"","t","","",""
"1",0.102504353612532,1.01341996734442,-0.00841712890831663,0.164162060639206
"2",0.0280487930901404,1.00140762158207,0.0111337636274244,0.0518966653084749
"3",0.164103826169357,1.0447389015117,0.250208374757663,0.169926871132843
"4",0.291023529852513,1.06517366423927,0.262244266540365,0.256559699983488
"5",-0.241416115320014,1.02616954084172,-0.174388057895856,-0.150375303207047
"6",-0.142184295049426,1.01922162711335,-0.0693561248180383,-0.184397540997179
"7",0.258376265243334,1.06361372781541,0.23269217901995,0.277720204198997
"8",0.0760424618493662,1.01344795352754,0.103126678744897,0.128224968864143
"9",-0.0539288123857125,1.01413819789894,-0.103786904575141,0.1330584941912
"10",-0.225299924719948,1.01874975223267,-0.16905554431273,-0.0962874893807951
"11",0.30963375071937,1.01458948765192,0.14550385609011,0.0906667321386593
"12",0.034624256884192,1.01004884437395,-0.0506760698570576,0.132780284549295
"13",-0.113736418460035,1.021157254497,-0.112734979402606,-0.173357903860638
"14",-0.508526181392114,1.15563296711073,-0.361861454700871,-0.452265234430999
"15",-0.0571663157012743,1.00728530426804,-0.0948614380298428,-0.0749999451284595
"16",0.449298921477155,1.0973395977803,0.226545582930026,0.390936429245882
"17",-0.068578612754968,1.00041202571419,-0.0283485312852374,0.00453673533903072
"18",-0.501339515931118,1.17284734348919,-0.430778280934494,-0.435890999912575
"19",0.50284882571457,1.1420267020201,0.420201323031166,0.3572895691869
"20",-0.113256391793598,1.03550836735777,-0.264383514993404,-0.0487743361582654
"21",0.112056857321687,1.00555355218568,0.102645158909826,-0.0245340103857008
"22",0.0436150438641306,1.01612784784079,0.17975177561691,-0.0143213937915255
"23",0.0164941398441177,1.00424082458155,0.0907914859296478,-0.0160168610819719
"24",0.0544806653089136,1.00133428478274,-0.0265836268059063,0.0443132109783742
"25",0.0201850345690848,1.0102632639866,0.118847863549516,0.0806662748028514
"26",-0.0647688593959076,1.01742885449746,-0.10526178164967,-0.155181929643709
"27",-0.357255336774533,1.05924200076106,-0.289526094669033,-0.195366979507749
"28",-0.247521859466431,1.0168677483163,-0.162265295660135,-0.0876925959827687
"29",-0.175748622160004,1.01677274766905,0.0699477997233196,-0.170100340141718
"30",0.0986256851483263,1.00046970520601,0.0293889164654396,-0.00871335893853917
"31",-0.101191553281462,1.00262346832108,-0.0719003845854758,-0.00917354482455667
"32",-0.0398069147070023,1.02229130161352,0.0897104196226294,-0.192435822979489
"33",0.0173096973036793,1.01363421996464,0.128720835356843,0.104332537726102
"34",-0.0386118566466135,1.00844011125671,-0.120466603941152,-0.0493888178268668
"35",0.138304333746744,1.0309439888641,0.0186432359029931,0.249995875826142
"36",-0.173364015478195,1.01881303166318,-0.133173817571006,-0.142283968880143
"37",-0.19975796215611,1.00673987651251,-0.0844752706665311,-0.079931893548385
"38",-0.345641769725567,1.0329066132676,-0.251331997262885,-0.0610597976068318
"39",0.257313142600825,1.05267823607524,0.213986948742955,0.249681906581488
"40",0.19398766019568,1.03209170876845,0.197890512829739,0.161408302886074
"41",0.0991700836660894,1.00094453981146,-0.0314234600856567,0.0300422691322463
"42",0.0459555886097177,1.00185587082233,0.0605795308531539,-0.00673099864634889
"43",0.343259523579747,1.07684305264011,0.212535291894288,0.33825982575335
"44",-0.168990005472816,1.01591670057164,-0.049871842224275,-0.172045173874523
"45",0.352261010716722,1.0670385531986,0.292607898691745,0.230112780252114
"46",-0.0758018793553398,1.00829720693056,0.119121862223006,0.0497316744590235
"47",-0.0426870775409607,1.00159082135158,-0.0104079984792397,-0.0554603189982537
