"","t","","",""
"1",0.00495579693884951,1.0012037250866,0.00839061328674377,-0.0483580059137847
"2",0.300252753986216,1.01930725607256,0.174917522272244,0.0916031805360307
"3",-0.0425059308674681,1.00023209253496,0.00952661140927068,-0.0193256982260003
"4",-0.16115896817028,1.01189087470638,0.0707997302876279,-0.137515600952177
"5",-0.559366076695014,1.10623666450609,-0.341268574129239,-0.32755964069061
"6",0.139648653238167,1.03366762862946,0.00280088198101952,0.26165038034861
"7",-0.267369441900074,1.05016296002245,-0.259969241423189,-0.187771766027186
"8",-0.00351630325946089,1.00378391798107,-0.083074395841302,-0.0260921205160161
"9",0.118727578690546,1.00567124235921,0.0341587587965196,-0.101033790910741
"10",-0.17205959684321,1.01973428742139,-0.140527989726763,-0.141809382786047
"11",0.368213799019418,1.03914494169215,0.161801300596486,0.231608611605168
"12",-0.179125364468765,1.01576878448838,-0.150145740783793,-0.0961378180816087
"13",-0.2538921661889,1.00056125194608,-0.0184938073102172,-0.0279427626960702
"14",-0.196867281578994,1.03111183978468,-0.178779800238236,-0.176718446040368
"15",0.00194802044626282,1.01223237276109,0.128168420304078,0.090483327206236
"16",0.128169369239325,1.03310244026104,0.11373126446258,0.233164859181362
"17",0.0578541580192171,1.00397828915093,-0.057573083692899,0.0682476748359911
"18",-0.130229377525995,1.00095523930775,-0.0313783260796503,-0.0304432545906386
"19",0.15660575015038,1.00531035080663,0.0944645116050167,0.0415374227194998
"20",-0.0687923723526856,1.0111348803766,0.0280352448944324,-0.146995820885885
"21",0.538250204508132,1.13656226634481,0.360859611331068,0.401937963109776
"22",0.132974309042635,1.00791110257237,0.0583703223898934,0.111703608503737
"23",-0.0923512601832092,1.00381818814739,0.0565901909962128,-0.0666971149190237
"24",-0.585662979833268,1.15827278973232,-0.437431904851964,-0.387619896357089
"25",-0.410974596667352,1.05618191501244,-0.203355143355605,-0.272336048422106
"26",0.210858695781137,1.07062236316332,0.24823964403673,0.290876818660291
"27",-0.0134811987822676,1.01417455391051,-0.162856536199014,-0.04503081630221
"28",0.268498228999533,1.04566285458404,0.251503404795355,0.173657256782407
"29",-0.294477744621111,1.07591539527039,-0.213124911302925,-0.334920453185475
"30",0.217958801481012,1.03083172892436,0.0993729449220913,0.229649888253171
"31",-0.251374888800633,1.03067386162198,-0.222788496742536,-0.112489531735023
"32",-0.112184471075028,1.00090499140811,-0.0207788084030424,-0.0371354675076715
"33",0.111200914163646,1.03668806665259,0.188316641510373,0.19813881515276
"34",-0.189773399649213,1.02661171250056,-0.167978493379081,-0.160358454736352
"35",-0.678004956692769,1.23588847521348,-0.437262953979745,-0.579846041844212
"36",-0.284749681492749,1.04902815840559,-0.229492145179144,-0.218617090889282
"37",0.3025294315884,1.03075095497912,0.160861099066381,0.191236079225477
