"","t","","",""
"1",0.528859689203559,1.11726462277686,0.312243875161159,0.388309154840646
"2",0.169627344335028,1.0061994554275,0.0383000259735377,0.104739926069406
"3",-0.306371148546129,1.04807451119666,-0.109530931024681,-0.294046180333963
"4",0.262396752512738,1.04019117878433,0.268288523211668,0.100094738791027
"5",0.116034713411103,1.00130572505084,0.0508129646864113,-0.00558548470212998
"6",0.284459027800352,1.02890094133446,0.14702849136823,0.192405222914884
"7",0.121368954093095,1.00331751857274,-0.0591076043864835,0.0561456514669432
"8",-0.0676644680720077,1.00316629141507,-0.0694719873877211,-0.0389390703517853
"9",0.0703737954587296,1.01796982688741,0.0334798365332342,0.187461113297919
"10",-0.160980158573801,1.0088620384425,-0.0257862196621668,-0.13091097542181
"11",0.0431632908225269,1.00422073337518,0.0269888568906791,0.0879254396879129
"12",-0.212155434840101,1.03612606349834,-0.200288556942278,-0.182870756050682
"13",-0.494646046851644,1.11621741950173,-0.311405958492352,-0.385963284023947
"14",0.123351803470477,1.01940693357395,0.191636263652946,0.0496592254448089
"15",0.431412545979017,1.06004626412428,0.273438693681223,0.221199825682015
"16",0.145074115676893,1.01498124477774,0.0652269822642967,0.161035300587357
"17",-0.32176702616037,1.07311423387195,-0.268132894775817,-0.282274528921274
"18",-0.510020089415723,1.14331012164881,-0.462583219494298,-0.305245473851641
"19",0.270504190281949,1.06059285263967,0.26917060888948,0.228920034903935
"20",0.288401027550887,1.03004582650264,0.162968425570565,0.185568577519348
"21",-0.021135075554908,1.00627896542202,0.0670609552918043,-0.0900010251395294
"22",0.198432155442111,1.00322607522153,0.0728726039748573,0.0339432113142548
"23",0.0584759129171555,1.0095323324877,-0.02333966551269,0.136421370583222
"24",-0.102833468432925,1.02210957945046,-0.0914578691261235,-0.190639582928877
"25",-0.0643058772936318,1.011515971639,-0.0378129916059938,-0.147427061785114
"26",-0.175974578525186,1.03377045291912,-0.21923363184546,-0.143589567853868
"27",-0.0520021139045135,1.01310449319529,-0.151185102912163,0.059361425100187
"28",0.0237625095472221,1.00264211624046,-0.0726667059012379,0.00328071830644339
"29",-0.0679310245101668,1.00850578979489,-0.089458450456236,-0.0952948775736673
"30",0.0294511384377264,1.00237920516562,0.0679321545461158,0.0122185648577793
"31",-0.130020095830938,1.00157028401635,0.051088683106466,-0.0230863657389588
"32",-0.226339247666276,1.05116954567732,-0.179729477569106,-0.269545411113229
"33",0.180142971296326,1.0005234135422,-0.0100585794729485,0.0307559104094288
"34",0.113771365437318,1.02131680075809,0.107689034907904,0.17745726040751
"35",0.494602767182228,1.11367298263468,0.339243931613575,0.353809365497572
"36",0.576510218579362,1.18868876401316,0.471567752961821,0.436583133043038
"37",0.102762109239808,1.00187924287187,0.0582037361475437,-0.019347930018157
"38",0.174914034429734,1.01886242789687,0.193204509705761,-0.0274347299834002
"39",0.349965457085396,1.0474464495337,0.189689137726663,0.247309716083454
"40",0.182713666174203,1.00888290396809,0.104246061463781,0.0835312671302243
"41",0.00342317063226925,1.00620029054231,-0.0826111879426773,-0.0749294088734815
"42",0.293478648231413,1.07490749966852,0.160665894274497,0.360017504103067
"43",0.0787273424021555,1.00281073565462,0.0536282591953999,0.0524726725052282
"44",0.301582919737179,1.07466733252278,0.306655171039629,0.246723492327512
"45",-0.382964363837165,1.09094203486747,-0.32378532790471,-0.292091740510424
"46",0.629173998562177,1.17166515619931,0.424495811783915,0.438865063578176
"47",0.217792174151598,1.00389941167269,0.0482430736286273,0.0740718205773127
"48",-0.102455268792616,1.00666331296821,-0.0933411699109336,-0.0682528510451962
"49",-0.148614583194922,1.01121270856625,-0.134263711468999,-0.0672636435859306
"50",0.0732315600069334,1.00431673629084,0.031491234342538,0.087523762221855
"51",-0.0657891562897644,1.00434456513693,0.0122237298518624,-0.0925126258875108
"52",-0.0468162880070926,1.00612175384366,0.0369575451353346,-0.104475468005699
"53",-0.258660657885385,1.02575804710875,-0.111453428179642,-0.199393341301464
"54",-0.227612678796048,1.01402928819664,-0.143325967924389,-0.087824052736841
"55",0.170806802848337,1.00820403484161,0.0885255175594414,0.0929441155304614
"56",0.271308575662966,1.06895006897761,0.224961340556226,0.303391900390209
"57",-0.0128586574863685,1.00230553837598,0.0361563155635872,-0.0575248911692372
"58",0.446909258972431,1.06758917121939,0.323669217287146,0.187042445144465
"59",-0.0394314766657991,1.00004110631322,0.00101261989654058,0.00901048928319251
"60",0.179936120075329,1.01172411351749,0.0667369421004455,0.138317975808745
"61",0.200595369846036,1.03907115203371,0.175631045817119,0.220958355202621
"62",0.0640693339254308,1.00117231442878,0.0484332818746116,0.000469452375294541
"63",0.206527819322986,1.02814821529009,0.135451975971494,0.19682864326519
"64",0.142287142793664,1.01485299167146,0.110282533597834,0.133282997744474
"65",0.13833040287823,1.03323431160006,0.215078441150085,0.145994543802482
"66",-0.547328821705524,1.1520624065107,-0.307403470588613,-0.482442633652235
"67",-0.120879858592969,1.0085618812991,-0.101790375764636,-0.082678823233462
