"","t","","",""
"1",-0.318049423428089,1.01669325609845,0.0618995307095601,-0.172724130028234
"2",-0.477590302799965,1.09000449163197,-0.179806970103911,-0.394688795483132
"3",0.0533221365567267,1.00048410028127,-0.00514212134265035,0.0306919126762811
"4",-0.0674137158950762,1.02555011143758,-0.0825164288432802,0.212000165190008
"5",0.189923951590486,1.00027409298159,-0.0210470408133163,-0.0102607584101304
"6",0.159630344271306,1.07017317019691,0.151099944395136,0.34991344788831
"7",-0.236320301393038,1.00172602929385,-0.0419758468862044,-0.0411468837582411
"8",0.116347702163822,1.02276357661337,0.210370535828737,0.0423033249532704
"9",-0.15011127369461,1.0930921582058,-0.191527196989973,-0.397703154556495
"10",-0.0168579215244946,1.0047779621454,0.0185945171369339,0.0960884860194444
"11",0.253967702175896,1.04069909910013,0.180241284082531,0.224872618119907
"12",-0.0669774125497071,1.01089946557436,-0.144626719549094,0.0316360789447687
"13",0.24881959626113,1.03115038296487,0.0923386341763825,0.233975829792389
"14",-0.0870577809874841,1.02315831336034,0.183908071436011,-0.114152334444225
"15",-0.0365748385361583,1.0142045096068,0.00583582254669595,0.16904653348109
"16",-0.0731543866446346,1.00320021955378,-0.00891569532028912,0.0795687808736046
"17",-0.126529932244609,1.04023504675077,-0.0447728562560187,-0.282991773433889
"18",0.340767706579034,1.07264758641335,0.342148976752116,0.183048961608243
"19",0.187087304153818,1.04052289279857,0.287089908170337,-0.0163485493132609
"20",0.0915245099470681,1.01070506070726,-0.141427574373169,-0.0390251322379726
"21",-0.0503665698242519,1.02317933364355,-0.149266097228688,-0.156893534007529
"22",-0.141795403333768,1.11871173100721,-0.343237885497447,-0.365655153187261
"23",0.142438543443618,1.0435630549036,0.195530201011522,0.225370339779042
"24",0.174408169746346,1.02893240782954,0.242278211480989,0.00177992232118031
"25",-0.288922493837055,1.05726690472578,-0.145776478148567,-0.310745114598803
"26",-0.215933228148428,1.00923028194404,-0.00848629535236813,-0.135918154725685
"27",-0.348016382770958,1.11010660659049,-0.388658868319977,-0.285098162168889
"28",0.0934541040093202,1.00635546337041,0.110160882746906,0.0248173037997533
"29",-0.0660955240701614,1.00743638478943,-0.0107349235597217,-0.121707973501181
"30",0.133101982517215,1.06380132288546,-0.116736784967421,0.343577906170243
