"","t","","",""
"1",0.0115966806602166,1.00206566938786,0.0475660594607885,-0.0432790451964731
"2",-0.155617284643049,1.02363888051061,-0.0982143695595605,-0.195423886219248
"3",0.173230242997882,1.01591993108828,0.0514982761174083,0.171584480473485
"4",0.646561935590768,1.2087472803829,0.387340678044078,0.557707079895369
"5",0.241019515584996,1.02427233250323,0.149442754347283,0.163709114910244
"6",-0.483523165225323,1.10201487001886,-0.36013742906659,-0.291097588323917
"7",0.0668217223453188,1.0010659237411,-0.0390484154781443,0.0246618110500924
"8",0.0189874376496067,1.00191164140012,-0.0306967290662135,0.053708919163487
"9",0.438064109599541,1.06223735931033,0.195798617284203,0.300018514402318
"10",-0.12190711540459,1.01478847840334,-0.0563637073740546,-0.163152653644406
"11",-0.591822825444478,1.13101574126378,-0.358668391003827,-0.38801236099019
"12",-0.124287879636927,1.00909910423621,-0.124734410299063,-0.05217594328489
"13",-0.306771607429142,1.04808159619022,-0.274733141648152,-0.151646738022195
"14",-0.0155441436133656,1.00018974221592,-0.00461510189570069,-0.0189267342253625
"15",-0.114205171101328,1.02753564702508,-0.0656268811523863,-0.226985943127474
"16",-0.119555639396212,1.00437047913945,-0.0461413034302995,-0.0814311947877951
"17",-0.0685282123351675,1.00100105144448,0.0162433714745799,-0.0417044107511348
"18",0.185144084307559,1.00620081388142,0.0527243496452912,0.0982864223080515
"19",0.0814417760078991,1.016783649695,0.183619481731211,0.0115271946220868
"20",-0.485747787957905,1.11978290756203,-0.362882504328711,-0.349614141762299
"21",-0.215528521185057,1.02982073439145,-0.0554579718534916,-0.239698056605481
"22",-0.0949229427886756,1.00970195764048,-0.0287863649012403,-0.136635970588986
"23",0.209055509721105,1.01248020086829,0.0803092969080307,0.136625671015469
"24",0.0467758432926929,1.00249380707342,-0.0188037064410779,-0.0681194087219618
"25",0.062387352751338,1.00594372466403,-0.0113947143649199,0.108595293063188
"26",-0.0487700105879918,1.00261265214402,-0.0160246773916203,-0.0705360897254485
"27",-0.230962507126884,1.06144272495599,-0.207636836409898,-0.289046021470086
"28",0.361205343493416,1.08686188728608,0.292386704191775,0.309481465110479
"29",-0.350740368884436,1.10296007313483,-0.378825729150392,-0.270207309048574
"30",-0.397705668088178,1.12371958099837,-0.338656030469112,-0.384782782548873
