"","t","","",""
"1",0.0568225920832479,1.01748033329056,0.174299529280037,0.0698992326555555
"2",0.0585024234462297,1.00582015080788,0.0090034613424558,-0.107671321414057
"3",0.356091083485331,1.04178821822441,0.22095258677032,0.191056656598763
"4",0.000525619645215778,1.00030296707519,0.0240942220283148,-0.00504919838041339
"5",-0.544042950365153,1.17811207739753,-0.425335456790356,-0.455014083415967
"6",0.0365892167484428,1.0027457434411,0.01631585799946,0.0723382247983463
"7",0.278469798272524,1.03385205341048,0.215222604691874,0.150097630796451
"8",-0.1316029158669,1.01322504324122,-0.116258793990128,-0.114494021988617
"9",0.460871968668318,1.08802640123327,0.313895877819798,0.292011690978886
"10",-0.289436249949712,1.02029332005908,-0.0965959205600895,-0.17795417131476
"11",-0.174819128702435,1.02051831141345,-0.16865720978739,-0.114071773532711
"12",-0.483067125110888,1.14036646562138,-0.452376353801944,-0.309501713136876
"13",0.13080647845825,1.03078947458526,0.177849633750211,0.175773856675747
"14",-0.119033331516129,1.00754250947666,-0.120385487501388,-0.0254802433578934
"15",0.0253685079482757,1.00257510983219,0.0403353460935962,0.0594130516850863
"16",-0.0351312728650446,1.000156904777,-0.0162501687286827,0.00705451553253035
"17",0.197164389338274,1.01387804610697,0.0952626158297013,0.137381681467946
"18",-0.00583801304217846,1.00849780612951,-0.128274708065804,0.0247674027435259
"19",-0.13442170168528,1.01599037254611,-0.0858087464524786,-0.157712701259719
"20",-0.381902534035838,1.0527823376407,-0.287524033796311,-0.160251616022185
"21",-0.110531813508675,1.00545038708765,-0.0871031669000544,-0.0578231719182568
"22",0.0801432261413296,1.00004516298964,0.0090168638169251,-0.00300402827568511
"23",-0.364944604137149,1.06642101912621,-0.235706410899476,-0.285825607486589
"24",-0.211328716926224,1.01784604933644,-0.144964684037039,-0.12245742334316
"25",-0.00749755252783988,1.00405161057996,-0.00772634077783211,-0.0897771706303507
"26",0.480661300168709,1.10303939877228,0.280169792637524,0.371753685304354
"27",0.270131765041837,1.02771955902854,0.0211852258186976,0.236132755493249
"28",-0.0486826550308344,1.00514483536729,0.0747521466486752,-0.0687623198920865
"29",-0.172944866531985,1.02456933701547,-0.0743995345943292,-0.210254692229347
"30",-0.0146506267080037,1.00296497019034,-0.0628112253909821,-0.044648419835361
"31",0.0290947358127606,1.00288097133881,0.0678499945807456,0.0341558327210011
"32",-0.126403821985233,1.0141596911088,-0.120534878207222,-0.118284496893983
"33",-0.0991126846853201,1.02150242576313,-0.18097511171122,-0.103514321623021
"34",-0.3341007624482,1.04745584197261,-0.246786011727775,-0.190421651337388
"35",-0.0798072986132516,1.00939461010806,0.136677996829956,-0.0140215583209294
"36",-0.304713642754816,1.04492490883337,-0.188965992189521,-0.236980840778865
"37",0.149295263128754,1.03498314291676,0.152551286665378,0.218902286554035
"38",-0.102110866004455,1.00285046814659,-0.0723549467680977,-0.0217674789539572
"39",0.103795475807253,1.01058235389674,-0.0129877354790971,0.145285968815327
"40",-0.234439967300567,1.03258541399697,-0.149004008775464,-0.209834321711529
"41",-0.0535426645454171,1.00480310255334,-0.0957745637585491,-0.0213660440344307
"42",0.306173571387888,1.07997932393491,0.296954418547315,0.279595088354804
"43",0.155795759906188,1.03880224105022,0.207290138270087,0.190107586873688
"44",-0.0293884215642796,1.00774661494915,0.112842960295339,0.0531009063317197
"45",0.104747650777733,1.01183765234937,0.0984059323733233,0.118876857233141
"46",0.0649177399057449,1.02323580859854,0.177031691783612,0.125185063416286
"47",0.0633033909503513,1.0054973965728,0.020870614561952,0.102904965684319
"48",0.203658040478778,1.02391140598636,0.0278751405601027,0.218214444635804
"49",0.23967376938817,1.00034513556279,0.00418486432880012,0.0259398757648139
"50",0.0467682798239089,1.0004405168553,0.0273845064461144,0.0114593443268623
"51",0.0110899942563653,1.00653996845087,0.105252640920647,0.0452171390990455
"52",0.468750187206553,1.1626569945987,0.449079766219553,0.387425671144131
"53",0.266302919718495,1.03025823549546,0.0801778883624521,0.234528330962271
"54",-0.11177224600889,1.00456319916173,0.0858555154669359,-0.0421432269049563
"55",-0.257132139433143,1.02230772205657,-0.0912809325134414,-0.191783393274717
"56",-0.077645971024238,1.00226797416129,-0.067052213922331,0.00671510517417892
"57",-0.206342054654764,1.01932818205544,-0.134987515127466,-0.144250869987518
"58",0.167016940634176,1.01141837588783,0.121017488435685,0.0912244406740736
"59",0.52401981887708,1.18908275891575,0.471840737758719,0.43736040714954
"60",0.0652407961459916,1.00069792875131,0.00906487171271538,-0.036251520078305
"61",-0.0489668478708359,1.00119482090221,-0.0457125871265763,-0.0173617043982051
"62",-0.115274626963891,1.0215298089337,-0.201500147794997,-0.0540448052888387
"63",-0.147883366855282,1.02837562310258,-0.175848391167032,-0.163198546303536
"64",-0.0955506308642151,1.00698607690829,-0.107304817313582,-0.0500663087160814
"65",-0.0552429177943391,1.00378757816612,-0.0282916419339842,-0.0823959044933992
"66",-0.329009554167156,1.0308671684519,-0.197397803318991,-0.154016967366847
"67",-0.160327031175726,1.02422771877424,-0.143536044204033,-0.16864110981529
"68",-0.310322740155866,1.02013794808065,-0.197265095629568,-0.0420465832197809
"69",-0.183837652263334,1.01646054471469,-0.173429251993706,-0.0558062139424874
"70",0.637945344240443,1.16509088949451,0.391234648433475,0.452075470080207
"71",0.18954856322043,1.01959085536386,0.144278077504498,0.136928261119503
"72",-0.593849984217167,1.22862819585395,-0.540313385218325,-0.46646402798207
"73",0.198269330237594,1.01455147468497,0.0878263027773848,0.146973587170976
"74",-0.487813045773719,1.12890037909949,-0.41708531796684,-0.316947792968277
"75",0.572847209911502,1.28665800670397,0.506251449859799,0.631821411262927
"76",-0.0551246399786085,1.00493332482162,0.00978254361636775,-0.09897115325902
"77",0.244725128138504,1.04547247019685,0.191427244021072,0.237420083788221
"78",-0.0856028108197302,1.00287191215179,-0.0497849781753408,-0.0572147544874728
"79",-0.385242170023456,1.09199252553503,-0.411229705187666,-0.152767160723855
"80",0.068347045049634,1.00695962331499,0.0303542710088008,0.114220406312485
"81",0.163991001519735,1.01078009802312,0.0539815452274386,0.136975907861511
"82",0.0217991079386033,1.00290458547483,-0.00927745428424682,0.0757069112329845
"83",0.0326942212152141,1.01704609904203,0.178864584946755,0.0488899563144711
"84",0.154650657608583,1.00980222571919,0.124030323585432,0.0657039869316926
"85",0.427449011113697,1.08385946883685,0.331476291694952,0.254705351791961
"86",0.350740719738505,1.0477055700333,0.238416959098967,0.202099765197296
"87",0.0168633717708008,1.00070606294606,0.0330866782968531,-0.0178296420682218
"88",0.0469706936948355,1.0064990941009,0.0431888807055097,0.105712567887324
"89",-0.0756080484336544,1.00207724135117,0.0577926532136968,-0.0286148015632023
"90",0.383252806739045,1.04243829208163,0.196965595127345,0.218819896568374
