"","t","","",""
"1",-0.842320697257999,1.31150398956992,-0.559537060852619,-0.637934943540658
"2",0.189406094625203,1.02804989492999,0.212195375458412,0.108902291526066
"3",-0.108453853345891,1.00711974878716,-0.098362889155564,-0.0679332792824936
"4",-0.147077847634105,1.00055461148732,0.00826840919017062,-0.0322670726593718
"5",0.144175551274226,1.00333988914411,0.0677506149297345,0.0458343465576405
"6",0.0714143151462122,1.00074732909542,0.0212234309659627,0.0323230980824206
"7",0.351429427944183,1.09349686505721,0.310678916993893,0.314982546223503
"8",0.0611098655507024,1.01353156123666,0.0828910577950036,0.142742068642857
"9",0.071321147311446,1.00481325042656,0.091024308692863,-0.0369356664996016
"10",-0.134452024156853,1.03936219174272,-0.171368678197453,-0.22562478090202
"11",0.725549808136389,1.36169521547362,0.667722983291439,0.639030419798718
"12",0.0122558985473762,1.01980447453657,0.12446216658812,0.156557770081852
"13",-0.152560504490167,1.00960117028696,-0.13836396566023,0.0122448377523002
"14",-0.169287713549528,1.01183978571546,-0.109951527446262,-0.108307033792526
"15",-0.164123961274194,1.03942603981522,-0.26585434222013,-0.0986304261810163
"16",-0.474975594994622,1.17796050178035,-0.452149518687775,-0.427962330707994
"17",0.273758406566858,1.03996328170173,0.107691246586763,0.264435668351337
"18",0.0432631888253682,1.00478905305199,0.0340884485861608,0.091864132315601
"19",-0.152104768423256,1.03180966731794,-0.0865515820061356,-0.23903977330771
"20",0.188720456784227,1.04498528139398,0.302363082541633,0.023891518285436
"21",-0.417395946744737,1.11054386891807,-0.383771931229014,-0.293303238291481
"22",-0.0129380155619651,1.01347896723339,-0.116350803005531,0.116628074083533
"23",-0.449107628756112,1.11870905220955,-0.361287518077705,-0.347823623086252
"24",-0.345420618046961,1.09495730804662,-0.256531867671374,-0.36486012020189
"25",-0.0717813874189442,1.02705520717592,-0.107702565812331,-0.207948445304652
"26",-0.247166337743887,1.03642742471198,-0.242579288405892,-0.123843027787583
"27",0.33072354479198,1.09066151823976,0.401520149771445,0.168297702588547
"28",0.360732879292008,1.13625573753295,0.397477076990725,0.364813752952718
"29",0.121845418021082,1.01627094320263,0.0927103812272889,0.155600177412006
"30",0.127613248937311,1.02464774938133,0.107246182408975,0.195962411372495
"31",0.228594163169979,1.04478410977138,0.212545013093733,0.215403002392621
"32",-0.0721735840303654,1.00314960964671,0.0705015719093454,-0.0365878079782941
"33",-0.135687622313041,1.03734868265575,-0.172036013805111,-0.215629078191377
"34",-0.274260097687316,1.02681717395424,-0.1794719309141,-0.148806366602134
"35",0.0153959777309942,1.00208595642611,0.0626580231845331,-0.0158188557434777
"36",-0.336333021805632,1.02258300959786,-0.206188606389382,-0.0562340654179042
"37",0.0733360172766354,1.00657160966603,0.0612232055075583,0.0971500102575455
"38",-0.0906066845864439,1.00710802605785,-0.104910280843913,-0.0570999923239465
"39",-0.177522976835891,1.00344064314687,-0.0826097181563692,-0.00829209172196219
"40",0.205280145084387,1.01613488314292,0.0335569747453321,0.177211822928967
"41",0.136425614762649,1.03055452973614,0.0804839691639398,0.235722229472089
"42",0.735794202787255,1.26910063508223,0.556410746795603,0.548656087924373
"43",-0.0651363186809821,1.00040581808857,-0.0260845114511061,0.0114629458613596
"44",-0.253973126568919,1.05114111514175,-0.18360474180788,-0.266808813061169
"45",-0.144812393277924,1.01952338872404,-0.191217089085684,0.0535160256086023
"46",0.188704604892769,1.0206512862441,0.176836656131607,0.102263606233714
"47",0.749992114692784,1.28561463107719,0.570781827614539,0.571850579176722
"48",0.140509811558621,1.01524968873372,-0.00671241139568143,0.175176693675755
"49",-0.0605544762755713,1.00461741487267,-0.0665535785170192,0.0694749699677988
"50",0.472081603477057,1.10389545190147,0.334189401022278,0.326959650374678
