"","t","","",""
"1",-0.238296406056962,1.00770866837593,-0.11232662232447,-0.053474201603871
"2",0.251023982438098,1.0364683265463,-0.117364258984345,0.245951667298146
"3",0.116982118215534,1.05278093684707,0.140453567465795,0.297691948790563
"4",0.274003786079824,1.09170370986517,0.383469447049285,0.21158490804663
"5",0.478614878125756,1.10781219229036,0.250002670946359,0.405889785418244
"6",0.148517589530952,1.02793730095312,-0.034005140883787,0.235581716362428
"7",0.617840804691374,1.22719390193256,0.444025087483182,0.555739682428746
"8",-0.289911024476934,1.07127480175872,-0.332099773576191,-0.193234161767092
"9",-0.0273470640133845,1.01313105719269,-0.0738524605707912,0.144845963409448
"10",-0.0118729291739702,1.00088377710917,0.0277930096293292,0.0315576281755759
"11",0.256771449874069,1.02170866605971,0.160806527703249,0.134275310275365
"12",-0.00416875472233217,1.03506122015967,-0.186896398275011,0.190844087648151
"13",-0.351015583784065,1.06276554429551,-0.129568490264706,-0.335682302888099
"14",-0.295158214130904,1.09951401227638,-0.229343618706338,-0.395389134588683
"15",0.256958904363546,1.12356298726517,0.0882024407625411,0.504593019963372
"16",0.157238457835018,1.0076375037875,0.110821222237264,0.0552448707207449
"17",0.0892232464921616,1.01367767205427,-0.0309526494944935,0.163047098442866
"18",-0.211494524539979,1.04560572173428,-0.0769986967182633,-0.295571524384797
"19",-0.456941688440638,1.13753154698589,-0.494984940618858,-0.221286983233647
"20",-0.139940369509783,1.00807526697423,-0.118188363695235,0.04740521671934
"21",0.116850439418877,1.02061994672719,0.120056497393105,0.165080323149419
"22",0.38549178283996,1.05342946330812,0.165843817561678,0.286721925115961
"23",0.277378923661504,1.01095650187486,0.0971943574831953,0.112188705119937
"24",0.149537643616692,1.03498979175873,0.266823940496293,0.00297553739973979
"25",-0.0612314694995069,1.02962849036612,-0.235494120718512,0.0683911345178041
"26",0.112589370628582,1.02005901427746,-0.00482648864753572,0.20123890681484
"27",0.137050762526638,1.02542917613355,0.194717837903313,0.116575978950175
"28",-0.105154028766304,1.01137727191198,-0.0796789343344454,0.128589476876787
"29",0.0277322434401498,1.00168039180597,-0.0138694484200422,0.056313814726865
"30",0.0314678801188937,1.02061539147093,0.0211729127027914,0.202996268623435
"31",-0.0459265082813813,1.00178354793243,-0.0225206611590879,0.0553452502843771
"32",0.0745950027674054,1.02073848964562,0.197472447155244,0.0539601413872707
"33",0.166982606142163,1.03040419858772,0.246660156526074,-0.0298593310328343
"34",-0.442972627828083,1.09867248185346,-0.241124394214715,-0.385927776788139
"35",0.372684364531191,1.04974273619916,0.115432463607482,0.297716574191643
"36",-0.297492609597671,1.02851614590029,-0.192363132452825,-0.144367197280144
"37",0.125266794686538,1.00871663637949,0.126030338111711,-0.040318809310252
"38",0.297361827375737,1.09926060820666,0.147574525032362,0.431967179674976
"39",-0.0348189729381569,1.00248258398529,-0.0129096112803907,-0.0693157495119996
"40",-0.00353764152997209,1.01852871396983,0.123884483030192,0.148503791350198
"41",0.11567675221664,1.00538348711136,0.0481907288708636,0.0920522123965369
"42",-0.0760070503274778,1.03378386226171,-0.156371736781715,-0.210373367631476
"43",-0.291971450955223,1.099456194279,-0.425763826833368,-0.16591891663904
"44",-0.0481271986358635,1.01273462414633,-0.14142925992049,0.0750278840374999
"45",0.466642993327109,1.05913761002568,0.223902289743099,0.267656947637671
"46",-0.0996865289567603,1.06184109432175,-0.177600456332982,0.309781515750582
"47",-0.0600574428588752,1.02423825654114,0.0154425050144268,-0.220965008997604
"48",-0.154415497904919,1.06519467601839,-0.24214447758335,0.275691403191703
"49",-0.0719312161021483,1.00098822120881,0.044053452012515,-0.00605907291270847
"50",0.0977042673399684,1.04628388192812,0.18902068746766,0.242860332890819
"51",0.160388375603437,1.00531119283157,0.101078291623962,-0.0208272272472367
"52",-0.108651384775367,1.05923968342709,-0.27184015789712,-0.219298051749653
"53",0.662304230775276,1.11527452417991,0.286422216331931,0.402243183007785
"54",0.139714732161383,1.02799153949309,0.236643001904267,-0.0276892563843886
"55",0.454755299822955,1.08363977528774,0.326856145181325,0.259692554654294
"56",0.017483929787462,1.00601223114103,0.109093736210961,0.0126160978468107
"57",-0.0704484516544027,1.01346802045198,-0.0139370388960184,-0.164082867556812
"58",0.122876730350246,1.00028483331212,0.000771851848806178,0.0238569067354711
"59",0.0580424989345275,1.00686717255629,0.098228105339859,0.0642864098611557
"60",-0.0265243039357616,1.02694761268979,-0.22182325584718,-0.073592407044537
"61",0.439025641757834,1.14691806897115,0.546488261253978,0.129505356044126
"62",0.303579439846577,1.02899890913403,0.212395294024246,-0.117162255335815
