"","t","","",""
"1",-0.347337708274122,1.03819498171004,-0.170433117783205,-0.220910326627344
"2",-0.437752876491102,1.10710561307175,-0.429531588767715,-0.202941993549055
"3",-0.0460250505612438,1.07504841327809,-0.338979797379029,0.202044024560521
"4",-0.184409284254156,1.05570205962332,-0.335024577639264,-0.0475959144312147
"5",0.259643684593073,1.06622567790491,0.203244737636032,0.309077292674575
"6",-0.257446768556594,1.01061735993267,-0.10820505471477,-0.0981789912937013
"7",0.0449981087779968,1.00183194441337,-0.0552830852214109,0.0247189266650065
"8",-0.355279838675705,1.04754442996611,0.0510207498992205,-0.307808732547913
"9",0.548382223358237,1.15778935605758,0.473661662783043,0.340765054267335
"10",0.0562978383036752,1.08687622874405,-0.270814737960405,0.328571627369619
"11",-0.0115246686108516,1.0062285986391,-0.111312631135163,-0.0102708747913344
"12",-0.162073984526205,1.04923254016661,-0.225023152418187,-0.224172933737013
"13",-0.047821693978761,1.02060094385469,-0.0779057287889091,-0.188565596063945
"14",-0.112746127743346,1.02110377431523,-0.158880923561195,-0.13194608766141
"15",-0.176094838829727,1.00568397146843,0.0156432453989489,-0.105619786696899
"16",0.0371803555701878,1.00069612713248,0.0347228042031859,0.0136771973084305
"17",0.54159218141499,1.04727437563216,0.276229246447854,0.143111918660096
"18",-0.175236120596713,1.00865527478559,-0.113238606543829,-0.0675461423088799
"19",0.0128799928157643,1.06537870257357,0.247940974605374,0.271214035420525
"20",0.173559791471042,1.09327580113112,0.258201583283037,0.358586000464364
"21",-0.0399714415539835,1.02212924290017,0.118630332494083,-0.175142894243577
"22",0.330787215063508,1.07905229779497,0.296641140934408,0.276329323239038
"23",-0.124710676033809,1.05000010383203,-0.18870446869309,-0.258632638200461
"24",0.0861293369810558,1.00122996935121,0.0071284078417089,-0.0490982416045675
"25",-0.0893273342967411,1.03764070274344,-0.196564842569149,0.195090980456995
"26",0.266006853345696,1.02723040706968,0.16006655057938,0.171991303832946
"27",0.185368022148771,1.12693389405073,0.246301505778059,0.457510185473293
"28",0.195766988676665,1.02607304848328,0.191469234063976,0.12714335700586
"29",0.650836056609357,1.17909721652176,0.32480956187302,0.53363751229202
"30",0.0498424055395149,1.00617900608254,-0.0439064372221725,-0.102315282591171
"31",0.433571208188691,1.09815992260394,0.438805756707448,0.115778769616413
"32",-0.0528153229336236,1.05453171095616,-0.33453766503728,0.0110308695729253
"33",0.0396560631012652,1.01692643499895,0.00918912690461347,-0.184539790144025
"34",-0.488855246826512,1.11494796801733,-0.0409526324671634,-0.49135715450167
"35",0.0906056406395839,1.01150975971305,-0.104067092504554,-0.11100465869686
"36",0.259649782657793,1.06698668751717,0.315197299221015,0.197765654001513
"37",0.203585789000836,1.11488370595367,0.366613791838893,0.329484454010362
"38",0.125901791455434,1.0433656977628,-0.125261179733061,0.2700400268848
"39",-0.0127281202394977,1.0050939797219,-0.00772625446155905,-0.100768115320283
"40",-0.180194956296351,1.00336765735839,0.024737919079622,-0.078324269498447
"41",0.0478489470090218,1.02741549096064,0.18200981286832,0.149849988607055
"42",-0.106234058800457,1.00812917722514,-0.116365369646259,0.0527592524561204
"43",-0.108863112219666,1.03078270908623,0.21327502754872,-0.13048661224525
"44",-0.00488287702506876,1.07432437740416,0.257583547005688,-0.296350441532994
"45",0.0245771089423322,1.01304783308241,0.0673146812334515,0.147426747245538
"46",-0.0683110107868255,1.00087436108458,0.00832108787989205,0.040990805956398
"47",-0.159519808268944,1.07010951748717,-0.372410367437322,-0.0802801198418537
"48",-0.428467549196523,1.18056404491724,-0.487438885423526,-0.39513895926425
"49",0.218824293519579,1.00004271977936,0.00546315121650426,0.00745622977715628
"50",-0.216469052266668,1.03060285296559,-0.155102863265094,-0.195154662633958
