"","t","","",""
"1",-0.0487194324040935,1.00719184973671,0.0337775707573902,-0.115301768805992
"2",-0.254249226496286,1.03162500392791,-0.190812386948486,-0.166855571427145
"3",-0.147771230405202,1.00071281961129,-0.0342258733865896,-0.0159604801086985
"4",0.205615181195867,1.06177396759628,0.295128088313111,0.200657344131228
"5",0.178604766992752,1.01037401238579,0.139460965959476,0.0375004517068715
"6",-0.196836634761443,1.02664463233077,-0.0908499776332721,-0.213881936258361
"7",-0.120162219777251,1.00565425102653,-0.105714260305129,-0.0128439781946074
"8",-0.052975886649749,1.00875015543452,-0.0388019564469031,0.126772569056032
"9",0.0186868924357269,1.00663768905501,0.103469329019907,-0.0511227442356118
"10",0.0973649558011079,1.00614559884073,0.105657540820979,0.0341386896972069
"11",-0.00593781681965735,1.00774925913836,0.00486785373901704,-0.124638971810122
"12",-0.320706526313809,1.02817697463272,-0.178064519432365,-0.159502094294124
"13",0.24293220522245,1.02996291253361,0.208363987898398,0.131939568522094
"14",0.213120239105626,1.05799038605154,0.296590922822457,0.177136900381609
"15",-0.0549915861272084,1.01463539201655,-0.065742815705215,-0.158628058412526
"16",0.177026569055286,1.03016584910322,0.198722954683262,0.147481741041118
"17",-0.323438587532019,1.08016905975012,-0.239848705667134,-0.330511415886437
"18",-0.00772535369637328,1.01202371031178,-0.0714854779362352,-0.138136948994308
"19",-0.0130541821274435,1.00177619052052,0.0431220848405407,0.0411827839370055
"20",-0.168170732285416,1.01809396514674,-0.0710580935403313,-0.177386778567696
"21",0.0460518128287061,1.02126868444721,0.162640334064947,0.128599562859941
"22",-0.360571901337491,1.06325654440095,-0.256886041044392,-0.254015828498907
"23",-0.163843044742178,1.02882305513959,-0.119454775118244,-0.210255643178049
"24",0.124741120757418,1.01775690213552,0.188359187356909,0.0187063727841188
"25",0.0847794214060721,1.00245912441104,0.0275921929427198,0.0645210586054049
"26",0.32033803877459,1.10087885207811,0.2867663564241,0.360137895501243
"27",-0.0280677485822293,1.00596510866153,-0.081590294413039,-0.0728616751248884
"28",0.0777818005215018,1.01081019921701,-0.0282949457240715,0.144695040991745
"29",-0.0978044144445883,1.00504333633977,-0.0383899301479149,-0.0929425692791821
"30",-0.46499697793595,1.14827287452197,-0.375811973377618,-0.421065262196927
"31",-0.0511994991223636,1.01012212061471,-0.13423016452916,0.0482593150140925
"32",-0.0334364828365206,1.00880572926757,-0.0697542057894345,-0.113240232151608
"33",0.17845351852381,1.01705596137081,0.165132414064907,0.0844636867831035
"34",-0.301078030276349,1.07049317317144,-0.334472632304159,-0.184617691585015
"35",-0.0484335785202095,1.00564911881111,-0.00479722893148556,0.106335021324813
"36",-0.199271375654818,1.04469038542072,-0.0783155993037055,-0.291966895890962
"37",-0.0538849098151046,1.00843879074946,-0.00535540317856148,-0.130077339859926
"38",0.0491168633189253,1.02194691813575,0.173124981932706,0.120013516396934
"39",0.294072682519836,1.08058101433374,0.306265664062158,0.271765839566157
"40",-0.00454817662134283,1.00222587829057,0.0656495172011304,0.0121182509692839
"41",0.406251109691185,1.05615328615262,0.228464580113039,0.25152276136513
"42",0.241602186940401,1.01195251909194,0.145817208263999,0.0527753983464363
"43",0.170615699389612,1.01689536394875,0.162340739765861,0.0878730074183117
"44",0.200567642742919,1.01364017315815,0.100475990133454,0.131798998656204
"45",-0.150731408870864,1.00210230423081,0.0617791908657953,-0.019808072108674
"46",-0.187350755465443,1.00554911544326,-0.0904037546864771,-0.054370807491851
"47",-0.294294470729343,1.04031825450949,-0.194725213475195,-0.210580535431723
"48",-0.207862243756251,1.03175384402843,-0.127036089457207,-0.21994960023348
"49",0.208762126954209,1.02333687083273,0.177144089483325,0.125850398357922
"50",-0.0854533428287385,1.0073965610954,-0.113469048564874,0.0444140329696093
