"","t","","",""
"1",0.119460842829072,1.08345716079099,-0.0783208796199603,0.409567160652346
"2",-0.13572967064475,1.00919212860444,-0.113777982620891,-0.0743190628834419
"3",0.417936474134094,1.0708105241967,0.223049433198309,0.311262154911774
"4",0.197877278893228,1.00520729184347,0.0759715215059727,0.0683375994263159
"5",-0.000520669604363444,1.00714340235632,-0.097840465455657,0.0690295315737347
"6",0.298493179122032,1.02819671858185,0.238693503853341,0.0146254340342065
"7",-0.413582123939499,1.16668918129449,-0.442180233971844,-0.406989295232938
"8",0.0314758724975393,1.03839866272034,0.260861393044317,0.101109427643377
"9",0.019455945586533,1.00575986851473,-0.00961928231428047,-0.107053176143986
"10",0.0733198387227758,1.02365057214323,0.202255233350612,0.0833865362720092
"11",0.105437706344372,1.01800287447034,-0.12804179930704,0.141191890914747
"12",0.453291583762724,1.04918302912364,0.258583435039062,0.184172841984002
"13",0.263765205836116,1.04181258144508,0.24247175893567,0.163036501973975
"14",0.0588592065564465,1.00406121131407,-0.0818939949434652,0.0378456028844364
"15",-0.193780928968649,1.02965261336516,-0.232181730018888,-0.0792221462417222
"16",-0.327899055021481,1.04278520623283,-0.175333986850089,-0.238031467233448
"17",0.0475042713749875,1.02267167524849,0.0596173527425561,0.205677238914558
"18",-0.666266869729105,1.19392437157819,-0.457397380732614,-0.465019398678501
"19",0.429796169469891,1.07671699931843,0.271840500766507,0.29227083118965
"20",0.0995062409264639,1.01591519313175,0.0667503416190305,-0.166216941163251
"21",0.0361287513600455,1.019283070949,-0.124183038632267,0.153351073159888
"22",0.0834159661425748,1.0344638377441,-0.111032749490972,0.240389600733309
"23",-0.323673657678918,1.10371058059926,-0.214361800717993,-0.415001282069947
"24",-0.221249104719924,1.10804227104684,-0.261817215087304,-0.399010551628097
"25",-0.221218100165765,1.06707206808948,-0.295376062908772,-0.226706373878807
"26",0.167873325859767,1.02223972541954,0.156558491847284,0.143050672337858
"27",0.14149701101134,1.02874687945679,0.236273074906285,0.0499517373714054
"28",0.0687822505784026,1.01060531577535,-0.0587470871107646,0.133685765993989
"29",0.469450343802466,1.09017956653018,0.325420160839519,0.287390337692672
"30",0.173077974305636,1.00112561761689,-0.00982113385862983,-0.046433259400297
"31",-0.0936864682487499,1.00578882278552,-0.101700181061403,-0.0356122059461776
"32",0.294707656662996,1.04394485822807,-0.00225059486749132,0.299692845833147
"33",0.00849572022113589,1.01998260291559,-0.182203666629856,-0.08465420318619
"34",-0.308532604510471,1.10656579846774,-0.433836816278779,-0.190455987513204
"35",0.256847497740754,1.01148055563391,0.143037622945219,-0.0513142557936653
"36",-0.251299623490468,1.02773222320751,-0.199534567979273,-0.128138514118062
"37",-0.737692263204543,1.28073211521517,-0.660604055843635,-0.45152744362492
"38",-0.00154563792913427,1.01597032812436,0.0915195425387987,0.154336907324883
"39",0.00909841498418542,1.00661070597017,-0.0447645893608514,-0.106119012967102
"40",-0.438975933319017,1.2371815329313,-0.698785449920307,-0.205711060485102
"41",0.1524467997728,1.05368201799536,-0.120127230882327,0.309540374502771
"42",-0.106171643735438,1.00542348749791,-0.0479139706176112,0.092631747430922
"43",0.297153388959287,1.11666456740804,-0.0481419121331959,0.494592875404349
"44",0.155781587245779,1.01719874457613,0.0509837910796626,0.179147813311801
"45",0.153631857974443,1.03736324279227,-0.106904626624002,0.254349952433403
"46",-0.0206579473497641,1.01191023650161,-0.0952573148574364,0.122017911401951
"47",0.0812898964796784,1.03713167763027,0.272562478971695,0.0367669933632636
"48",0.281565532284142,1.01540501698974,0.114150378439738,0.134227566580049
"49",-0.214908681915402,1.04093119583583,-0.214197259233003,-0.194054859772389
"50",0.252458517929424,1.0328025662835,0.186370916246892,0.178737300245556
"51",0.117005983376473,1.04443663729305,0.231884560092131,-0.192555031382978
"52",-0.0501160427435464,1.01095279840619,-0.0297329549571169,0.145401210431065
"53",-0.275902473421734,1.05952641754371,-0.298189319023864,-0.183519370893358
"54",0.131858914626194,1.00484492684359,-0.0610823455376547,0.0773451618844184
"55",-0.205242358868267,1.08445695910039,-0.196428095682617,-0.370759894497444
"56",-0.27199903611382,1.07490430254064,-0.275026096963181,-0.282453368911712
"57",0.1745775698936,1.01438295015953,0.0266048201091053,0.168121840108048
"58",-0.00712956671827643,1.06411494617975,-0.0317283157088828,0.362400238224823
"59",-0.000999438380348353,1.00591039188088,-0.103670812393323,0.0332878228733472
"60",0.072605225658274,1.08145648487455,-0.0208309324567933,0.411234970461175
"61",0.163456194156703,1.02514307774541,-0.224531861678037,0.022444886739074
"62",0.250882629242226,1.05003802602202,0.281831511547329,0.152154050853594
"63",0.0371091250470548,1.00748274666751,-0.00357563319931461,-0.122509998285621
"64",0.241522005576497,1.0800599507552,0.2665006178348,0.30904193553463
"65",-0.188862212973516,1.03599625535768,-0.256850602886205,0.0855336712186183
"66",-0.178585074692379,1.02994868930856,-0.125705303128431,-0.212114307329365
"67",0.295712805866192,1.01108299264164,0.0434608955691659,0.142828458528029
"68",-0.227736760138491,1.08117677925497,-0.169733476959771,-0.37434446008896
"69",0.245319439258192,1.01239547932035,0.149014467530596,-0.0523382748555136
"70",-0.3475894779012,1.16495855844754,-0.537468349087916,-0.261258907271869
"71",-0.0680721291446122,1.00153334638643,0.0497775077736148,-0.0243155021302847
"72",-0.177339213316116,1.02000750377536,-0.187206853980849,-0.0732727888143493
"73",0.0534155382591144,1.00660523065663,0.0426283557784537,-0.10694350690396
"74",0.0821954805259894,1.04405834776617,-0.0120872138270092,0.299852851915933
"75",-0.110222162852916,1.02569099844106,-0.092459023690943,-0.208550601104733
"76",0.318315986129088,1.04245959703427,0.192425051574924,0.222922881228559
"77",0.161848900993113,1.06237428370992,0.285187882151894,0.217501702434438
"78",0.142626988299979,1.05072286739486,0.170765749918831,0.273601174560943
"79",-0.188651465407701,1.01123220593168,-0.150130081157943,0.00717865202993603
"80",-0.021453999867157,1.02730873733866,-0.205663815263387,0.114305016966298
"81",-0.346456353965577,1.07140893605978,-0.285543101714446,-0.257647521494063
"82",0.186568747814822,1.03735174444573,0.205543624536536,-0.183984945354195
"83",0.0543580786094995,1.01461742149532,-0.111398371255342,-0.130533194565471
"84",0.118307965605705,1.04962743608565,0.124613150893779,0.293580171687484
"85",-0.322574687172195,1.02325672493217,-0.198168073033356,-0.0882255062278111
"86",-0.302148498859507,1.11026661407086,-0.29641089994486,-0.380568696445535
"87",0.256116434788915,1.03606363428317,-0.130918560392702,0.237251311542739
"88",0.242592477883026,1.03234989205143,0.213265525392409,0.142352082168506
"89",0.194562837416419,1.00984402770221,0.140106131921096,-0.01245921682645
"90",-0.323105984416031,1.00849432383508,-0.117108399402866,-0.057848284303641
"91",0.00120549916439473,1.00002127517055,-0.00441105021382181,0.00480556237490901
"92",-0.192948058729563,1.01851841664076,-0.192615708183872,0.0167019159748657
"93",0.137818382360109,1.0682292818269,0.104090162722128,0.360941874235869
"94",-0.30178237828665,1.05099275666099,-0.321129770283017,-0.0382288528712582
"95",-0.00929438451617542,1.02059885801242,0.202482255764246,0.0249592683560903
"96",0.966099268743771,1.72148290844991,1.01900543216514,0.961837477593339
"97",0.286476592526527,1.04259000750639,0.264549333478742,0.130413089481572
"98",-0.151182187112316,1.00661311893045,0.0671919256687677,-0.0935693129600014
"99",-0.485436304692572,1.15204762017612,-0.445345795058692,-0.358999779912206
"100",0.150961805672851,1.07737450252349,0.37524670299845,0.141158529946075
