"","t","","",""
"1",-0.18781004399303,1.03814649662094,-0.27035401386087,-0.0682411579301508
"2",0.176187681170371,1.03841300945035,0.0360897722047683,0.277487128598665
"3",-0.03225342691882,1.03330842750383,-0.198481211316366,-0.168319681275889
"4",-0.175124917608371,1.0171601702452,0.0786247159230372,-0.168620775645421
"5",0.0322648186932128,1.03179309929509,-0.0754162434584123,0.242712566579448
"6",-0.377684351344353,1.04616746739367,-0.124799078473489,-0.280876413828316
"7",-0.139603865904061,1.00232247629423,-0.0577971714135914,0.0361916214223857
"8",-0.270322252223227,1.05919308972756,-0.105647009721239,-0.332759238284355
"9",0.145572051670069,1.00575990468004,0.0941603746749776,-0.0518344451409729
"10",0.3232624204853,1.06896906693712,0.157422950181829,0.343384450469825
"11",0.0892800680150301,1.00416718099452,-0.0534549126736728,-0.0741235434766199
"12",0.169098415446099,1.07919278608989,0.205344028987165,0.349986998769638
"13",-0.44578035527025,1.17605809305549,-0.478647932319275,-0.392439543277431
"14",0.318407842397039,1.0056929126827,0.106377015778856,0.0101076769934212
"15",-0.30816247915993,1.22119121643079,-0.488366144965216,-0.502798663024804
"16",0.143448034321005,1.0139582629868,0.089748489743441,0.141621211928066
"17",0.863941596534974,1.2344896324396,0.554770656844119,0.464966849254434
"18",-0.112545131595602,1.02297826278428,0.192025425042337,0.0980344952884611
"19",0.543559395632032,1.19904123493364,0.555999706714124,0.358558515733492
"20",-0.287422997381392,1.10118700915262,-0.426505576849527,-0.175230767968238
"21",0.0239605976890728,1.00807522860413,-0.093107647911891,-0.0868713556103573
"22",0.337448547217437,1.04454412848497,0.284407165338956,0.100920764247432
"23",0.203245869994277,1.03156066197204,0.141516014569844,-0.209977658212651
"24",0.386129963729936,1.02989432365168,0.0293272667989103,0.244585832198136
"25",-0.322729819091128,1.07727967943339,-0.364067779044516,-0.167290645230682
"26",-0.116468323521636,1.00184587585736,-0.0361967920362014,-0.0488359623504159
"27",0.0231108869666665,1.06724483315542,-0.107854314551069,-0.356901920322182
"28",0.0381311261811693,1.06161597657416,0.315222176940067,-0.166323362407904
"29",0.655057978162608,1.20708823834527,0.450670324433728,0.503942728716544
"30",0.0667079325419981,1.08228725561017,-0.177554045137211,0.373925480158281
"31",0.0932933003177156,1.02979041219903,0.101342229013582,-0.224049203693293
"32",-0.117743999364365,1.0083141119501,-0.0568268148083979,-0.116051977477516
"33",-0.061579685508077,1.01070213718482,0.133144451240108,-0.0615740628344293
"34",-0.129299461636557,1.02516460234448,-0.225576652489837,-0.0088111152304958
"35",0.258359569197661,1.09400695250948,0.250030123382432,0.366518962047607
"36",0.23030309065621,1.04972587025972,0.103634764887589,0.301967280014277
"37",0.112656459635824,1.08252056099277,0.0655362818587345,0.409335755501801
"38",-0.172591859331758,1.00814916677421,0.122759811727811,-0.0359829277864018
"39",0.216373687451301,1.05046202137365,0.236934652790219,0.217560172493919
"40",-0.182441279162566,1.09956859203955,-0.431629478668034,-0.150821357057278
"41",-0.151446801136332,1.02139421725366,0.0710920980906141,-0.195427891121758
"42",-0.167527699814636,1.0195994541411,-0.176200016183599,0.092393729125581
"43",0.220724652488516,1.02091898070675,0.0522188132923736,0.198868702177213
"44",0.139405060017029,1.03094482134131,0.213715781869741,0.131044989336762
"45",0.191079530039456,1.062751078818,0.0133359663330261,0.359530259548198
"46",-0.362969474848808,1.07451878026524,-0.346164398611846,-0.186442533442344
"47",0.0981106555082717,1.07570034957499,0.352715512717111,-0.180895022497735
"48",-0.237310783997328,1.02885919085931,-0.191598085405751,-0.14778839022237
"49",0.215761587338377,1.03374792780008,0.237397443849658,0.110802670927234
"50",0.575381390003713,1.13852300100328,0.472392763679481,0.270332574131909
"51",0.430151187085183,1.04207147840668,0.220868159640571,0.192692039705017
"52",-0.0569879160573593,1.00298974177931,0.051218725182749,-0.0580091743190442
"53",0.15735993022191,1.04348423865939,0.294011535550273,0.0491586543137316
"54",-0.249903124848771,1.07588448614356,-0.184171282531166,-0.351579814857465
"55",0.286405099203778,1.07125639151174,0.318053110356258,0.215481960607987
"56",-0.0512212992981509,1.00710513348127,0.0268005015429222,-0.116372174515076
"57",-0.0805640023309446,1.04040319600258,-0.0737744675412598,-0.277481779926875
"58",-0.157996700817379,1.01728744949931,-0.183074734150958,-0.0368428639545521
"59",-0.24159148227321,1.01700306250545,-0.134291172152967,-0.127519058290345
"60",0.305281266763048,1.10096958289392,0.343882713239387,0.306396315240134
"61",-0.382335703552693,1.03287108537241,-0.0627820983209894,-0.250761015966979
"62",-0.0509988002881285,1.02088776108873,0.180719764488203,0.0977352928275688
"63",-0.186332472011434,1.00623535126369,-0.108315763129435,-0.027879698535934
"64",-0.0294836555444058,1.01011435190624,-0.00184875961903033,0.142574843555354
"65",-0.310274926302669,1.02382538758662,-0.157729168362562,-0.152774126456491
"66",0.285387042623194,1.06231791459498,0.355292185387418,0.0478206511045778
"67",0.205016116162093,1.03537879206203,0.0992372215254524,0.249321513142659
"68",0.179339276522685,1.11198859276298,0.351480387850176,0.336125225759207
"69",-0.296071833422869,1.04428255770601,-0.276515445296344,-0.118597086142873
"70",0.0525399681604902,1.00862940479075,-0.00797675945074207,-0.131414030899316
"71",0.478852085987504,1.09839668447822,0.297429175518479,0.343527527314984
"72",-0.1584307359462,1.00367380040969,-0.0488662285922037,0.0705208432451123
"73",0.224781903300209,1.0490052116518,0.234217136880319,0.213434455663148
"74",-0.016672748129149,1.01577788248561,0.159486315792363,-0.0798048972302635
"75",-0.135827520570939,1.0572010729737,-0.245296161951398,-0.239799711485744
"76",0.287433432427239,1.08375862235052,0.417764078400148,-0.0024344029207142
"77",0.214915957724566,1.08882677065558,0.337144058325074,0.268100019456092
"78",-0.283144684036907,1.03216077854967,-0.214471238370627,-0.139132888592304
"79",-0.159859576948991,1.01293356989819,0.0596083511240904,-0.149937525332932
"80",-0.166398704491297,1.00713078513993,-0.0556589996350994,0.10589850865894
"81",-0.245561553268612,1.02136716086747,-0.207074510876565,-0.0176358794425457
"82",-0.0669783112524857,1.00970497445136,-0.132923217306854,0.0428433627603929
"83",0.108944636520786,1.00406355888945,-0.0688741866960506,0.0583093191239336
"84",-0.184974468485501,1.01724551229052,0.0214078703351608,-0.185283931745099
"85",0.174957348788602,1.05993709904365,0.196083641008733,0.291578222194032
"86",-0.36592491824398,1.07564464267191,-0.189602610196925,-0.347940005626406
"87",0.0309403876866559,1.05952428222296,-0.190953235038603,0.293476688424078
"88",-0.29422607171237,1.01202743522309,-0.153337190480439,-0.0262151799496358
"89",-0.184561644936589,1.00530164478039,-0.0981537370323112,0.0315791213422803
"90",0.0356128315089536,1.00151154852358,0.0481895017891993,-0.026517046279926
"91",0.162500498713665,1.00716492318426,0.0377821523445859,-0.113814284942514
"92",-0.331650962736994,1.08815610688961,-0.00901316342229077,-0.428955097704034
"93",0.00477940449634053,1.00742934131274,0.110155375904589,-0.0527225843177324
"94",-0.102652304578029,1.0338786971611,-0.258519245860334,-0.0455297700778932
"95",-0.0511156612076886,1.02871151734151,-0.200625255923615,0.134152497541602
"96",0.26205981493784,1.01115875000568,0.11899349751235,-0.091008599938797
"97",-0.0744729099046587,1.02269288434117,0.161415113142134,-0.14087546603782
"98",-0.185602842261321,1.00199392051546,-0.0553935754973024,-0.0303869798361658
"99",-0.134520825721115,1.03946301738825,-0.269523886223055,-0.0885451256315308
"100",-0.079293130743697,1.0246430994004,-0.171781347155977,-0.142774822423768
"101",0.12631744787592,1.05393915604814,0.216971397599833,0.252410691681331
"102",-0.161381834567781,1.02039084595953,0.0404422137971736,-0.19890174926631
"103",-0.0305461975967091,1.00270302748794,0.00199078311353921,0.0735486105652508
"104",0.0300124618185375,1.0298369469558,-0.0696381848815809,-0.23603953169257
"105",-0.179546508600557,1.00216695199793,-0.0572210876484809,-0.0326243284244122
"106",-0.119320367381814,1.03040118136017,-0.145979495386216,-0.201038756152176
"107",-0.174910214874978,1.00001615359741,-0.00384986123601461,0.00418162937357794
"108",0.170043894355142,1.01743492266878,-0.0532606504463295,0.179825262352271
"109",0.081814074035938,1.00461573657885,-0.0409837277680213,0.0870236303546151
"110",-0.119805570031712,1.02217193298497,-0.174058283755097,0.120578499071974
"111",0.283802221749685,1.1000991817112,0.444179837765347,0.113677092346693
"112",-0.37290515890276,1.07497482146191,-0.218677816229993,-0.32825429085686
"113",0.128463123153794,1.04140080528033,0.26483659821014,0.119905018606397
"114",0.259185691998709,1.11029725667189,0.225152421719424,0.426692377676245
"115",-0.152620402625884,1.03511320215458,-0.0938599254996094,0.250299132359498
"116",-0.1300143201808,1.00039403756244,-0.0247778898169262,-0.0132017637727229
"117",0.343781193010895,1.07009779827613,0.158795776653138,0.346255973511731
"118",0.0678692753552319,1.04478234636164,0.294586253261646,0.0692032561242998
"119",0.170375246870631,1.02369255078001,0.0251298795782737,0.217519947763121
"120",0.0251961453319104,1.0070645236999,-0.116745229668452,0.0234415495342189
"121",-0.147552509140416,1.02824370032557,-0.077315892305861,-0.226511280196297
"122",0.448700704406099,1.16988411620156,0.344952260375675,0.499636651380196
"123",-0.242831606287065,1.05221992459028,-0.314307622542354,-0.0915286191120329
"124",0.020999339274898,1.03530970978119,-0.158429134545701,0.216255414947932
"125",-0.142766086248505,1.00116529334161,-0.00405036350852001,-0.0481200493270108
"126",0.615329935099446,1.16162052969217,0.301048900300118,0.508656873177208
"127",-0.391055485945907,1.21317247348932,-0.505093415785707,-0.465476198921187
"128",0.208853144449883,1.04400411182932,0.252221903203204,0.162261200109842
"129",-0.0802067429852008,1.00069712342024,-0.0279477883075795,0.0247720396872116
"130",0.261670042676169,1.07777999472944,0.382765076221822,0.122884553398266
"131",0.102733639461767,1.04110697699689,-0.0355012402276269,0.287477650425058
"132",-0.0870557905326015,1.01612999854553,-0.139897506347732,-0.113793065086716
"133",-0.635170877618899,1.11605000898265,-0.240915195451173,-0.433044444775482
"134",-0.264316501419298,1.00997008610431,-0.10214936194241,-0.0980055237234058
"135",0.232173897860131,1.00453636461876,0.0247553408128146,0.0920895267808747
"136",-0.0857938342594878,1.01641905665057,-0.166185882251481,-0.0740942053249382
"137",-0.120213644087961,1.00686431204964,-0.0635879636040472,0.0986524899020923
"138",-0.343333989568625,1.0802806398949,-0.159679239664369,-0.376176556090288
"139",-0.325351680961232,1.03019894922254,-0.226874719136782,-0.0991853658350238
"140",-0.246273146920049,1.0120393773275,-0.0621417005866432,-0.142695866477041
"141",0.0875303883480962,1.07678044279657,0.399154241529312,0.0114897109766251
"142",-0.0098518689522516,1.00735253217563,0.0834734367619814,-0.0882683943198481
