"","t","","",""
"1",-0.24697184335254,1.03205673730957,-0.10396773936711,-0.233091866432479
"2",0.196388463541166,1.01916713659414,0.147549504246414,-0.130118392666595
"3",0.0109949502136691,1.02707895281844,0.212777524109042,-0.0980657970785608
"4",-0.00437769405448297,1.06469141212656,-0.341251292443718,0.130825679671646
"5",-0.0810334779651113,1.00127997757735,0.0502798766641562,-0.00579029359625165
"6",0.171405331144949,1.01417328365141,0.154397109225841,-0.0686220222303576
"7",-0.124229273918742,1.01121693142821,-0.0526826102976418,0.140656407530271
"8",0.226713784696198,1.02587246662574,0.214958034419534,0.0787868086628165
"9",-0.459902475249413,1.15530128040344,-0.458125668446891,-0.353329761571144
"10",0.298178919523548,1.05871336337201,0.331692385948402,0.104183237069792
"11",0.133525129904703,1.0081233026235,0.101548063287406,-0.0774634374081814
"12",-0.040427606229946,1.02079454977279,-0.18634570830198,0.0854212493661097
"13",-0.341410384736519,1.03893177533191,-0.156438776296541,-0.234320598892105
"14",-0.0811094492189597,1.00011844457409,-0.00945424866330189,-0.0121457959599515
"15",-0.473425856219525,1.15017466580581,-0.414431620196578,-0.388777820924425
"16",-0.0213192936442383,1.0364149665128,-0.112901732282239,0.247808760255555
"17",-0.0968355470195091,1.00632300681543,0.0725392322863702,-0.0861629492609578
"18",0.0485539383538718,1.02889359260808,0.212943349579152,0.115226536787226
"19",-0.044215093481563,1.01455880528864,0.165097836756273,-0.0455222328879781
"20",0.0966685649530468,1.02911319569151,0.186406961985786,0.155969272838038
"21",-0.0759693676302752,1.00757218180991,-0.122865651829374,0.0102826629688746
"22",-0.352020758610868,1.0788838161135,-0.320460464495497,-0.247579036606424
"23",0.122537966197516,1.03698197176944,0.15719781660966,0.224989902502298
"24",0.0998415925558476,1.01490729954684,-0.171376034864022,0.025827917990896
"25",0.30090586695102,1.05596835506231,0.0819840317592671,0.32916224788011
"26",-0.0873593203092085,1.0240922256704,0.0308876596947937,0.218656898261002
"27",-0.0594061866246259,1.01402990433329,0.0860232461639183,-0.144418309094131
"28",-0.119389545142849,1.01264582517204,-0.143479820740928,-0.0697503281605589
"29",0.128005436555152,1.00684825672035,0.0900115816141517,-0.0751087693689631
"30",-0.16487610519852,1.00406657684005,0.0863324439846541,0.0263893888322413
"31",-0.691798412144925,1.23151304286998,-0.478242011219696,-0.536571480292618
"32",0.24693041869688,1.00146912356347,-0.0409155020452053,0.0355854906298817
"33",-0.125459279632876,1.00004843667816,0.00493845247607809,0.00851395264097091
"34",0.286554669390659,1.02334253184883,0.127511739659185,0.17598492475168
"35",-0.416631421264433,1.08218285759606,-0.386153311462493,-0.148342028169105
"36",0.0283483306352945,1.00177899887514,0.0358744884338725,0.0476884018067972
"37",0.0603434659149556,1.02189802589456,0.0666171334948627,-0.19959391987764
"38",-0.0457073374908404,1.00533056692784,-0.0129910302881305,0.102570862975289
"39",-0.0946900733128305,1.01447346859349,-0.130548049646843,0.110061915363633
"40",-0.0338488880467724,1.01338027209554,0.0755872316057271,-0.145691956849451
"41",0.00173650660542253,1.01356271749724,0.116092243492846,0.117609409917688
"42",0.225209965417939,1.02233052080612,0.072713090546728,0.19968099617855
"43",-0.119211446143488,1.01932815383128,-0.193345707538205,-0.0405872217530302
"44",-0.181637230999042,1.0028862838049,0.0329849369171948,-0.0685046872890691
"45",0.343678295105642,1.10158357890389,0.336736430607959,0.316377871558853
"46",0.39757505045335,1.02659484313379,0.222594272519194,0.0659451422815642
"47",-0.0780059646058467,1.00019055770084,0.0193739918524697,0.00240835080893501
"48",0.258354988093485,1.00863866490041,0.0709287511246427,0.111000308990481
"49",-0.08285452111223,1.00016437195878,-0.000308594980072978,-0.0181294154579088
"50",-0.0670244053232352,1.02676423420255,0.162250306971536,-0.167091682992301
"51",0.00168254577322387,1.0045590938908,-0.0649408633417186,-0.070154525065298
"52",0.277852465964326,1.01433860403645,0.169764881658658,-0.00791761290072929
"53",-0.104411188050184,1.04344250634499,-0.184506875178323,-0.233943320185543
"54",-0.13809505602419,1.00544795714685,0.0933329592286696,0.0470590400708901
"55",0.00102663476551855,1.0064188306416,0.0885950436609865,0.0709209483066329
"56",-0.0816490020802778,1.06480494861163,-0.335698423512165,-0.145313960235317
"57",0.155883563821988,1.02612975812045,0.1755963721804,-0.148688246265166
"58",-0.073893886540998,1.00490419645592,0.0169434544590856,-0.0977003756682597
"59",-0.0990072986234397,1.00439234001548,0.0517814895952252,-0.0782473642819982
"60",-0.269706199949418,1.05158730783379,-0.235771444449729,-0.224159969618153
"61",-0.107391036943108,1.03643456832212,-0.0850773783964603,-0.25876331675538
"62",-0.0953935546160022,1.00739797898439,0.0369669823706661,-0.116121187886828
"63",0.105620308906452,1.00271499664572,0.0736238119344348,0.00411081676471277
"64",-0.131200309291254,1.03019799878706,-0.0770394319250791,-0.235314348550047
"65",-0.0653145205116756,1.021286869982,0.130630463047268,-0.161128994664784
"66",-0.194899808969884,1.10800770317002,0.0373088998409621,-0.475698556101196
"67",-0.0831327734508406,1.00391483002998,-0.0883513505148395,0.00624698457884602
"68",-0.488719104852281,1.11377539547046,-0.313108202065638,-0.3774372601567
"69",0.171985952984326,1.0274526797323,0.178529024125129,0.154228391141263
"70",0.0866639212911823,1.0185585762357,0.139108427565584,0.1345749553354
"71",0.098152529267709,1.00374716060814,-0.0633702494082085,0.0590980026636975
"72",0.146346410155313,1.00994386475854,-0.116631451637125,0.0798981504944318
"73",0.121613178822278,1.00919892602737,0.0227710832536171,-0.134029661128614
"74",-0.214114083865393,1.07670722941153,-0.392032809817206,0.0748914807830648
"75",0.0580478492295517,1.01427407766002,0.152565708045859,-0.0739973603688146
"76",0.0355495845147461,1.00288286508053,-0.0262142329233056,0.071322191948685
"77",0.0610139632958259,1.01169163237387,0.032453153047728,0.149889131936113
"78",0.0481140216090147,1.03977273544013,0.248097633810454,0.139910347945794
