"","t","","",""
"1",0.16043532477708,1.04740269816218,0.311042944046569,0.017455631648571
"2",0.514787328949414,1.37805547918254,0.682238165858114,0.658473984870769
"3",0.192540033718004,1.00001396328522,-0.000441202891404967,0.00526612812435184
"4",0.418376335144282,1.13021913259111,0.495326737682813,0.179015950718065
"5",-0.13557960985926,1.01188355862868,-0.106300997388225,-0.112287284130082
"6",0.0952887988832297,1.02024988875913,-0.19144903645377,-0.0652464708160334
"7",0.21113352072902,1.02488148294981,0.20066167995684,-0.100583021878933
"8",-0.243732809579357,1.0816394647352,-0.402260945451395,-0.0901668644082028
"9",-0.122686905032637,1.00854355901119,-0.0493325769804344,0.121352409417504
"10",0.0187614147782806,1.0311304426953,-0.157502850956495,-0.19601745277799
"11",-0.0425530638817947,1.00250368289508,-0.0299743258360482,-0.0641496220478474
"12",-0.0201649528172664,1.00674806813154,0.0391977181174662,0.109568296422736
"13",-0.174977298870533,1.03496281373441,-0.237647465037349,-0.121126826815405
"14",0.332823415950849,1.01391161599879,0.0588779323820631,0.156684888025935
"15",0.19595289738449,1.07829425615333,0.280389589184957,0.290000312292862
"16",-0.0898026617440853,1.02100554789242,-0.117865978177328,-0.1689968639218
"17",0.191914791013731,1.03757199694847,0.109206319892783,0.254223579840889
"18",0.176415913027812,1.00282690355946,0.0100698360171295,0.0745680689386565
"19",0.205035527058043,1.03581299976073,0.254362575522948,0.0905993965027561
"20",0.212786235033072,1.03966880411193,0.235823607247583,0.159054860058606
"21",0.201189540842086,1.03097957923286,-0.0294560196584765,0.249100854476753
"22",0.285256697764173,1.06296098857384,0.19815565834128,0.301032221360446
"23",0.202522148306117,1.04146627156016,0.134640377245333,0.257922398431516
"24",-0.764192788274681,1.45812531115103,-0.715405150737195,-0.783788806578645
"25",-0.218607641817652,1.03073407655044,-0.242010927134181,0.0619955458879969
"26",0.0230108074515736,1.0147414075146,-0.123835692314451,-0.119853433132783
"27",0.230595347402082,1.06045296892957,0.281087965544478,0.213424588409149
"28",-0.109934496740454,1.01420675565158,0.060920632901636,-0.157810074761271
"29",0.0204868151371119,1.02476321870838,0.223537933936733,0.013055516414447
"30",0.142750574838421,1.03620628667235,0.270273510241799,0.0259941955226865
"31",0.14980251872044,1.06604444323488,0.262524318228128,0.259868692402201
"32",0.270751654497547,1.03906710560717,0.126575623548304,0.252267836789028
"33",0.157826890818178,1.0104733755838,0.144644653140934,-0.0115916815625783
"34",0.162586873505177,1.02582305681259,0.218732752607595,0.0668500323488168
"35",-0.158973829314246,1.04119573994061,-0.281894656923418,-0.067999788738654
"36",-0.82018402053308,1.33801711340834,-0.48889073042437,-0.742479393302409
"37",0.0202832738850825,1.0053762981175,-0.0947464692955283,0.0424806705746646
"38",0.146278094286451,1.03165386525293,0.251454836416455,0.0328658323199863
