"","t","","",""
"1",-0.0457442091327577,1.0234466893784,-0.0642053414779598,0.208136493977628
"2",0.0287745339860385,1.00897931893351,0.0768183104279272,-0.110173559525587
"3",-0.0678000837144327,1.09634854464437,0.354860213985735,-0.275779549411882
"4",-0.264220393663842,1.09715205600565,-0.425434874819572,-0.150823742443553
"5",0.234950461073925,1.05330506551081,0.297448873442369,0.144829999373757
"6",-0.253019957562204,1.04620098177247,-0.268145804673735,-0.150447072745053
"7",-0.0129756641996597,1.01011417890218,-0.131006107516289,0.0562854707065368
"8",-0.47340126757787,1.09288485396661,-0.31879998451117,-0.30457162360485
"9",0.230378713750736,1.05099798273318,0.198032634725827,0.255694808888961
"10",0.114437628173757,1.09453587839416,0.348571960185437,0.276597862725923
"11",-0.0593161435792838,1.00149398337538,0.0543743698987224,0.0057988477478608
"12",-0.230924316824167,1.02387425819694,-0.181145633536312,-0.124518095267569
"13",-0.0128839039235566,1.0155788069818,0.126305640123792,0.124286759003116
"14",-0.133348052491119,1.02057061445395,-0.0753676741853763,-0.189430971002113
"15",-0.191022867076546,1.01031552079058,-0.0834935860243965,-0.117329760261924
"16",0.125039860862881,1.00136519322266,0.0439602804480522,-0.0282797443548231
"17",-0.14460928769969,1.01206319512428,0.142060526947942,-0.063958718001872
"18",-0.161738270125509,1.00237984261382,-0.0359683833453316,-0.0589204911557557
"19",-0.594784255201393,1.20500427388524,-0.28196830720992,-0.610351680435851
"20",0.024369093409045,1.01544836268349,-0.0241515012267954,0.174791539455073
"21",0.301578289454505,1.0555999741634,0.272588712233061,0.199966745777605
"22",-0.00108633904113494,1.00456758877911,-0.058562048873169,0.0756738188361298
"23",0.497625871419087,1.22690028250311,0.615570254999932,0.355468091909151
"24",-0.434655119362609,1.02931176871604,-0.106003452864055,-0.219649687453108
"25",-0.461162750500612,1.07814843735557,-0.0999200664762386,-0.390410083486119
"26",0.122047781832823,1.01458854491497,0.066985140955021,0.157806547278352
"27",-0.115569207241662,1.02263889647516,0.078566125038375,-0.199041896545417
"28",0.124441527513855,1.01302997111656,0.135598792826829,0.0885589620779471
"29",-0.395402977752296,1.09398381714957,-0.376661954652184,-0.234363743148837
"30",0.1799799785346,1.09688410112868,0.131087452374055,0.431243331703745
"31",0.285509241977125,1.00749093187191,0.103000433328479,0.0665498951034064
"32",0.476408472426974,1.21670037243235,0.607271973838228,0.334036743589138
"33",0.0420400013992755,1.01542252115861,0.176184309776816,-0.00647961916956884
"34",0.0984111539843933,1.00057026277885,0.0262877219843985,0.0212086404611332
"35",0.502008752583194,1.22718435233219,0.396021175758828,0.590888029121908
"36",0.103768577172259,1.00058522734149,-0.01040093489654,0.0325978178302542
"37",0.321773066985109,1.12391413736763,0.498830296465583,0.119797009574059
"38",0.251710923583797,1.02300904854895,0.0468611606456714,0.210598065128728
"39",-0.155686517601311,1.03635903393752,-0.174357215003138,-0.20890095452213
