"","t","","",""
"1",0.346576024448569,1.04714604150783,0.25117086270842,0.182833339333461
"2",0.21103561995146,1.04659902653877,0.236698564187812,0.198351486163638
"3",0.0991518832323851,1.02102561776601,0.205323968675181,-0.0183133836833281
"4",0.125652483677306,1.0111481411915,0.119658923010325,0.0900128078610771
"5",0.010359906951762,1.00105660469204,-0.042357055964749,-0.0178942898031705
"6",0.135144637446103,1.00287210469011,0.017266081744103,0.0738535089672531
"7",0.193953711862824,1.02397188188014,0.198748769553833,0.0949596834556609
"8",0.51039921262974,1.12514898674558,0.337497214041525,0.389943422676702
"9",-0.293398125842519,1.02800801300432,-0.190248149209313,-0.143548307282005
"10",0.0182592964792204,1.00902916924765,-0.0170734175057099,-0.133597764978578
"11",-0.356686769481936,1.05110007372906,-0.169266835551723,-0.275971200264695
"12",-0.0284959842017482,1.00207044651818,-0.039831336293953,0.0505830449278488
"13",-0.137892373326394,1.04479868306673,-0.137983261351804,-0.269378744010538
"14",-0.0489542874246041,1.00056627189622,-0.0327705886708412,-0.00767808403570813
"15",-0.00544504294253737,1.00027866181361,-0.0100161730874346,0.0213793722148122
"16",-0.125248719390406,1.01352971955904,-0.0662317530375229,-0.151181504553303
"17",0.245020103138261,1.02438490466563,0.197138975642128,0.102472714366283
"18",-0.0888863036051804,1.0144359337509,-0.167066143716738,-0.0341930886098582
"19",-0.395637760229348,1.08914262624357,-0.356165741991976,-0.243675243986853
"20",0.505691143003614,1.12641123207079,0.21408859436976,0.472195232394412
"21",-0.355858426827461,1.09102470531591,-0.240339401439793,-0.364104215473024
"22",0.442615882552444,1.05297501632918,0.218336943642787,0.2471545347635
"23",0.253200765417746,1.04550096365454,0.21964315083524,0.211728957145067
"24",0.426953990484584,1.12828318159261,0.342133773621887,0.394927105694181
"25",-0.516965846967087,1.16561409758772,-0.415503490489023,-0.431292329965035
"26",0.026086399786865,1.00519070074156,0.098079836147512,0.0280836357792649
"27",0.110807418853665,1.00519509688837,0.0291832443180063,0.0978034818372417
"28",-0.0170063425191724,1.00352877898606,-0.0484699729026634,-0.0687071464991707
"29",0.303509758098477,1.03379868136985,0.196635193411078,0.173419475014284
"30",-0.518376052886693,1.11062150558396,-0.335303664458628,-0.347924677575763
"31",0.0214980020303121,1.00768933182991,-0.119080966053519,-0.0354614298579308
"32",0.0424400244769754,1.00303482983724,0.0732468182746698,-0.0267165394325478
"33",0.117138512659426,1.00475112404581,0.0139709287031956,0.0965900327284364
"34",0.0256431786335173,1.00065819084362,-0.00858782284291959,-0.0352571156115924
"35",0.228336947503774,1.03446709503199,0.237144112828213,0.117833952894924
"36",-0.250714200969505,1.03985824634818,-0.211322505834733,-0.191436597927488
"37",-0.426176524855053,1.07975429212822,-0.227795744906154,-0.337606916356817
"38",-0.219101875973415,1.02557214640949,-0.0572804044935412,-0.220266163429685
"39",0.0854235020191166,1.00023573040652,-0.0154923629284935,-0.0152152250317033
