"","t","","",""
"1",-0.531005149507039,1.08409905817967,-0.281963578537831,-0.309462935299503
"2",0.395357956235335,1.13112149386283,0.334149246588617,0.409609710435113
"3",0.0372187966893859,1.0092622850979,-0.108415189383171,0.0828040266656309
"4",0.186036520605657,1.00644219358761,0.0994547416744205,-0.0550875974418908
"5",0.267847959248106,1.03509581929281,0.108369901014051,0.244293511317144
"6",0.413157047928548,1.08798086388592,0.28561078217839,0.319576033653034
"7",-0.223961756058771,1.00600050111272,-0.00498775749636763,-0.109599865484414
"8",-0.1983684793389,1.06009526202786,-0.320658701763812,-0.144844611764003
"9",0.458836650836805,1.08580140052169,0.326546489765561,0.268946223986597
"10",-0.171478049859693,1.00109637700867,0.0272472766528094,0.0380991072714554
"11",0.0466836509348512,1.00085174111973,0.00190660596748032,0.0412379989341071
"12",-0.0430183172737598,1.0003134607014,-0.0111423296156417,0.0224247218745713
"13",0.0798260932323903,1.00050896344127,-0.00983718673712723,-0.0303548296556267
"14",0.174236933757547,1.01428970061645,0.119496876252839,0.120432941267806
"15",-0.358453637842145,1.05130807158747,-0.300130809626043,-0.123167197330226
"16",0.105277542013692,1.00131340095838,0.0483495127560382,-0.0170543705568161
"17",-0.349976586156323,1.08629368661793,-0.212028366602307,-0.367529516286702
"18",0.137036628624844,1.00698938335045,0.0497986941167619,0.107460263561891
"19",-0.00370817935481619,1.00244459911775,0.000677779563312422,-0.0699622392094507
"20",-0.141788882584556,1.01830234324486,-0.168798299486826,-0.0919064543344645
"21",0.351015953803606,1.05562266317888,0.312720387018179,0.128628016233103
"22",-0.190913097332515,1.00029222716964,-0.00558049890072378,-0.0235244079205771
"23",0.33432055667383,1.06858244440492,0.292429116087751,0.237389242710217
"24",-0.110361815747486,1.00384813754241,-0.0653554340844111,-0.0586493860411535
"25",0.176909721527413,1.01875735359288,0.083515591785563,0.175760323817041
"26",0.103908384471743,1.0052843434903,0.0245862726401254,0.0999606245698663
"27",-0.273756657736424,1.03023874297746,-0.215049206802224,-0.123067892585836
"28",-0.433582870156542,1.05941180350736,-0.274528756341334,-0.216765613860702
"29",0.0385274997479359,1.0118968772773,-0.0897771578169797,0.125997429251021
"30",0.405112150739543,1.04519238113267,0.0479088102655936,0.300219685358444
"31",0.147122100506865,1.0081553311172,0.0603865053776413,0.112830145033578
"32",0.177403962250244,1.01105213462325,0.114109244209446,0.0959452933299467
"33",-0.00336017519170755,1.00225724009769,0.0672270222931595,0.000320627256742832
"34",-0.239498931493853,1.00984319318446,-0.123625451696191,-0.0670822071334528
"35",0.180779044923307,1.02528551284992,0.194514562169234,0.115648034847282
"36",-0.129200322402721,1.02449124781925,-0.0806804893915209,-0.207540298471856
"37",0.232848349901828,1.05660875666232,0.257169337444179,0.224245393562537
"38",-0.076100824793923,1.01347727485612,-0.133572085889089,-0.0964089441962025
"39",0.199915024793387,1.00658141471396,0.0604983082200065,0.0977041409054261
"40",0.158077446875752,1.00665511006051,0.00394449302554635,0.115494379022104
"41",0.120772263112606,1.01031323422404,0.125930118908769,0.069817164077744
"42",0.176444019277163,1.020585590552,0.156003629088606,0.131369004538972
"43",0.697666364227505,1.20689866514393,0.535811637410483,0.411716258048775
"44",-0.351134995803219,1.08176739805769,-0.339924930769116,-0.233819898516192
"45",-0.0292473581374707,1.00587786352208,-0.00838010398478805,0.108259180585079
"46",0.397884086601006,1.03262626881335,0.198698347068032,0.163816903632743
"47",-0.193795283511612,1.02884313366902,-0.154144449881496,-0.186434123133671
"48",0.0249923607218477,1.00964570930105,-0.0757470310693347,0.116819714064876
"49",-0.0753749674237685,1.00525904451537,-0.0996429576709988,0.0248400395838121
"50",0.272609155757959,1.03245421200814,0.256163844029224,0.01848742560554
"51",0.017037945340791,1.0173772105845,-0.185710923751975,0.023829423322428
"52",0.382811565694197,1.05463976509375,0.125421134695935,0.310700133711877
"53",-0.251024946514279,1.0334749706184,-0.180987373901149,-0.187920423006811
"54",0.11271160227601,1.0109494836355,0.0455835449660935,0.141212601743673
"55",0.494274506647877,1.10077486995312,0.232040903919122,0.397318931374674
"56",-0.341739985773476,1.04727879084335,-0.171512482510417,-0.25956951688021
"57",0.264021132163172,1.03883011053368,0.17653764321587,0.219094634984988
"58",0.361401179777182,1.06501460602452,0.297665586032871,0.213661671661715
"59",-0.0399637236221044,1.01094320227222,0.0575233681259301,0.136737779489987
"60",-0.0495181208062817,1.01083497375014,-0.139263916475502,-0.0489173356218502
"61",-0.0116630052966342,1.00278648150236,0.0746943892663587,0.00121478228878229
"62",0.223290977268101,1.01815053965702,0.175117412531967,0.0772296136983667
"63",0.120477780474334,1.01273162317179,0.128745198147096,0.0951315643004104
"64",-0.285830109669948,1.04984388495855,-0.22237442364173,-0.229612278623933
"65",0.130237752261056,1.04253758651511,0.29051939411058,0.0498307228763721
"66",0.0674987768453067,1.00311651006674,0.0065954507050713,0.078735206854842
"67",0.0168983825612965,1.00115216394788,0.0466678364878597,0.011303469160828
"68",0.132557905380658,1.01464953741311,0.166378337704164,0.0428010807742413
"69",-0.201732528123211,1.01447902972129,-0.0841937499972278,-0.148590424340407
"70",0.192712172509995,1.03629847715161,0.255951444982522,0.0916700144981685
"71",-0.151100704483989,1.00438817119604,-0.0885586991664271,-0.0308699731206334
"72",0.11216937269631,1.00701578587865,0.00911802084316922,0.118311684565405
"73",0.0623530160323658,1.00577039732044,0.107575564736305,-0.00126095114005892
"74",0.30902507015239,1.04645135387788,0.230946964588975,0.204264376678845
"75",0.156671748629585,1.00858824938302,0.0997338000935775,0.0854600837373792
"76",0.516860426267554,1.11986851330381,0.410394282155533,0.292714912950012
"77",-0.103150927013857,1.00644119838612,-0.098265028161124,0.0571652871013732
"78",0.00410957278101235,1.01125117851955,0.12429492442849,-0.0847332155561959
"79",0.134187104905855,1.0148048963847,0.130776807042447,0.112811366741722
"80",-0.396325359842583,1.12337677359216,-0.327167793219904,-0.393619880755479
"81",0.210352889035511,1.03869522416957,0.266279542197633,0.0893474908416123
"82",0.443528648037034,1.12573954605666,0.36903339983544,0.362082691331331
"83",-0.154892402027533,1.01049841464453,-0.0906541942434679,-0.11352912870794
"84",-0.250366458793805,1.01816198574963,-0.110959277043638,-0.156018806762448
"85",-0.224505679609364,1.02252047307237,-0.0987388742947226,-0.189205582780103
"86",-0.107961459634787,1.00695591598334,-0.0659067836373992,-0.0980638190384815
"87",0.155116765142946,1.00909868304894,0.105922065145179,0.0840277825870289
"88",0.135217681305664,1.010602928646,0.142199119296251,0.0331314029170213
"89",-0.125863560503856,1.00310966757135,-0.0556472606952418,0.0559677367081087
"90",0.0636310816034851,1.00602928055063,0.0149493637603167,0.10895609137806
"91",0.0634637777242992,1.02355843555452,0.159332965872279,0.14928120103066
"92",0.264072103695089,1.03333589102511,0.108380946927936,0.236720582171616
"93",-0.240136479581364,1.03155085860999,-0.179771762070092,-0.178267460466603
"94",-0.00443303126354256,1.00939303352185,-0.100213882033743,-0.0939759222895891
"95",-0.31319137972843,1.05483121273826,-0.249407181624086,-0.224644040920741
"96",-0.0983248488600041,1.02048841764381,0.0744634991116142,-0.189345709867494
"97",0.0790780522444057,1.00607618091856,0.107142514281723,0.0266413859448982
"98",-0.332603701751246,1.03790228503868,-0.267046619165224,-0.0769886776152175
"99",-0.0700181016678895,1.02497642396478,-0.212882322495894,-0.072510595449135
"100",0.0108931620333327,1.00189796777504,0.00161746473853791,0.0616191661707128
"101",0.00635309145882976,1.00106719585311,0.0460692200417072,0.00362733758477142
"102",0.162276606103604,1.016959180806,0.14792838588104,0.11100976567964
"103",-0.0779509511134819,1.00225335129505,0.00491836529961999,-0.0669894757774681
"104",0.147269606588784,1.03200487855105,0.152914695867377,0.204086170871401
"105",-0.389203139191757,1.07668302574843,-0.325313959641497,-0.231121538583438
"106",-0.346867895866676,1.04215170244948,-0.159909523140205,-0.245986006365037
"107",0.318404241891586,1.04315681055703,0.220618213882883,0.198755465622036
"108",0.42794932159425,1.00931474203796,0.120963959762016,0.0639059381736038
"109",-0.0552331256396106,1.00797631642694,-0.125280998410178,-0.0179144052364083
"110",0.0365963734978299,1.01892952198835,0.161260399787101,-0.110509973486179
"111",0.449332507068394,1.06880252273283,0.258880303878003,0.274444567925997
"112",0.255262693791764,1.04407840594456,0.210971582131672,0.213519810070624
"113",-0.176210904433403,1.01024486477406,-0.0784956725677854,-0.120137904886394
"114",0.197956725235582,1.01903893613488,0.0562964742351,0.187805911375548
"115",-0.173379410181021,1.01642069663286,-0.0484622796793747,-0.175392246099714
"116",0.310197344338546,1.02825294356279,0.194251512335466,0.13989448130977
"117",0.0299959420761702,1.00093484708599,0.0411417685409287,0.0133387777695964
"118",0.304021757343534,1.04573541308903,0.227002319476575,0.205018294648915
"119",0.386932491656074,1.09455762120479,0.359047863437598,0.262946796706823
"120",0.104554963069465,1.00047316532074,-0.0149490942647961,-0.0268901303000372
"121",0.429184204948427,1.08626975415864,0.300524242036441,0.299444750744282
"122",-0.069678864637441,1.00722720239961,-0.0841276417843023,-0.0861926745237753
"123",0.152485243033098,1.01097106623485,0.0920919004486762,0.116540030186113
"124",0.155210327334957,1.04460701432284,0.122098167035654,0.276217037814481
"125",0.386848269928248,1.08310833077407,0.33715949876546,0.243817818430928
"126",-0.507355367021013,1.10538779411564,-0.297764213994352,-0.364991298860887
"127",0.00792321012732482,1.00181411680498,-0.0490085705203359,0.0350668596441051
"128",0.365432024747636,1.0635589830606,0.204260710964176,0.299057306222905
"129",-0.246044869585412,1.0586078897549,-0.103099838470944,-0.331694268202786
"130",0.280756558642929,1.04355399136598,0.204337347331517,0.217373368611231
"131",0.0610292470663796,1.00901942990017,0.100407866539269,-0.0896575164338879
"132",0.295314321163451,1.06946175370646,0.196617842565371,0.324175672476871
