"","t","","",""
"1",0.299460161228293,1.02530833965839,0.224905402882714,0.0259759721126963
"2",0.108252858274606,1.04985064564475,0.312518102098707,0.0672221244927166
"3",-0.576370611561965,1.12303752285134,-0.364104450965169,-0.358665898183018
"4",-0.16724837562267,1.00320062018307,-0.0785317029286885,0.015628690630263
"5",0.489751973967108,1.13877568041266,0.510869910443296,0.189266967278961
"6",0.219433199254753,1.08098911500099,-0.288940117184381,0.291635175231149
"7",-0.0730585583529053,1.00266349529715,0.0533804684353096,0.0498458663393946
"8",0.00235173229678649,1.03103375637071,0.0782534346779395,-0.238551895270173
"9",-0.206984911491161,1.04884927093635,-0.0665306261584309,-0.309287033233986
"10",-0.275063914034075,1.07621730241685,-0.240251156495259,-0.317053723876718
"11",-0.78222078143014,1.17088533529103,-0.0713075412177885,-0.604886520733481
"12",0.0658907845091423,1.00082179112255,0.0378007778558075,0.0146751074699431
"13",0.0671891729293063,1.00359046902666,-0.052921569518163,-0.0662807438165922
"14",-0.00808804014490593,1.018117035281,0.189811009039025,0.0231101358057754
"15",0.320136188953276,1.10650691665098,0.148247506590451,0.449866906302498
"16",-0.0513183102796146,1.01750068314865,0.160342120632729,0.0979696103849421
"17",0.0728402542574581,1.01077441560066,0.0589655813582832,0.134862817143733
"18",-0.0170163210433329,1.05308631474015,-0.306548457544681,0.122551334019539
"19",0.0202705389288604,1.01111205445422,0.0727554941408042,0.130591824916284
"20",-0.143787771034175,1.06168624875555,-0.348888202787343,-0.0738560271911159
"21",-0.129340866884984,1.03523497904784,-0.265247414534116,0.0368140044976748
"22",0.203137643318993,1.02871760595725,0.236176525372898,0.0498052373672467
"23",-0.0899678598545541,1.00330500871548,-0.0401830622827644,0.0707549434255715
"24",0.222294407550098,1.04430404385625,0.289390749263628,0.082607083565224
"25",-0.0912232238412098,1.00067918284566,0.0298919850470652,-0.0215707257784411
"26",0.176296944975699,1.0041044676214,0.0147037640702179,-0.0894962637176948
"27",-0.203473524748279,1.05958563873154,-0.067694587164251,-0.34371378889242
"28",0.162637942655399,1.01739568154093,0.184425464970649,0.0328819203892704
"29",0.169585990232165,1.08767228170083,0.0784532350555796,0.42056638273832
"30",-0.204027177360586,1.07255936466525,-0.120715202434224,-0.368526024362435
"31",-0.285936539424422,1.03154181698456,-0.252672300859663,-0.0153371629087387
"32",0.12615079738108,1.01274231672395,0.131822467081015,0.0909386455588405
"33",-0.0602402102416631,1.01070166622011,-0.132476182304397,-0.062991421814037
"34",0.119963765216534,1.01014302021825,0.142294647716076,0.0118808470661061
"35",0.110361230552818,1.01359256219021,-0.161982536500487,0.0336383708908574
"36",-0.00351245460757203,1.00198166553961,-0.0446760050800853,-0.0443994667493297
"37",0.169626356085548,1.10976855584679,-0.116722921026039,0.466864013662897
"38",-0.0239720606966082,1.01494015684794,-0.0177872967201275,-0.172589495792534
"39",-0.348456138251769,1.137632541598,-0.476639355113221,-0.25888747528604
"40",-0.21055000405649,1.03289524703044,-0.192037688179032,-0.173188099062638
"41",0.387073031680938,1.04977209178701,0.0881180830510895,0.307012455992069
"42",-0.434482449028866,1.10398815154277,-0.310616091809488,-0.349724866510551
"43",0.0032515590379082,1.02947987290131,0.226270517149229,-0.0929002786751422
"44",0.0404130898489162,1.01435906610353,0.114800143169327,-0.12548004667963
"45",-0.107760538080817,1.02891921341024,0.0637671681259886,-0.233684607952564
"46",-0.00646368398696777,1.0026118869513,-0.039861210996934,0.0603463314039387
"47",0.119672662846987,1.04107540756023,0.248304744456005,0.148938773015437
"48",-0.50656624728023,1.18408731010588,-0.27188727969455,-0.572835111610735
"49",-0.440675654689631,1.06699672946066,-0.358755761565852,-0.0988752963233993
"50",-0.277106860223429,1.00432511156988,-0.0849213231699646,-0.038174580559638
"51",0.12002616236046,1.00472013553099,0.0868699377906545,0.0437740179747511
"52",-0.207846502828371,1.06462529306189,-0.2350951165237,-0.279566272668632
"53",-0.167196362111019,1.04500849899883,0.0876969728151518,-0.290434164551697
"54",-0.108876985959394,1.02054533481372,-0.0654252298909352,-0.19295678195846
"55",-0.237800529424341,1.03266843103933,-0.126285309831966,-0.224624373089543
"56",-0.0155139452524489,1.03034050083095,-0.143356900972244,0.202608851228701
"57",-0.00241788170659014,1.01084258910834,0.0281530117506235,-0.144948776761408
"58",-0.102339389382987,1.07376598454674,-0.109398707228732,-0.375506740853369
"59",0.176319140765625,1.05272390160333,0.316905174157308,0.0883103821713732
"60",0.230046125622813,1.03281358277049,0.255066937499463,0.0405555686664127
"61",-0.476136554279642,1.14861855722832,-0.224437952723923,-0.518606011714454
"62",0.25003105039014,1.03385371456545,-0.00222209337277244,0.262390101607915
"63",0.0132154547968537,1.01277165153917,-0.109883785267964,-0.116756035803518
"64",0.0818526253041111,1.00485275938244,-0.0766034593679736,0.0621367689163992
"65",0.496097007919572,1.11681304983612,0.330939111195435,0.371147804742851
"66",-0.246507092016461,1.03245104699966,-0.236913570598765,0.0991318541985356
"67",-0.163446535943853,1.02760373464411,-0.181151274280004,-0.152163238928636
"68",0.181799021351338,1.02896670052281,0.192006185343527,0.148007079474694
"69",-0.176678772446662,1.02897797588477,-0.210197141763629,-0.120883565675062
"70",-0.137141492608116,1.00799855523729,0.0466704041029278,-0.117825976513381
"71",-0.0356817644165857,1.00909468598092,-0.0367987348918595,-0.130068975491007
"72",0.0845723112166062,1.02580078553819,0.193910909930023,0.121102479829605
"73",0.129656961905958,1.02226454164488,0.206271953416684,0.0497661967412395
"74",-0.636109343578246,1.41866011493931,-0.504008574858219,-0.8709603195261
"75",-0.116670097829872,1.03166362457236,-0.038240301634741,-0.250733949828618
"76",-0.0258596244228955,1.02650301418922,0.118118234514415,-0.199390372923973
"77",0.260813604591734,1.02493292316763,-0.0198992001790022,0.22381134650677
"78",0.0111449258540604,1.00843518496288,0.125941377348773,-0.03286779187315
"79",0.394410539363821,1.01953685887782,0.164432500163579,0.111433206453029
"80",-0.241016749933073,1.10719504687777,-0.389043741939137,-0.272994209991079
"81",0.185049495403504,1.02238260553723,-0.0750393844710497,0.199086119263261
"82",0.336790897786012,1.2268239808104,0.523676319012092,0.480479128368144
"83",-0.841794283477561,1.45225374860438,-0.709705224547198,-0.778048484726943
"84",-0.238761262147598,1.02411037509542,-0.110546153167301,-0.191263191435223
"85",0.152001009035183,1.01088151137511,0.123225374628865,0.0818348158647055
"86",0.0232071755863117,1.02343614201855,-0.10937728324153,-0.188303336934097
"87",0.0459280992441767,1.03141104481017,-0.0662255925479358,0.243768156755735
"88",-0.109869085305173,1.01049010087687,-0.14521988141037,-0.0011958316381375
"89",0.088241484820353,1.00982044715711,0.053634664910407,-0.129848597283646
"90",0.228421367998868,1.08640391251477,0.163750056696201,0.391738918234304
"91",-0.663190096382939,1.0190432111351,-0.174305564221217,-0.0898144556407828
"92",0.157385479230836,1.00339958933018,-0.0514787342459072,-0.0645033006008913
"93",-0.151257261164529,1.00485546351998,-0.0209937444211874,-0.0964041765751812
"94",-0.340103726018891,1.12373425849142,-0.214145139591444,-0.465747295103921
"95",0.138987255703601,1.02685316732267,0.101798053273539,0.209915658278079
"96",0.0515603493548044,1.00246925647161,-0.0210090371625496,0.0671061139408805
