"","t","","",""
"1",-0.254102109468796,1.01383153856417,0.102923614303865,-0.13138157483457
"2",-0.426623076918774,1.19820917001623,-0.43164250013036,-0.499389594597432
"3",0.473032321587717,1.13411116713602,0.387873317352565,0.368459535238988
"4",0.351056700348409,1.03500168466254,0.153361336668259,0.21842341373953
"5",0.142757429627091,1.06385780980689,0.200532921349517,0.302621854700107
"6",-0.00313237129039901,1.06168958635608,0.276016176281867,-0.225831459738616
"7",-0.247569327117747,1.02797516957214,-0.236167461703848,-0.0309496250256015
"8",0.298079051666916,1.06701323923393,0.329734239463218,0.172605283888103
"9",0.244366165855844,1.02114693988244,0.16428156890005,0.125509517372201
"10",-0.11809654791761,1.03235906221746,-0.21066022363751,-0.146244670055072
"11",-0.00795243255948154,1.00125857961818,-0.0246533315611339,-0.0437144884672915
"12",0.064711611503374,1.04726006235503,0.214832571910685,0.224945780689715
"13",0.0465183874053909,1.00054211513087,-0.0132535537963392,0.0301474287846847
"14",0.46203916953021,1.17635125767967,0.462656383012977,0.412008923085277
"15",-0.00868394134640691,1.00921106755718,-0.108257806572039,0.0823846235417586
"16",-0.115486503999952,1.01184056171089,-0.136294274221232,-0.0724237056350754
"17",0.101227812203405,1.01485002462974,0.0255372619952753,-0.171080158816741
"18",-0.0908707332081022,1.03430377677625,-0.153472445989654,-0.215012815840299
"19",0.530173231284532,1.11999412618723,0.314278737986971,0.394481580740117
"20",0.0271747252624074,1.00575122075919,0.105541826831505,-0.0199108223756074
"21",0.102817254776854,1.00678766442361,0.108000287555142,-0.0442418254996827
"22",-0.0498109168449603,1.01690125342644,-0.158302809475035,-0.0950177864011136
"23",0.10988036309674,1.061477027525,0.215246995494668,0.283552836159042
"24",-0.05464202418642,1.01032609444099,0.115708595538973,-0.0858506728382756
"25",0.135366863080094,1.00125123586572,0.0483452653946394,0.0129140480314943
"26",-0.249602440301104,1.00227536876226,-0.0663731155917359,0.0122688367083298
"27",0.113128620730721,1.01358663238032,-0.0941105633811779,0.136018613432707
"28",0.399143960859876,1.05923499836534,0.17419851974905,0.302710517622456
"29",-0.148250101162361,1.01128519730882,-0.140625927622715,-0.0540564406540258
"30",-0.0693039547561624,1.0139362551252,-0.112499794809794,-0.12413913816794
"31",-0.240056959057041,1.0162439181128,-0.176586224546964,-0.0396106854461418
"32",0.232263071913283,1.00693840868034,0.0431327688577422,0.10983862310849
"33",-0.0308400390513229,1.03007209964113,0.246510239099426,-0.0167699874249676
"34",0.352069494873939,1.13574309704569,0.476981649207365,0.249801698966101
"35",0.522823650335513,1.06964728364179,0.287473133069343,0.248001026541322
"36",-0.300032881426192,1.10707510849308,-0.474606276107109,0.0190834620732861
"37",0.210868446556198,1.0172870886165,0.111498650227281,0.149803443429497
"38",-0.196398691185211,1.02228753340609,-0.0905728184048359,-0.192011368214755
"39",-0.214231967260196,1.04856655664051,-0.161444150977609,-0.270975293744737
"40",0.0515421039158576,1.08999176587247,-0.25775546410262,0.348775243380371
"41",-0.21930318097207,1.01696698248517,0.0870716026837646,-0.163218808570179
"42",0.108652449348332,1.00925499203038,0.0665512805128692,-0.119023384258498
"43",0.0150452061024946,1.04426267092969,0.189288517560819,-0.233782768862101
"44",0.266974975981333,1.13046952129168,0.34797834795073,0.396071215726324
"45",-0.183688144853055,1.0045659597067,0.0956166407044971,-0.00319772134976982
"46",0.0807040764550733,1.03565745520263,-0.0621002196111175,0.262163931998723
"47",-0.155389919349627,1.03204055984737,-0.227294821064801,-0.115951634258392
"48",0.400128756154956,1.21737125053864,0.55761132970664,0.413596864858528
"49",-0.253936514044025,1.02161163291642,-0.17414044903419,-0.115608963840754
"50",-0.346915870183853,1.09125591213335,-0.157800244105325,-0.407355555659043
"51",-0.367776097622624,1.10032992421837,-0.19851823869942,-0.413903915219567
"52",0.17018517136513,1.00610067191204,0.0969634621730704,0.0532602011381503
"53",-0.192351730426179,1.00670281651024,-0.0803353036347745,0.0836468753723799
"54",0.128675154933677,1.03350196224784,0.260036798543506,-0.0225204212520693
"55",0.0288892040080878,1.07940512006478,0.295177770941293,-0.279258834711085
"56",0.288996244285592,1.02556647347755,0.224796218075062,0.0354012974386047
"57",-0.0948399230689489,1.0210711446897,0.0720398853747339,0.193381843597405
"58",-0.00748193966811327,1.00010196796318,-0.00725310694408072,-0.012301982096076
"59",-0.0759556943350313,1.01220416240712,0.0386087064775854,-0.151877036376204
"60",0.223975918169734,1.00826869987778,0.0304352322837303,0.125217681615109
"61",-0.18969720005843,1.00324155899276,-0.0603374321336169,-0.0534136684167776
"62",0.762146288368835,1.40500660811613,0.577962480631949,0.800001837392733
"63",-0.131953368801261,1.06161728469034,-0.235957182990419,-0.267124440941904
"64",-0.276998961540364,1.04960655373604,-0.281732665076237,-0.149333931424479
"65",-0.0317960449470027,1.01983015138319,0.0168631087618161,-0.199422098156493
"66",-0.0175412486847769,1.00888389798331,-0.121594440638418,0.0553309282032366
"67",0.059038985673695,1.01018717451817,-0.109431082454683,-0.0922115272284192
"68",-0.415625756327391,1.09488931970822,-0.0853278699856666,-0.437609160113027
"69",0.231332431586873,1.00019869788063,0.012621589391041,-0.0154314848070796
"70",0.159033986308722,1.04760079587672,0.0436010621034251,0.309138116228003
"71",-0.0572696170125074,1.00426732848062,0.0289053340384909,-0.0878484417489727
"72",-0.0619341464111505,1.0287729246016,-0.0371299185247098,-0.238736464629265
"73",-0.0500439378140538,1.01485594032061,-0.159777896364755,0.0663596521787816
"74",-0.109104778162388,1.00860504301595,-0.130450792803912,-0.0163316702768664
