"","t","","",""
"1",0.0660298723577332,1.00866335660885,-0.0587253056596804,0.118123263756987
"2",-0.314883513151333,1.06508588261106,-0.168759214008085,-0.325466227164603
"3",-0.0859664309147266,1.03069634919418,-0.109328426528164,-0.224459928261325
"4",-0.0225346474378207,1.01289106237274,-0.110437988687657,-0.117267876629558
"5",-0.0981594253913246,1.01582283966309,-0.174377170672983,-0.0385829486853885
"6",-0.288936641417958,1.07326766676502,-0.24443233335285,-0.303572592529207
"7",-0.11874987559568,1.03307466588697,-0.205959139053155,-0.157556651201884
"8",0.20448962754496,1.04034007544447,0.257784927769468,0.125914270798378
"9",0.028977939748815,1.02088346439811,0.073311605426345,0.19190741619671
"10",0.0976742100419295,1.00381209577786,0.000155063684472382,0.0873996543768305
"11",0.300481565011083,1.05529154218425,0.205885647177976,0.266929465012251
"12",0.280361726719506,1.01926656515592,0.18248658284618,0.0748530421951109
"13",-0.111160150678207,1.00390577914218,-0.0849616176948922,0.0246644868939361
"14",0.00607436144088919,1.0027314544647,0.0738021104229829,-0.00485986316733574
"15",0.14127542597154,1.01768880584254,0.184463065764377,-0.0407907208323322
"16",-0.00127142106299487,1.000225555058,-0.00903109082950325,0.019224993875736
"17",0.230572381024978,1.02787451720155,0.0927567447364826,0.218911419113322
"18",-0.0508336524544857,1.00702152332709,0.114362455597801,-0.031836727119218
"19",0.22439093712659,1.02498188869409,0.182719178451838,0.131154771079018
"20",0.297041288905014,1.05136350008125,0.173316744266013,0.274456764281976
"21",0.0547005404139696,1.00074221076702,0.024698551728389,0.0295796205753197
"22",-0.579288078157822,1.19900644968064,-0.534275915879077,-0.390084237168514
"23",0.236412132336942,1.02507604640182,0.163969522883012,0.15457974146799
"24",-0.267694868436312,1.05111011773065,-0.119182916926424,-0.301044700847998
"25",-0.0128958372010692,1.00021297037318,0.0201855620943931,0.00430455406248803
"26",-0.000513727746628568,1.00022310485402,0.00736829121824459,0.0197981758839539
"27",0.0692751602696232,1.028608601282,0.132896819251506,0.200933048710609
"28",-0.00201017746140361,1.00958389979376,0.112615279269441,0.0811014771619635
"29",0.328003616447695,1.05773028539685,0.285577654640522,0.192973469201655
"30",-0.691784359894423,1.23528855054769,-0.417613868632011,-0.592905101884282
"31",0.0648513036383229,1.00366155312612,0.0612729546522682,0.0598509670073648
"32",0.0461521081224444,1.0004253710787,0.0203690952015056,-0.0208811651645662
