"","t","","",""
"1",0.250564803365792,1.12697456829357,0.430687234549459,0.29082672431641
"2",-0.309240027238991,1.00712959809936,-0.115601899043538,-0.0307608241973383
"3",-0.211104993943737,1.01822646246871,-0.0859126262765538,-0.171476381807564
"4",0.144112105185238,1.0026044253291,-0.0529252689022331,-0.0491380667213517
"5",-0.276062757514386,1.02652772576147,0.0753998500770599,-0.219257917451966
"6",-0.07532466805053,1.03768544704636,-0.0875332633443109,-0.262923971558509
"7",0.0288204810505433,1.08350940723492,0.373665110522177,0.185383442478069
"8",0.0756843841494149,1.00336512946287,-0.0249456090428999,0.0782259522889477
"9",0.0625700154814714,1.01010019608912,-0.0376712007401057,0.137416471989613
"10",0.0445275926551909,1.01465679885381,0.0646840320179704,0.159199231977289
"11",-0.485016709806234,1.3179484111296,-0.43703646779913,-0.738909426257846
"12",-0.0530558449534467,1.00958084193922,-0.136624088941034,0.0242349898233143
"13",0.0810510579792449,1.00945920278205,-0.110365753700854,0.0826273713209479
"14",-0.108343080300013,1.00625889909596,-0.109014210782508,-0.0259398122061037
"15",0.00209433641441373,1.00470302148281,-0.025901452701627,-0.0935803191094715
"16",-0.125557786852646,1.02874106192685,0.0470154105498282,-0.236849580251312
"17",0.101976173691684,1.03572702921413,0.0979429261368122,0.251272088112641
"18",0.253122428305124,1.00831570017378,0.0543531540796896,0.11724455577349
"19",-0.205343689980509,1.09249023704887,-0.324121153524305,-0.297456544532416
"20",-0.364869959007313,1.10198511748154,-0.221042728494555,-0.406830814135911
"21",-0.490764509235339,1.18606494825128,-0.392475072643327,-0.502706056084397
"22",0.216620658003975,1.04070815955266,0.25191666055705,0.140040956485158
"23",-0.0530735321886151,1.02599414002069,-0.191305538406515,-0.126752381957068
"24",0.187753715049907,1.02510260647746,0.175769203275157,0.141210980404821
"25",0.135730531664195,1.00555076712298,0.0775959192873947,0.0714927868498774
"26",0.387761665405903,1.14256907076233,0.292766799026843,0.468776794274484
"27",-0.0120952481320266,1.01216783900368,0.0503503023627178,-0.148150536162947
"28",0.066547896696298,1.0263730543861,0.0899075534856534,-0.212974830898083
"29",0.182357675261171,1.09973015368871,-0.0418295722345286,0.455693644698785
"30",-0.474415303717643,1.18003646460005,-0.607137121969364,-0.154501045020859
"31",-0.100364907762352,1.03574307981778,-0.135698732221856,-0.233129966893601
"32",0.340968799895489,1.04395655551413,0.216870883912286,0.206911356653104
"33",-0.175930642922421,1.05582877534471,-0.165632431188381,-0.295533924591633
"34",0.110930019626638,1.02170871053973,0.190047225928031,-0.0881518071840681
"35",0.419589679063211,1.17257525066382,0.421779654074861,0.443885843295101
"36",0.405119875081302,1.07891049102637,0.332150487965254,0.231784168983124
"37",-0.194214276369451,1.01625406825819,-0.153019891964032,0.0967328481677275
"38",-0.139435273319676,1.02064779372988,-0.149076466620837,-0.139635690085044
"39",-0.0904167390957974,1.05491846744,-0.306586360682521,0.137323619197152
"40",-0.361360051008033,1.16027035156078,-0.528648139268904,-0.258376534457948
"41",-0.302568408229231,1.04796503640237,-0.220403110360847,-0.222829949659109
"42",-0.00492909408453371,1.00927383923784,-0.0748001070394228,0.114186805528394
"43",-0.283574621366333,1.13144167475827,-0.307526728076789,-0.430798763807629
"44",-0.0376678076524775,1.00471239585222,0.0178128192587651,-0.095549473306567
"45",0.243131434254247,1.02058568626382,0.0740756064370097,0.190020913421632
"46",-0.16766256826858,1.02947654697495,-0.041488375832673,-0.241040816963085
"47",-0.379698681854048,1.07368622398832,-0.279748456269738,-0.273025472798762
"48",-0.0148162166106249,1.02811571102086,-0.130462504728135,-0.200003625237137
"49",0.00764435351553822,1.01128647062593,-0.0531811299388135,0.140968411672549
"50",-0.246664062639102,1.01483391612425,-0.0802563121334746,-0.153123485066213
"51",0.23636562930678,1.03010004293582,0.171217653745189,0.178299224626368
"52",0.186972774162295,1.00269039414149,-0.0247883679642159,0.0690909785521258
"53",0.214537109744816,1.02651594816996,0.22987870263437,-0.0298458359310052
"54",-0.201640420055959,1.04339171376167,-0.105184416121874,-0.278572265223264
"55",0.413068319173044,1.13302322430631,0.248622224301655,0.471093001859249
"56",0.191704488674575,1.01861424489791,0.144090632692323,0.12966444955836
"57",0.0687269556737667,1.04152883611369,0.0936586402244754,0.27569979246936
"58",0.0745893025035572,1.00033504041125,-0.000461123972879806,-0.0258839803596907
"59",-0.193978648140974,1.0109115842014,0.0361710801227912,-0.143644993074356
"60",0.217046551730168,1.08169151574729,0.0897228313766021,0.402500122694928
"61",0.235616853799867,1.01039058737703,0.133673044500904,-0.0549604970316384
"62",-0.00390397228878123,1.00742027680467,-0.110168689819254,-0.0525211757362224
"63",-0.090049650030168,1.01173531754359,-0.0101381395485827,-0.153315266335509
"64",-0.154447761979407,1.02023881336614,-0.0971859476896424,-0.177319282285976
"65",-0.405333681708892,1.11988828215119,-0.280863086238363,-0.41864745465393
"66",0.0728722928423096,1.01907781316891,-0.0175873956844813,0.195474481214732
"67",-0.0453901809056993,1.02279276089661,0.213718879400843,0.020718888246223
"68",-0.212480712492803,1.01598201132038,-0.0449150343476364,-0.173787476580297
"69",0.187115983332159,1.01011883737922,-0.140148516186515,-0.0264283756419133
"70",0.269185332004756,1.03374712403127,0.223398738121768,0.136843415071862
"71",0.285066532719217,1.0382467437414,0.168529694426697,0.222607374060406
"72",-0.466185925627834,1.11592174809308,-0.407235904077376,-0.281851496886906
"73",-0.39507333005736,1.04728126705315,-0.226596647987865,-0.213194773484523
"74",0.0684528206680626,1.00361097106168,0.0481755155907128,0.0701006485914024
"75",-0.0530194409918407,1.00651897627176,-0.0107066105144313,0.11386754623877
"76",-0.0382490458921725,1.00159854431906,-0.00787930251470164,0.0560139319629508
"77",0.0298415754166697,1.0074118020407,0.0103734410444236,0.121535717432312
"78",-0.15513492766062,1.04174060869237,-0.0931325962408189,-0.276676372891128
"79",0.0922903144947499,1.07948341224151,0.230541015268092,0.334866059169542
"80",-0.0175886731048303,1.01034004413813,0.142106501022517,0.0243463992443855
"81",-0.0642541246511315,1.03516772655458,0.242623973991124,-0.112720137264518
"82",-0.29303015974857,1.02797987278066,-0.0966691893178589,-0.217710097787807
"83",0.113281041773091,1.02670764810509,0.21913493853274,0.0781567232663345
"84",-0.0853037340915737,1.01424024499882,0.0587975184749242,-0.158827347759955
"85",0.361545278964035,1.18910782635884,0.295796721939051,0.571385790861098
"86",0.274827659802786,1.02806316203712,0.142589557926509,0.191264432417748
"87",-0.312000323816122,1.02293269313014,-0.103252931423623,-0.189024143502645
"88",0.0752223951334259,1.01250244175354,8.26874941058879e-06,0.158622805701168
"89",0.164941681784974,1.04244097202037,0.26149226900663,0.135295873538509
"90",0.0865636498290879,1.00460012769634,-0.0506729882709977,0.0815699995537223
"91",-0.0350031588608516,1.03706654549937,0.000182130189117151,0.27478534644807
"92",0.0724591846823381,1.03682754617317,-0.234051844896524,0.142236051702823
"93",-0.119306011456758,1.01215695516163,-0.133220591483766,-0.0819388545610358
"94",0.0432165108686352,1.02947372288052,0.219637135826465,-0.107590309356498
"95",-0.036061184955286,1.05721914894266,0.15832107284619,0.304379313988128
"96",0.149256724549638,1.07371471033631,0.305795895958322,0.243622965271419
"97",-0.0557632265301577,1.00280641392684,-0.0577536534665725,0.0478039676604258
"98",0.397564734222972,1.13309845445354,0.530110985556046,0.0538000973771413
"99",0.201434454601266,1.02398741157131,0.158454196870425,0.15310939406402
"100",0.321752884149456,1.20511311412636,0.57581407010198,0.347470537617109
"101",0.00691709980247221,1.01813661933597,-0.0957578775841544,-0.165627909826354
"102",0.548046678716527,1.25947422786309,0.319358930484529,0.695906031135743
"103",-0.282438425230237,1.04196911997537,-0.276207693543629,-0.0969997783995564
"104",-0.343695476393172,1.05029437105224,-0.280989496990696,-0.155445065682149
"105",-0.121561114285382,1.01908627071051,0.0157298585816295,-0.195676770976148
"106",-0.0505895999466229,1.00712700122507,0.118859125682224,0.0133155863052719
"107",-0.0943414600679455,1.00099467513148,0.0414504812294409,0.0164984013593788
"108",0.355738355373443,1.1086586233195,0.138946301406718,0.458058804506664
"109",0.0951711974209705,1.00249216216695,-0.0657715002552509,-0.0257807090737943
"110",0.227626243364992,1.01072803008375,0.138543317237439,0.0487534618854651
"111",0.393196981647309,1.01107189536685,0.136423349703463,0.0604569868286705
"112",0.0226762445897655,1.02286123512529,0.049399060670488,0.209296056166653
"113",-0.146483993890969,1.03332195256069,-0.172636226966036,-0.194810140348947
"114",-0.311426476394983,1.10560778701406,-0.180261765161408,-0.435745653709835
"115",0.329256836711473,1.05211003686885,0.280934400321759,0.167366043139062
"116",0.0746978284485004,1.00323869935116,-0.0220806435599057,0.0774618167602409
