"","t","","",""
"1",0.0906737451134181,1.01796073859793,-0.140996372580813,0.127922196064218
"2",-0.29914128513193,1.03104704276249,-0.0456221758018521,-0.246934447707042
"3",-0.0550488049884316,1.00214208385761,0.0627769711040421,0.0186496149417632
"4",0.0815186047683353,1.05832425926323,-0.241206307848781,0.248736315802537
"5",-0.240632314655957,1.05362677141026,-0.231998360555607,-0.23728913614388
"6",0.229682729344641,1.03620654934342,0.0130983440721026,0.271205542503789
"7",-0.0969497716440629,1.00759858176807,-0.123024300054223,-0.0109509623868561
"8",-0.32043841225428,1.1552501094758,-0.404369697671646,-0.413627807393065
"9",-0.0849782371322751,1.00956703718846,-0.0343348190582465,-0.134338091313386
"10",-0.347330802057382,1.04606589732532,-0.279257149680339,-0.127551189329791
"11",0.126388850306109,1.00182022160093,0.0570594970016732,-0.0196969594214514
"12",-0.00157439264311986,1.01290038230958,-0.0688949247980664,-0.14567317467521
"13",0.0292707167211361,1.00634365296517,-0.0985391985825881,-0.0549324513013561
"14",0.355258343827321,1.08467380845556,0.277684614750637,0.315291175709498
"15",0.192496461307383,1.03893285360904,0.104515029863525,0.261644955695413
"16",0.0578923167314566,1.00029381393023,-0.0141182009639534,-0.0197076276760504
"17",-0.0606115438993585,1.02003847665149,-0.174447158830826,-0.100233141352311
"18",0.208416208772409,1.05546520324841,0.0895870577041425,0.325547161499086
"19",-0.0652041689997616,1.00736256985193,0.0615209258404615,-0.104854770146205
"20",-0.0291551499141224,1.03451323318356,-0.240543433579616,0.111159732788571
"21",-0.268751808693582,1.06188179975565,-0.195550754822362,-0.298919485715967
"22",0.278606035998588,1.09816500532047,0.313970740691699,0.327702232064446
"23",-0.257767995320746,1.01882799477154,0.0627398417733059,-0.184591969447355
"24",-0.137374525469434,1.00573837060853,-0.106330824535552,-0.0142627440520195
"25",-0.0449327126851761,1.02027848588371,-0.030687554886088,0.200066145892479
"26",0.237556045955856,1.00906984936944,0.0435800747620516,0.12776047115678
"27",-0.333425085616466,1.19501589836364,-0.460546298145439,-0.464715078953092
"28",-0.0760358390707566,1.05025751327595,-0.287921159176679,-0.141923395854737
"29",-0.19227778490956,1.01258811264812,-0.142013853562127,-0.0718801173671919
"30",0.194223943324011,1.00826191481962,0.104751387463222,0.0749615614848701
"31",-0.214689424651567,1.02647187322544,-0.0515195864669074,-0.225810182970625
"32",-0.00340359372457723,1.03402344761624,-0.0421602438353772,-0.259667102382865
"33",0.0680876357332207,1.02076615952575,-0.203520418320221,0.0233021835823634
"34",-0.358118028328245,1.05691642318333,-0.145802006305903,-0.309538528380269
"35",0.0686489300165337,1.03550060816817,-0.167632389304171,0.210144929924153
"36",-0.0934475075314855,1.0159259909208,0.169043678320976,-0.0594125731484324
"37",-0.245093390782354,1.09853381014878,-0.422711518899656,-0.167605202274715
"38",0.618494591917572,1.14658159963417,0.352730229213996,0.43615450246248
"39",0.562779194498918,1.12443706650221,0.410839334082398,0.309143588150939
"40",0.219838091352441,1.0254229706353,0.207417630033038,-0.0920336648080119
"41",0.310523224448295,1.11218454261223,0.47160200415354,0.120606826108373
"42",-0.0659638363536373,1.0142958459863,-0.0394866777987891,-0.165035952027069
"43",-0.382184544730296,1.07322965622712,-0.239135338577259,-0.307629947906434
"44",-0.0386011211611163,1.00134057794444,-0.000693164153441736,-0.0517925917633466
"45",-0.158775671178736,1.00901707036594,0.0045083687999544,0.134518113652493
"46",-0.337469570675995,1.08625768450912,-0.118590413784375,-0.407298503451163
"47",-0.430405897356508,1.07823446332992,-0.263615051620092,-0.305117456845216
"48",0.374239822088478,1.03453178271734,0.197242301589063,0.177063502496036
"49",0.318143089841069,1.0264396799475,0.0704137868462017,0.220500147829229
"50",0.232655358618754,1.03521241008907,0.262112910952012,-0.0544201792967569
"51",0.161355272306535,1.03950663766349,0.267400246693538,0.0952426260384358
"52",-0.244234046406654,1.09603300550122,-0.0439061395124766,-0.446498152360296
"53",-0.437617891652971,1.02809596634583,-0.18699943985312,-0.148366187223302
"54",-0.00223772254973736,1.00851848338054,0.00472246664400347,-0.130718130452404
"55",0.26666481093713,1.0282777466433,0.157087780139299,0.180772103967204
"56",0.333428974288284,1.08487928187047,0.247809578424425,0.339931565278807
"57",-0.126367151711352,1.01803681054268,-0.128845144010605,-0.140704927009679
"58",-0.247170024900274,1.05516593243868,-0.279783733865073,-0.187339817560772
"59",-0.172558969175639,1.02373139924492,-0.076350644174559,-0.205418005379498
"60",-0.0287926132632748,1.01220400742276,-0.107434668871249,-0.114082183390802
"61",-0.0541021959879308,1.06735515478821,0.0164618353135224,-0.372794895929491
"62",-0.305941241713429,1.02046279146073,-0.0791422635356188,-0.187298720973421
"63",0.185704756546686,1.00903878318893,0.00905284503780427,0.134451894654261
"64",-0.174523672724488,1.03538030619166,-0.246612261444017,0.105805344642947
"65",0.235211478425365,1.01292817317338,0.130145991509418,0.0953179149078672
"66",0.425237400847601,1.13839469812283,0.524767412142915,0.143393346662229
"67",-0.134911468810632,1.00341455411202,0.00419654721255999,-0.0826023994525025
"68",-0.405721601767399,1.04565036788603,-0.252837088221838,-0.171633617568594
"69",0.043421950834511,1.01327645866778,-0.153613203785912,0.0559657512497576
"70",0.0211134371066222,1.0050000773551,-0.0408077933988829,0.0914323765504391
"71",-0.353209588569094,1.04536302317799,-0.264909180877772,-0.150356164205209
"72",-0.077368027491912,1.02317160904002,-0.215659111585227,-0.0192688644142456
"73",-0.329493799295052,1.06150901057295,-0.137269665222284,-0.328570264231756
"74",0.0949138429473238,1.00479588500046,-0.000408564441153228,0.0980540850192467
"75",0.0628443775002684,1.03748111328283,0.0539899615333576,0.271020560976834
"76",-0.428153516743719,1.16984921735896,-0.407598174042732,-0.449901011192911
"77",0.00517379097855683,1.00069134023947,-0.0370833559260494,-0.00282544572188991
"78",-0.0422849305812957,1.00529836513826,0.102524720764392,0.0106529142416167
"79",0.113145760605662,1.02932594614072,-0.0251266346548806,0.242653159116901
"80",0.0249308996799344,1.01901455537543,0.156117207066075,0.118397980239826
"81",-0.0173234345435373,1.04414330418814,-0.195854167806818,-0.227763879124051
"82",0.0343970730814491,1.0075453634898,-0.0892402197274233,0.0847575523053726
"83",-0.508099875160223,1.06935522529931,-0.120646995414097,-0.359116833875106
"84",0.511928619414721,1.23460670370957,0.41681024726411,0.592049770391172
"85",0.284274848786365,1.17926079581006,0.28609576863937,0.555702470483281
"86",0.280445588397217,1.00279245556098,0.0633051561847437,0.0398141448537971
"87",0.169694570807872,1.01826670493747,0.147390580307752,0.123057300558587
"88",-0.433111172872944,1.08226388445172,-0.293926265564622,-0.291380277300595
"89",0.011181754800966,1.00570295176095,-0.0516550893560763,-0.0936492334421535
