"","t","","",""
"1",0.296442773934589,1.08151534878187,0.326190299477072,0.251545896762078
"2",0.304653244664192,1.03926872078653,0.225863800089644,0.170484655656531
"3",0.160256270973753,1.01433961354753,0.148992949485814,0.081767674635286
"4",0.330902842145747,1.02950066467747,0.0503787398875116,0.239444359170779
"5",0.501305204249058,1.17320902228997,0.495809916282812,0.361375064023812
"6",0.343656225231736,1.03876119770231,0.220920214437648,0.173836373365213
"7",-0.0212964270930828,1.00826999272336,-0.0826876833448386,0.098849002268223
"8",0.0139060268001155,1.00214384626922,0.0396169505332505,-0.0521803204830878
"9",0.471181146551945,1.14148240867941,0.36624891236372,0.410906100608076
"10",0.318014724708365,1.05856308315576,0.229911507739008,0.260185510029685
"11",-0.0584887092788012,1.02343964083536,-0.176813910472424,-0.127143774903263
"12",0.431816774351425,1.06800134069835,0.193416040587753,0.321274180376869
"13",0.23495770834112,1.05470633736099,0.110325121869205,0.316597260812498
"14",0.198807730196804,1.01094294169395,0.0705525177563514,0.130491277865816
"15",0.0673683308070119,1.01158505202741,0.106946578178173,0.108934599192704
"16",0.0229644048536627,1.00524679001881,0.0969524385981849,-0.033486317996992
"17",0.0475522168561318,1.01666007092949,-0.134710640877421,0.124301017923233
"18",0.0331436147288488,1.00412956621097,0.08417905889445,0.0344974170435241
"19",-0.424777259625968,1.10342625269854,-0.376554180360644,-0.275238886055851
"20",0.0135199296781268,1.00867753507568,-0.0895448851827682,0.0970158920175495
"21",0.030375512664698,1.00300891374707,0.0739452324115708,0.0236428352713382
"22",0.177967535234215,1.02541351511837,0.112258752419333,0.197156915913853
"23",0.0194637003421224,1.00704662713712,-0.116496245400243,-0.0239067780324161
"24",-0.00636005997156349,1.01155167407696,0.0627858920009815,-0.138905439395099
"25",0.165778544697296,1.0114296828554,0.0727836435886798,0.133013324847326
"26",-0.168374280669718,1.02264067229678,-0.0768179525652054,-0.199732187689687
"27",-0.0827143248692548,1.01229836014717,-0.13859718770317,-0.074423044263336
"28",0.171816692618215,1.00805922999544,0.0576299599498152,0.113411634743419
"29",0.105133619147589,1.02552232985309,0.181832166657098,0.13650315819095
"30",-0.359708770581583,1.10677661574119,-0.30737455832919,-0.361213729035114
"31",-0.15955986063677,1.03012918297752,-0.0962416903895061,-0.227823771044411
"32",-0.145530416468314,1.00908208751884,-0.131512645534819,-0.0308396403322503
"33",-0.0301972699350596,1.00721774131504,-0.1191011495674,0.0173923716465043
"34",0.0114100106941833,1.0108403580954,0.106927972251942,0.101806867668781
"35",0.0199208454026321,1.00618928212135,0.0808320238961976,-0.0767010780153566
"36",0.0766762205602292,1.00895846444192,0.053384577813514,0.123074245155769
"37",0.137134658724841,1.02860648301096,0.123304404156491,0.206947628176262
"38",0.180362235979336,1.01984705947806,0.0963147717249624,0.175532018371629
"39",0.218311567034459,1.0362157006147,0.151058665746149,0.225664037239908
"40",0.328254105265306,1.09144469912749,0.178715588614353,0.399139411283474
"41",-0.267647733186229,1.03235880161868,-0.186571961415062,-0.175942031627703
"42",0.288388241066452,1.04150975967563,0.125718538174689,0.262559381205086
"43",0.0117860285037265,1.0047350079402,-0.0551460204668712,-0.0803203125445917
"44",0.512966266881209,1.13794506210687,0.391082127748808,0.376794020293412
"45",0.067958661740974,1.00793171782128,-0.0577327518999165,0.112219771645711
"46",-0.0899872509082187,1.00267172147871,0.0400243105046947,-0.061226102454015
"47",0.158535273434788,1.01283599448172,0.114673050718769,0.11263588751645
"48",0.300133376154791,1.09389924847366,0.351035766752088,0.270904884178933
"49",0.400755082849286,1.12990886127704,0.348932590688248,0.393624290342908
"50",-0.155917768489043,1.03869693630616,-0.280844910088547,0.00417875210481536
"51",0.034365774845595,1.00252928277713,-0.0525971944135779,0.0479426528828012
"52",0.489829408667808,1.11255656159659,0.268824094601018,0.406836218782905
"53",-0.118906540753245,1.04370028568436,-0.169286156667813,-0.246277249250204
"54",-0.271985248318412,1.0396706611531,-0.208590261384936,-0.193404205016071
"55",0.101501066612072,1.00217972896755,0.0217976275029587,0.0623624293042134
"56",-0.197395869022098,1.02140032818331,-0.135524607420914,-0.157771072115221
"57",-0.0787955433907677,1.01990781772098,-0.0562788659709186,-0.192469857103398
"58",-0.465462009688004,1.06773894861447,-0.189860447607024,-0.322520499848917
"59",-0.104305103918388,1.01322062558568,-0.101882200517236,-0.127420772757054
"60",0.00984012745889409,1.001794939109,0.0453740386886879,0.0391700987679504
"61",0.0413734761943825,1.01838029160341,-0.00329548409061395,0.192581302599335
"62",-0.68439428829474,1.22466874163119,-0.485904173586625,-0.513527663149343
"63",0.000285849706378832,1.01062147322504,0.146113977421865,-0.00254317626624541
"64",0.0303467632500674,1.00900308670897,0.115453874297649,0.0689755891448974
"65",0.183464155961516,1.01193332847336,0.0296039658720559,0.152094268398995
"66",-0.332070201390757,1.0773170736263,-0.296721665256382,-0.269385097015787
"67",0.440059036769027,1.14932495701332,0.348978187666424,0.44627579067964
"68",0.172389510398982,1.02140507435166,0.164849607386628,0.126857923898299
"69",-0.23987428528425,1.02295630399448,-0.156538611773452,-0.148105580266519
"70",-0.0077943299615241,1.00230861706254,-0.0521121396809196,0.0436679371586902
"71",-0.431790234410793,1.06375839516625,-0.161780653121175,-0.324667435327861
"72",-0.247418325894087,1.00638179694209,-0.0753369429034381,-0.0844314292805635
"73",-0.320456318536232,1.05807711683183,-0.284356952507756,-0.196642591326659
"74",-0.222749611170543,1.01884284201162,-0.10152135225977,-0.166535737166703
"75",-0.00435453529617901,1.00007846983684,0.00734102199247638,-0.0101516120539321
"76",-0.0910467128741542,1.01228060006287,-0.064425690491696,-0.143392271996445
"77",-0.158554401197726,1.01000425105635,-0.0643795379001512,-0.126348178663845
"78",0.15283583417094,1.00502400654347,0.0744682683476251,0.067288414589676
"79",0.0502962961698908,1.00233852388193,0.00212029899522867,0.0683960582927519
"80",0.143917292485148,1.03904680957782,0.104678346259606,0.262031899428671
"81",0.157215623307207,1.01182978450144,0.150022095369688,-0.0359566920770726
"82",0.0159263445150439,1.00325337377666,-0.064762680277073,0.0481988302511666
"83",0.315704342257651,1.06288440707134,0.0668430054427532,0.353914220424639
"84",-0.236329267601248,1.05306726821003,-0.159839625458549,-0.288793984543663
"85",-0.0479580645429396,1.00428599461514,-0.0392094095548033,-0.0839820289257279
"86",-0.139946160927,1.01308135318342,-0.125597585440592,-0.102757358371288
"87",0.168100585017927,1.03115279760562,0.00199177498731416,0.251539509505575
"88",0.0591535342950457,1.00673677609071,-0.111035663084381,0.0344966354434518
"89",0.0689256537430791,1.00780667927804,0.125052215616854,-0.0060204789458955
"90",-0.0182588866825263,1.0013387171914,-0.051747453269634,-0.00119483330463343
"91",-0.177614899078658,1.02139143924785,0.0268980612819004,-0.206196426904237
"92",0.335972753050513,1.0542743748902,0.266827809313123,0.20074206765716
"93",0.341416539772242,1.0483162077866,0.265257071711297,0.169131775297309
"94",-0.294592191914982,1.05895211500239,-0.335951158721131,-0.0922843476542489
"95",0.481707218050213,1.11717492121602,0.342293578049918,0.361821656372046
"96",-0.0599492227878879,1.00754215716146,-0.116481200726456,-0.039665203073896
"97",-0.221050345651725,1.02766081068678,-0.10763134271936,-0.210955530588402
"98",-0.229424524242175,1.01663987026472,-0.0143775720213862,-0.182619580644131
"99",0.191299802943638,1.02413655143493,0.205129525596894,0.0823258994085613
"100",0.0578382015884209,1.00123335784206,0.030432754204982,0.0392693815481812
"101",-0.0238866902999804,1.0225450080415,-0.179006082481366,0.116426439889163
"102",-0.154172376293174,1.02215805624532,-0.168081060412562,-0.128669534380906
"103",0.0845671270689016,1.00500273532665,0.0270736601840894,0.0964236223043495
"104",-0.0889094608191234,1.00542092878219,-0.0272833957216796,0.100632302722005
"105",-0.0234412914311206,1.01747156735078,0.045940419914447,-0.182038095423305
"106",0.0666278326245947,1.02193030761117,0.169958265435214,0.124321123002168
"107",-0.152135456398878,1.03828225663837,-0.255982326605118,-0.111817229959903
"108",-0.138196975211176,1.01307462205978,-0.043180985745553,-0.156382838993308
"109",0.136719463325121,1.01813731533879,0.157208085210023,0.109037657852138
