"","t","","",""
"1",-0.448324159553424,1.17720372120476,-0.473977648136259,-0.40143964712713
"2",0.0920464334450786,1.0089515149553,0.133838919602426,0.00838469619326912
"3",-0.118824421284888,1.01070621757797,0.0709520213395107,-0.128424565090223
"4",-0.121693215763816,1.00042525526618,-0.0135150332362339,-0.025846377909246
"5",0.309433952336247,1.06733654342442,0.307084273155233,0.211911646942564
"6",0.0853555894588685,1.00708306882399,0.0701921361807819,0.0963813858082945
"7",0.105061906747428,1.03789552477479,-0.250346295657955,0.120639349293184
"8",0.215217041715406,1.03226059578503,0.0743695429005914,0.245012466415938
"9",-0.00686194529205078,1.03682757847544,-0.205078658270682,0.181532838376815
"10",0.31765880859989,1.08295604830361,0.299620970236447,0.288133782732849
"11",-0.0645497860389484,1.00179970921497,-0.0512603883113982,-0.0312254699460767
"12",-0.699643685391621,1.49095211720764,-0.514046265250033,-0.979129538410752
"13",-0.259194344756216,1.15317598900686,-0.128544327110852,-0.559724233520013
"14",-0.275513541044313,1.10674570630687,-0.27958036063599,-0.383041617027904
"15",-0.0779904603610205,1.02565654246838,-0.147728092103301,-0.173631085672208
"16",-0.219076503859898,1.00299660511263,0.015138080975734,-0.0759804472995245
"17",-0.0704711891267879,1.00649251605888,-0.0711173469229316,0.0892721000602931
"18",-0.211321175086253,1.06506978136313,-0.0503326800161917,-0.363098141685263
"19",-0.0244340943083054,1.02055045601564,-0.190217400463372,-0.073079229844616
"20",-0.0130290367284168,1.01609987611444,0.108303283672251,-0.143976932130059
"21",-0.637898138495914,1.25850079658078,-0.289793050299009,-0.706996635771948
"22",-0.0971201460479367,1.04372465774624,-0.138574936075761,-0.264873834644158
"23",0.172512832039852,1.00628321158963,0.110656633246433,0.0190003012002675
"24",-0.230863580865169,1.13764477258077,-0.383261470057038,-0.383857101210949
"25",-0.0891350685499105,1.0071327464323,-0.112422646454467,0.0409575084746078
"26",-0.497293318831076,1.17400121846773,-0.532417794001579,-0.307912574595792
"27",-0.174943733943378,1.01088254893131,-0.135950704328806,0.0583175250362774
"28",0.0848693045561362,1.02682325267391,0.0104266529059421,-0.232931915247785
"29",-0.41013648806468,1.07828334472564,-0.160105943825378,-0.370217582327605
"30",-0.0582894911464929,1.00427038142819,-0.0920041859532232,-0.00970715102417136
"31",0.0920374066743953,1.04215714120426,-0.212415504938269,0.202413340036797
"32",0.0431794314502541,1.02120568351638,-0.203432076720937,0.0384244480397788
