"","t","","",""
"1",-0.413760641201326,1.11756469623539,-0.228555644505298,-0.443523581826782
"2",0.259478121996289,1.03555184841252,0.234557908099045,0.131720228130624
"3",0.0913006738218871,1.00018355160633,0.00339258304500461,0.0188580827270852
"4",0.0904633110021524,1.00993461591094,0.130144882657275,0.0550475969801877
"5",0.259106682353521,1.04857798090718,0.214726336967422,0.231102536238643
"6",-0.297563597764713,1.02770962383712,-0.092077966408451,-0.218423256613207
"7",0.0928529581767551,1.00261617063362,0.0723822176357198,-1.36442134593429e-05
"8",-0.055490489050383,1.00431996375178,0.0338740918767707,-0.0866668073134422
"9",-0.230775221030181,1.01751012701381,-0.0543866212197435,-0.179913740464599
"10",0.00856224823600481,1.00002238021667,0.00581441672354628,0.00330960607624637
"11",0.0939365836526791,1.00172108999047,0.0475425274996153,-0.0344216532236866
"12",-0.168026198667118,1.01656461916718,-0.132503358199259,-0.125882822531231
"13",-0.0946953761017844,1.01803399531791,-0.0843737459691883,-0.171097301597894
"14",-0.00185997684765301,1.00816723260259,0.115664906869234,-0.0549799801063539
"15",0.150228399763065,1.0069352412426,0.11788190449675,0.0047367339500814
"16",-0.0503352063531302,1.00321704637369,0.0740920019582565,-0.0309001194264527
"17",0.0391179548543516,1.00021061027724,-0.00437390737820305,-0.0200532751790655
"18",-0.444752182216981,1.07715435138176,-0.244542430858462,-0.316955038152866
"19",0.313468761747397,1.03261186976589,0.191182813889532,0.17244246940559
"20",0.200653944714909,1.04144717891272,0.111740471152667,0.268563388368276
"21",0.0701697594754603,1.00365972231462,0.024155814435053,0.0821543354037494
"22",0.223550931659976,1.04370756390736,0.216001570304174,0.206564277123537
"23",0.603869323520871,1.30239199564905,0.647466132202254,0.52631978680434
"24",-0.255563626992554,1.03053155857863,-0.163199819519226,-0.188045505491078
"25",-0.430260598049254,1.0946469202715,-0.292989700820665,-0.335274388035962
"26",-0.412003077445901,1.06657994729497,-0.290802394415147,-0.230275381606804
"27",-0.397798906995989,1.08326064398402,-0.226253652589115,-0.349661132376422
"28",-0.00547715648492996,1.00029749239104,-0.00148759753756161,0.0243487235266479
"29",-0.177034023725946,1.00004124291503,-0.00874815132738542,-0.00244077434207727
"30",-0.177479830705291,1.02021438606649,-0.135336146797417,-0.15007171921133
"31",-0.252092647258096,1.0597589145914,-0.222432904992954,-0.271316346415642
"32",0.229823732659655,1.01400691944235,0.105075428758643,0.131031244167753
"33",-0.0648223213091594,1.00362298304899,0.0064302445770944,-0.084957307271587
"34",0.0695297301004291,1.00592659999587,0.0498960045257235,0.096946961332532
"35",0.14942127441114,1.00812930266727,0.126453495167611,-0.0182812597021534
"36",0.0502743758189318,1.00226553434815,0.060714148905283,0.0291546473976703
"37",-0.497674683923216,1.17621024691058,-0.472283589386197,-0.400523103121317
"38",-0.0427701984559223,1.01165074066097,-0.142679989530598,0.0554945192559177
"39",0.0232587568337044,1.00154555598929,0.0238502421157727,0.0502460612677635
"40",-0.100637385019347,1.01276836204278,-0.158834699987734,-0.0217092891322101
"41",-0.0494161536865738,1.00461457675765,-0.0867807011936637,-0.0414675503771773
"42",0.23293799760069,1.02981578155257,0.168350409612992,0.179384178560616
"43",0.24690515448236,1.03546442341582,0.200667180312062,0.178659606250153
"44",0.166728854071681,1.00575206473263,-0.0602426290974131,0.08892716881462
"45",-0.0780370544715924,1.00824707401229,-0.109507865351736,-0.0676031780350847
"46",-0.229057445714367,1.01834553114618,-0.15425572786407,-0.115033869910244
"47",-0.187740096507264,1.01763962467708,-0.162050379340411,-0.0965923406308205
"48",-0.0417260602385492,1.00073569593397,-0.0145032925347977,-0.0355188347512669
"49",0.260057368571522,1.02647333330977,0.188238349013583,0.134958615718702
"50",-0.262406347767155,1.08048349452728,-0.351084265323346,-0.210200905298348
