"","t","","",""
"1",-0.190824535663222,1.02983804148146,-0.140233829664215,-0.202239621983641
"2",-0.477839014173905,1.11395149543641,-0.404645913901115,-0.277758201585743
"3",-0.330209226930291,1.07340975395096,-0.294263343230478,-0.256159295571868
"4",-0.229821303233266,1.00509049833299,-0.0430232323075529,-0.0914106739996943
"5",-0.532905247218258,1.20269748839967,-0.495398757554531,-0.448398616875998
"6",0.195908609217595,1.0166632741699,0.1267009446782,0.132480502956119
"7",-0.213898332427386,1.02471894126914,-0.161912137537977,-0.154380595651262
"8",0.416834405573153,1.05634816312095,0.263822195237852,0.215102977731339
"9",0.0689055918870717,1.0050214056301,0.100248957095309,0.00426290698885827
"10",0.048666332132694,1.0012890436155,-0.00950345971429278,0.0498942192834624
"11",-0.239697782321421,1.03402274558963,-0.0986514492771193,-0.243866623284608
"12",-0.0888976339666985,1.00093510232383,-0.0127879240478095,-0.0413224885814943
"13",0.151767532402931,1.04538485571701,0.189581328738448,0.238512927021252
"14",-0.589375194717313,1.16009392086723,-0.392252654594043,-0.438127561558305
"15",0.284398477108365,1.0110637150399,0.0492768204031763,0.140789313661334
"16",-0.154953945989691,1.02618298242513,-0.0996613549311579,-0.207651457380416
"17",-0.175393378672681,1.04802719500056,-0.267578206436007,-0.16359371901522
"18",-0.0637326668171004,1.00069716360762,0.0138904576161632,-0.0346679742637085
"19",-0.142536753899352,1.01596502261078,-0.0848196973422882,-0.158083984360506
"20",0.182092756341252,1.02624606916294,0.207481596190056,0.100659732340297
"21",0.160123451130896,1.00598244217094,0.108935826705418,0.0115611252138658
"22",-0.581382490890366,1.21599878288076,-0.477186320299077,-0.500945361977646
"23",-0.153275338730972,1.01051080488962,-0.126129949947682,-0.0722725572043783
"24",-0.22280578750369,1.04234270928988,-0.118553910948053,-0.2691157628395
"25",0.237418489291372,1.01283349429207,0.159044862319164,-0.0231607195431963
"26",-0.012342708307839,1.00121873514508,-0.0389038978097186,0.0304210838189508
"27",0.080039313164503,1.00105948660698,0.0422125068881056,-0.0183902144643541
"28",0.153921247027996,1.00934128877183,0.0788210096731276,0.1120584028696
"29",-0.190874232538281,1.0307945838658,-0.216418814764624,-0.125301120278079
"30",-0.492993159695165,1.15270274515321,-0.447868000458114,-0.357963507706297
"31",0.723425022341724,1.28470364772975,0.509760559090381,0.624986107754389
"32",-0.146599095635567,1.02905827604977,-0.190980494770333,-0.149957947851403
"33",0.136756488188052,1.01904445396505,0.143660663059461,0.133466149439626
"34",-0.0382016723188802,1.00364005707295,-0.0843716775302098,-0.0132205972685754
"35",0.105253209307529,1.00471875326263,-0.0965282774319113,0.011919094497171
"36",0.0134493472972093,1.00096676089102,-0.0335478267704186,-0.0284429205188558
"37",-0.0766670474206066,1.00117361265564,-0.0416574888824301,0.0247640121537079
"38",0.0342696237938413,1.00094107824871,-0.0197198332163685,0.0386544991379207
"39",-0.15681295002959,1.01374513603816,-0.142363708160735,-0.086091668817385
"40",-0.214510633529403,1.03354800260409,-0.168017865318468,-0.199978675414954
"41",-0.0289444835323849,1.00494981259647,0.0960649815807484,-0.026375085811459
"42",-0.282828123114221,1.02634124151577,-0.193767633338505,-0.125819109464846
"43",-0.0585531385202029,1.00239050157791,0.0657927332976267,0.021401726538811
"44",-0.12622951193865,1.00874146677853,-0.0501994446757253,-0.122635078801868
"45",0.0807256171559505,1.00194186534867,0.00945999863925043,0.0616279965933407
"46",-0.39697885959632,1.09964669485023,-0.332764691901516,-0.313831982625598
"47",0.512578272592755,1.13708325378099,0.330830895810649,0.428379789913446
"48",-0.155883014532232,1.00844951949298,-0.124353614437247,0.0388150994074976
"49",0.0516567231024171,1.00670657092404,0.0809512558909105,0.0830964145514932
"50",0.0346515007310969,1.00148666992432,-0.0311893998677385,-0.044752333704496
"51",0.0298354440282811,1.00394881522808,0.0250781132825003,-0.0853481800160893
"52",0.294384956393316,1.04528469402717,0.242037623105344,0.184493578665984
"53",-0.282082030414157,1.01139984489252,-0.134487886717176,-0.0695891843245911
"54",-0.558025754171596,1.09174135818978,-0.353517272782175,-0.258698146546732
"55",-0.205058216531162,1.01341640858298,-0.0487886086594921,-0.156947407911982
"56",0.15389857546248,1.05212748907689,0.296418491807983,0.138232886772724
"57",-0.169920631853804,1.01359114583121,-0.128110631806627,-0.104664592511134
"58",0.666255626202919,1.17888254918714,0.404256574039113,0.475752758398874
"59",0.347811487529981,1.04712674861845,0.159691284827058,0.266407809987864
"60",0.0684013312640915,1.00080861892359,-0.00656104173612902,0.0396843097846091
"61",0.00195115006558868,1.01344026363307,0.148033767621143,-0.0717437913450292
"62",-0.415847690469854,1.04914468852699,-0.218533096180115,-0.230104027210125
"63",-0.192450536890508,1.01919524347453,-0.127983212388746,-0.149596930676251
"64",-0.0916537258715872,1.01123913885798,-0.117220410431526,-0.0941486661429135
"65",-0.095985164845727,1.02290968071077,-0.115604949775729,-0.181603167591228
"66",-0.263181836604923,1.05675471192475,-0.22147459877664,-0.260152884419697
"67",0.283205097355073,1.06022854743439,0.257445956729812,0.240429100065514
"68",-0.0110720263182112,1.00062242159193,-0.0251798762827459,-0.0247225488751838
"69",0.0386884089763228,1.00229958296794,0.044596673200968,0.0511428465877998
"70",0.565323492952361,1.1850928818341,0.467340746139897,0.431320954245519
"71",-0.102672144479008,1.01313196090831,-0.0740771818496704,-0.144737491145618
"72",0.472787544530344,1.17712655037928,0.359184396769063,0.506570315677364
"73",-0.136117781349131,1.01097461436864,-0.125136560389869,-0.0800656739909054
"74",0.274205725379378,1.05474416876196,0.224622434135254,0.249058273543599
"75",0.260015724618402,1.03161801961432,0.17474576397677,0.183574661555301
"76",-0.306085714833768,1.04266884263059,-0.214883775022776,-0.202443272608842
"77",-0.241406244334981,1.03473210595409,-0.219975091774363,-0.149269856605596
"78",-0.152309645127677,1.02546029902594,-0.215761069586329,-0.0708236240907153
"79",-0.274189925734355,1.04975466618911,-0.276336446110122,-0.160071945502761
"80",-0.00884650310124364,1.00620825507993,0.11031489398391,-0.0169019749238124
"81",-0.122540151868435,1.01348480850466,-0.0139172746747204,-0.164188204617028
"82",0.228879042020847,1.03483359907415,0.230924774117185,0.132492741203753
"83",0.686931180448055,1.26615446635367,0.470679649509112,0.617744121951248
