"","t","","",""
"1",0.246117990980763,1.09620619510352,0.440590884278864,-0.0868774704609682
"2",0.0134474549094394,1.00276029398057,-0.0654643719586128,-0.0352508608129988
"3",0.028202268425335,1.00324298510152,0.0524830730578347,-0.0611720050170614
"4",-0.43542402588303,1.04617878417954,-0.301405879206826,0.0603700625056688
"5",-0.682487554999699,1.2207702942105,-0.379637187937221,-0.588349995123568
"6",0.417306764582241,1.15996470822291,0.505980032843415,0.29916940132046
"7",-0.50224368802267,1.15153393452645,-0.444456620751335,-0.358453225172091
"8",-0.417717635012894,1.06327989299869,-0.212568316448556,-0.292196580571261
"9",-0.0506012147362889,1.00474685322289,0.0961878877795444,-0.0162520554334995
"10",0.0367258458611377,1.00525474932915,0.0936649701533645,-0.0419998144635516
"11",0.0459064548144964,1.00332214068972,-0.0438176667009365,-0.0688137346980473
"12",-0.145734707637027,1.08469555845489,-0.347992252720061,-0.23551188203271
"13",-0.194665062263492,1.02547774921027,0.014015096062929,-0.226733745189623
"14",0.673236128537736,1.35804392284512,0.600900054556197,0.695127629152318
"15",0.155507200474756,1.08720139393718,0.333826591603457,0.265643892678481
"16",-0.059131329499613,1.02590550149153,-0.213452857985033,-0.0831863895635323
"17",-0.0716589715926841,1.00898203694416,0.0119417327185697,0.133798900950917
"18",0.408391306383083,1.00009307744218,0.0135129917332327,-0.0018874856761909
"19",-0.149489031080054,1.04157367767506,-0.0980879177093955,-0.274325511801204
"20",-0.095891618164761,1.02014779800049,0.20005314661666,-0.0260819534165992
"21",-0.171610435059479,1.00787835436486,0.121175093764218,-0.0336953089978417
"22",0.179034926904128,1.05161033443273,-0.139934800616274,0.29377295154968
"23",-0.267660920200576,1.11094911045296,-0.414051938259436,-0.250537259583915
"24",0.0591424394698504,1.01515517048711,0.169417750861553,-0.0428677718072789
"25",-0.341370765359324,1.11335678909544,-0.210760625357515,-0.441750267259477
"26",-0.0284609723558568,1.00257624981641,0.0634428898793904,0.0336769419588053
"27",0.307646643744371,1.10861279167893,0.244965415297095,0.411113448068127
"28",-0.0670024720371382,1.0082444145101,0.0514605386515469,-0.117934780079973
"29",-0.197872059064941,1.04699518950412,-0.123663559571341,-0.284440241314273
"30",-0.252491150852638,1.04433661063773,-0.256481892289867,-0.157657842322278
"31",-0.192202939690228,1.02029999818725,-0.157505315896094,-0.127295568522142
"32",0.487888629949704,1.10436617655469,0.315442671163237,0.346584150138782
"33",-0.202137342176582,1.03617616766335,-0.196211808468597,-0.187515270447489
"34",-0.260317868187104,1.00292858860716,-0.00999203098642089,-0.0759336102283416
"35",0.31337572000402,1.21989362045487,0.465147073114637,0.521323935379304
"36",0.0701490547528924,1.00192709509762,0.0576629416583968,-0.0230843897483016
"37",0.139428739333741,1.06009052429139,0.307969997097487,0.170136417560074
"38",0.117683248161737,1.00215535205977,0.05021683628034,0.0423511394892747
"39",0.183362811073745,1.02228723447956,0.0524310001322849,0.205723552382811
"40",0.15126219726587,1.01717674115091,0.164269137642635,-0.0875452634728998
"41",-0.35735390915161,1.0702232856953,-0.253145043846564,-0.28512360130365
"42",0.0635673361721783,1.03292980295856,0.0984799077698245,0.239260706355329
"43",-0.195880171420553,1.07616832564819,-0.147967895211848,-0.369112133524496
"44",-0.0981700944507466,1.0137634295056,-0.0786140773503536,0.14675189213537
"45",-0.709092206043637,1.51179013597134,-0.823259824964148,-0.779584938169178
"46",-0.217009037354434,1.02709823825515,-0.0142906304874003,-0.233937104596724
"47",-0.291543047703355,1.01312693347945,-0.156242129965567,-0.0448840747403114
"48",0.468114090636171,1.27132109082236,0.419602408358446,0.663469015756996
"49",-0.493743244493312,1.16369653719926,-0.39651051299192,-0.443811946410229
"50",-0.003129870856117,1.0149545564096,-0.119605202406697,-0.12580678492778
"51",0.0180018202164784,1.02751779846719,0.236092622040486,0.00728697364524851
"52",0.276509588852337,1.10326489270046,0.233263717449876,0.403461846506978
"53",0.0397518115240856,1.00417860837223,-0.0870825812380154,-0.0281300827816643
"54",-0.212803253454649,1.0393380543964,-0.133555758387391,-0.249772798194814
"55",-0.383959403120809,1.15360629959574,-0.488331316878969,-0.303875006247999
"56",0.146828502069379,1.01821013499718,0.0894550523299505,0.169557284195131
"57",-0.196168550011739,1.00233747932932,-0.0624986245988836,0.0278270442465476
"58",-0.458139066368207,1.25357214126062,-0.174525367228239,-0.73551615178633
"59",0.254161732952825,1.00919528457192,-0.0811980493842998,0.109004583290685
"60",0.0525769029256991,1.03152744943734,0.252973650925148,-0.00729457882949033
"61",0.254639865531361,1.0192350199791,0.157339885148198,0.118676815315185
"62",0.154265216550241,1.00159680586062,0.0258519228346455,0.0502776252018927
"63",-0.0557329322374675,1.01636721530109,-0.180892078438072,0.01674432134346
"64",0.145065166351835,1.00348130445751,-0.0120841449967639,0.0826359596993978
"65",-0.0825918733838163,1.00773476013016,-0.0484777016617124,-0.114800954770358
"66",0.520732439057068,1.22762738097412,0.424742716191897,0.571544059158435
"67",0.26034989720945,1.02437786427873,0.126466019509173,0.182637221654737
"68",-0.251265675832423,1.01626535961089,-0.0136785530852828,-0.180577347224215
"69",0.141804444189392,1.02724500008684,0.181263703287385,0.149585293642005
"70",-0.252860716036796,1.04407408647495,-0.238105259853467,-0.182747320852075
"71",0.0062688187564781,1.02268995647598,0.132419737762585,-0.168403563286897
"72",-0.148841441473712,1.00137511630889,-0.0335456833049359,0.0403337413865605
"73",-0.170471816135957,1.03222954669523,-0.21285251516089,-0.142097304197965
"74",0.427140160602985,1.04797037031837,0.307464754384833,-0.0608877810097179
"75",0.426902505337418,1.04083627803418,0.195398936764383,0.212507442654123
"76",-0.535292089141089,1.1717197510573,-0.536989147307279,-0.290808924711728
"77",0.471932336963835,1.03331623930307,0.108047147727178,0.236787382002228
"78",0.180676442256016,1.0837476964035,0.333158506015508,0.252020791462544
"79",0.0161579855928748,1.05409038876872,0.056984727145266,-0.328419379097459
"80",0.419023844240032,1.08121054193761,0.353954903402792,0.209122362157057
"81",-0.146434599145861,1.01923834830507,-0.175981228503488,-0.0887548188553503
"82",0.226736044793365,1.05723671749616,0.135390626260704,0.315307556431469
"83",-0.00905479203712893,1.05614109306271,-0.13372060884437,-0.312334447709497
"84",-0.0801137997651722,1.03583813183083,-0.184385727986466,0.197389307384387
"85",-0.173699934702373,1.016035733961,-0.134881922690773,0.11889272314528
"86",-0.0413141346452407,1.03566641261966,0.152861048850176,-0.221897314028156
"87",0.362281043063949,1.1592598897528,0.343648764327865,0.475172619966274
"88",0.0981404973457781,1.03314841511122,0.180479377058204,0.186608794282337
"89",0.12524784024108,1.02159896412704,0.0897403308379171,0.188709079078179
"90",0.123626782271697,1.02127185891238,0.10032595965463,0.181468762120984
"91",0.0616308228757576,1.0117369335885,0.0806599245285455,0.130788376250023
"92",-0.11033055285263,1.01428216201576,-0.150736795024579,-0.0777606764958313
"93",0.0755917365973289,1.03322676656169,-0.1270462447379,0.226752735016611
"94",-0.161052481323492,1.00473097968044,-0.0354400573323405,-0.0907102191921615
"95",0.233072816334425,1.02168068475632,0.209189990212645,0.00842434561135889
