"","t","","",""
"1",0.703303791730475,1.20337214252875,0.423013901889363,0.518809938438521
"2",0.00220407092226602,1.00013662694698,-0.013999466401743,-0.00879133103388642
"3",-0.0562566563570402,1.00010170107758,-0.0135379210199846,-0.00448744835391545
"4",0.0687517975116506,1.01461917561909,0.122238676797391,0.120456537509557
"5",-0.486958844305595,1.13487364956454,-0.321131674439376,-0.429898416079538
"6",0.00323535203697648,1.00153849868694,-0.0189783186793514,-0.0521458317816688
"7",0.640991237200518,1.20123668756373,0.454370837798039,0.486329848259184
"8",0.225942771350891,1.02200593277785,0.137876087549999,0.159644326911515
"9",-0.0722388291965019,1.01305546313143,-0.108530048005854,-0.120426741466691
"10",-0.130365610998061,1.01022174100062,-0.131527016470019,-0.0569965782203554
"11",-0.0495992930569341,1.00586535062581,-0.0496659602777165,-0.0964281907912228
"12",-0.259724384011811,1.05490446566272,-0.241254970366702,-0.23370808918074
"13",0.0539023475865594,1.00098707513995,0.0416899986251149,0.0153970325669386
"14",-0.429371745901163,1.16061136761544,-0.420892007179712,-0.412151264623083
"15",-0.149001395900226,1.00707192533345,-0.0985531440493585,-0.0669413220126481
"16",-0.0166161230713835,1.00626008028739,0.00672803394336512,-0.111866361070884
"17",0.0551371763351264,1.0002573537718,0.0131128675957424,0.018515573930645
"18",-0.0503418740329171,1.00153577963278,-0.045856797803117,-0.0311620278525694
"19",0.123744700184597,1.01473799507079,0.107066212688208,0.135018608868918
"20",0.472861975854417,1.12248659138471,0.348776744508156,0.371928662956684
"21",0.160043291018212,1.01362238356769,0.0623021971959303,0.153456093701134
"22",-0.217891806092859,1.01227661649246,-0.146208162979122,-0.0576812047004329
"23",-0.106796789617677,1.02453545504567,-0.150326136888299,-0.164544678473265
"24",0.304175384242113,1.02819709042271,0.221587592449518,0.0899343962350403
"25",-0.176246809830811,1.01900406911271,-0.0107147603735445,-0.195587542492879
"26",0.313311581745683,1.0451902595578,0.192318847828704,0.235448804295838
"27",-0.226018401827914,1.05305177836916,-0.289262826026783,-0.158886957946347
"28",0.0081194217101956,1.0051134050892,-0.0329417447072251,0.0957486216383327
"29",0.089443769541101,1.014998424804,0.142313345113581,0.0998434482436759
"30",-0.0926630226938481,1.02645031103369,-0.192498229448371,-0.128626096420629
"31",-0.332993392320022,1.06310604884785,-0.299189627548368,-0.201692929634022
"32",0.076789892112684,1.00500627109628,0.0959016358973465,-0.0289910533625431
"33",0.0317654223948279,1.00645749210844,0.0606206663580354,0.0963421934124208
"34",0.326222284698334,1.08950255935769,0.270377333708733,0.337508406211639
"35",0.0235957382710232,1.00363836718111,0.0415344263902506,0.074598012724238
"36",0.0299759731240192,1.00388438867483,-0.045292146596692,-0.0757131909359886
"37",0.0150292527273804,1.00133416573673,-0.0514536108283579,0.00475787814125274
"38",0.0318183963892433,1.00219504859194,0.0534619551178387,0.0392012088739596
"39",-0.058380029914109,1.00916620995822,-0.0646733460785329,-0.11930548029511
"40",-0.200801723074802,1.02974476221673,-0.161476763844746,-0.185201323027183
"41",-0.211595620842556,1.00941219919405,-0.099876463595906,-0.094539303473927
"42",0.00533360813796702,1.00065455836397,0.000563780722874158,0.0361832464807221
"43",-0.0645695432876713,1.01005523923831,-0.139092826917972,-0.0294070027837259
"44",0.124190600221601,1.01731438376355,-0.0978114671173077,0.159252856528766
"45",0.0862449687592862,1.00139347333039,-0.0161290066594586,0.050286614251458
"46",0.123163102107395,1.01562271591547,0.155317632536269,0.0858250202845043
"47",-0.35089042601832,1.05125328022081,-0.109121010897772,-0.305329435455627
"48",-0.135810743365042,1.0280064311204,-0.0972948084601419,-0.217556757356785
"49",0.131542008597291,1.00186076211824,0.023950722987328,0.0561368821767813
"50",0.237819100232247,1.03945172033676,0.203374346069096,0.197734049349185
"51",0.0786792089785014,1.02326594521519,0.175890912414609,0.127025909038664
"52",0.432481830799715,1.0918269734916,0.320361698401533,0.299089488683776
"53",0.156500051254707,1.02736009796392,0.147256033437259,0.183805417506585
"54",0.158039844205065,1.0274433229141,0.031931858469923,0.233709516741235
"55",0.308297657405219,1.11496978487439,0.373553388443845,0.321893596029739
"56",-0.0533863932053662,1.01158592963905,-0.0053336826575302,-0.152570130998883
"57",-0.144473154221855,1.00247112328788,-0.0491353603775717,-0.0503395409855316
"58",0.19215782174339,1.02876973979896,0.142657441230245,0.194977003740602
"59",0.0780472950188068,1.00316617677115,0.0573809566930497,0.0552250307979181
"60",-0.262832489810161,1.03800821827973,-0.189846554507435,-0.203517436496048
"61",-0.299096638880512,1.03593276371583,-0.222691418808288,-0.153509683502629
"62",0.244382654432261,1.02740535364967,0.0544726255622715,0.229334894362718
"63",0.113772464465127,1.01319484597276,0.147914118912789,0.0684485889701831
"64",0.154556259019723,1.01038973620108,0.131298251281011,0.0604002337001346
"65",0.290037727904273,1.05008581371372,0.183458543963261,0.262722627136848
"66",-0.343997506130861,1.08572122185482,-0.325904051866629,-0.269401411582839
"67",-0.0206001004114688,1.00031532653384,-0.0116874444643326,-0.0222296230375515
"68",-0.408577147387253,1.05864213531454,-0.164076580208461,-0.306271197618084
"69",-0.26378081855709,1.0295066207652,-0.215456671023935,-0.116027174018222
"70",0.0955922463473896,1.00465327145886,0.0425461091685503,0.0867065421268664
