"","t","","",""
"1",0.053603479095959,1.00640691243556,-0.108851466567588,-0.0317211542060191
"2",0.00368543400968954,1.01293758474164,0.0313985122968187,-0.158293032088493
"3",-0.04987189621774,1.02489641402515,0.135634416385357,0.178930054975189
"4",-0.143378246534224,1.01753439040432,-0.186997649699965,0.0202018479891535
"5",-0.323284855830697,1.04143223844897,-0.207617379987649,-0.203656894820436
"6",0.149851980545655,1.01610533716864,0.179226146634151,0.0186559530785229
"7",-0.00171436223855926,1.00024593437636,0.0147651172207231,0.0165505453049069
"8",-0.173186352569782,1.00391845967563,-0.0869360244834872,0.0171581270684816
"9",0.0120109794828525,1.04359237995627,-0.0946178913282597,-0.283076862606942
"10",0.0270629921418769,1.01781736329207,-0.188685468618352,0.0187077243695992
"11",-0.628829392871499,1.18584711991147,-0.385242656573166,-0.507761250351763
"12",0.0103778680384343,1.02785030130025,-0.203858572377976,-0.12213895509227
"13",0.184539220483643,1.04908921175722,0.0949669192334005,0.302604458785231
"14",0.0537120877081756,1.08285004061623,0.192424917848398,0.36815331243058
"15",-0.167253719882013,1.02491593149354,-0.196829607329856,-0.108216321817244
"16",-0.242840367504395,1.04461767252368,-0.00827939755780712,-0.301923058617366
"17",0.231023271608548,1.0536230356489,0.280965420888521,0.176578406139997
"18",-0.474772179933188,1.04764605682993,-0.113036132563409,-0.291178799239254
"19",-0.166159913661711,1.0566700791048,-0.0791236551043287,-0.332101043777755
"20",-0.114227837329131,1.00421129738674,0.0430565813906592,0.0811570120082504
"21",-0.183725937060008,1.02871705107238,-0.10106248603768,-0.219192027872657
"22",-0.322533455329568,1.08372223894042,-0.165203134726986,-0.383616755956273
"23",0.65185961747667,1.30590175152848,0.638170074186344,0.54600214382194
"24",0.119404332950345,1.05800054594297,0.335793450307238,0.0812890764271515
"25",-0.298519146333126,1.03395547106976,-0.129476528768981,-0.228691374242705
"26",-0.101420808937921,1.02318737273355,-0.0095408017743056,-0.216382468843666
"27",0.296643137659502,1.07347596372729,0.232586425291691,0.313455259120456
"28",0.388254457522632,1.15327291694881,0.500745331091154,0.281589300858586
"29",-0.540250905738621,1.13691662962149,-0.373353941759816,-0.391390159409127
"30",0.180528207098626,1.05266905483557,0.110506287106423,0.309678057857449
"31",0.0434899311701714,1.01609516609104,-0.178563733364638,-0.0237566765449128
"32",-0.0256848039971078,1.06904481609475,0.336358579855749,0.172394096698447
"33",-0.0554578108991523,1.05813647015555,-0.345779798298454,-0.00944036873859364
"34",-0.449336890710657,1.18026395354308,-0.399546692093322,-0.483099824953834
"35",0.17772351786801,1.02764011677445,0.184705423209306,0.148081451374816
"36",-0.0287880755631594,1.00878923323733,0.124030677398904,0.0476666357059196
"37",0.408957094151794,1.16420537745397,0.156882632184675,0.575119118628097
"38",-0.332926838343745,1.00048423994959,-0.00101249663371819,-0.0311077038380011
"39",-0.3075905910546,1.00003297618881,-0.00256683076883036,0.00770485852252192
"40",-0.0754620797196153,1.04533024838228,0.130094970721452,-0.275300974891033
"41",0.288819198286523,1.03345876743427,0.218358310132214,0.142676810950355
"42",0.108655366460184,1.00000015613444,-0.000364614425320469,-0.000423468081232511
"43",-0.330993035841681,1.06365644004512,-0.319231274663552,-0.171628714748279
"44",-0.231910883222286,1.04086410155292,-0.283764774340617,-0.053624907878518
"45",-0.122412750986796,1.06350854609954,-0.0580381705812874,-0.357326179256887
"46",-0.633974384211943,1.19777255337405,-0.569616967858696,-0.331957225472881
"47",-0.223410021501697,1.02091535692165,-0.0235080895090058,-0.20424381441331
"48",-0.316220183129389,1.09562914436407,-0.360719203200089,-0.265112954083024
"49",0.145298212021333,1.01594998624486,-0.11462780319458,0.137894312013679
"50",0.315603824844908,1.050803358154,0.0624092400691964,0.316690360228594
"51",0.443524900829538,1.06219329346523,0.324957115376914,0.150523971009359
"52",-0.0173423251585774,1.00476126388963,-0.025221122832816,0.0943879885161905
"53",0.112812457600625,1.01107074364995,0.0711184285356358,0.131172473436623
"54",-0.24606131022968,1.04656051905633,-0.126668903410794,-0.28150294662074
"55",-0.299282289027697,1.02200318117577,-0.155214667273402,-0.142824750644252
"56",-0.0890542165069052,1.00412512989301,0.0512683827734007,-0.0750921394717644
"57",0.0580955873910148,1.01821200094389,0.110385319145736,0.156750630567355
"58",-0.0968354795770504,1.01314157843765,-0.105402280159018,0.123879850243786
"59",-0.248750687108364,1.02289908206881,-0.133936504551058,-0.168474166701753
"60",0.161048300248788,1.03037259806262,0.0362778319532351,0.245665646249293
"61",-0.654668827390113,1.1608265645642,-0.444878155065755,-0.386783841626319
"62",0.375559577446263,1.09331630168736,0.382559389553837,0.221334247235966
"63",0.477258587922923,1.21754537663619,0.360729976172652,0.593540755516121
"64",0.00454300975938323,1.00944995362184,-0.0810580823777114,0.11143965249575
"65",0.225612607357696,1.09861211661438,0.342925873051641,0.298915420083509
"66",-0.128752197221899,1.00165244026555,0.0556854975427407,-0.014378332773404
"67",-0.0303294581726324,1.01322941290466,-0.0577798141725807,0.152628097836889
"68",0.471458098000303,1.10911474590332,0.410244463045968,0.248666443494717
"69",0.118336143598577,1.03464250245832,0.0125624376850404,0.265192935525493
"70",0.24704683524566,1.03635400510619,0.227210445219081,0.149683123574413
"71",-0.323588756553666,1.12274787430018,-0.429400983686482,-0.276002870373955
"72",-0.208988670017056,1.06212425852704,-0.268033754407622,-0.237204230674267
"73",0.0636449128111204,1.00287517202386,0.0665492425368868,0.0364665460340308
"74",-0.00256731772219177,1.05666844940629,-0.287152209933441,0.184639704021172
"75",-0.26367629422365,1.16332293929511,-0.403214918934236,-0.436735606790961
"76",-0.44193845046928,1.1391744468235,-0.543944906033723,-0.0429227153798917
"77",-0.21229682635444,1.00731720050018,-0.00554497444069167,0.121066905808236
"78",-0.385578799322235,1.16169283085408,-0.395342638533852,-0.439584384862416
"79",0.132457729431687,1.07930256150052,0.322102281822169,0.247273410027301
"80",-0.408296483647168,1.07507447778666,-0.221367457850921,-0.326774511541042
"81",0.0562547032331764,1.01238291432899,-0.143495532826442,-0.0657890361999875
"82",0.307285598124797,1.04037231114117,0.125612863975596,0.258061919300511
"83",-0.32623783257759,1.03657703734144,-0.268280663933664,-0.0501740939417461
"84",0.0434451446237266,1.05130309184018,0.318274823999292,0.0627640607428581
"85",0.0480287943005679,1.00704320430478,0.109916309319446,0.0453257132545429
"86",-0.0315141093851078,1.00232515478104,-0.000714333862048566,-0.0682290673684113
"87",-0.178658032072762,1.01400530815976,-0.164755462650869,0.0325945164538938
"88",0.15900141413422,1.00168329693846,-0.04300654853328,-0.0389854350847813
"89",-0.211627013795057,1.02807726170295,-0.175113700145086,-0.162105052518802
"90",0.169413556572724,1.01700615123532,0.0887189250733447,0.162574487495159
"91",-0.188411127165364,1.04708375143184,-0.00421149574312444,-0.310429775981925
"92",0.137744521399078,1.0017352268568,0.00746483451067831,0.0584614485928629
"93",0.391094030061866,1.07575717111935,0.154160631614623,0.365360083855498
"94",0.105534953748162,1.00443128738335,-0.00551694664441748,0.0940838688314523
"95",0.17913772683151,1.02238946570757,-0.164318340504308,0.135202450287409
"96",-0.152065084525652,1.01793064311925,-0.0942731271187201,-0.165213109965369
"97",0.0091638571133766,1.00474749360119,-0.0646403713150384,-0.0730694758030566
"98",-0.738109337247582,1.51226701145937,-0.425891304042168,-1.05145999024667
"99",0.134434220316312,1.06271276104414,0.162350970744694,0.320937026197212
"100",-0.0527455222483437,1.0055120881866,0.090900347676882,-0.0528364105668549
"101",0.0655643796408474,1.02062858226296,0.195071606220711,-0.0602475840060902
"102",0.0881524864002887,1.03808556486537,0.275146114372079,-0.0437750582844755
"103",-0.262373377088258,1.05088408980762,-0.150612040804435,-0.285785554875517
"104",-0.146688214323575,1.00673665840483,-0.00127419990025867,-0.116262959667862
"105",0.176943162715779,1.01200156344427,0.128158924861745,-0.0878774965047174
"106",-0.124823427378876,1.00030260094199,0.0198812140884648,0.0144924386383246
"107",-0.60487033175996,1.09944294785627,-0.285473456885806,-0.356762807765251
"108",-0.311174248344038,1.03318697751329,-0.246428209566629,-0.0821490598414999
"109",0.239712275379876,1.02416166032472,0.09041429075309,0.201822601575481
"110",-0.244605354180517,1.00533679023172,-0.0103048848193625,-0.102936247951198
"111",0.000475665574536351,1.00232505161263,0.0206524392098059,0.065030653118013
"112",-0.170230461362524,1.01471224545757,0.0608636619012413,-0.16104830251052
"113",-0.166243456680743,1.01533205087299,-0.175459621369672,-0.010634603836923
"114",0.515252471842599,1.24634918034673,0.440727222248298,0.599287739671243
"115",-0.0677816630786794,1.01728674198406,-0.151137737752807,-0.109679987433961
"116",0.041978838271701,1.02310558295813,0.16656205415468,0.137848162830978
"117",0.0446317121626186,1.0738012800871,0.107670982148131,0.376106565643227
"118",0.217181503195466,1.04171875526212,0.284218814905064,-0.0663146312575215
