"","t","","",""
"1",-0.101789682200986,1.01095712920203,-0.127476650372674,-0.076052749418935
"2",-0.20410380986835,1.03735608393743,-0.275501307520557,-0.014376176002921
"3",0.0717955775924467,1.01687163698087,-0.10626950100489,0.15078036759581
"4",-0.152685730978146,1.04449435215238,-0.2189650084278,-0.207419325913562
"5",0.23772125144729,1.05870731957277,0.187677812936935,0.292640098154984
"6",0.253967216277803,1.06064712432127,0.251355965926319,0.248580974179889
"7",-0.224533533330367,1.05139575767072,-0.218629244881151,-0.240071432141944
"8",-0.298668629288098,1.07246986372739,-0.226672188280308,-0.314342691443053
"9",-0.226339303351815,1.02221704078183,-0.125231029381021,-0.171011308821757
"10",-0.204749534808363,1.01529919229209,-0.172740140316894,-0.0315165637763002
"11",0.0993542317886886,1.00351215486795,0.0770385498105187,-0.0331919690710457
"12",0.0968257359050669,1.01061869491931,0.0409525469784661,0.140260598231924
"13",0.164653477885108,1.00594983663207,0.108510354081709,-0.0126718931950503
"14",0.0999529347600169,1.00725049994425,0.120443059000858,-0.00685851124209818
"15",-0.368892736457993,1.07469060262276,-0.255216223514962,-0.299707475082675
"16",0.220289804456,1.04576667152917,0.144704060668432,0.269608356894336
"17",0.153053814901283,1.03172282753972,0.139085552836931,0.212384561252948
"18",-0.0899125025984327,1.00064887953746,-0.0176191699370946,-0.0314284102414903
"19",0.436535525095505,1.08313024265341,0.266316846310121,0.319760003630625
"20",0.252824316890191,1.04334657970582,0.163284629831317,0.248817634111157
"21",-0.152736715261261,1.04673446444663,-0.118447865253763,-0.285697641357414
"22",0.336551445473812,1.04223289542021,0.151351972622072,0.25167834368377
"23",0.173383819248183,1.01863545736413,0.153709475522097,0.118286060607987
"24",-0.243883868663682,1.02499769626166,-0.162472667981414,-0.155637108366555
"25",-0.0540124188566781,1.00620580695504,-0.0413823491690351,-0.103622522297534
"26",0.0572104728898287,1.00308780378724,-0.0657744154385673,-0.0431145959092694
"27",-0.251576934788966,1.06969804009687,-0.236327463110861,-0.297326801964883
"28",0.0292866449726165,1.00441784255302,0.0563951408315174,-0.0753312055488863
"29",0.111645307922534,1.00984884413792,0.110818215233181,0.0866833962142121
"30",0.102343111501697,1.00253425734192,0.0682571837536476,0.0203934795987661
"31",-0.120725057215295,1.01566528877661,-0.0338567666263566,-0.174441102321882
"32",-0.20631390676892,1.03515535827795,-0.210410489666664,-0.165148544074095
"33",0.0750219856190809,1.00510717634541,0.100925274734912,-0.00738409511864212
"34",-0.351094772222033,1.02761361705018,-0.187646164983676,-0.144148058307655
"35",0.31924552658906,1.08242731613996,0.252187973003709,0.328709782328169
"36",-0.175692928241644,1.0235634242449,-0.120365661104093,-0.182192730587447
"37",0.320206904492033,1.05232223746626,0.231884618846149,0.231541821294927
"38",-0.049472316987655,1.00609588463013,0.0847186658914109,0.0710751483942674
"39",-0.106824685123765,1.00730596597458,-0.108462536563496,-0.0538626702846633
"40",-0.221167595045808,1.03535065976301,-0.226982665526864,-0.142933055036307
"41",-0.124913513519108,1.03352287650242,-0.14372499469691,-0.21797399421307
"42",-0.295365590857919,1.0283919186673,-0.154572023884244,-0.183568591574189
"43",-0.388455669459972,1.05210484930558,-0.263479741423656,-0.193657015859584
"44",0.230766356944295,1.05449380275061,0.279448305361564,0.184026695536269
"45",0.208053402759693,1.01703271188929,0.167647105591215,0.0790568468873435
"46",0.098307402396803,1.02343415247024,0.210957256167944,0.0539861140717572
"47",0.317087648314845,1.03778516765999,0.164091242183389,0.223768001407223
"48",0.0819944924803326,1.01155705048227,0.0347380929077286,0.14846188494537
"49",-0.427138841551453,1.08314448119203,-0.255029041061784,-0.32888015347823
"50",-0.255489756269755,1.07046518742388,-0.253381575316082,-0.285820738885016
"51",-0.0381785840154499,1.00034789152824,-0.00849396340190234,-0.0249751210352946
"52",-0.254806800135427,1.01859438686519,-0.17722206886298,-0.078274282246465
"53",0.089963359029315,1.01398619828014,0.144133743232855,0.0859853148176896
"54",0.0616738468209778,1.00439115767111,0.084571435021955,0.0406112051807517
"55",-0.335534489140174,1.06603996301022,-0.238892459492078,-0.281729649722309
"56",-0.0498602311291422,1.00023459017692,0.00312875533776169,0.0214346979549503
"57",0.211220029300725,1.04160951900061,0.171423439145561,0.235721010061036
"58",0.269776952710607,1.03906257830494,0.252299088842864,0.126476129774671
"59",0.407551344805138,1.11700022723213,0.35900335023031,0.344682610759586
"60",0.457342672393495,1.114161880478,0.446616048761627,0.204672423396104
"61",0.477598605217671,1.11140970002661,0.390209056122778,0.28804238200831
"62",0.0553849936692319,1.00284499583862,-0.0628643919069905,0.041787006457944
"63",0.386872043501012,1.07988644630426,0.294225984583083,0.282109565431172
"64",0.369213662793738,1.0579582441187,0.263377343789702,0.223401031951511
"65",-0.254938423917532,1.0167383166018,-0.180122371741893,-0.0362316939202662
"66",0.489773911849111,1.11878387156029,0.434642811710463,0.250525402887321
