"","t","","",""
"1",-0.192900257180175,1.05259932638143,-0.196162393582528,-0.263601322535774
"2",0.18636781832186,1.04945120039802,0.239145616088713,0.210136137592749
"3",0.278361875058159,1.16069555837128,0.578276061927668,0.113185579577316
"4",0.100266959495016,1.05267329477966,-0.232498068719754,0.232520350902566
"5",-0.0588384457640071,1.02466974697099,0.15535662055611,0.16066241255187
"6",0.193896444360941,1.04866232986435,0.242381639997048,0.202345799731222
"7",0.59289724127429,1.10516455076023,0.373675098635869,0.285929370503502
"8",0.18160174849795,1.01925113590324,0.102063271529827,-0.168688964205342
"9",-0.0949191937963928,1.00243389366792,0.064902186010874,0.0257180369630141
"10",0.135801432929655,1.02252812814629,-0.209439717824098,0.0412162279704606
"11",0.0703044442599616,1.00000855139027,0.00167561915694655,0.00378089329446691
"12",-0.520729868007077,1.09587074527501,-0.325319497852016,-0.308382740546426
"13",0.245789983319558,1.01518053334829,0.17096583474427,-0.0369079752834082
"14",-0.227721971077094,1.00875569366084,-0.129916278063884,-0.0266422631768076
"15",-0.401746954084721,1.22092664034649,-0.22605160873659,-0.662995121622592
"16",-0.316069226828517,1.03918515329155,-0.206405950319169,-0.193138205682924
"17",0.069766291385145,1.04079014430919,0.21619370992794,-0.191061257921985
"18",0.181447395120822,1.02578268813306,0.168418847290075,0.154483705130921
"19",-0.11810608984261,1.03341608360655,-0.0966532011379625,-0.242088745228846
"20",-0.0295791814140795,1.01913315123759,0.188531446245641,-0.0555722388246731
"21",0.245903849570628,1.01722766181305,-0.108483407478539,0.151602988953045
"22",0.0547818070916019,1.01597200003459,-0.155162863174999,-0.0901309644108123
"23",4.66651294758582e-05,1.0339037626522,-0.104334025061919,0.240980085568826
"24",-0.16477779312426,1.04272644145714,-0.244683938763162,0.16555422623786
"25",0.16696746437017,1.0267984615409,0.232953042950462,-0.00692534496527128
"26",0.00758142117730156,1.00345603379509,-0.0746821743116044,-0.0366958389994159
"27",-0.0614387087443335,1.01527853132596,0.0410236071480091,-0.170609377901563
"28",-0.204666137220757,1.02330414551091,-0.146984191278514,-0.159834357176467
"29",-0.384954582831363,1.14222102733421,-0.379543175051988,-0.400769077594396
"30",0.0676655700869868,1.0168884002763,0.0121523961068464,0.184158458631
"31",0.091337033909822,1.00793770004811,-0.0531142371447633,-0.114530716363834
"32",0.0915325617042338,1.0109124681512,-0.033858773311546,0.144213736285407
"33",0.0190683282300899,1.00263209402333,-0.0593643734969948,-0.0417969750689324
"34",0.213409467900093,1.10021791529431,0.194311387927634,0.41559902027819
"35",0.0925087271927666,1.01423855359966,0.147948902290744,0.0824073171440894
"36",-0.308431222996142,1.0184683937271,-0.0781018580173133,-0.176572842745721
"37",0.295080034302836,1.089152341001,0.362115093923651,0.234788161244588
"38",0.0195381365327707,1.03867276349947,0.153449724226905,0.235147383082016
"39",-0.251946810734993,1.01091293148122,-0.147290319948862,-0.0158277188916594
"40",-0.36593301576664,1.06020455487731,-0.300773115709815,-0.183219079379845
"41",-0.190184738432163,1.01454117863833,-0.14881397399621,-0.0845470537411832
"42",0.18608562952205,1.00091942262892,-0.0336038935156912,-0.0266546231710112
"43",-0.0719723255470488,1.04450685016174,-0.278593544940131,-0.115672800400509
"44",0.602050155350905,1.09781965312575,0.420874261656658,0.167549534956405
"45",-0.215887143271331,1.07601885947713,-0.156181456430045,-0.365272416995653
"46",0.189871962504122,1.04864713135012,0.159119764021266,0.27265675635614
"47",-0.408156642492283,1.10074400239764,-0.185685243132796,-0.420901828574178
"48",0.232485497854607,1.08322952466572,0.415337811910034,0.0296766761160944
"49",0.266726856905676,1.10494434114161,0.342320493497494,0.322053841387575
"50",-0.0834507380925981,1.00107429993518,0.0177886175071918,-0.0428172754609189
"51",-0.444680646403442,1.14766367901531,-0.432460525822068,-0.360707379653729
"52",0.0918640225059649,1.0706423550727,-0.171907492997511,0.341647283505845
"53",0.24220782942814,1.05053726556783,0.287745856767771,0.144329027779301
"54",-0.33375114370429,1.03384739679136,-0.121372604797364,-0.232613694044369
"55",-0.55444364746888,1.10999745668479,-0.32318762924983,-0.357273159006644
"56",0.211087882429133,1.03973573284647,0.251384954585694,0.133626340089611
"57",0.156914122061082,1.01774995309203,-0.188762751887515,0.0135495578776369
"58",-0.144215103483947,1.06461694182155,-0.360095121199678,-0.0611615606542906
"59",-0.00787812479397182,1.01627583391798,-0.0900319190542487,0.157196768914279
"60",-0.109417296074302,1.01551297542787,0.150479318378832,0.092857837593847
"61",0.11159331815952,1.00288568484645,-0.00105725846390685,0.0760169657015441
"62",-0.155988762981761,1.0538771746145,0.225460926262367,-0.244590412531536
"63",0.483612270012465,1.04708660710873,0.233977579366584,0.204070711127831
"64",0.247506083786099,1.04639661112997,0.174286846295531,0.254106204160095
"65",0.315118495501901,1.16461580148603,0.422680289879538,0.421510779955035
"66",0.0642297838010141,1.00776600301114,-0.0706338670301726,0.102971712879865
"67",0.181367905475889,1.00243344797213,0.00103898216850912,0.069797837569232
"68",-0.369522052210779,1.14976399613405,-0.384558936108075,-0.417218973041212
"69",0.149748770890909,1.00761199337973,-0.112537202396319,-0.0511596254822376
"70",-0.147388938193421,1.02236132942373,0.0744684291270724,-0.199191217086491
"71",-0.431896777610442,1.1861711204532,-0.569437956063062,-0.287649684845847
"72",0.201192151639911,1.02592890197729,0.156426195263988,0.167514051194395
"73",-0.0633896625467422,1.00891397071369,0.132991519138238,-0.0148544989338867
"74",-0.0415161784748946,1.00240549581469,0.0383004296906981,-0.0578779329710952
"75",0.0792109425599377,1.00344233577386,0.0263434146658775,0.0787562424639453
"76",0.348572198933423,1.06745289512551,0.289775621899372,0.235554181165759
"77",-0.343298176461656,1.04927793272227,-0.154501863443175,-0.277692913648362
"78",0.5586274477821,1.16541626523852,0.290702505621221,0.523151148816529
"79",0.280364460384585,1.01932465470261,0.161695076609164,0.113478869772961
"80",-0.250364448780178,1.0756761162882,-0.284110059559312,-0.276334183933262
"81",0.0317083394445293,1.00052141573927,0.0286777023108431,0.0148557309842111
"82",0.216268415606477,1.00455624714781,0.0270624027884704,0.0916563147797671
"83",-0.156083719818858,1.02112876246624,0.0611284346139891,-0.197401276635867
"84",-0.0938557232375131,1.05683686025456,-0.20625350204651,0.272696978505948
"85",-0.165589124820457,1.00226623810353,-0.0518873282109151,0.0429571555544087
"86",0.248852560503024,1.00994520114223,0.118923318068791,0.0764627604113435
"87",0.499897080654318,1.07418591753329,0.267229705926095,0.287164882423818
"88",0.334476389643791,1.0257316911688,0.103344303855241,0.20358157364724
"89",-0.0651313411012247,1.02151154667992,0.207479294904013,-0.020932801688888
"90",0.367141769363802,1.10179766792473,0.433345151879467,0.161771692168134
"91",-0.363622502837394,1.08949552384063,-0.426505625524557,-0.0713683954189826
"92",0.591534100064686,1.08349850333547,0.314918308203694,0.273487597320852
"93",0.0898580193219553,1.01880110579036,0.118859282300237,0.15436373981845
"94",0.253975892267445,1.09303395824899,0.333768681337227,0.288654986521727
"95",-0.378112430134695,1.22119399829988,-0.404004658565267,-0.572795790261432
"96",-0.0910698628261535,1.0180463416997,0.117332644029434,0.150503835476709
"97",-0.305930357422382,1.00233419069038,-0.0163829056584943,-0.0663734150780364
"98",-0.4834502897945,1.23969687391574,-0.434430326032199,-0.590015788788764
"99",0.297443531452931,1.05391923370525,0.0578634576551047,0.327715686902607
"100",0.347428720313058,1.06808819469276,0.121330856959011,0.355093248023157
"101",-0.273403820501899,1.0721663609565,-0.349476166930344,-0.165550941750198
"102",-0.112578970471487,1.06008369484062,-0.349773748157948,-0.0378914920065497
"103",-0.0382765049973515,1.00358545055224,-0.0149424477551538,0.0834294900813553
"104",-0.0412490861456938,1.00535698289157,-0.0899495143700962,0.0514951251423271
"105",0.193111420902051,1.03273541220575,0.170335488136817,0.193722102778648
"106",0.0285504335575653,1.03829930569698,0.274746300937054,0.0507928964741206
"107",0.333962013658771,1.04037546365475,0.174663816140629,0.227757890546149
"108",0.00268862867915249,1.03758035553396,-0.248518666303316,0.121702369281767
"109",-0.319166058375941,1.04890245827434,-0.291655946757869,-0.12301697319771
"110",0.610745743401823,1.12354948845341,0.330769287280012,0.391094785948604
"111",0.352337254349747,1.06399201676639,0.338917673415916,0.131201457266868
"112",-0.330806544130051,1.10138375900697,-0.280541504124165,-0.36652782850429
"113",0.147207573553008,1.01226696133183,0.110837822217573,-0.111352495122629
"114",0.0512728672965483,1.01290432218766,-0.0743857965396406,-0.142975239743138
"115",0.382835772067478,1.24202495536036,0.430332892050794,0.597862519110451
"116",0.208938371724341,1.03969585802414,0.258189196999768,-0.119606921811234
"117",-0.199847736733171,1.0061741659282,-0.028770158426377,-0.107511535034298
"118",0.351667106458351,1.12439510616393,0.510396471415181,-0.0613171813794356
"119",0.229925717030218,1.05237227127294,0.327828316273336,0.00399904908266239
"120",0.269507794002618,1.00466110076243,0.0435054579222217,-0.0863203482161029
"121",-0.189751166848827,1.0783280325283,-0.36681258419402,0.168047236850994
"122",0.0195641592844713,1.04674734625102,0.179134608522402,0.252172161257101
"123",0.105904789111249,1.02976554056536,0.0688132203925037,0.235969932904762
"124",0.236955899308242,1.01092804562599,0.0434924828477365,0.141717738370787
"125",-0.112702803618242,1.00285616697106,0.0420288124944298,-0.0628814006857377
