"","t","","",""
"1",-0.352682686132585,1.03221640655246,-0.248631400956273,-0.0604411814460234
"2",-0.260405748582626,1.00891804762835,-0.100716853698006,0.088157485282756
"3",0.126359434003453,1.01677845551282,0.0928565390541972,-0.158795751674621
"4",-0.240470835549036,1.1045213478939,-0.468954051966198,0.00703598591859516
"5",-0.0449052041031978,1.04822083844535,-0.311961577802472,-0.0380381404127773
"6",-0.0147794796896974,1.00686456104054,-0.0797857712361159,-0.0860841157683019
"7",0.0990990987217388,1.00846717986291,0.126303814776517,0.0324561124219591
"8",0.0444592576549187,1.03408315266883,-0.0530992024664819,0.257892305683866
"9",-0.558146832652694,1.28324485051049,-0.531727167827146,-0.603310504927784
"10",-0.45115285254363,1.07070251482639,-0.226472285306055,-0.308405867719498
"11",0.115619510921042,1.04130160840499,0.22617943312011,0.182076642379743
"12",-0.0186156278143733,1.03408296757947,0.139251485238858,0.223465003292974
"13",-0.323042811401151,1.02560049225054,-0.207627900449798,-0.0935255294524909
"14",-0.0416081098640922,1.01193980899337,0.0756270732213944,-0.135287556048261
"15",-0.0299114491924703,1.00880552227751,0.0152423257860123,-0.132122115038474
"16",0.226012736709019,1.07761725972126,0.392848083667546,-0.0832426669917454
"17",-0.269497846650236,1.04733248842192,-0.271475338783638,-0.15233673797337
"18",0.0516773867814555,1.01148380482486,-0.00253007620457366,-0.151964094895386
"19",-0.21350284458967,1.02583848706869,-0.160824913566925,-0.162726607312929
"20",-0.536143845234002,1.21892478989096,-0.540655876305054,-0.439850959789272
"21",0.165880010748123,1.07746964401459,0.103398943745727,0.387620293851065
"22",0.279477789571981,1.09280555452013,0.355805870928732,0.260050307061332
"23",0.494005254958222,1.03201170592043,0.186290445622212,0.174195381760492
"24",-0.187129450259538,1.00471588328137,0.0904505310375558,-0.0356750270201938
"25",-0.365964103338417,1.00391228309516,0.0100350796667951,-0.0879725487036507
"26",0.386617272157157,1.1264116627258,0.31896578393166,0.408734709323258
"27",0.34142673027611,1.06584520688066,0.292461276957659,0.224705154615495
"28",0.0205767798031286,1.02200744055188,0.202465629720965,0.0592188933119743
"29",0.108547578373934,1.02968084475724,0.216287338977756,-0.116027708147282
"30",0.00756378790126727,1.03614540896386,0.193172425518554,-0.190477616890203
"31",0.20832880488727,1.03401863278713,0.10046570091954,0.243107334092819
"32",-0.0533274458326288,1.05200251330541,-0.164727015868245,-0.282089167186608
"33",-0.266008592263554,1.05110862050901,-0.307438650336734,-0.101542150792107
"34",-0.0122541064759774,1.00143274498416,0.00141593392830884,-0.0535307188221132
"35",0.345468604760199,1.12779085629701,0.43516929452807,0.287297582041834
"36",0.136675934655405,1.01704691128071,-0.00982773249181201,0.185169747582313
"37",-0.199840904356189,1.01438261007141,-0.151245367787447,-0.0780827659481863
"38",-0.0858503878939476,1.005219820381,0.099592815705733,0.0234127816931634
"39",0.220882393514737,1.05400669208339,0.224314313450564,0.246197473053197
"40",0.0997909755975178,1.01521837482018,0.0396850476631215,0.17056800861976
"41",-0.145708857324434,1.00894660233472,-0.00717399796824438,-0.133872252972507
"42",0.0935435883155906,1.0114486071974,0.145833053018888,0.041964337821035
"43",0.173738525675764,1.05464269778663,-0.149999546431437,0.299618684439123
"44",-0.227771499627755,1.0341854240646,0.0212060788017001,-0.262849374299283
"45",0.300029860553289,1.07368364883189,0.00283520001223643,0.390881746068861
"46",-0.0575768853670339,1.03141147965877,0.11938651266407,-0.222612894877634
"47",0.176754971301502,1.00252209660357,-0.00160830062852665,0.0710490502927238
"48",0.186697831611711,1.02046122519749,-0.0972739709479711,0.17854659534022
"49",-0.0208692192925798,1.00449153855111,-0.0808950495353768,0.0495907449172747
"50",-0.0265114626208457,1.01565036470128,-0.0953225531430122,-0.149864185782112
"51",-0.0144416862132315,1.00541015444151,-0.0804729401397613,0.0661338382324475
"52",0.144744132822844,1.07377965876175,0.375526027242535,0.109466700114402
