"","t","","",""
"1",-0.172142099603236,1.01475684402369,-0.121329005870788,-0.122518263239895
"2",0.0948122740649261,1.00644823092538,0.108120231986267,-0.0353278497514887
"3",0.00836681584576266,1.05439270142912,-0.324745635798424,0.0792732039018729
"4",0.314372451036717,1.05638470574578,0.250621933050762,0.23051527760107
"5",-0.00273982273906237,1.00008491170133,-0.0119384774630768,-0.00522526253083294
"6",-0.147911554899039,1.04419463560801,-0.0371463792634882,-0.29826596108198
"7",-0.11071830637887,1.0195378683134,-0.00393950114686098,-0.198599962879528
"8",0.368218246146183,1.00213353186402,0.0382136386845555,0.0530220096256092
"9",0.000596012773211944,1.02779974922276,-0.184515812277138,-0.149419675819764
"10",0.129642629213941,1.00007863237045,-0.00656226948192331,0.0106867929332782
"11",-0.147196160306322,1.04120520292415,-0.092982601356008,-0.274704405573307
"12",0.155367329686061,1.02898262253361,0.0633295835904842,0.234082466917951
"13",0.335062297486816,1.06675113280849,0.124989171524515,0.349765187446975
"14",-0.0925932908933172,1.01209257192193,-0.150585413853116,-0.0406866965262961
"15",0.0156746120377681,1.00649260679873,0.0180040497275488,-0.11270856992219
"16",-0.085348350864293,1.00704900762701,0.110981836936296,-0.042787096568855
"17",-0.115827855970471,1.01442495079871,-0.168147333540522,0.0280081242888515
"18",-0.019244150317876,1.01253061279507,0.158545493578459,0.0090315177639638
"19",-0.21768921863773,1.00726422360694,0.104994086566026,-0.059644429284331
"20",-0.244776856664316,1.03579356908213,-0.260445961186574,0.0709663233759944
"21",-0.0270057840606241,1.01174338311039,0.0665148727777156,0.138565670232636
"22",-0.220130839355194,1.02195029356487,-0.197807235446385,-0.0724893104008007
"23",-0.138998224347803,1.03231772544588,-0.209192464594005,0.148048637369113
"24",-0.334926947741359,1.09332067904777,-0.338764820418894,-0.283881143579563
"25",-0.415186174902774,1.09318353518616,-0.389345836536899,-0.208470768151063
"26",0.0611234144202579,1.00309966621316,-0.0529346440474729,-0.0583683460149552
"27",-0.451996051095856,1.0244068944389,-0.220572065861915,-0.0275217938252794
"28",0.271600180029385,1.10682570852342,0.430348997331556,-0.19965692961702
"29",0.210096282434586,1.05850750913049,0.248175872048683,0.242583765776932
"30",0.324525585999251,1.00858080658677,-0.0523725086021569,-0.120384233842919
"31",-0.291754904930519,1.06017576592386,-0.280769448554868,-0.212464518003447
"32",-0.0807381039359703,1.03818441309607,0.0987339348393175,0.260918542282402
"33",0.293140447907009,1.10425446101281,-0.0585423544439835,0.464704968127992
"34",-0.0861622713813793,1.00425946566799,-0.0635943347216329,0.0670286131071909
"35",0.147215632791074,1.01253327606242,0.131321416395611,-0.0893214460784367
"36",0.175769611759683,1.00880540624593,-0.0369193021631649,0.127770547462203
"37",0.0410194175234101,1.01085071601,-0.0633724782963874,-0.133428254326046
"38",-0.281388494046787,1.01420586109126,-0.169121678569703,-0.00337439025941512
"39",0.102887026332161,1.03107765801003,-0.235149792681137,0.0884630535843851
"40",0.203660500708624,1.04590118549935,0.229109859944845,0.203514033680739
"41",-0.237862981970043,1.07281585974448,-0.256079547375895,-0.292159433075563
"42",0.116535753146792,1.00344635323397,0.0749111229299391,-0.0359570226789216
"43",-0.385174880898662,1.0673911376598,-0.319978861654169,-0.192190969738897
"44",0.0850815682557877,1.00251267690374,0.0483886725193668,0.051867173862726
"45",0.154634596235799,1.02365580157451,-0.0282954573796778,0.216957523927653
"46",0.412817392333036,1.10058411583181,0.218538571423423,0.404383838477141
"47",0.0985844840597707,1.03898649072131,0.261063737195602,-0.106483111444261
"48",0.0458982835411111,1.01059739467067,-0.142083253697999,0.0334580802456916
"49",-0.465301508557443,1.09937858935375,-0.398317983360192,-0.223553275219374
"50",0.0674529081169759,1.02247132700357,-0.0272933504975741,-0.211430100891649
"51",0.210030455233646,1.01005895378964,-0.0927525961572634,0.107777762255103
"52",0.535936779659203,1.0820519178882,0.365760330016651,0.192498659713899
"53",0.0222156212688251,1.05775856881714,-0.226609659226833,-0.259810031082684
"54",-0.572970416964819,1.24326570487583,-0.45886496144406,-0.578923621973869
"55",0.243496330162825,1.02089683694289,0.153787847563774,0.136307188444701
"56",0.136962343057233,1.0214292854996,0.172378304482895,0.116634066292094
"57",0.120391347036684,1.04442662360292,0.2110144860755,0.215174019707061
"58",-0.0130532343630198,1.01814256346344,0.10489052270313,0.160038300987499
"59",0.156971278456187,1.0011029876432,0.0327974636919958,0.0336380475578385
"60",-0.230105767368496,1.0299695623308,-0.20087210033254,-0.143135245959497
"61",-0.0768020620293381,1.00352053855453,-0.0839602131854317,-0.00203811251772497
"62",-0.0366014193924621,1.03312989485896,-0.241753011459282,0.0944079504154599
"63",-0.174607608680486,1.00367241048313,-0.0167528920567227,-0.0841287594866303
"64",0.111329292834849,1.0237217408539,0.164814598463211,0.144368801443872
"65",-0.00980131002295679,1.01094372879369,0.081643211493267,-0.123861248194695
"66",-0.0722350539910881,1.02327966220131,-0.216257937535932,-0.018269415084463
"67",0.167954180137674,1.01372275836641,0.124474207621756,0.11018167936155
"68",-0.0863315302058971,1.03404424678787,0.107308775794783,0.24027553132293
"69",0.17949004364598,1.02905623977791,0.185032332794915,-0.157225253844023
"70",0.225810473546308,1.07016535183983,0.0396553985458002,0.379053201601886
"71",-0.568659502873299,1.2136802801352,-0.478723366015916,-0.493805388001638
"72",-0.221148780097069,1.06566832798506,-0.183824627671273,-0.319151204810512
"73",0.543701031010286,1.19483607492321,0.449010966073201,0.475418129948692
"74",-0.494736503110777,1.09417427067181,-0.321316293168045,-0.306550443393801
"75",-0.0912534106683008,1.00574671768019,-0.0857677004236623,0.0645783376102636
"76",0.234345143936152,1.12487771582933,0.371970408984797,0.356353603053342
"77",0.520865411313909,1.01370557031413,0.0815660536678456,0.144727199153993
"78",-0.131491123612285,1.03071649596031,0.0337049060444815,0.247468127954342
"79",-0.483427757721506,1.28020723941672,-0.541018036081469,-0.5884131715806
"80",-0.0183424920582589,1.00670947463399,0.020131299133492,-0.114274656477443
"81",-0.12014636712851,1.00529254846515,-0.0996626079764897,-0.0260858691800977
"82",0.178863925354434,1.02674109420149,0.0513004836311799,0.227080459091654
"83",0.0424371002634739,1.04425864868121,-0.29834528908411,-0.0382911716563506
"84",0.152607025877948,1.03711977354261,0.215054469012428,0.171373860407167
"85",-0.118507142507744,1.00981988490342,0.139896958906504,-0.012846821983448
"86",-0.0307990911412223,1.0257944686488,-0.218704933681757,-0.0665014578315715
"87",0.390358805123161,1.19369819049209,0.404588199728369,0.511100536709415
"88",-0.408854186337072,1.069360299296,-0.376495428779894,-0.0422213431604111
"89",-0.329795105848754,1.00960544957323,-0.0195168564829595,-0.137558191762555
"90",0.371925424663953,1.0511796986016,0.142080091294941,0.291190670196999
"91",-0.406671711823495,1.06524915925294,-0.365073977796872,-0.0384286614998584
"92",-0.269003437812302,1.03574251749731,-0.25889486998776,0.0757364433129033
"93",-0.22279362048695,1.03638377476815,-0.270652743048616,-0.028955505226883
"94",0.334068973062403,1.03450268346458,0.213007531198978,0.157555049896628
"95",-0.280261361960356,1.02745620664653,-0.234275439480385,-0.0279512975145791
"96",-0.0529693390345084,1.00438025214024,0.0503235668333621,0.0790394174476065
"97",0.0259890551856901,1.00355522641267,-0.0782998287710515,-0.0314996710239587
"98",-0.228602737174084,1.0632778732705,-0.277471807444636,-0.231450279455551
"99",0.440808401831321,1.06528574832157,0.271224561668319,0.247529720892021
"100",0.127318442064327,1.03678160678237,0.147269835482294,0.230711282167229
"101",-0.382694021679887,1.12657994139029,-0.245798210088459,-0.456908748285965
"102",0.181752839594805,1.01578309446384,0.125093209550982,0.127149455062782
"103",0.148665439909542,1.01327121392388,0.00988735351176162,0.163158797517365
"104",-0.0371505963717695,1.00043133877279,0.0288529580968547,0.00551093529062778
"105",-0.13740066516777,1.03196665597887,-0.21671847427218,-0.134120400988617
"106",-0.295769582204778,1.12767509517226,-0.0895096809078381,-0.513458019019611
"107",-0.0196848608834955,1.00068514005129,-0.0172799996438348,-0.0327437189667192
"108",-0.0596394431348333,1.00938225156611,0.123365975135269,0.0602774083350562
"109",0.0909228837525144,1.00989327675435,-0.0177439954309852,0.13989131874344
"110",0.344870819342716,1.0730267446007,0.340465269459182,0.188334263798348
"111",0.195885665511222,1.06479224690934,0.364153221358371,0.0342776961383797
"112",0.179012858156654,1.03786916424057,0.143332481818589,0.237966808057622
"113",0.600043456571627,1.3834444271427,0.639048846099619,0.711009884102138
"114",-0.31843412534085,1.08792591611192,-0.265568575661716,-0.336238205100131
"115",-0.332750453471999,1.09084309701011,-0.347288099440773,-0.263305218864785
"116",0.246271477445438,1.05664455999786,0.283853726362784,0.189538355493123
"117",0.468698360872578,1.08495967348536,0.234171766956434,0.349715708325992
"118",-0.164446288439724,1.06907379055019,-0.0872356526043494,0.367843323381096
"119",-0.0146387689762587,1.0135255397453,-0.0419080035389959,0.159617476973477
"120",0.222743749018083,1.10786344944402,0.213160010933217,0.426525769857982
"121",-0.348651664526462,1.02826779044013,0.0327223660692481,-0.237200117233242
"122",-0.118329689206288,1.00284605406374,0.0538198905639677,-0.0529492920716726
"123",0.316292070779504,1.05069239874293,0.201301539733237,0.251857513044981
"124",0.332974068272301,1.06690814270713,0.371177211190785,0.0228136552839156
"125",-0.108823599379432,1.03957362054334,0.26613700743487,-0.0994203490398238
"126",-0.0648500287809972,1.0478646079324,-0.27159824254041,-0.155738984221322
"127",-0.0367683090384543,1.02148449805363,0.192447145861312,0.0799667169121665
"128",-0.0475434634285352,1.02682739500766,0.139513672910729,0.186843341356252
"129",0.168018097830577,1.00140361821107,0.0290905984124103,-0.0443051199098812
"130",-0.55919099244412,1.07684345185967,-0.268836192253163,-0.29549775218752
"131",0.103709203994764,1.02741385907186,0.16585416482023,-0.167545915571544
"132",0.173683812367988,1.05947347049549,0.341849966024661,0.0749842344276144
"133",-0.0574324594625237,1.0498514165266,0.0465741666284481,-0.316257559254756
