"","t","","",""
"1",-0.0818458937427928,1.02146483700471,-0.149966212115113,-0.144570219827244
"2",-0.0775160645071572,1.00805566573735,0.00525299232613654,-0.127077265066508
"3",-0.153531366993074,1.04798552999331,-0.262853693709015,-0.170826247335983
"4",-0.00188098710412852,1.01443104143694,-0.13922733822267,0.0984179156569385
"5",-0.067583429984859,1.01517422976292,0.162749609943994,-0.0639631240467175
"6",0.0138715902537447,1.02163770838469,0.092169220713337,0.187745684229004
"7",-0.448597717782091,1.04904396719592,-0.31660674169837,-0.0159190521482297
"8",0.0534339638304231,1.01725524185525,0.0310949505540633,-0.183960134627099
"9",-0.265235702150605,1.09423326136725,-0.23299378636412,-0.378233163271163
"10",0.366080012988392,1.05271244343704,0.234649785129487,0.230527583828649
"11",0.253882458735692,1.02244539355548,0.158002654357894,0.142932655536404
"12",-0.370692990883382,1.06041436946276,-0.206735627061023,-0.285900359333088
"13",-0.288616371725646,1.03658635719748,-0.0854955251316946,-0.259233082592493
"14",0.29141768731946,1.10912803708251,0.280962562932591,0.388876639659498
"15",-0.150385637210782,1.03981780170291,-0.25237959924024,-0.132384283907152
"16",-0.0621368428502472,1.01444011066687,-0.124164290111881,-0.116927187560535
"17",-0.403790480819252,1.05706641571409,-0.299585690814945,-0.166246266392874
"18",0.124429179206641,1.01466123047419,-0.00416591933584707,0.171814020800047
"19",-0.176755400428528,1.13510385396674,-0.244519828900425,-0.478195370706005
"20",-0.105788949100999,1.01262703079517,-0.0525190137791981,0.150516632598201
"21",0.0419241002253641,1.01089083469187,-0.142941309288909,0.0383152941108645
"22",-0.348595975413446,1.09676213535382,-0.243258670217718,-0.379094184748044
"23",-0.152785408271394,1.05137694326239,-0.301161069714551,-0.121224943440511
"24",-0.110814774927852,1.08725595908272,0.422976150117927,-0.056715932437956
"25",-0.0448271359446055,1.03662871843194,-0.270716422370817,0.0362176550399398
"26",-0.0346344025041553,1.00373017885623,0.00897640662197057,-0.0859866040201554
"27",-0.165628520712271,1.0277604846689,-0.0440618218791198,-0.233131228494901
"28",0.360371485925317,1.05792214183943,0.191594239707869,0.287212300406653
"29",0.290387109326648,1.06239873448327,0.0532141994075407,0.354766571160633
"30",-0.345002715566785,1.00494373449311,-0.0874725945489521,-0.0475442393969567
"31",-0.0674608864198706,1.04587586385416,-0.293357610321326,-0.0883042188077463
"32",-0.0881052909482908,1.00779435604917,0.0138202734580348,-0.124332071993123
"33",-0.130365729577008,1.03517676635761,-0.267518821614686,-0.00496162155735268
"34",0.425747988801157,1.03932716536382,0.258941095642598,0.114675479726965
"35",-0.0395933813238009,1.00431553966066,-0.0272507452233599,-0.0889218763222079
"36",0.387406063801768,1.18189172879721,0.441803501197071,0.449085431660031
"37",-0.259615912847741,1.00273418169248,-0.0715757555763641,-0.0187816492395784
"38",-0.0397458783945794,1.0151550419584,-0.171513879099572,-0.03350743931997
"39",-0.395281615781327,1.0850452841184,-0.305274411685208,-0.290053102306848
"40",-0.229686707291178,1.0439956631228,-0.224307162524274,-0.199030755059426
"41",0.0866666829446124,1.02049335961329,0.195239979073435,0.0573414996858802
"42",-0.240477422993193,1.01244253907688,0.00189994511716801,-0.158228585094482
"43",0.105661943309668,1.01084248509836,0.146614300322114,0.0175150398483805
"44",-0.117928676266138,1.02272500039855,0.0874470431091143,-0.195753521275313
"45",0.154076356500652,1.01292261208269,0.134858511443448,-0.0884612907416224
