"","t","","",""
"1",-0.328254135075777,1.07324284886361,-0.255129159782915,-0.294549358283693
"2",-0.0990944358157593,1.02955618950723,-0.166933720836239,-0.17921796840837
"3",0.0648465351323852,1.00480590539265,0.0971324697764433,0.0141488807709614
"4",-0.0239308680027678,1.00151945244636,-0.0221290036551698,0.0505125808655116
"5",0.0336726266261717,1.00482428259101,0.0445628352244871,0.0876697929807691
"6",-0.08251481772665,1.00382449596852,-0.0656311406137329,-0.0579324786989052
"7",0.0572288891368221,1.00488979942894,0.0226540235375622,0.0963862241914768
"8",0.442157674512367,1.04561323266067,0.18873678805805,0.240177969740431
"9",0.0903506130958965,1.01017351704634,0.116034497365935,0.0835854650211497
"10",0.378116225376651,1.10032984365836,0.334889832875919,0.313965865471971
"11",-0.0433405642027402,1.0041782421714,-0.0430197378939405,-0.0807666032588673
"12",-0.32542648025722,1.06070365277888,-0.258044710263801,-0.241878412685647
"13",-0.252703692234665,1.02975449661555,-0.188902461946975,-0.157194730097177
"14",0.478328058912073,1.13138563547391,0.338083336318508,0.407103320866385
"15",-0.116538258073865,1.00749520437797,-0.0973352862130334,-0.074648703287047
"16",0.227133979309164,1.0508454154705,0.124577732577537,0.297920250673249
"17",-0.252317018664217,1.03728226689438,-0.178006079031801,-0.210400420725004
"18",-0.159826564700657,1.01590852567099,-0.0604390141863659,-0.16857419166406
"19",-0.164383209211692,1.01245551849078,-0.137572161432269,-0.0783586454789069
"20",-0.106205493141552,1.02898571495105,-0.178874565935673,-0.163754362490401
"21",-0.277760091961813,1.01252967637412,-0.142855187326273,-0.0693450862877278
"22",0.37601145787616,1.07240511922634,0.356517343384755,0.151486380934857
"23",0.0926492368854986,1.00355101439612,-0.0281965161769146,0.0794958802137856
"24",-0.294472524496704,1.04297473175228,-0.217606957639924,-0.201105701213175
"25",0.134971849637643,1.00734709656114,0.119401403323739,0.022169299368362
"26",0.501778075866223,1.11901751662653,0.377906613001707,0.330736744808591
"27",-0.159891461760337,1.03143457125592,-0.13186712182153,-0.215565157120511
"28",0.195803552258129,1.02018032214901,0.176346576997336,0.0983350114729444
"29",0.119973206740843,1.00396655392025,0.0263623496455915,0.0851696419604445
"30",-0.322723636591924,1.09233434075106,-0.272613994075071,-0.344783877550104
"31",-0.300644096942951,1.06061903201417,-0.243029991520674,-0.256610900571551
"32",-0.195966225618549,1.01258807215559,-0.0497550407884838,-0.151192062582379
"33",-0.282593330976674,1.07037103832643,-0.332605737733447,-0.187263405167131
"34",-0.0146065842717022,1.00377884209507,0.0506072482931703,0.0707875007180318
"35",-0.122616495501207,1.00523169274381,-0.0473695103807525,-0.09081236470263
"36",0.056379875314376,1.0040721122025,0.0597393631271444,0.0677644080321396
"37",-0.266312882374815,1.02684618148936,-0.181635464452961,-0.14636132854086
"38",0.0212160871005421,1.00697686455237,0.0233770863501812,0.115999644730084
"39",0.0377447469493107,1.00006801996052,0.0115029257784992,0.00193060775148041
"40",-0.467402705123684,1.06235466693794,-0.238348060779276,-0.267932156128353
"41",-0.0709286401537919,1.00159262567485,-0.0445303582555948,-0.0347107332083742
"42",0.100795575121177,1.00453978209299,0.0872244262956571,-0.03862736419732
"43",-0.257255831612146,1.04928401972691,-0.213003293016302,-0.23585281685507
"44",-0.237964987308843,1.05343744856451,-0.302104749315419,-0.135879279064791
