"","t","","",""
"1",-0.410971698648517,1.07930285035851,-0.319915915078981,-0.250096881370356
"2",0.250900524341298,1.07281142850702,0.289358314894295,0.259222157110075
"3",0.355502295327369,1.11040451978543,0.335064295850397,0.347462393945276
"4",0.119754135097297,1.03107328485443,0.19951784517713,0.152658927666806
"5",-0.0592436729833315,1.02006716763697,0.010554507728041,-0.20106125648054
"6",-0.176182207295258,1.04108591941225,0.0251229452456924,-0.288493898064797
"7",0.0375785249552084,1.02392464255382,0.219569681573372,0.0145199367329953
"8",0.099764458443874,1.02095513788164,-0.106878989825137,0.175858679344762
"9",-0.23105946230578,1.00920624810344,-0.03657427991573,-0.130994554312992
"10",0.0837142463763472,1.00742213336349,-0.0709478712333498,0.0993265038048947
"11",0.00582242860721087,1.02552481058211,-0.180926686194608,-0.137719538708635
"12",0.242598016455483,1.04327948623069,-0.272345415644691,-0.119415497181428
"13",-0.414182798977308,1.05395815585923,-0.241596380563596,-0.229039261264871
"14",-0.150700356122559,1.02399036277244,-0.145851897245547,-0.165177138613982
"15",-0.230478259622468,1.01327171294331,-0.0905976734330809,-0.136057435737959
"16",0.21841011396389,1.03517171003692,0.152742402084749,0.219659345046251
"17",0.183734194889158,1.06246815983146,0.111002146754559,0.341346032746152
"18",-0.118404202237308,1.0085923928432,-0.0413575566469038,-0.124692290897927
"19",0.18066592685916,1.00292508794922,0.055108249088327,0.0531207390796468
"20",0.112277403451745,1.00337521834756,0.0813642405119177,0.0119033255832386
"21",0.0750032635396787,1.02260577534414,-0.196512589234869,0.0842933807567315
"22",-0.139808787298719,1.04181960571384,-0.285456334962429,0.0624721672390857
"23",-0.115197001093324,1.00632303472713,-0.0678350990810846,0.0899135671357879
"24",-0.0878497573491217,1.0072377483004,-0.114429254344872,-0.0378659127888835
"25",-0.232879761404461,1.01263023769152,-0.0424279201773412,-0.153687572290686
"26",-0.153356172838611,1.00188616723195,0.00184727300405092,0.0614205150838822
"27",-0.000552252981665784,1.00776577167657,-0.104865590974618,-0.0677868600276507
"28",-0.0967770738537257,1.03184843278459,-0.247698683996994,0.0579357418712247
"29",-0.304622550723945,1.09842924770173,-0.330082545875722,-0.312397703440335
"30",-0.191085914642562,1.05240854538186,-0.23616603374875,-0.227572737594268
"31",-0.185968715230359,1.04528461812755,-0.294279310431537,0.0775862123446545
"32",-0.0867827766647808,1.00300555177671,0.00413514076997294,-0.0774792714583016
"33",0.426839235288683,1.10704063537606,0.354523826708325,0.315993393396012
"34",0.0840570679756585,1.00766347959865,-0.0427334036308864,0.11644545646341
"35",0.0312291000161883,1.03756993571081,-0.256541991193656,0.103622286431626
"36",-0.170105798615272,1.05151943142895,-0.155905067455379,-0.285283586303885
"37",-0.13892929231132,1.03159818982673,-0.0360832270817018,-0.250784421320704
"38",0.205003571970139,1.00512936475366,-0.0461471610113042,0.0903076930316584
"39",0.0179915418387298,1.02439013328179,-0.191423358280414,0.112837241501817
"40",0.342330751868081,1.07821893255262,0.12864160709152,0.382109151211835
"41",-0.150933352353388,1.01008685678074,-0.021939823164012,-0.140691515027464
"42",-0.161640787733838,1.01564360210165,0.152650031962232,-0.090718764497402
"43",-0.29681894027871,1.10032477195932,-0.14182678187892,-0.436577333045596
"44",0.166339179515705,1.02316341842657,0.148523842292965,0.157493012787498
"45",0.10638328542013,1.00624700259788,0.094356088473829,-0.0602491394555844
"46",-0.283186359729706,1.11029450859205,-0.0988516747318703,-0.47220995564723
"47",-0.0450294538312844,1.06023472033541,0.337708713670912,-0.100252116762894
"48",-0.117471745550957,1.09238399861631,-0.374107209948798,-0.230968820184218
"49",0.275147261881164,1.0943366084916,0.351310835942264,0.272311052354544
"50",-0.187569835713874,1.02328817769425,-0.0444429345720232,-0.212470045360403
"51",0.346850171690879,1.06223024288166,0.343893552595853,0.100350951043949
"52",0.515095298975802,1.23422360068855,0.668974159556491,0.275284344528169
"53",-0.366086015992031,1.0895330142665,-0.00619903420488695,-0.432485561783941
"54",-0.0953496798904592,1.07496491115468,-0.323126959925493,-0.226138293933395
"55",-0.0621834786524235,1.00572342053451,0.0399205313162304,0.0994281136855665
"56",-0.378066023099774,1.02741527965971,-0.207160122948307,-0.112547058328019
"57",0.16062213286439,1.00635617850254,0.105382219080518,0.0405875093089385
"58",0.201699994914355,1.0291953094661,0.243318861627916,0.00623831733087013
"59",-0.0492519884531135,1.05433166482907,-0.143878334535261,-0.30151995674019
"60",0.248765460876147,1.11944518320463,-0.074117655857962,0.497658609179182
"61",0.0761248073103212,1.00836870712489,-0.0522931563389432,0.11862915033342
"62",-0.39167931821377,1.04586374670106,-0.221493430568888,-0.211593092700117
"63",-0.0642467675830261,1.00649588997524,-0.0969923678246205,-0.0602200724080725
"64",0.130909148603975,1.00007964650011,0.00960950562242224,-0.00818271015464338
"65",0.161165255569031,1.00733511648179,0.115357939242875,-0.0376375178648087
"66",0.240907198779458,1.01277726759703,-0.0162375328377594,0.159543524746857
"67",-0.56208470155496,1.08279059130464,-0.363301143594415,-0.201116244199327
"68",0.156930122500944,1.00287688493796,0.0413356064240418,0.0636664274513967
"69",0.146100232121952,1.00818304150009,-0.0820701497373824,0.0984760665870442
"70",0.315856018132573,1.07689778480841,0.350968171065772,0.19112870486669
"71",0.37030150488589,1.17110773149067,0.423114860872634,0.43871076265116
"72",0.195766426817029,1.01375583707982,0.128272820877245,0.106051782812005
"73",-0.267200626802469,1.07703232427996,-0.340824707209769,-0.209373222975798
"74",0.00905816313364772,1.03120040691347,0.11279155946788,0.225060754755913
"75",-0.0511960412037587,1.00351215701908,-0.0821112941969572,-0.0171576411662683
"76",0.171070734656795,1.0359969186896,0.241053765276245,0.12321809031343
"77",0.155273431128396,1.04568525706613,0.278778416256568,0.125460158914883
"78",-0.237378699265026,1.08919900158303,-0.431059091314439,-0.0232921627298909
"79",-0.128264319678946,1.0026504305901,0.0206843530014362,0.0698573081604703
"80",0.0849270605107653,1.01573573389079,-0.12180187145706,0.129936081256196
"81",-0.00910858235891702,1.01071107980943,0.135191499575458,-0.0570976820202226
"82",-0.0147617293763376,1.00900977747522,0.0571145870024722,-0.121814018044437
"83",-0.019308171214261,1.00326734869629,-0.0773141524438798,-0.0238305432580748
"84",-0.152595219573056,1.03957840541183,-0.27267357344695,0.0798272092853062
"85",0.0357758819099111,1.00561991751086,-0.0233567177748625,0.103565835241772
"86",-0.333906412713622,1.18960403031104,-0.472006664618381,-0.438597147149981
"87",0.384498723558407,1.12226341467953,0.286373724324176,0.421266260154852
"88",-0.0901251947039348,1.02007353684934,-0.190230131075158,-0.0660493589026965
"89",0.0686286855389654,1.00702040486603,-0.0306828206154723,-0.114667608048707
"90",0.494830681604241,1.10949725878238,0.289107576372436,0.383928348171464
"91",0.131416448719622,1.00442962012237,0.0447471286539347,0.0829250038069996
"92",0.0760071860158355,1.02446844477091,0.0925166341621047,0.202425953708108
"93",0.0938191710604135,1.05302949656145,0.310295447303442,0.112195614937568
"94",0.000913965763746888,1.07034642746779,0.322943474841848,0.20334450287658
"95",-0.35129442469411,1.06033650126903,0.0860397571746872,-0.341922002960872
"96",-0.361602769192513,1.01398349483527,-0.147418999402399,-0.0801883184356614
"97",0.237750186309356,1.17521645490315,0.199034632534603,0.58439621056861
"98",0.279850857716743,1.17638298841022,0.601333052055362,0.149249776973836
"99",-0.160217481085398,1.08165569892752,-0.0828563544947009,-0.403873588567289
"100",-0.0955967752492608,1.07769074160601,-0.401082053883557,-0.0234631753150204
"101",0.137792289816922,1.03841212833608,0.277573566948182,0.0353929824559015
"102",-0.0783508988540914,1.00999108805976,0.00694093455107609,-0.141540882389823
"103",-0.0567774600593253,1.04067151793721,-0.287208106569218,-0.0225546395817401
"104",-0.0339004309390707,1.02727728267199,-0.103955198834498,-0.210931107542797
"105",0.122748802200491,1.11414816868123,0.186938331060513,0.454290878354435
"106",-0.434269530811804,1.14908738002016,-0.502314693876961,-0.260924807630276
"107",-0.187313400184626,1.03784490376315,-0.218589294096104,-0.171291461473446
"108",0.28437625062438,1.01826630436243,0.189232021582322,0.0325193574321248
"109",0.0263851724517014,1.00704726636022,-0.0918672939284083,-0.075528782526068
"110",0.423679147842249,1.1399404791578,-0.043068161465255,0.545535910358346
"111",-0.0973042323456118,1.00263232797158,-0.0431985337908744,0.0583564201440568
"112",-0.584304096745682,1.2682693031122,-0.70384905273964,-0.336308691791053
"113",0.245167257643086,1.10590491404735,0.463526093975831,0.090383843233098
"114",-0.0986317106541352,1.07477785743343,-0.145323273219442,-0.366099151992996
"115",-0.430878189854964,1.09258390918871,-0.236319557453601,-0.371339016779843
"116",0.0976371181428577,1.00243829299276,-0.0133071632315132,-0.0685962875451311
"117",-0.211343519624504,1.04647028189197,-0.0763018397022223,-0.298794377693278
"118",-0.124637446591667,1.02786861808436,-0.177320372225914,-0.15833945066318
"119",0.35781290646075,1.05896871853895,0.343448202757001,0.0588054322916256
"120",-0.0601690411458796,1.00231626649392,-0.0419786023037254,0.053625507241771
"121",0.290018165510149,1.05330145843612,0.135597591768698,0.301756947641946
"122",-0.249252216691161,1.13745825729159,-0.535238892240894,-0.0856190125705706
"123",0.0343764619279332,1.02846770791072,-0.141898894218819,0.193934344649461
"124",-0.473886850962904,1.21019638395511,-0.360604027868755,-0.578394348885639
"125",-0.18429390169005,1.12138771320997,0.46571052183878,-0.201554243782999
"126",-0.0246711710761301,1.02335134017198,0.184892354418653,-0.114292531292839
"127",-0.166096895008523,1.00506816491038,-0.089777462504495,-0.0458478281118487
"128",-0.296373948462072,1.06034267945943,0.0337310837858871,-0.350982637561802
"129",-0.0262684710394575,1.03321915864981,-0.13497215815549,0.222090851508737
"130",-0.0768444320775363,1.01691583042157,0.0108149102247371,-0.184393177419415
"131",-0.0814541096955815,1.00824064879785,-0.09999183613497,0.0809372509704822
"132",0.14651351252701,1.0710471793865,0.367273592800738,0.110689513970485
"133",0.191405666419601,1.0442277900951,0.257246876930726,0.155678264109966
"134",-0.26264677068751,1.02599580820617,-0.157278961564354,-0.167124883562792
"135",0.257080978361866,1.09069450330128,-0.0857857972684988,0.426913687434156
"136",-0.168960156820977,1.00592660450287,-0.105343237184548,-0.0281271403836796
"137",0.375468560123284,1.04856265081299,0.0985391976327529,0.299622527874412
"138",-0.335851401073149,1.11736518436848,-0.494476325868135,-0.063230676057975
"139",-0.493196523505572,1.03509115409346,-0.0376399618836002,-0.264569330331254
"140",0.0356091679306247,1.0488971273197,0.309846058901411,0.0646575864286886
"141",0.201525303664822,1.01606510804094,0.176270500103142,0.0362906953866057
"142",-0.00733110809641018,1.02431175927155,-0.220858526747279,0.0208828002193957
"143",0.00960891915990038,1.02648705457348,-0.231667020085946,0.00246272439379054
"144",0.121333276777146,1.01166054799633,0.0568878760577276,0.142199978656408
