"","t","","",""
"1",0.22007903349502,1.02419222684291,0.18160339891874,0.126451267398169
"2",-0.269746216152748,1.03925229087171,-0.185494245042964,-0.213628671151698
"3",0.107908917272068,1.01871192919303,-0.19070404415498,0.0374961627785353
"4",0.148764508444366,1.01733932607452,-0.0115172415166234,0.186672594468528
"5",-0.333766991678321,1.05706970618614,-0.101548635759538,-0.327237281359902
"6",0.533480189959904,1.19475641678457,0.540494887103719,0.367842591963807
"7",0.327750098792312,1.04931239329704,0.144646035828302,0.283079534841212
"8",-0.100732530186976,1.00456540811212,-0.0869260279990265,0.0399440212270179
"9",0.380636134169165,1.14607353085025,0.415897774963462,0.374851409088983
"10",-0.115888743609475,1.11555126718788,-0.378923164329217,0.317603314307687
"11",0.142606625403565,1.01413881182165,0.157767493873116,0.0598911305622392
"12",-0.281322425823929,1.1216543218051,-0.292922852219516,-0.415095916953718
"13",-0.0539845434049357,1.03163353085857,-0.246093157197602,0.0608761034579857
"14",-0.0155050527839367,1.0045763576808,0.0903912162901705,-0.0316715397290866
"15",-0.135210925782072,1.03954580457617,-0.260645401171282,-0.112780559761803
"16",-0.135067734170869,1.0420349678304,-0.254411615447737,0.145298327955187
"17",0.310419623596537,1.07103150415075,0.15517926358172,0.350753302247694
"18",-0.180963628429441,1.08978252524462,-0.424090019189736,-0.0881680665104764
"19",0.0408646159632589,1.0002539204046,-0.0201379912220081,0.0101176377829949
"20",-0.232972139646875,1.12445790728957,-0.511793589110707,-0.0497283360994972
"21",0.372800661646037,1.00733790046309,0.0881922256490974,0.0833773173257908
"22",-0.452311693515411,1.12642557532,-0.434918363968367,-0.282277511357296
"23",0.077609938403218,1.0011931941344,0.0356281046973706,-0.0334432375335338
"24",-0.241388189017047,1.02217182124997,-0.197503040433759,-0.076339905533694
"25",0.203625582561456,1.08184336710036,0.364988674461224,0.192790919013519
"26",-0.335095915527376,1.14414402152247,-0.489209868959423,-0.264081892787677
"27",0.173386693713479,1.01123391926212,0.149509644578695,-0.0155211354021499
"28",0.0191734734547544,1.01041777532131,-0.141967965158855,0.0280923041761424
"29",-0.142205230839878,1.01043673584261,-0.023182367482617,0.142985925804507
"30",-0.11438659395468,1.00738165108261,0.107687927087806,-0.056754746915554
"31",0.39226982461578,1.03693601770764,0.247502541116791,0.118231962514821
"32",-0.386506835313072,1.16410420760904,-0.324183340197842,-0.500043766195757
"33",0.491067765987691,1.09021200913202,0.305892967980581,0.308207263048279
"34",0.299532781802158,1.04978791864336,0.31208558357927,-0.0682441400528525
"35",0.148314410356235,1.00157558803719,-0.0295514352447034,0.0477532326341909
"36",0.164503965490661,1.00823492104299,0.0310739002713952,0.124788095315586
"37",0.016930632821361,1.00544422555507,0.104485864489173,-0.000891529012245657
"38",0.327631426034874,1.05340078596087,0.276841215347708,0.181692480162974
"39",0.117565851162782,1.08282793857071,0.4118217162085,0.0540297937103363
"40",0.170496285646615,1.03486132205155,-0.240350880829689,0.114758049663983
"41",0.0187844687248087,1.00077100946026,0.0375699616156815,0.0114503869063326
"42",-0.200584872383468,1.03645961902223,-0.109672069067797,-0.249440532251879
"43",-0.346376652563924,1.05210005267995,-0.160860300174579,-0.284672592071847
"44",-0.109869011516748,1.00930679664015,-0.136722110654292,-0.00269707290344558
"45",0.153038646038112,1.03918150577465,0.0484335425765854,0.278482304460357
"46",-0.168344298554767,1.02199418928513,-0.20319369424347,-0.0564308918258085
"47",0.0586023217974909,1.00908662379852,0.056603075984097,0.122686209975861
"48",-0.158028912590159,1.00733022432246,-0.118366018804492,-0.0265267115548435
"49",-0.103942358292164,1.02398749108188,-0.176125496198603,-0.132401629449752
"50",-0.0278791145636307,1.01616939008843,-0.180515018066804,0.00381544296745428
"51",-0.57741111143832,1.31000885827459,-0.538997459277692,-0.652384049199609
"52",0.338038470059721,1.0425488621526,0.248870139799195,0.158024629384181
"53",0.18790474124202,1.08498243954909,0.383226791282374,0.174138222608693
"54",0.111290207898592,1.04633006165581,0.273163885633124,-0.142084796901229
"55",0.249142759933264,1.04860981350113,0.246945370376696,0.19647016318108
"56",0.0411135047523532,1.02897249751119,0.228908317539462,-0.0799085902495718
"57",-0.133289804621905,1.02850971511727,-0.0172813866313188,-0.239861601276053
"58",-0.236034323561225,1.03449283223497,0.0987116498425492,-0.245828049926955
"59",0.250948153533882,1.01465210509355,0.169019328552541,0.0308441395797692
"60",-0.0690366553185942,1.04243686534805,-0.176168950049811,-0.235879459205382
"61",0.738998278168139,1.19523961578313,0.440020001826499,0.484747498322585
"62",0.0245338686749661,1.00053575488321,0.00330026293306159,-0.0325715376408942
"63",0.105013585186633,1.03905091785071,-0.203305964352678,0.195687237051986
"64",-0.0193408670005268,1.03288915572353,-0.13922078642494,-0.217893507563885
"65",-0.0165661526316374,1.00452887673846,-0.0587115337964141,0.0750414552145119
"66",-0.0895698894758012,1.04556126398669,-0.244891237542148,-0.182281755874051
"67",-0.402890475980041,1.16264326236007,-0.342989788371063,-0.483836088551112
"68",0.106455095103999,1.08228524747024,0.405382621674555,0.0837035658499203
"69",-0.0922102229148032,1.00015219392785,-0.00258647995325225,0.017254597652332
"70",0.357707601842125,1.03030709530881,0.153507706604402,0.194854034232655
"71",-0.492641214943569,1.0528395485336,-0.072299483038436,-0.32131588773171
"72",0.0451859292497079,1.02367450679162,0.216326849355622,-0.0333495142833525
"73",-0.241905325046003,1.04061437523548,-0.222990309568167,-0.182081299933352
"74",-0.0305592111924518,1.01628779696754,0.177247117722253,0.0377405024382359
"75",0.236719720575724,1.02485869168302,0.212675930572222,0.0714442892992243
"76",-0.18399850760789,1.06627182584601,-0.330659585595082,-0.166132010904197
"77",0.219487411564744,1.02608343194279,0.180871482343507,-0.141889802954138
"78",0.310231226630833,1.11859594523075,0.146230621390273,0.479451242624816
"79",0.204159781851146,1.12180265801511,0.189983721914115,0.47153726145176
"80",0.14760208403535,1.01294971490523,0.144947151367316,0.0711157383220002
"81",0.102017502946435,1.00037467426296,0.00138300449085076,0.0273418398304011
"82",-0.0802982294057942,1.02199566254091,-0.194692626436131,0.0810550150442629
"83",-0.34525947726149,1.11590223323875,-0.222287596342813,-0.442522336904443
"84",0.139938127007159,1.03163861457095,-0.118764704450668,0.223993696452837
"85",0.0144818986646471,1.01429205132772,0.0830977663595578,-0.147929464991413
"86",0.335237410154678,1.04197842770801,0.117340635309209,0.268235380056547
"87",-0.162980737775379,1.0095923741496,0.134890257179714,0.0328843497580131
"88",-0.0127506817902948,1.01342549683282,0.0545621482962631,-0.155094195907329
"89",0.702416127110654,1.44928177808425,0.698095467888041,0.78299450189719
"90",-0.537602227465968,1.14789455484062,-0.441830196707711,-0.349925686839337
"91",0.285638308810702,1.08009871577243,0.374712255091082,0.161876377825173
"92",-0.243192997756503,1.02937451319163,-0.118488126405851,-0.213477053355472
"93",-0.0549142854411342,1.01396153550595,-0.0430687689660538,0.162058867777518
"94",0.19652933233754,1.00699275634715,0.116649326841487,-0.0206723458529
"95",-0.103865283851095,1.04031817272225,-0.192453601249885,-0.212658204314123
"96",0.34578572556325,1.09418071173869,0.434828506334327,0.0903083607427927
"97",0.109976140673932,1.03183032033802,-0.0337619911460661,0.252059393641083
"98",-0.405931588760645,1.09667314724117,-0.313934608431654,-0.322702732415952
"99",-0.214630122787861,1.01443509726544,0.0482942087766511,-0.163542764935005
"100",-0.0150088174384129,1.02352545341164,-0.119893793601418,-0.182290515489317
"101",0.0448069769870228,1.00246636622806,-0.0220333012239563,0.0667334178329954
"102",0.115695981466411,1.00238026091153,-0.0448007551812364,0.0525269435648137
"103",0.215304901928595,1.03950925938752,0.26072529169611,0.11225783991496
"104",-0.132994271804933,1.02005305858349,-0.201189816236221,0.005558791988107
"105",-0.128563268638175,1.01490982246645,0.169776594118278,-0.034897791169138
"106",-0.0549928818679289,1.03056328240097,-0.248523421440071,0.0172275369334047
"107",-0.211363218653506,1.01435288797364,-0.110078304948911,-0.129593781178141
"108",0.162881584101196,1.0219777036571,0.02682314917413,-0.209090758859942
"109",-0.551066897142906,1.19059832954875,-0.285416616291958,-0.579708321027665
"110",0.21176716948234,1.01389708067925,0.145616726429374,0.0823593297320188
"111",0.00735006249813993,1.01023851455552,-0.0949630628913855,0.107535449864794
"112",-0.283649186656979,1.15262381624464,-0.0993867436946199,-0.564503265670038
"113",-0.383895604290457,1.10991462741778,-0.331041322503362,-0.349745797617593
"114",-0.131138720863182,1.01280694054047,-0.108179823266692,0.118638209043056
"115",-0.00670244514993641,1.01486803697006,-0.162581472218417,-0.0593666350297695
"116",0.232890773367414,1.07660232787192,0.25424789538055,0.307295590716499
"117",0.254699412714598,1.07361737465707,0.150910626726893,0.36038902578525
"118",-0.09500026960934,1.00029912567267,-0.00336369550507804,0.0242286271598312
"119",0.233686786561136,1.01191081481102,0.127837835965349,0.0872982521428335
"120",0.0692838359632321,1.00857433937107,-0.130882040607334,0.00959632660140896
"121",-0.263618519510008,1.01447579452917,-0.107086351594886,-0.133017483766942
"122",0.153972465815395,1.01027010905378,0.0955844578729963,-0.107281427379828
"123",0.0594838120400103,1.00834553813801,-0.126751627149181,0.0263580973872697
"124",0.269517851163882,1.00781657630012,0.109153299673519,0.0614801483055776
"125",0.0413886744358773,1.00081133791184,0.0398315692112664,0.00606466710193749
"126",-0.251129979218668,1.06897604170076,0.105063635150389,-0.362865554026852
"127",-0.140822226504214,1.06447120293003,-0.0410515359030621,-0.362510294015647
"128",0.031818695780115,1.01123003753853,-0.127960459916257,0.0788182054996735
"129",-0.0340732232483969,1.00651669465993,-0.0772822542282496,0.0842811355556894
"130",-0.207831883310252,1.02225745853067,0.0565968503218615,-0.204467865580956
"131",-0.0748341310697021,1.01421875597138,-0.146633360294512,-0.0844887129318192
"132",0.125890067813577,1.02248426700517,-0.102377311851445,-0.18706405932508
"133",-0.024183402495309,1.00273332462884,0.0653674711190596,-0.0346585348897714
"134",0.193907271414729,1.0095319432646,0.116425057985356,0.0748328159613722
"135",0.361261561490471,1.00184907240917,0.0606838394459285,-0.00436297114603354
"136",0.130413363697769,1.00015756703251,0.0177527123292102,-9.86641616563437e-06
"137",0.0168494621269335,1.05943673671374,0.317497667178958,-0.146974250923696
"138",0.472073987850306,1.13419724207017,0.263376179008595,0.465871626363319
"139",-0.193670882078907,1.03184379613663,-0.254322349614014,0.00466498793855369
"140",-0.0674526039554643,1.02877903907273,0.0122310668074561,-0.241322838206754
"141",0.408218049661659,1.22508879405693,0.301162932301364,0.640424422966142
"142",0.494594033382889,1.18022222643001,0.488344104854938,0.392994324402831
"143",0.186335304109417,1.04275022495715,0.177664475158728,0.236142681264435
"144",0.243312785293379,1.0782308418809,0.214228982592482,0.34159580120456
"145",-0.230925398552752,1.08930610406753,-0.323184540056221,-0.286599967598434
"146",-0.0913579756659419,1.00768166126976,-0.123754391384613,0.0103528291986736
"147",0.253156524801909,1.05463318742119,0.219456810029773,0.253159768805674
"148",0.0698275756236275,1.00921495078611,-0.0217501317190048,0.134319576608947
"149",-0.155233922513413,1.07139607127026,-0.378331120407886,-0.0689572683933123
"150",0.340387879575859,1.01462878955265,0.0182403101922327,0.170701117961101
"151",-0.0131656941913564,1.01241777451512,0.0740920430678588,-0.139642827628833
"152",-0.0409441328000528,1.01284400171257,-0.0728045354441249,-0.143361331689866
"153",0.213058164308212,1.05730928377761,0.336650777854514,0.0675956753962318
"154",-0.147812899409901,1.01581305122493,0.124950288960442,-0.127528743142885
"155",-0.130012995352734,1.00603521421442,-0.000643293486618809,-0.110029261621368
"156",-0.0215168402551898,1.0248334277805,-0.121483131846454,-0.188481838311051
"157",-0.22791457544977,1.03859117677014,-0.25455021652533,-0.117795669409745
"158",-0.0848114515106703,1.00798924790236,0.0131335076554712,-0.125975532796784
"159",0.0843855783637617,1.00000485069146,-0.00309496822114698,0.000350111640332398
"160",0.220046269517993,1.02555322199608,0.0410260145204258,0.223777293931069
"161",-0.324668973516567,1.06172757588816,-0.229563874444095,-0.27306752452748
"162",-0.224185688272954,1.02999310436845,-0.018290122264922,-0.246071669385326
"163",0.0701740845197003,1.00797525112996,0.080718591123901,-0.0974608430985161
"164",-0.101537893150173,1.00085061357802,-0.0373870064562,-0.0174402536605095
"165",-0.0468911873163114,1.01796624155258,-0.136287621684719,-0.132969745115954
"166",0.106792182082856,1.00933340047929,0.0799252978544991,0.111201888859671
"167",0.336987801523014,1.01772242706079,0.0588617199198559,0.179705972272975
"168",0.0683915836189409,1.01041763248418,0.144701612986361,-0.00228806338963511
"169",-0.0805758761869344,1.02107457570685,-0.205181669730972,-0.0222209712061254
"170",0.0204059626884594,1.00251725795991,0.0467204346544933,0.0534607659237338
"171",0.115914846604337,1.01225092118657,0.0935898681847415,-0.126066902937386
"172",0.124949263625177,1.10896387938033,0.444188413735583,0.180270737706778
"173",-0.239645057203698,1.03980302602475,-0.00148939919010844,-0.284935281459265
"174",0.12701086534188,1.0364884772921,0.263009655776281,-0.0716539219285632
"175",-0.180801401763137,1.00052257408236,-0.0116953382570719,-0.0301436612149093
"176",0.319779904104964,1.08531320555523,0.158218703742968,0.390987974160918
"177",0.394083054424442,1.12345095187141,0.182851505576716,0.478233591636029
"178",0.276325330941114,1.02168286668792,0.203046950277518,0.0510667804609098
"179",-0.256523598872274,1.15938919492201,-0.441301851979453,-0.386569503118674
"180",0.0294140650983769,1.00199178910447,0.0123536736507089,0.0619268292431913
"181",0.350264940187615,1.1732299291204,0.55549387117529,0.260566739378893
"182",0.0930956881188775,1.0127841003333,-0.144809687413733,-0.0690057122205458
"183",-0.211662616300424,1.11961747892147,-0.284335756141156,-0.415567656207882
"184",0.357253438020579,1.10283004202614,0.455920600807735,0.0914904768513957
"185",-0.137492139972061,1.00414121794003,0.057327787144435,0.070803321865591
"186",0.177628256980712,1.05288242042337,-0.0550872142852552,0.324848872645226
"187",-0.205085729873947,1.0038807857333,-0.0111879922775317,-0.087472628823539
"188",-0.296251850838635,1.04384808262712,-0.200519898320187,-0.222284929723059
"189",0.499993035126774,1.21306324976988,0.551794994340964,0.408711061952722
"190",0.311618554828467,1.19924798212717,0.377323420126011,0.543895908479275
"191",-0.220355532821477,1.04212938794072,-0.242032177989801,-0.165692745849705
"192",-0.239129932729924,1.15377392023192,0.0245547546853941,-0.57497071493222
"193",-0.389160813166923,1.01862119613887,-0.132652063834696,-0.1413950889663
"194",-0.248669408160423,1.0287821600798,-0.168827878685213,0.172886900247267
"195",-0.094965490323323,1.02181924695269,-0.14701646971143,-0.150002436902006
"196",-0.0657589835430681,1.01336835978124,-0.136155409267839,0.0915267017477459
"197",-0.28487618902019,1.04303733467007,-0.201173178946237,-0.217844517003084
"198",-0.197211590254768,1.01509768063174,-0.173765874937082,-0.0151235555109221
"199",0.0150548476763172,1.01522402632655,0.0941475930650823,-0.147702587488343
"200",0.372359150034394,1.01568773919819,0.0670588591559074,0.164695758798573
