"","t","","",""
"1",-0.211976343317436,1.04089518274421,-0.234368258792051,-0.168920989610198
"2",0.335059463002948,1.03837727256303,0.253703267517442,0.117737046958064
"3",0.0995423825449115,1.01951046419946,0.189680315733904,0.0585061059658611
"4",-0.0158192089069416,1.01270260462709,0.158701511617217,-0.0195037337167497
"5",0.382717122862894,1.04300790483888,0.230107611302614,0.186858172893201
"6",0.140333440894238,1.02248726238335,-0.00222238576945071,0.213249297156397
"7",0.450986908623112,1.06614054807948,0.355911549986863,0.0999131465082151
"8",-0.182641331800751,1.0084735596304,-0.0726360818840731,0.108364754796619
"9",0.188829600508513,1.00078571532491,0.0319601646120844,0.0234647794868252
"10",-0.0152385879031375,1.02507840704996,0.0526027609539007,0.219131673064637
"11",-0.0451804094660965,1.01101555955427,-0.0501342305896758,0.140139289936913
"12",0.23491229068967,1.04621985447623,0.145537645830774,0.27091470529725
"13",-0.196091438326352,1.02299502800288,-0.214195579241569,0.0252800544299517
"14",-0.385933503866603,1.11612100022118,-0.108511675690009,-0.483685128336258
"15",0.3632281893877,1.07847908673061,0.343823195091278,0.211902692367315
"16",-0.138835076228078,1.05306344515879,-0.23688825651496,-0.229840321647454
"17",0.16324622673622,1.02646710274113,0.103625771533728,0.207114491245304
"18",-0.326947746904308,1.08228530896577,-0.412118584638547,-0.0387267633382792
"19",-0.119258312128078,1.01140686245179,0.06211984478405,-0.138148348881139
"20",0.243619042090961,1.0210828833952,-0.0680314708678187,0.194889645015369
"21",-0.13298142260214,1.01304934793003,-0.018498852777615,-0.161017930018299
"22",-0.233155154352816,1.04804922893962,-0.295122946759821,-0.106346756305594
"23",-0.0733335605788352,1.04755805227021,-0.250704481893472,-0.185809406744356
"24",-0.0892072711342863,1.00489503811147,0.015940333664971,-0.0977749629696223
"25",0.143619102814857,1.02112894705848,0.0290209707540584,0.204602321045606
"26",-0.01675724478335,1.0500614867453,-0.220491834457955,0.232405845199978
"27",-0.067133446630012,1.04851163341356,-0.31356336538723,0.0324755491194163
"28",-0.157772652874853,1.03979861119987,-0.270413871147018,-0.0897635234628775
"29",-0.101092551630152,1.04329580290382,-0.13279772025291,-0.266140748199814
"30",0.32347121150679,1.18616155421451,0.580976798556768,0.263524557176955
"31",-0.314912430200849,1.02021392486947,-0.161484074786628,-0.12148804915663
"32",-0.197190998967929,1.0677067281892,-0.366202933088257,-0.0767663286737991
"33",-0.0398805594528193,1.01037777996088,-0.0930382929623949,-0.110485900825914
"34",-0.0627063277267502,1.0279422849421,-0.201533600444706,0.126686814877417
"35",0.274613777303696,1.03709212777245,0.239394249997061,0.135094317259949
"36",-0.112675322907683,1.00678132612296,0.108618712340026,-0.042551309727242
"37",-0.247545512008004,1.03766954729242,-0.232854254866417,-0.150123233940225
"38",0.318499319884741,1.02902961490782,0.239704386663415,0.0379967810695974
"39",0.317862395598859,1.09732348705353,0.178713252396957,0.414946272012439
"40",-0.0515553911151372,1.00885626599913,0.10114201475096,0.0869554960759796
"41",0.0440797678983701,1.00511381606563,0.0703828262930862,-0.0728013805432793
"42",-0.346917797392865,1.05230641050783,-0.327216084999708,-0.0166857817715318
"43",0.317804744989879,1.02007497153693,0.103533839247701,0.17272432279994
"44",0.25857905090524,1.03794313297674,0.195258459584371,0.197990103930262
"45",0.0400511858728706,1.02970423682753,-0.164525554085772,-0.1822694636886
"46",0.391125162612467,1.09357640732285,0.148727771566357,0.416880568770061
"47",0.200361658907352,1.01153576402464,0.0857699317363218,0.125889319288285
"48",0.163461590277559,1.00354686426268,-0.0842467187136304,-0.00296633737952988
"49",0.19059311426065,1.05001839802341,0.024173904389682,0.319302769380751
"50",-0.303455689576625,1.00584213611261,-0.107322174201309,0.0141546354345639
"51",-0.355627867528693,1.06225305962126,0.0209662701174235,-0.357689779267026
"52",0.101579181952742,1.01355109024489,0.11787345892297,0.115722341050211
"53",-0.0424533405033015,1.01036112304018,-0.0364534777035028,-0.139645060472364
"54",-0.0338244709897503,1.00844614671447,-0.119560582233765,-0.0516613782161711
"55",-0.0721666718177232,1.00174199696662,-0.0303384638201205,-0.0506616827564396
"56",-0.0405102797372556,1.02775384953866,0.147974351219139,0.185422670196501
"57",-0.117476700463602,1.04175070719583,0.272485159384033,0.104863596440668
"58",0.236103270793109,1.02267058380574,-0.0878542375054372,0.195286343439345
"59",0.321083079174125,1.08438669034049,0.383589842838298,0.169568059076247
"60",-0.286539006220331,1.05768883051331,0.0633061295263001,-0.338670926058044
"61",-0.189413152708118,1.03876086702819,-0.280559793932884,0.0176164950401231
"62",0.391301470544125,1.08801621934169,0.118894490702617,0.411877886795536
"63",-0.0375137594363107,1.02209116097205,-0.211282512424139,0.00548099269665159
"64",-0.578135164347043,1.08722213672442,-0.19238618089444,-0.380840559794346
"65",0.143902304757303,1.03839813651203,0.180843427987107,0.213462747254728
"66",-0.0629898711306905,1.03770073200386,-0.172269298406985,0.217131522418342
"67",0.109601118124202,1.00186248658362,-0.0254620334445434,0.0554988907671173
"68",-0.152828041659176,1.00486682174946,-0.0834123589262869,-0.0529122654138193
"69",0.0565647392444267,1.01407425352839,0.167697936831191,-0.0149664174648854
"70",0.0752305083593554,1.01254516096032,0.158657804638865,-0.00868354831438808
"71",0.0827586149454072,1.01698295625425,-0.0930842338133351,0.159967680257637
"72",-0.465599544872236,1.06040354108268,-0.261111587887185,-0.237226492221486
"73",0.10220791997528,1.01413254136106,-0.139085549947088,-0.0954988023137078
"74",-0.0781336766151732,1.05075041220056,0.188527045294022,-0.261789957661381
"75",0.231094557010952,1.07549690856716,0.392385741782596,-0.0522209726378803
"76",-0.0946901316406256,1.00440899955382,-0.0257399408952068,0.0904151194625308
"77",-0.152549458823748,1.00100908869878,0.0154099186205711,-0.0422105444844083
"78",-0.227183234397918,1.02978683420256,-0.245404094624929,-0.0154192813794169
"79",0.439494723374091,1.15278362639598,0.468237759691111,0.331154782067404
"80",-0.27411863283748,1.0260548746927,-0.079851526767812,-0.215435232850863
"81",0.0655497480071618,1.02257281035967,0.213669773901009,-0.000616610055521078
