"","t","","",""
"1",-0.249065629179588,1.01265230520175,-0.12409754515001,0.100321934382014
"2",-0.215836993749273,1.07334793459955,-0.331645176088359,-0.205151811803943
"3",-0.0577374786398365,1.00400953685971,0.0771930881826109,0.0455672825838545
"4",0.0461216193435523,1.01090623589054,0.120384206565496,-0.0862499888230733
"5",-0.0476691942147348,1.00109679964082,-0.0430687709832586,-0.0184359219213619
"6",-0.0691640748463059,1.02334461717879,-0.187747634658837,-0.10947616721829
"7",0.531165389750474,1.05938024477176,0.239847437426665,0.254479291441451
"8",-0.0464378583650493,1.0136928504438,0.0549233634010688,0.156705517431856
"9",-0.00023126651997508,1.01180512335137,0.0127793032540256,0.153578309172958
"10",0.182225678433895,1.02257534135073,-0.00875485720404232,0.213503351762694
"11",0.093971339118959,1.00546003564009,0.096772405573834,0.0398118674370748
"12",-0.0246120464398618,1.05985628054469,-0.350736873973592,0.01670271370952
"13",0.0325406117237483,1.02322255606401,0.0844770710617219,0.199619697682888
"14",-0.124916724407013,1.01517968960884,-0.0150002826949795,-0.174254967542889
"15",-0.10168203810212,1.03567463407992,-0.268288332007893,-0.0253637257713963
"16",-0.0504237791594103,1.02066050967219,-0.143224199448461,0.145721325469698
"17",0.108465778865738,1.03777506439979,0.133231042829176,0.243365103325529
"18",0.132374874180284,1.05421430611758,0.304441752510274,0.136685853516156
"19",-0.142747096666783,1.06796069269485,0.31289599247465,-0.206485202943351
"20",0.370378757512983,1.18895108716149,0.346679402752811,0.541680791028673
"21",0.190294390752116,1.03176132766321,0.253992533604999,0.00438521769802919
"22",0.0160578442325042,1.01591513377274,0.0735457772067037,0.163323536832703
"23",-0.0713426121229484,1.00819075124237,-0.12765957903058,0.0123135199025209
"24",-0.342945527393351,1.02440569178336,0.186128603403267,-0.121503762712462
"25",-0.0849589247416258,1.06121540457501,-0.243203967349016,-0.258901458421945
"26",0.0500344216448545,1.00203914551652,-0.0189368819561544,0.0610233041490227
"27",0.00624121201609001,1.03775263437185,-0.00317818901093603,0.277345324929643
"28",0.0799297633426003,1.02109760823143,0.200945341784672,-0.0475530771979751
"29",0.0266225982911808,1.01562051496016,0.112503288448489,-0.137215307076898
"30",0.103340239009648,1.02823740248379,0.235578533974213,0.0421296830889196
"31",-0.414699232893406,1.10981908428931,-0.29659642078243,-0.379116028455424
"32",-0.459112404166612,1.08207414879059,-0.257743953576785,-0.323191147582175
"33",0.0225139409804952,1.0122922699123,-0.110804984550097,0.111614941307358
"34",-0.108940845555937,1.03230126225591,-0.126533171007175,-0.222789705080841
"35",-0.0501138073817726,1.03237747342118,-0.245784362619784,-0.0734390544539585
"36",-0.179523656713018,1.08215547193322,-0.0783600550326633,-0.406103640971481
"37",-0.100807504707673,1.0132925104083,0.0280576744952238,-0.161165996883561
"38",-0.0185597530603658,1.02855051480373,-0.145334509584527,-0.191817730741558
"39",0.325220701690005,1.06609251725284,0.360213693485534,0.0824581734456932
"40",-0.122169001657072,1.00573616171751,-0.0502732745696502,-0.094751384424231
"41",-0.00217196786439697,1.01836517012834,0.0820364722308851,-0.174177027631179
"42",-0.549472203353859,1.24456726576237,-0.537664514793836,-0.5097691129705
"43",-0.0555802702335579,1.05267009885544,-0.315808599658616,-0.0915383275245512
"44",-0.0801883190521402,1.01213514303941,-0.155962585780833,0.00965503039673305
