"","t","","",""
"1",-0.415995839970395,1.10001094327922,-0.235580988316709,-0.393097536595895
"2",0.162673018834733,1.00986644281615,-0.122687269314601,-0.069123558026682
"3",-0.155656023219648,1.03509782962627,-0.154354306447116,-0.218179432986326
"4",-0.0798320692314222,1.05516068588628,-0.114317916687561,-0.316694627305593
"5",-0.0106252022882311,1.00706377713824,0.104922232739011,-0.0562918848591841
"6",0.00633309854828453,1.02477611181237,-0.214551902017378,-0.0642927731708984
"7",-0.324592108173272,1.12979473681842,-0.336888855393019,-0.403660806190782
"8",-0.0913989995218336,1.00092164153368,0.00151729912066064,-0.0429165503490659
"9",0.234767629530596,1.08345245602901,0.306586849034861,0.282619405692837
"10",-0.187735021161513,1.02483150888466,0.103045522525142,-0.199151304013614
"11",0.350859228741771,1.05261280176965,0.230182255473895,0.234541765394381
"12",-0.0449387644022412,1.04350920565195,-0.296149167256399,-0.0347438197914553
"13",0.132620945512886,1.00300300108671,0.0684183979744855,0.0365231845210128
"14",0.0781053936028712,1.00576181494269,-0.101688019505105,-0.0348765692973053
"15",-0.273041735039431,1.06602502993035,-0.279245594652825,-0.241725592987166
"16",0.284312325347076,1.06767989450244,0.342594309693282,0.150231475032802
"17",0.182305927047673,1.09522143485383,0.37956940853401,0.235450749560117
"18",0.0547727545036033,1.02464143016248,0.152927797845237,0.162797877908839
"19",0.0839330853351814,1.0075258800919,0.048062107123061,0.113130159170083
"20",-0.00843754760060025,1.02107442147023,-0.162558982025123,0.127151687144608
"21",0.160289631438425,1.00896595983268,0.102602942891236,0.0865155720731436
"22",0.190503856991966,1.01466801680458,0.14113982713235,0.0981363007413179
"23",0.348175826734923,1.02455883404156,0.150484921950159,0.164545108338858
"24",-0.160589930731996,1.01886683664141,-0.0865776764888233,0.174911225315793
"25",0.181001891614269,1.0234135467368,0.152531300620232,-0.155272309107229
"26",-0.0116030580086425,1.00018329007612,-0.0190725191816268,0.00168901141581607
"27",-0.0550033342085323,1.01616731017102,-0.133040374790729,-0.122050239392449
"28",-0.340483826392714,1.10946357639383,-0.445909806749838,-0.179091796542757
"29",-0.131737540514102,1.04755872631062,0.15054237052946,-0.273342787987704
"30",-0.511245568592071,1.12704474555893,-0.254958958024926,-0.453018529659487
"31",-0.223394085295117,1.00979233043009,-0.0876635204791476,0.109524690242123
"32",0.406916067648778,1.00241605950134,-0.0336069291966972,0.0608977064934412
"33",-0.0982119551300895,1.02290338102348,0.0656801251200227,-0.204981579839471
"34",0.0694546387973607,1.03302990028945,0.0822975298969091,0.245719131255379
"35",0.574147967597201,1.20281648001919,0.414370768444416,0.524465776638029
"36",0.0360719168360873,1.03286378772349,-0.218543398507061,0.138008648132997
"37",0.0668951802878434,1.00080519309206,0.0116313413629588,-0.0384154450465852
"38",-0.124590965351294,1.0177619103493,-0.146766936754623,0.119577474607565
"39",-0.4842409849843,1.24770365934789,-0.619595140452608,-0.415771912805117
"40",0.30018001262509,1.03772351124642,0.204671357357005,0.187028664303749
"41",0.13707638102258,1.0274401805305,0.175866662553214,0.157175830110526
"42",0.392317250977728,1.04929654067185,0.317788436053494,0.00580862949279582
"43",0.00823295969202568,1.01963585365558,0.033933645271631,0.196228901486325
"44",0.121335917482404,1.01501102324977,0.173720306638298,0.00828446618897662
"45",0.0933500849544061,1.10556893444313,0.251714913809869,0.398650562487272
"46",-0.0661751094106347,1.05202751416334,-0.326569277023486,0.0106956935751263
"47",-0.592843644417775,1.2977887394486,-0.595703683023682,-0.573927464294588
"48",0.17859267776351,1.01523135456948,0.0519446690767995,0.167321411228451
"49",-0.101678500828455,1.00724221569411,-0.109945263906045,-0.0494865640453052
"50",-0.150104154966179,1.00387490453124,-0.0787782695674234,0.0394817450420496
"51",-0.18860519308429,1.01068698320348,-0.114433529160084,-0.0916141114726462
"52",0.199551355182936,1.08923058061513,0.223342184099607,0.369515258884932
"53",0.00756586311843191,1.03025581823236,0.247724332807874,-0.00772696166162768
"54",0.280101736067027,1.08021720046639,0.408177433302198,-0.0161363913644345
"55",-0.318878624326565,1.11408223543026,-0.358914683389204,-0.335200652369461
"56",-0.0400286751480871,1.01189131806049,0.0561128347470934,-0.144136703663042
"57",-0.173070012876256,1.0266310414963,-0.184451137413092,-0.141241188294346
"58",0.532697169475616,1.21330824345816,0.500833631389124,0.470406810445085
"59",-0.0139373266604351,1.01896376891105,0.19173134010895,-0.0390673210425486
"60",0.0678751244265425,1.00277005129085,0.0380590024129239,0.0640256831371507
"61",0.071698046934871,1.00268507286351,0.0187644183742103,-0.0708890114642412
"62",-0.111132165175615,1.04984489799473,-0.285498188135564,-0.143753589231293
"63",0.186822604643227,1.02877076360374,-0.0492418174585978,0.236525955149117
"64",0.144316893989965,1.02097190186225,-0.0960925142255424,0.18207101115232
"65",0.264747949861041,1.00857105647702,0.053877400578905,0.119636121928216
"66",0.439793843304027,1.15119151883357,0.289463265079529,0.491378602712658
"67",-0.0703835645002172,1.00487732356885,0.0710344181242785,-0.0687935088844716
"68",-0.642774246471246,1.31179620393974,-0.608087818546123,-0.592485008761
"69",0.310185984192535,1.06306849203657,0.148820599896682,0.328583395513685
"70",-0.0783612943669977,1.03738068784871,-0.2729874749698,0.0404540483892443
"71",-0.267525701166022,1.00473746018976,0.048521404327623,-0.0845164908798701
"72",0.300164016831352,1.06277691622307,0.319793526040233,0.165005679779103
"73",-0.29116944880119,1.14159847021704,-0.277513203115646,-0.47564008378014
"74",-0.137820864882271,1.06049072888425,0.136335627001891,-0.325658076607112
"75",-0.0814307638511525,1.01042196142966,-0.0816166914460912,-0.119546040573341
"76",0.17282079765494,1.00137530197096,-0.05237580168402,-0.00304479808644196
"77",-0.0212108376157952,1.00622487481208,-0.0544501175578572,0.097589361041645
"78",-0.00995267116621657,1.06790450875784,0.17205228218193,0.332893454458511
"79",0.198767631640429,1.0406060065023,0.287697429562015,-0.00954200147141133
"80",-0.367755364605273,1.05152215066219,-0.298600720569439,-0.128594101764627
"81",0.14382502179775,1.01204023778033,-0.148615490192334,0.0462480157559101
"82",-0.0748272670230721,1.00668281012929,0.0490085793234104,-0.104921110185272
"83",-0.021006698437324,1.01440572184024,0.111539305894584,-0.128755395004545
"84",0.21985920784977,1.01354027897214,0.0645652907469805,0.151971116761291
"85",0.094487496379776,1.03682250420405,0.19939594070041,0.187728964350626
"86",0.266856571375179,1.01243282603035,0.102982146149132,0.120062087264563
"87",-0.00529283923749308,1.01215888141586,-0.124021237982002,0.0953117713528277
"88",0.422046071050255,1.11696118378665,0.101920207302018,0.487046771295723
"89",0.274979695162395,1.02822317460016,0.106727448728415,0.214131147834104
"90",-0.0375378331840591,1.0103340453225,0.0744449847731891,0.12342134086068
"91",-0.0641241599531996,1.01641257954698,-0.0970024241319022,-0.153899517783157
"92",-0.175448319460408,1.05020155873454,-0.114144926878314,-0.299823697589787
"93",-0.175889845693439,1.0119443913958,-0.0929424361280511,-0.124069153475014
"94",-0.376063684603114,1.02233639253013,-0.0948023280959191,-0.190221497415809
"95",-0.228777227274066,1.00438578872608,-0.0922702595695439,0.016643671286287
"96",0.326501492921134,1.07112597819201,0.383806720477796,0.00180623195607314
"97",-0.215434278331366,1.05488142241668,-0.15722834575639,-0.2967390480718
"98",-0.27329194513922,1.01104956344761,-0.148484754660042,-0.013171840461796
"99",-0.0814652418862537,1.01159934979149,-0.152694003424813,-0.00421732340039294
"100",-0.408994725572288,1.10297080435605,-0.463592657768978,-0.0403291820463412
"101",-0.00990628609676004,1.02037789985644,-0.131929220970841,0.154161406225631
"102",-0.0463297533577196,1.00973050885441,-0.139671029413914,0.00690681213351681
"103",0.188987575956593,1.03662099622327,0.179082997724553,0.206185280116981
"104",0.0146516576701856,1.00404237231628,-0.0206457061905964,0.0876061654359696
"105",-0.0728385799248727,1.05075383216901,-0.274913372292469,-0.168837950569889
"106",0.808963120094456,1.68820130320231,0.941940219695057,0.981209591603548
"107",-0.186863658548378,1.01258423231393,0.0137459130719882,-0.158549290142263
"108",-0.496140772876738,1.1190421375217,-0.305148868883962,-0.398922891506591
"109",-0.398817646705592,1.08031404004337,-0.266246683635677,-0.310146946733034
"110",0.200854854754863,1.07825132106961,0.103068758713071,0.389875290786292
"111",0.180555222732194,1.0777764008441,0.331390019101274,0.227557960652937
"112",-0.816441688971922,1.28547722193907,-0.554196278585604,-0.587637790587073
"113",0.702253787383998,1.43057885552366,0.776210158652043,0.666373507484165
"114",-0.158050727816717,1.00527451843432,-0.100101161342632,0.0235926876637766
"115",-0.482554837232857,1.12220748028856,-0.429722591803075,-0.273291278510032
"116",0.0791572379433114,1.02252498407673,0.112254218360799,0.181538793433587
"117",-0.255025548711651,1.02411183484573,-0.149360656552914,-0.16277728510196
"118",0.0798985915881343,1.00783005954138,0.105042319700405,0.0684656117122441
"119",0.340068199338736,1.05544452897696,0.337515544108866,0.00681257897497316
"120",0.20647782352148,1.00397869150019,0.0344941409413033,0.0823611997675786
"121",0.090291210520569,1.04454309327535,0.300457402936008,0.0282067851799221
"122",-0.150101472671609,1.00775393669925,-0.122252354325645,-0.0249471199674336
"123",-0.379978076473857,1.17407738591455,-0.34453556146609,-0.509659646235796
"124",0.123727124027821,1.02115234516731,0.189011345010568,0.0838261504424429
"125",-0.0274586191612871,1.00266246877973,0.00441462696268682,0.0728871550291526
"126",-0.0823715693145805,1.06722761085548,-0.371944563505561,-0.0251399095255525
"127",0.178611028023037,1.01028813230046,0.131000669847394,-0.0593374651184051
"128",0.0609577027570234,1.05269564147981,-0.190531761859757,0.268077901575638
"129",0.0570828423535966,1.04906801638585,-0.307260928755768,0.078322568036829
"130",0.0477928770947433,1.02547270702403,-0.00527133321090205,-0.227082553044849
