"","t","","",""
"1",0.0461373489054035,1.00762769087888,0.0856618807322098,0.089306246227945
"2",0.0160004800677824,1.01023411644891,-0.0486767469355223,0.134920511209715
"3",-0.27350101284806,1.00547141372602,-0.0918312547689017,-0.0503962743441984
"4",-0.0682685806342672,1.00302767846623,-0.0495259862861595,-0.0600974246680189
"5",0.428841578495772,1.11013776027146,0.309128568062494,0.369926175321743
"6",-0.631708701994535,1.41028147935218,-0.719240975403669,-0.68672139205369
"7",0.314217216479345,1.06794154532674,0.293238961796826,0.233473886161136
"8",0.173948298043725,1.014733664598,-0.0264996000337566,0.170241538017407
"9",0.151492985102015,1.00502662229188,0.0693596802733262,-0.0725792413008087
"10",-0.46512102316606,1.04627485951411,-0.247617876901829,-0.182692278681653
"11",0.423935415043532,1.10930161178526,0.194123361832197,0.439165329119174
"12",0.244450934438739,1.00720713365194,0.0777228542216451,-0.0917898034151691
"13",0.167803430936061,1.0689657086826,0.375876291561423,-0.0374793247179778
"14",-0.0765750722069062,1.01702402445235,-0.15270115869424,-0.104977247280966
"15",0.629781734013808,1.34448541645709,0.676704763039056,0.591364269081301
"16",0.272024262864072,1.06310744990339,0.12993526152563,0.336621861815819
"17",0.0466284775623731,1.00644761687704,-0.0880118102528271,0.0720466985606621
"18",0.135531401731674,1.00077737688515,0.0138946192207191,-0.036909316463803
"19",0.279889498664206,1.01847696941174,0.150314606946223,0.121247087225736
"20",-0.0743394379181463,1.00384977085284,-0.076685633366668,0.0428214441192579
"21",0.257863639272151,1.00670557038804,-0.0720603304019217,0.090903323551345
"22",0.128337761861945,1.01569297715465,0.046739267382599,-0.17160321886786
"23",0.267840908986613,1.00253791738495,-0.068961059870328,0.0180734063229192
"24",-0.824908088011393,1.20157944483856,-0.466104611216968,-0.475961819541052
"25",-0.114925600323292,1.00413859723335,0.0602893430808427,-0.0682606589818508
"26",0.269345300833432,1.04963485954937,-0.0811251941359674,0.308467245032
"27",-0.646523787655357,1.30869617134159,-0.628804519522508,-0.563285491657824
"28",-0.0383877505000101,1.00126229286177,-0.00799162524670417,0.0496216992123549
"29",-0.113204607951206,1.00485037355623,-0.0472732183545065,-0.0865419901695063
"30",-0.32745440614873,1.00368326432066,-0.0804955084130976,-0.0300094685507599
"31",0.077537704437682,1.0429013107218,0.0545553698206531,0.29097569577026
"32",-0.41012483131933,1.1127603325386,-0.422865830324435,-0.243762276030256
"33",-0.291747197982236,1.02835815054902,0.0129187684585968,-0.23948609818133
"34",0.196333415239988,1.05192643935808,-0.0189948561211259,0.325865661372133
"35",0.0724030228525127,1.01044839240461,0.0635138495779949,0.130276416226624
"36",0.204778483228933,1.09421987228994,0.422219902770379,-0.138012617607148
"37",-0.265832060673705,1.11108326589861,-0.400479480372659,-0.272253943149352
"38",-0.364767370828125,1.06770235345788,-0.217623748143432,-0.304348845608956
"39",-0.381066281453328,1.12589820870633,-0.292354650936539,-0.426820260114138
"40",-0.301714071744754,1.10898984802459,-0.349378629065154,-0.328318529136193
"41",-0.139943226368184,1.03539800533956,0.0338426064497644,-0.266277500832917
"42",-0.0824793999388085,1.00247045244554,-0.0696944158344743,0.00947081980871908
"43",0.280853233274704,1.09602305144981,-0.0199434567845336,0.448183877265601
"44",0.32366456535873,1.10363344447572,0.0821701767504495,0.45962467494483
"45",-0.123772393828663,1.01119259862164,-0.149411017703373,0.0136681855429097
"46",-0.171904256745386,1.00034317309547,-0.0212126103934158,-0.0153782027238052
"47",-0.0218334305980632,1.06905655682922,-0.366022712318951,0.0943890659251729
"48",0.0153794246582611,1.00282140715906,-0.0739172759165811,-0.013675195704291
"49",0.141312341590606,1.01987808907769,0.177585701902391,0.0928150583719528
"50",0.450187051289434,1.12224546016054,0.355801319552164,0.364472624288675
"51",0.0725092144284194,1.03271988525949,-0.0941267193558905,0.240105231333419
"52",0.114166898145491,1.04329800275184,0.0396079505394317,0.294791337728986
"53",0.215683632703259,1.02020974138504,0.145406163225173,-0.140303115122458
"54",-0.228371851982152,1.04149591623239,-0.21783844310015,-0.193028900003195
"55",-0.428157711231097,1.100685207747,-0.254292588904509,-0.383201260150984
"56",0.0581223974613563,1.03649111539207,-0.0410155739138702,0.269502421108258
"57",-0.0277526680265721,1.02493154460472,0.171011828416035,0.145738209360527
"58",-0.121862166335636,1.0297143496351,-0.239393197788236,-0.0547954258780591
"59",-0.137503603842656,1.00575569693669,-0.0685292796995736,-0.0827542128503073
"60",0.145889739010511,1.01213043099307,0.149831196740096,-0.0442563196125268
"61",-0.283596518512219,1.02378185990815,-0.219177338365087,-0.00951793171841361
"62",-0.339177891603635,1.11427360259434,-0.293540922302186,-0.394258022584906
"63",-0.0708629185047849,1.01147101619885,-0.104117818888591,-0.110603329064784
"64",-0.373680805243417,1.05130019138414,-0.157255003544949,-0.283730428865848
"65",0.114739571289143,1.01571382784098,0.0187749396998727,0.1769804557194
"66",-0.00497242287856435,1.00050418859185,0.00372237486493555,-0.0315400588965979
"67",-0.198489849524398,1.00610653027366,-0.0207450478779601,-0.108719792346393
"68",-0.281498542315993,1.0783084663497,-0.337773667249089,-0.220585807146638
"69",0.159513960699892,1.00367242160889,0.00931325742992083,-0.0852736368069748
"70",0.487744082173343,1.10851144701169,0.213455157065766,0.428059019386331
"71",-0.260309125260999,1.03695247036326,-0.118276303867652,-0.247550281227627
"72",0.135677675677634,1.02430013974302,0.145614383402533,0.16729383618012
"73",0.0437864719294878,1.01649428415714,0.181909288786985,0.0130246066024946
"74",0.0549025176753202,1.05087090829099,0.00941758995061297,0.322863709468637
"75",-0.16150337536067,1.02090285021578,-0.205529082384587,0.00065258934312649
"76",0.154887865852649,1.02728801948398,0.170530226928899,0.161988013997638
