"","t","","",""
"1",-0.534058890194649,1.2326428003918,-0.52709123735219,-0.491511038395143
"2",-0.187853282366128,1.03134582294848,-0.2058794406036,-0.145903606706737
"3",-0.139976000988135,1.01792939377548,-0.155749707347092,-0.109189190735171
"4",-0.208311656188224,1.02295366678554,-0.150386874328454,-0.154330788955714
"5",-0.223928209402481,1.03437818696286,-0.0974356351148808,-0.245854694228792
"6",0.0875041297004665,1.00370863599737,0.0254269829947322,0.082368043023269
"7",-0.0115172554334795,1.00806482129396,-0.0888578668450031,0.0910986466978814
"8",0.462646078402878,1.12909752491713,0.359212494103253,0.381873807499418
"9",-0.415898306716715,1.08841749616042,-0.333254525269944,-0.271282265058425
"10",0.192336394016397,1.03327606139489,0.15418668668717,0.209489581364241
"11",0.169393205765195,1.03649715844481,0.196020390295988,0.189479196885525
"12",-0.110877156463303,1.00407892359252,-0.0485268004325381,-0.0762865285781069
"13",0.067049510158035,1.01308634871313,0.0483026827056281,0.154954189334569
"14",-0.0260595385725115,1.00800071903057,0.109701188088583,-0.0634909355585307
"15",-0.347292335701135,1.0999558545461,-0.248572776286286,-0.384856410677514
"16",0.344171147750996,1.05858022285812,0.29807800817625,0.178161694165797
"17",0.0386065177662551,1.00404738644422,0.0635125909621186,0.0638537783906048
"18",0.00299192589659075,1.00580527174102,0.0597567136337626,0.0898519885017952
"19",0.0992664890407383,1.0010738932342,-0.0449307084419224,0.011409257381325
"20",-0.32386503055847,1.04273785172972,-0.134760839350594,-0.262948176657374
"21",-0.421987490486982,1.08723462149014,-0.286406378802149,-0.316307616645967
"22",-0.180932487420281,1.0366067042212,-0.216608219867217,-0.166235791339567
"23",0.0430580959024823,1.00148327341893,0.0530156379701969,-0.0125733475456868
"24",0.075859843196016,1.016581697647,0.1631955055548,0.0824959087323085
"25",-0.0802451311441873,1.00328267627712,-0.0807676495761704,-0.00726053026429572
"26",-0.0236359237466935,1.00828491814155,-0.102121765608564,-0.0788011493615265
"27",0.173190105791425,1.02085485294526,-0.0627764948521509,0.195457776708862
"28",0.0138376690016619,1.00531407009115,-0.0732514906183684,0.0727365014654035
"29",0.0690891492875896,1.0076357224971,0.0692822162971677,-0.102614442244729
"30",0.262780822801733,1.02198357386722,0.12735508049962,0.168021155588679
"31",0.236919370193782,1.01416004331857,0.133582873796011,0.103325743608883
"32",-0.30028410233201,1.0723268009727,-0.34882893298914,-0.167937915891571
"33",0.0538625598168533,1.00093061684336,0.039656906387625,0.0170126279622997
"34",-0.344241499737346,1.06226398357717,-0.23590257490619,-0.269730876908564
"35",0.113166914042156,1.01493270826099,0.173299835055748,-0.0074544931177276
"36",0.278255938966393,1.00319853268167,0.0747971163464663,0.0285076719659106
"37",-0.104335889637037,1.00711983110333,-0.102448795573303,-0.0616003123951349
"38",0.231198090811507,1.02176400410975,0.199325184463306,0.0653540429741342
"39",-0.0164036000751428,1.00437541647968,0.0931449438230126,0.00969518792684502
"40",-0.184752466652974,1.02396950713282,-0.0429708773914024,-0.216025589303765
"41",-0.201118478989361,1.04878968106926,-0.213553410680655,-0.23314102149561
"42",-0.204310701597681,1.01653048453561,-0.102820303524943,-0.150871505504671
"43",-0.125700295370993,1.00331665882926,-0.0726573980648305,-0.0369488888974343
"44",0.147396961902245,1.00397621789676,0.0891946892796425,-0.00354309280082647
"45",-0.381471202483394,1.07805103796893,-0.360676972235842,-0.179181924771082
"46",0.327520947141324,1.03682568964486,0.20695846006117,0.179375880532076
"47",0.0887270415981289,1.00397060676602,0.0827017268944492,0.0334275876904236
"48",-0.0784946044201946,1.0137546990737,-0.0406919059763758,-0.161377689542343
"49",-0.258022656032726,1.068346265776,-0.281480134729042,-0.249264272109824
"50",-0.00265933152678677,1.00032616419318,0.00821726138492478,-0.024184941280958
"51",-0.422641699507614,1.11178935731431,-0.36947212595059,-0.315540683879157
"52",0.406869287198303,1.08115909611643,0.307008902924346,0.273222481945536
"53",0.227915823329774,1.02194983429615,0.143449488705055,0.154284503460934
"54",-0.106606043412557,1.00138319676484,-0.0462664702796203,0.0250543507366697
"55",-0.219329760369923,1.06075188036867,-0.310518341898298,-0.169625797125317
"56",-0.274028894359826,1.01157802313449,-0.127574407643173,-0.0837548052542997
"57",-0.0145039681062552,1.00358208517323,0.0841062179649823,0.0101560711039751
"58",0.0147731779979782,1.00180415596844,0.0419570107542609,-0.0430252967938797
"59",0.149940837929024,1.03835413405483,0.0678399738292654,0.271250890615316
"60",0.12530200701682,1.00935852685435,0.121478881472226,0.0636200997313939
"61",0.400440012671544,1.08946742102421,0.383633863798436,0.199409929592848
"62",-0.249440573901101,1.02426727976182,-0.177125972785629,-0.133228563586881
"63",-0.252715065994691,1.02063355841512,-0.0652020890749089,-0.193498186408514
"64",-0.031419464468965,1.00818658626293,-0.125782267591771,0.0248799895492598
"65",-0.0656956511400034,1.00038441827958,0.0167617999730048,0.0220913195221793
"66",0.241873968247916,1.01700289712598,0.0397016207323031,0.180883039762916
"67",0.231687071808096,1.02058764373701,0.122137607469432,0.163344860311893
"68",0.27637481361202,1.06068889177955,0.28353392041716,0.21135146348539
"69",0.271347257444474,1.01624459657802,0.180431451197464,0.0140560126920469
"70",0.704365660791783,1.25948528902409,0.545991595327007,0.53683924139388
"71",-0.178125855514105,1.02005857256224,-0.157640305373635,-0.125175978444001
"72",0.289822663886753,1.03541057276495,0.194939097236735,0.184590905956832
"73",0.00563816998738534,1.00120867919049,-0.0359080799739461,-0.0336069796165729
"74",-0.0589109095481571,1.00053077109838,0.0300809898049735,-0.012528286677275
"75",-0.00933946458499802,1.0084282184154,0.0391807172207081,0.124065882072905
"76",-0.146780259501111,1.01179538100415,-0.116678464032006,-0.100578472112407
"77",0.0428745532091423,1.00038076535392,-0.0274999736370935,-0.00232962229798635
"78",0.0232588243521905,1.0003693654796,-0.00050460511544693,0.0271774311465958
"79",-0.275854064891542,1.02553396144981,-0.0316253871141375,-0.225210437095649
"80",0.521005870051807,1.08043723814255,0.262945093406672,0.313375977730366
"81",0.212221572406407,1.06236540286981,0.300994949789976,0.194993049659885
"82",-0.0257810516228558,1.00038355083747,0.0260446954483543,0.00942987938379111
"83",-0.122018365713509,1.01271896134212,-0.0087813888582587,-0.159757885162468
"84",-0.0350670357336666,1.0030827460797,0.0245073194256784,0.0746618160598647
"85",0.574220618022336,1.24763116246064,0.519560546774915,0.535388042243977
"86",0.0725484728309077,1.00028533704625,0.0232759813723789,0.00538369769521996
"87",-0.218203318297624,1.01125979630011,-0.13515671001269,-0.0661743103589159
"88",0.00968274128948469,1.00086660364761,-0.0103558735688851,-0.0403325449199193
"89",-0.108410838158398,1.00568034298594,-0.0536249013923057,-0.0922893396821964
"90",0.213751850020416,1.06981079529765,0.270773417444444,0.26678998133523
"91",0.269823537431032,1.06963333763985,0.294615094804871,0.239410573917868
"92",-0.0758500300171381,1.00974334669123,0.13326109427213,0.042697856393495
"93",-0.339745354037095,1.04706786078153,-0.212990014648301,-0.225801591539402
"94",0.210508062280836,1.00718291868735,0.0933878917031173,0.0754727326841703
"95",-0.294978740987125,1.06244427940794,-0.314821894607711,-0.172264394238213
"96",-0.195981553794674,1.01832122204169,-0.123581646777049,-0.147328503149756
"97",-0.0691898149887924,1.00891976493727,-0.125067324253717,0.0477206085992614
"98",-0.176502773359725,1.00782927608292,-0.123954458479444,0.0188452103435488
"99",-0.0661216296370989,1.00083881746741,0.011863634311065,-0.0392121502915781
"100",-0.0129389771311555,1.00111515802959,-0.0469226839197124,-0.00546089465070157
"101",0.268888458822503,1.06400021349845,0.228127975081021,0.282938299475658
"102",0.0158902992318402,1.0038180463056,0.0423641960496054,-0.0765241463974237
"103",0.0431562743103498,1.00209726865249,0.0310597891471576,0.056870250033863
"104",-0.288511300605265,1.03519458242843,-0.144296248167238,-0.225402786704219
"105",-0.418109207428942,1.05403887935647,-0.22911770576285,-0.241874008733907
"106",-0.320326564443167,1.06414367561779,-0.167473283977059,-0.323039411699674
"107",-0.282064553326631,1.09680962532054,-0.312299379117919,-0.324746750558548
"108",0.18418114967962,1.02002934967097,0.136061002492823,0.148146136604464
"109",-0.0410171028166806,1.00577825347693,-0.0752730689656488,-0.0769666178001495
"110",0.603850032036204,1.26291643430902,0.588272560623714,0.498892086993789
"111",-0.0251179772806167,1.00195260768825,-0.0261418066432345,-0.0567946652311605
"112",-0.0784140752534195,1.00276768174446,0.0211233691546195,0.0713920641718758
"113",0.0135646523755794,1.00038203635616,-0.00265863129425235,0.0275163650168221
"114",0.160044459979564,1.00669393995012,0.114568021079057,0.0175173422162883
"115",-0.311841777734147,1.02104608997928,-0.142002764401913,-0.149567151354158
"116",-0.506837422397674,1.16530977358749,-0.431497849176234,-0.414435127100513
"117",-0.364981492707025,1.03557542438592,-0.15573577296454,-0.219460312155119
"118",-0.215483796265785,1.01628224461128,-0.178911512278416,-0.0286403820921443
"119",-0.314472559640785,1.02952640710007,-0.16625028484973,-0.179681567512523
"120",0.108794928065457,1.02637021863074,0.181922158288661,0.142618911844512
"121",-0.260477735879958,1.04866527337563,-0.259108357186206,-0.180448648707197
"122",-0.0837068380600885,1.00999563236114,-0.129694441496273,-0.0571885411036051
"123",0.174533420363468,1.03471972564157,0.0902149424609639,0.250012349272046
"124",0.0885221296604466,1.00188670690298,0.0603085321857478,0.0118260058560922
"125",0.394438479135832,1.0543481969738,0.261168981443047,0.208424767227676
"126",0.0809923430587725,1.00894499299335,0.0797293904911583,0.107764665722419
"127",0.566148947779642,1.15311888149142,0.408501761718585,0.403496549582322
"128",-0.155566816613498,1.03962473816298,-0.0264100726681511,-0.283058482052924
"129",-0.139876056560244,1.01783530058771,-0.0241485733914428,-0.18816361371325
"130",0.259506584301172,1.0618954201389,0.199499106938858,0.296347751202141
"131",0.219314388021575,1.02812959038357,0.225222250189442,0.0795323370829939
"132",-0.0727531659205982,1.00410495793196,0.060516027423292,0.0675616530914518
