"","t","","",""
"1",-0.326086918448303,1.04706758877941,-0.202578940189979,-0.235185689326207
"2",-0.0369118928046081,1.00955679579482,-0.134046522859621,-0.0351632428075326
"3",-0.112817191548932,1.00718027497799,-0.116614698336951,-0.0285152316583554
"4",0.236100897219803,1.05066987901486,0.200311238859991,0.252552177293073
"5",-0.27894927902742,1.05994597118119,-0.133794275592472,-0.324937768875705
"6",0.100631395121485,1.01562411065464,0.143751763481779,0.104056545391922
"7",0.149646125235416,1.03044584204945,0.242940921963926,0.0528993556891518
"8",0.131522002217589,1.00590075314396,0.104997900032283,-0.0284915103915663
"9",-0.026584419285362,1.00339980631525,-0.0573736127573144,-0.0593248672367833
"10",0.0318114328602164,1.00150451916445,-0.0545801433403103,-0.00568417626076573
"11",0.0921679567216398,1.02460991766491,0.198702568660678,0.101699422736521
"12",-0.122244811655218,1.02966771602774,-0.234463105010373,-0.0724062001396939
"13",-0.605905454839087,1.24086046063908,-0.504297989818224,-0.534245468153676
"14",0.479240646735207,1.12280121006036,0.442476858010035,0.254748478775766
"15",-0.218084923134997,1.01164745372585,-0.148634156118261,0.0365849458795664
"16",-0.0488518129988589,1.0043674164236,0.0745372316590262,0.0565518193343019
"17",-0.0380064015199457,1.00621438747381,0.0753770080418604,-0.082375361716673
"18",0.196402760608676,1.0254745351205,0.198323686319748,0.110750790629926
"19",-0.317404480576807,1.05346982060354,-0.290046708991086,-0.160223498669471
"20",-0.208180782875719,1.03300533749831,-0.143918282643743,-0.215377703629871
"21",0.51333083002479,1.08402877007426,0.334423339518268,0.251553978967071
"22",0.459302861147316,1.19016597659151,0.458293396270213,0.454381133819546
"23",0.201859658862624,1.02438550811221,0.218349589648084,0.0410989772480304
"24",0.18115688998132,1.02078974526248,0.164404949578039,0.122403907565403
"25",-0.0250909557810501,1.00221869498173,-0.051292688758387,-0.0425602238108046
"26",0.104010554335121,1.01200023355812,0.13597857044192,0.075195086955587
"27",-0.181621640844522,1.04950881824457,-0.275217221879438,-0.160387781186973
"28",0.266831469823149,1.01794686588677,0.173739285789335,0.0776561803214118
"29",-0.464430802923716,1.19125928511698,-0.496410040947771,-0.415542724185678
"30",0.00631517850144615,1.00923327215484,0.0101641464329455,0.135825210294922
"31",0.00290466797843044,1.00066170782778,0.0325813367809841,-0.0161959873543135
"32",-0.0256591819275608,1.0013163732586,-0.0280958563301618,-0.0429546529823842
"33",0.0172250024760311,1.00602217488899,-0.0127129229874643,0.10917416341556
"34",-0.379920614293181,1.06115333009422,-0.223264651209292,-0.276042180636301
"35",-0.183192551153891,1.01419763516952,-0.135403253367534,-0.101305489293208
"36",-0.108593715077673,1.00349014515933,-0.0247635930587855,-0.0798701188850419
"37",0.166660207958997,1.00626326599729,0.0251097368036455,0.109248622934951
"38",0.116798670234108,1.00992317838396,0.0430260292172612,0.134512404806975
"39",-0.0610324063154229,1.00555768971599,-0.0387554944967224,-0.0982052900472565
"40",-0.0935608979438815,1.00136239354478,0.0485838349051074,-0.0191377687215513
"41",-0.405535999591837,1.07859429570385,-0.215090934846963,-0.342201029325656
"42",-0.101431538068431,1.00854373492986,-0.0864784496770455,-0.0983968648266749
"43",0.0234776610585223,1.00469236617223,-0.0553337291291182,0.0796550630244443
"44",-0.238390426227028,1.02989316771358,-0.205609689654076,-0.135663526503859
"45",0.00528224174956768,1.00502439116395,-0.0385506421487464,0.0926707873301556
"46",0.271006122421397,1.04138025616375,0.243974894942303,0.157952804867693
"47",-0.296834512863134,1.07500103721653,-0.376592932849298,-0.117494650706195
"48",-0.534924828821039,1.13671230245778,-0.386507477967917,-0.377792043370077
"49",-0.0823020130201066,1.00000241165831,0.00218826822831769,-0.000186559917121705
