"","t","","",""
"1",-0.0747604221522927,1.00413585068563,-0.0883734508091096,-0.0218846938349057
"2",-0.0698428989636063,1.00558032949949,-0.0994550147517844,-0.0360624335981154
"3",0.0440680976313028,1.00305119113935,-0.0495160237389992,0.0604967390786243
"4",0.0454354580777209,1.00606789451222,0.110266191092791,0.00373837800810909
"5",-0.337508774455496,1.07385353699078,-0.182553826292733,-0.346172672828881
"6",0.382732993433438,1.10295036358941,0.326531133907873,0.331476881744204
"7",0.193100388586664,1.00025016001519,0.0184267197951806,0.0126822162098489
"8",0.0537684892032204,1.01581557232339,0.171543792740453,-0.0495379061620612
"9",-0.115760771067519,1.0052711373901,0.0298373121964948,-0.0983859465089729
"10",-0.435439652789643,1.06060859486426,-0.232004153246274,-0.266579564813994
"11",-0.317263033584216,1.04827584848091,-0.178492261294571,-0.258887556993985
"12",-0.0847147917322126,1.00249909762874,-0.0706696567435551,-0.00320005659244726
"13",0.357513413112385,1.06289854281404,0.333617318159513,0.135841073833609
"14",-0.0719952424864168,1.01071174395543,-0.124357316656924,-0.0779325808844789
"15",-0.00649263114509999,1.00021865962962,0.0204920556863341,-0.00417644885278683
"16",0.0181426208564396,1.00228143929214,-0.0416441989584986,0.0532338636830746
"17",0.0859191831542569,1.00568126985116,0.0892291439777885,0.058591606860011
"18",-0.00689068806749673,1.00166531188335,-0.03143122557441,-0.0484301051956965
"19",0.078969248308877,1.00608076062419,0.0891549874238653,0.0651911429229428
"20",0.227749880054691,1.04379821592088,0.228792981648234,0.19279130454489
"21",-0.283850434302837,1.03458177068803,-0.163338550154237,-0.208997507816467
"22",0.284832854678009,1.05458967923769,0.262542732740614,0.20791994863348
"23",-0.087498791585126,1.00334700641838,-0.076837473642529,-0.0283057932755613
"24",0.168395898362529,1.03774636810223,0.118982772234644,0.250520706570801
"25",-0.27645275698345,1.030265804585,-0.206652154126528,-0.136903306359025
"26",-0.254051603904313,1.03082840843345,-0.213647696341343,-0.130237742154376
"27",0.00960839396745226,1.00401422037458,0.0837928981132267,0.031989137846622
"28",-0.0880438624975924,1.02002369300041,-0.0822398805210589,-0.183534564412478
"29",-0.142482496479848,1.0108055308102,-0.0967886728488427,-0.111174520123339
"30",-0.322657424017462,1.02212597453545,-0.15230725687341,-0.146778770003494
"31",0.105032444068078,1.0004642918414,0.02671677288331,-0.0146633316953917
"32",-0.225594869857686,1.0281742946204,-0.18686523126375,-0.149076374596715
"33",0.302276080878529,1.07005749033196,0.124725748572765,0.35981456371093
"34",-0.147749074216123,1.01351574794188,-0.072467467213385,-0.148197967333814
"35",0.370008842047131,1.07984453901005,0.319255043945425,0.253259640182235
"36",0.226834143089241,1.03015500084846,0.103522937984889,0.224727228176894
"37",0.0450263512577108,1.00293891964391,0.0703719400639039,0.0305657747836865
"38",-0.102316910594872,1.00418846483489,-0.067859038722305,-0.0615599201683345
"39",0.392173255155579,1.1162374363717,0.369289507113472,0.331075934331635
"40",0.42855896005289,1.07119314237356,0.294898188270331,0.245946756073384
"41",-0.497298360701525,1.16992521773951,-0.415978977486566,-0.442364674665667
"42",0.106233237905798,1.00110030781739,0.0289100762039046,0.0369598945609636
"43",-0.0236736586212473,1.00112484865459,-0.0118279515140978,-0.0459462964411796
"44",-0.236257802444168,1.06278989283189,-0.249596976519865,-0.259275347107603
"45",0.174415588911043,1.01131846812659,0.092565528355763,0.119149766823652
"46",0.237207448821299,1.02404869508612,0.183377668356828,0.122671759812957
"47",0.298213529538009,1.03241098362661,0.203261832781855,0.156706944476093
"48",-0.303375791840418,1.04615167677895,-0.157577344673886,-0.263823257642192
"49",-0.201128474625808,1.0612046576604,-0.346327678713938,-0.0788191879985248
"50",0.215420669165437,1.0345757586072,0.224806715892922,0.140744238912622
"51",-0.129816798903041,1.00000228826256,4.34471082715116e-05,-0.0021388414421307
"52",-0.490240953492067,1.16737778566946,-0.408522502198623,-0.44258361884722
"53",0.0907352806287046,1.01100752939835,0.119527406128961,-0.0885969733356474
"54",0.0147752610539975,1.00538346969348,0.0145985137351855,-0.102872758928764
"55",-0.0585857758703078,1.00806437624624,-0.126190699485515,-0.0164223634132568
"56",0.304749721186591,1.08861659140919,0.308014268615128,0.300355278663198
"57",0.165290966441946,1.00182233078237,0.0554032397030628,0.0240512678380897
"58",-0.17485622444024,1.01218328312057,-0.113819960599209,-0.107517511122267
"59",0.435203295411232,1.08589570299816,0.323215636515524,0.273315074779508
"60",-0.0729925661228899,1.00664792941255,-0.114597195111261,-0.0144061328329534
"61",0.134964260504073,1.00299194619599,0.0627683001726192,0.0453098733993768
"62",-0.391599906556643,1.08496293400908,-0.226499694652519,-0.354742803303888
"63",-0.242050792357406,1.01575708483198,-0.141403249327919,-0.108478460838394
"64",0.247999443654904,1.04727476056702,0.123111571865107,0.285706081478179
"65",0.192644543757925,1.00705929046208,0.0379160031666159,0.112830807893312
"66",-0.232182388709386,1.03743735267206,-0.170343260228342,-0.217392351323585
"67",-0.000832011033247768,1.00294297751576,-0.0436745671484898,0.0631438701107846
"68",-0.0792620794791489,1.00480792505293,-0.0911508056233208,0.0364759767983356
"69",0.0709351863581951,1.00171681057683,0.0105248493607901,0.0576697159534263
"70",0.118526247566179,1.0181007699628,0.136321077799829,0.133961716719168
"71",-0.113937404654617,1.01257301649897,-0.0934004321865135,-0.12876518554791
"72",0.347167758334094,1.12633338090451,0.34030459296592,0.390921563674982
"73",0.249126396560804,1.04423754635052,0.262235797268858,0.147188450086681
"74",-0.0696148543498389,1.00411500957332,-0.0854586624115964,0.0307208311939021
"75",0.0640939984282577,1.0093767392807,0.136401502486422,0.0153633303807835
"76",0.307851392681197,1.03742848884824,0.212812756664846,0.175978976229111
"77",-0.159092360537969,1.01473925579438,-0.160821714653299,-0.0619042272070135
"78",-0.483577197716836,1.11104776644197,-0.444936341459284,-0.1909418533599
"79",0.0373296572078431,1.00012996543591,-0.0150163303069748,0.00587005851256863
"80",0.374525937620392,1.07927830135644,0.211849228270024,0.346354668310159
"81",0.289827866818962,1.05804134848288,0.199093373045372,0.282512519915286
"82",-0.308675958444782,1.08176127258474,-0.340750607591078,-0.232586487764152
"83",0.0913845110020409,1.00461963603689,0.0890349676978307,0.0365155807558071
"84",0.0830390921886291,1.00034417916591,0.0216262354244209,-0.0148587594531962
"85",-0.305334215824893,1.07555138635255,-0.31323758247178,-0.242266385642167
"86",0.225242388228329,1.02487979619198,0.044148321966764,0.220067085930723
"87",-0.0313536523340482,1.00436733883046,-0.0317499512156939,-0.0880096125839188
"88",0.246940378158344,1.00575487694172,0.0765612789055754,0.0753740211505166
"89",-0.178902845626352,1.03773950725534,-0.225379622465057,-0.161577568666126
"90",-0.333430061968989,1.08764892473574,-0.308188208813119,-0.296648295844359
"91",0.148713665612044,1.00471549306165,0.0928370601837928,-0.0288877526738415
"92",-0.126823158503247,1.01041276548114,-0.0585925989163273,-0.132290831124015
"93",-0.0437295278660135,1.00601127245205,-0.1083656898948,-0.0177639397157156
"94",0.173357700493965,1.00658196017418,0.0782639036658445,0.0841546429561305
"95",0.398868191580983,1.05500838428495,0.299477460857163,0.152826507354215
"96",-0.317701839424316,1.05040315434332,-0.228069088041855,-0.226564069821644
"97",0.276885677668375,1.03495007354156,0.193475156984691,0.183545684649432
"98",0.284759041071612,1.05639814873867,0.274623246479159,0.201392952090529
"99",0.0420560855108586,1.00427056713806,-0.0176694573571909,0.0908138882357877
"100",0.0864169949829717,1.004960590946,0.0310950076903667,0.0947570042333508
"101",-0.0517502521307586,1.01651465989688,-0.0776818572179039,-0.165128988504263
"102",-0.0181480086340794,1.00234888446505,-0.0170799549505832,0.0664195854189345
"103",0.0613637968420355,1.00059313057898,0.0222994939370556,-0.026255390532319
"104",-0.0523633470678938,1.00365969734088,-0.00509784241955042,-0.0854798225843829
"105",0.0231965890881303,1.00309717146482,-0.00356076586408537,-0.0786845369001481
"106",0.132687300975766,1.03486873567879,0.229036546531956,0.135998383954111
"107",-0.164501777654413,1.00974197780689,0.0699033222119912,-0.121212158173555
"108",-0.165911506721784,1.00860126551982,-0.0999581782920198,-0.0853514815379075
"109",0.30403555228457,1.0877996736716,0.35365647114568,0.241319768060609
"110",-0.21612945582995,1.02889418213406,-0.0786513190554775,-0.228991720462011
"111",0.114907007007118,1.00089602680504,0.0421443407775411,0.00408791077900532
"112",-0.0558868645242774,1.00367481500234,0.0274786367302394,0.0812899673602731
"113",0.14848430023713,1.00627441236143,0.086240411236994,0.0717689657374569
"114",-0.416148736318568,1.07577844210219,-0.239613282290282,-0.316045457872572
"115",0.033065680793778,1.0114076151859,0.00563323096249905,0.151372490119414
"116",-0.0659618845257143,1.00319646286326,-0.073818851401417,-0.0308855998668335
"117",-0.105128936098233,1.01398393615905,-0.166817273315586,0.0183144782111556
"118",-0.160848099223572,1.0096301326853,-0.0971101786924713,-0.0996123386957878
"119",0.333755367928476,1.02280654899752,0.172484915300619,0.12799293209371
"120",-0.0460939450998085,1.00700864372893,-0.00892003827800501,0.118265977617834
"121",0.775569250382305,1.37735336263482,0.705611454616602,0.631834440874583
"122",-0.260382284369949,1.04930962115069,-0.197899549126864,-0.248769872562559
"123",0.144938438952612,1.01074762293685,0.00301006312171512,0.146975157058917
"124",0.339012596018102,1.10264128851458,0.284839831092319,0.366993299339922
"125",0.331856963924284,1.06568348715337,0.208919245150488,0.303371132109022
"126",-0.100740440770025,1.00570743392919,-0.00492369403238233,-0.106879370776182
"127",-0.0889755715810136,1.00959365050127,-0.0432948950450426,-0.131927598308795
"128",0.170009770214366,1.0217591929182,0.141199502763402,0.155095289200592
"129",-0.0458865729463272,1.00578182369817,-0.0579765155628378,-0.0907513114220112
"130",0.367456374948561,1.051840155177,0.212272227998405,0.247604954036418
"131",-0.0804012065806089,1.00353873668855,-0.0178646657778219,-0.0822851733369312
"132",-0.085153247220944,1.00027054402397,-0.0229321437791982,-0.00390871125787477
"133",-0.232375805438328,1.02523584368459,-0.141253922155447,-0.176510239508541
"134",0.400112775224041,1.08625710176113,0.369724221995604,0.207986756300106
"135",0.141287192526494,1.01161164998179,0.152833304020168,0.000334007733727322
"136",0.147877889316126,1.00634098775194,0.0520785291674457,-0.100050039626718
"137",0.247439712153553,1.02379391680702,0.197941701867104,0.0947262727706504
"138",-0.212387570886211,1.05541334153057,-0.255467982760698,-0.220529887464033
"139",-0.0267229438775111,1.00932636386706,-0.0608925694823915,-0.12260425677332
"140",-0.641729969972741,1.33968162540988,-0.642513071505087,-0.617999846606733
"141",-0.104579205251356,1.00752231419454,0.109290772518408,-0.0561848791246317
"142",-0.14102525209272,1.00201478457226,-0.0374457197780915,-0.0512976273496283
"143",0.21273794536114,1.01092002534345,0.0338501100408947,0.144268734279526
"144",-0.00713998603920262,1.00212868727415,0.0534077536060944,0.0375435442193937
"145",-0.4871340304326,1.16993608433026,-0.490366249692413,-0.358177864448119
"146",0.153139963786046,1.01466138343346,0.0905666655881832,0.146066430487429
"147",-0.263499009927565,1.01773328464274,-0.135732264056327,-0.131748970257223
"148",-0.344594416106092,1.11185622640728,-0.420494933592787,-0.243738136169593
"149",0.037152045592593,1.00404527297087,-0.0597381065766142,-0.0673666742372462
"150",-0.27673728943348,1.07595257754525,-0.272306781429731,-0.289003401214671
"151",-0.0280884647982478,1.00605981299705,0.0589866590858398,-0.0931499939750708
"152",-0.123701903560698,1.01564650533509,-0.161609502041396,-0.0736219576574598
"153",0.757616242911213,1.34801197722309,0.684426459495265,0.590505471845669
"154",0.0543098897435505,1.00547866524628,0.0373182562848641,0.0979525089688489
"155",0.164983100975489,1.00730769319622,0.0679374327588978,0.100266115923697
"156",-0.159356389757289,1.02368281323298,-0.1825355839131,-0.120860509324119
"157",0.400062701794494,1.11410552382422,0.38405061781218,0.30616374895425
"158",0.0893525700278238,1.01907346594344,0.176573297545333,-0.0856305995771245
"159",0.121980312592094,1.00526248231998,0.0863873175427939,0.0555867765559827
"160",0.249427116419588,1.04202885806472,0.0710512860010998,0.284210935393526
"161",-0.0408967118085522,1.00410922128307,0.0905616386859194,-0.00582390455086142
"162",0.00681338029215839,1.00380591971657,0.0837448505041544,-0.0247613503682277
"163",-0.00820634395212182,1.00138405461911,0.0503134337004273,0.0154461397990071
"164",0.306635078441818,1.05232570618496,0.228157475472468,0.235230861673615
"165",-0.17540548275974,1.03423115193425,-0.130857371136805,-0.229151530761643
"166",-0.261856906363006,1.08266131022316,-0.210494503865907,-0.35755779462398
"167",-0.138028398398478,1.02469811872199,-0.171171256801677,-0.143898003312484
"168",0.00937701479593433,1.00104129579243,0.00660668838189294,-0.045166664149621
"169",-0.316410630658071,1.1017150619678,-0.374871748736867,-0.270642291162463
"170",0.353307504000436,1.07117605665284,0.274621427571916,0.268330422920503
"171",0.223750662663517,1.02081255540832,0.106618553490386,0.175187777344426
"172",0.375094391924802,1.10787740872384,0.261735560932797,0.398606132546718
"173",-0.215678104977637,1.02199813893441,-0.0872593728430699,-0.192005202628533
"174",0.172875524161012,1.01327758604641,0.125899581079704,-0.104310890457298
"175",0.550800605109454,1.18096777553654,0.429549531856926,0.458445292850976
"176",-0.172480638529701,1.05595640672124,-0.278045046895013,-0.194254690529685
"177",-0.310494139248856,1.06907894818417,-0.276369277619288,-0.257972517603641
"178",-0.268600500742491,1.03461485317024,-0.192651533443704,-0.182519262167744
"179",0.0535858991081384,1.01129498821798,0.141023908324563,0.0531959629639431
"180",0.179514032900462,1.02043589765855,0.20191462226846,0.0228014592602484
"181",-0.00877445866579571,1.00736452401153,-0.120994571558583,0.0119832337179807
"182",0.30544543461444,1.09479826485681,0.288044536266471,0.340019978619662
"183",0.0268552849083995,1.00155079583391,0.0440942905752836,-0.0340542240286922
"184",-0.0236892351584442,1.01575485898128,0.029759124579611,-0.175705230566227
"185",0.176215343573112,1.00893356131896,0.103177989998087,-0.0854472558700511
"186",-0.0519059204160358,1.00364350123227,-0.0847705269188202,-0.0106880929862535
"187",0.20562266727275,1.02139985587908,0.106290880783982,0.178773360017558
"188",-0.214307682082994,1.04224634464418,-0.186401333313299,-0.227006576695888
"189",0.295790170351693,1.04922394355846,0.255295119534637,0.18893196044653
"190",0.000193344140901578,1.00793949637151,-0.00905260792088545,0.125936804134002
"191",-0.185917707540138,1.03092806888925,-0.11645662610257,-0.221924621122859
"192",-0.109439367469939,1.0152217856832,-0.172906977797567,0.0279007375297502
"193",0.105511417450585,1.02971047292509,0.204244221536557,0.136337654448545
"194",0.433184200844148,1.12448783041223,0.363813949702318,0.363472544695207
