"","t","","",""
"1",0.139280648400534,1.02238477163242,-0.0171358417072728,0.212077778644649
"2",0.02077865854084,1.00396182793328,0.0841374594044629,-0.0293298460973029
"3",-0.154901409036031,1.00790057979066,-0.108897682330515,-0.0632840700761243
"4",0.170608516581692,1.01348985841451,0.15769845161313,0.0478841463105094
"5",-0.160260984256907,1.00549606050433,-0.0541832378793236,-0.0899249933146829
"6",-0.25516944090475,1.01823712976587,-0.127827057647635,-0.143063257921069
"7",-0.22964817691396,1.04210138279975,-0.229422660516167,-0.182593907003561
"8",0.0674988987126595,1.01498345401638,0.117278474554335,0.128207532279614
"9",0.238470698226854,1.01823492119318,0.142667610365996,0.128250955901859
"10",0.157527135017315,1.01593000724211,0.0602407072736741,0.168774514670061
"11",0.230574383572681,1.03183297665331,0.241082358333653,0.0809851110360515
"12",0.273498007264668,1.04654812875864,0.160435623076765,0.263672897083082
"13",-0.301898933867474,1.04719895411802,-0.266313924253397,-0.160320127415853
"14",-0.0612609348498007,1.01257779716788,-0.11689653457081,-0.107930512473028
"15",0.145397013165232,1.0219936850118,0.196649074254774,0.0761592660071461
"16",-0.424752630928368,1.12599308832678,-0.371763742294105,-0.360072430040363
"17",-0.439880083121921,1.11448672075328,-0.35186986413808,-0.343901511259899
"18",0.491111976152141,1.06818633687529,0.320254656191056,0.196109677157978
"19",0.230087876234706,1.06040285673658,0.203405055251469,0.288237058813152
"20",-0.156727163715808,1.00276704885931,0.0740649345849537,0.00749264592331034
"21",-0.061690412518133,1.00063593795068,0.0249121355812507,-0.0255277460661248
"22",-0.0276415044637763,1.00230206491178,-0.0210541830626767,-0.0645457256678255
"23",-0.137627715978228,1.01611961761107,-0.13658815366325,-0.117655231812793
"24",0.163818350174163,1.0088128138935,0.130414797293176,0.0263680511736397
"25",-0.014473464311784,1.00299831483165,-0.0699030779271431,-0.0334541365371432
"26",-0.513545342344023,1.13363193362123,-0.330711333257657,-0.419227116227902
"27",-0.0466235713861652,1.00662831618117,-0.0153793566444881,-0.114298041658377
"28",0.047830505602522,1.00194137347609,-0.00895253164898008,0.06169577019727
"29",-0.128123334809737,1.01513155275525,-0.119989262174938,-0.126864677361311
"30",0.143354387364664,1.00283388744819,-0.00143619445723743,0.0753242534641242
"31",0.0557918376347845,1.00135068482096,0.0180355676308536,0.0487638420516166
"32",-0.160254360792677,1.00698715693889,-0.0965494305480702,-0.0685663306639337
"33",-0.325244853939616,1.05486308154045,-0.287408575402054,-0.173586956832526
"34",0.151182471218586,1.00229982303739,0.0675750183083578,-0.00620903868662168
"35",-0.0665998072888678,1.00532512772169,-0.0508539998906259,-0.0899582298834184
"36",-0.324296426706293,1.03733919678321,-0.167655860716706,-0.219007126710925
"37",-0.365287717869236,1.0978705616102,-0.293339281325136,-0.345357548175718
"38",-0.0722576024843108,1.00241922834757,-0.00886989879218539,-0.0690335733998041
"39",0.407585000024077,1.07390908072857,0.233092958471317,0.314560624335563
"40",0.00322423014193579,1.01146122049766,0.0743759821352638,0.132370743942997
"41",-0.321261159062597,1.04511849867536,-0.107535693250296,-0.284092856211882
"42",-0.0811939327475766,1.00426147921714,-0.0916148544466629,-0.0121588274152833
"43",0.0849322657520428,1.02150146243297,0.134149978739419,0.159590165602132
"44",-0.413653816510166,1.09170083899814,-0.358913517585723,-0.250981690096066
"45",0.193648252310184,1.00380919361517,0.055670413737922,0.0673327722627993
"46",-0.131628339333554,1.00842747820722,-0.0794001222759714,-0.103061143919206
"47",-0.0666528661667922,1.01375828762414,0.0838222938329945,0.14380434201794
"48",0.173442933065989,1.0308398878348,0.165015684949928,0.188150732317899
"49",0.311297943385885,1.05430076780593,0.241582241459945,0.230625518118378
"50",0.0153755933621436,1.00017410679618,0.000180830571693073,0.018660418158192
"51",-0.368742618210083,1.09265499755494,-0.265548377056059,-0.351253474181654
"52",0.483077361281163,1.08159617587964,0.291895758832498,0.290941838952505
"53",0.17504661314319,1.01958296489336,0.17224969581173,0.0993954958410987
"54",-0.0289836903449225,1.00794333149,0.00143933837614381,-0.126284154984707
"55",0.0953969175614274,1.00800753214798,-0.0410064575442601,0.119990230046974
"56",0.131215259497087,1.00465934703304,0.063489571299684,0.0728661644183725
"57",-0.147522636687134,1.00923194785112,-0.054160154427066,-0.124963203527294
