"","t","","",""
"1",0.117083476238935,1.04402386916553,0.124305739790761,0.273009015313482
"2",-0.117376022311648,1.00629273808768,0.00858087351275851,-0.112033224258473
"3",0.288546900945236,1.05372685489974,0.191867770582576,0.271158705094567
"4",-0.162273921700191,1.05534148235969,-0.10749048567719,-0.319673958711095
"5",0.331762924829323,1.06857944285675,0.0795696295624619,0.368144943938299
"6",-0.11734686531889,1.01857096339546,0.00185275944245636,0.193606236353086
"7",-0.401668763989327,1.2286575228958,-0.499121237128751,-0.51036976714486
"8",0.196679276834317,1.02466102806675,0.156273602288422,0.159714694585719
"9",-0.259042450717985,1.05929293208286,-0.119047020513142,-0.328525985072165
"10",-0.28125128618781,1.06531705053372,-0.263668542198566,-0.25569379736856
"11",0.130431760378055,1.03052372187057,0.18887524077417,-0.162189040198385
"12",-0.047603674607225,1.00424933160468,0.0903357014509812,-0.0188727600475827
"13",0.160230555244792,1.01255966107897,0.125265918144011,0.0979056535440598
"14",-0.160058874810202,1.02874003676559,-0.201309841021832,-0.133343208121833
"15",-0.310428119872901,1.19836183981609,-0.269134359630799,-0.603023876470504
"16",0.0438203994642044,1.00040830579436,0.0212795652608691,-0.0190776939028394
"17",-0.0266941879338258,1.03211045781923,-0.151044166405001,-0.206004021647232
"18",0.236101533837717,1.03225871850041,0.255895460931544,-0.00869338798965175
"19",0.318117856865273,1.04390401141438,0.154571496131339,0.256599371844034
"20",-0.0584668386068198,1.02987057346085,-0.146697050643341,-0.197771012570401
"21",0.374543101713978,1.02633618071714,0.220401356951324,0.0692040295291059
"22",0.028436649841201,1.00712017224973,-0.110470184526838,0.0456878504959076
"23",0.137368893883105,1.00664416747338,-0.0176467444669919,-0.114109913319957
"24",0.377899569028797,1.0728370876531,0.0777747010247931,0.380697402833907
"25",-0.446828005753367,1.13015890211465,-0.317527321929012,-0.420042311984855
"26",-0.0822865055897551,1.02248893245042,-0.21210316109932,-0.0222680496514983
"27",-0.0779544796785309,1.03594996285191,0.236953163532794,-0.130558507285725
"28",-0.13541021220566,1.0243049059656,0.216263283089993,-0.0493024621326686
"29",0.130383779912898,1.03342436656654,0.183434679636852,-0.185250208420867
"30",0.132462629711077,1.06144046191533,0.354205914016373,-0.0345546620133366
"31",-0.03794730810923,1.0050002097676,0.0997580196041367,-0.00858831517718472
"32",0.0369963936593147,1.01479728436023,-0.172382626683805,0.00988728286655169
"33",0.283965863386262,1.13790348572347,0.279136246266184,0.465733076817656
"34",-0.0779898433050658,1.00311123884265,-0.0415059419757963,-0.0671521725124052
"35",-0.235252229424448,1.02939128970184,-0.213394617227334,-0.11878200474998
"36",-0.353713321809274,1.07932125882726,-0.26546325095351,-0.307349381241708
"37",0.232466055298362,1.08887831493873,0.380916570469386,0.201391536777627
"38",0.17156616431374,1.07537083769676,0.360438700562589,0.162807806033297
"39",0.0949044642673092,1.01302633779756,0.111748335632153,0.117195010793898
"40",-0.931161647959408,1.68846559741132,-1.14217745936818,-0.739152707464997
"41",0.106497084267324,1.04937033499158,-0.0655698435095205,0.31125342661964
"42",-0.177010200905595,1.02408389117389,-0.0729880603357975,-0.208376004401347
"43",-0.157684378107087,1.08206945204653,-0.251316745218321,-0.328198404361048
"44",0.0336513156748265,1.01926796486607,-0.0672478351829445,-0.185431693260406
"45",0.169921537407342,1.03339779390268,0.233176014704918,0.11636127624456
"46",-0.114509369670665,1.00715903766438,0.0155810324618926,-0.118855200039617
"47",-0.213855180964583,1.04334086836911,-0.0083181682370454,-0.297474327777029
"48",0.0703017503830636,1.00986468254919,-0.0482588113564628,0.132279114703105
"49",-0.404461253463462,1.10073943574877,-0.390853854130128,-0.242611974403887
"50",0.304461891329329,1.0523384004592,0.327454739397185,-0.0137659989592843
"51",0.0621514026329172,1.01096304019725,-0.0289715628460496,0.145625949580133
"52",0.30020291386351,1.05002767621549,0.290177776942622,0.135480546895611
"53",0.370940008947937,1.06382201568624,0.159676550343649,0.325915142834904
"54",-0.336141519226033,1.08492777256118,-0.40137128692799,0.126369939876272
"55",-0.0897308170799469,1.00097968046798,0.0161260563997559,-0.0412343426620801
"56",-0.132666510862452,1.04348969207159,-0.281989888711276,-0.0967080147881346
"57",0.0151583015700855,1.00976730012525,0.0940609791608043,0.103838974386057
"58",0.305290948093403,1.0054811129612,-0.0478485400793902,0.0932887224372147
"59",0.0407068865827972,1.04401383444038,0.299593077627314,0.0144524856237861
"60",-0.571161485575663,1.0799958229596,-0.236615145208025,-0.332271350959383
"61",0.222287969313641,1.02177817742222,0.0892781362813531,0.189894861011053
"62",-0.30141959005439,1.01195082004892,-0.0298669312410987,-0.152159221264835
"63",-0.24333119290562,1.02172335982827,-0.0266883183203681,-0.207861390556313
"64",-0.080324399773096,1.014662030494,-0.1713318330827,-0.0135808357154484
"65",0.310610470993712,1.00196873624822,0.0603598790509283,0.0172636444534253
"66",-0.258931294409083,1.02498680158206,-0.139959733633676,-0.176094339428101
"67",-0.239760254240781,1.04281720552745,-0.141548450635146,-0.259676260499258
"68",-0.156036236081657,1.04794830656505,0.0714658652639578,-0.305103725533849
"69",0.0388065560971159,1.00155805028085,0.0354166007549628,0.0431762952710894
"70",-0.295627813973409,1.14070314102134,-0.241487782099505,-0.492835983906026
"71",-0.307329520791453,1.19413282871213,-0.3441789072467,-0.554521498604432
"72",0.210349518180744,1.01830952070446,-0.0622921923298627,0.181862483025163
"73",-0.138225478176667,1.12040345070279,-0.390047650607324,-0.321195769901207
"74",0.303505398369417,1.09506916555495,0.391620269080646,0.214032806350835
"75",-0.186208751136977,1.05208764416276,-0.314825411606729,0.0881667239189938
"76",0.00118911473920494,1.0034809576527,0.0542190492461015,0.0635163527795862
"77",0.286086010268626,1.09282836032384,0.0430408975673824,0.438658530368087
"78",-0.0674329670819339,1.01734557774758,0.18458246890616,-0.0303535292026605
"79",-0.315291838711669,1.07621246425062,-0.368072283723663,0.150851125825541
"80",-0.0451694254935519,1.05322281726657,-0.121516875680585,0.307427961863853
"81",-0.27155724850487,1.01340644786487,-0.0926300790421686,-0.135691919548383
"82",-0.232224803118368,1.00755430583734,0.0294347432012087,0.119579576450356
"83",-0.0760990617065625,1.02298770921943,-0.209353889712946,0.0517184887258362
"84",-0.337141219536008,1.06126229162209,-0.342357722163962,-0.0952304662053212
"85",0.110350303170626,1.02941137209503,0.238683389234774,0.0521345634101779
"86",-0.0247123822089893,1.03945558753445,-0.0689069947391597,0.275172208866754
"87",0.19271235525466,1.02852258844984,0.20260188133901,0.129657983284721
"88",-0.0399960019103342,1.0223270952578,0.18725870114833,-0.100433403519422
"89",-0.307273248021861,1.0390164845658,-0.0669566826312694,-0.273992806202076
"90",0.180222795558202,1.05021414939166,0.180944395611847,0.264969593121765
"91",-0.36534881592201,1.01061619789472,-0.14566325678559,-0.0112833979721556
"92",0.00999453102243945,1.05351565623161,-0.148522776499616,0.296371764488398
"93",0.203835411840295,1.03070306409531,0.127101775516787,0.214927766926327
"94",0.405574250381508,1.02123047416844,0.0972902696848905,0.182883254550383
"95",-0.0765382755971664,1.00164225804401,-0.0399963252106416,0.041079277855714
"96",0.146597510462725,1.01716247658302,-0.182956399902449,-0.033859407898432
"97",-0.129377064016625,1.00167494648731,0.00140723618334252,0.0578853876784393
"98",-0.23990335342277,1.15457836739675,-0.495526771501954,-0.29581146898895
"99",0.164439177227379,1.06348387891912,0.2182989760679,0.288692774015152
"100",0.0557953675358928,1.00079658221243,0.0393673216507219,0.00663422596381934
"101",0.410267500159596,1.05379188770378,0.24705830154369,0.222350035369128
"102",-0.557066658200057,1.24273264591946,-0.291690478820212,-0.677717561967837
"103",0.149137968283791,1.07270571993186,-0.0961066678208668,0.376113107954109
"104",-0.0702876173588981,1.03087274145498,-0.0684177604515087,-0.240868468525243
"105",-0.0173889546241235,1.00088872848984,-0.00468409024164788,-0.0419083060577003
"106",-0.0361652767502892,1.09136199735431,-0.237743401554386,-0.366809329606731
"107",0.167087632467544,1.01391305085096,0.147604117884126,-0.0789474449843336
"108",0.138604570185933,1.02393386192375,0.180607203317402,-0.125783908763969
"109",-0.170620300740012,1.02295789816091,-0.182567957380012,-0.114506778611045
"110",-0.0246580984016065,1.00433421688791,-0.0122294264454407,-0.0923994607163277
"111",-0.220852135094582,1.00185469605848,-0.00182744868519418,-0.0609056027449865
"112",0.0324464037494903,1.03244095791713,0.220133640031783,-0.132194977632269
"113",0.0129778738960163,1.00767944949769,0.0796914069279455,0.0952215973496106
"114",0.015608212230633,1.02441411096604,0.183549883816463,0.125434089853196
"115",-0.272481112394859,1.02668286518425,-0.177195240451328,-0.150597318782037
"116",-0.148632297777045,1.0200685254225,-0.20066962390942,0.0164772145000618
"117",0.390194495814057,1.1159497623444,0.327552694105536,0.371554982015766
"118",-0.568333919921583,1.16179272422391,-0.467781700613711,-0.361859937863477
"119",-0.0142526823606805,1.04450298079388,0.083634553567238,0.289813281850422
"120",0.336073732655719,1.04895908029167,0.193744580265164,0.250555761746188
"121",-0.478844671481949,1.22533862582644,-0.657698030016926,-0.262465329622948
"122",0.159524331990998,1.02561293998711,0.209255755488957,0.0899662795927276
"123",0.27644865056576,1.0518614177272,0.224940566971741,0.236250255943773
"124",-0.108839286035329,1.01793596236849,-0.0746399971952511,-0.174992840715747
"125",0.224275785894625,1.03286777118899,0.252228647124042,0.0565379724689188
"126",-0.0583181262301181,1.09616316553762,-0.316144370912497,0.318788993256991
"127",-0.106364947030155,1.04837135426636,-0.150717891235645,-0.276345098939284
"128",0.508941780875989,1.19474290109323,0.541932628811309,0.365676941496641
"129",0.0516960622172848,1.01253939130622,0.0893172490881943,0.131371412271004
"130",-0.140296716721614,1.01402520620249,0.037643241728097,-0.163798977915596
"131",-0.396279977208841,1.09743617042184,-0.438582237351909,-0.109598217273536
"132",-0.0304014012709129,1.01290846205779,0.0659495674606533,-0.147085713310405
"133",0.119680480550696,1.02971893845197,0.107739861049705,0.220710703292004
"134",0.108750738485019,1.03238498831787,0.242102726315502,0.0848824717752768
"135",0.0717900041637993,1.00731488537478,0.00191868402407042,-0.121159386550164
"136",-0.329226845353619,1.01048811475513,-0.13399899512651,-0.0559508656454146
"137",0.562730857438933,1.29777438637296,0.654135354726774,0.506285784534968
"138",-0.0904219417959244,1.02400813207592,-0.107356591751981,-0.192528482996687
"139",-0.0351415990686077,1.00859417040371,0.0764480002893541,0.106854591965452
"140",0.401151155358512,1.08530423292854,0.413262363700543,0.0842585115062007
"141",0.447974816596531,1.05104447203371,0.290241573934214,0.143018568559529
"142",0.0280873586605727,1.00086474349041,-0.0345935115763188,0.0230981323689666
"143",0.344443811803003,1.00013526649899,0.0110182171448476,0.0122127059229779
"144",-0.0709092116476383,1.0425090742625,0.294661066550886,0.000160557619986735
"145",-0.00941582595031015,1.00291245832786,-0.0276339995977736,0.0712022551290175
"146",-0.312697813543834,1.02190558831832,-0.125408021019854,-0.169008460439389
"147",-0.114828085932437,1.05144372812647,0.10615339837117,-0.307026659153153
"148",-0.00135980176369059,1.03955211440929,-0.247814440387432,-0.138768158121007
"149",-0.169407512010927,1.01140164036896,-0.00752963296707105,-0.15125006700298
"150",-0.301876017851266,1.10312397645111,-0.37679978361162,-0.273686737880265
"151",0.0315322259585854,1.01453996281425,-0.106416300643474,-0.134040691972586
"152",0.00836392135957272,1.04740675766028,-0.294022185999666,-0.103013931739365
"153",-0.213024428427978,1.05042725235629,-0.321375390230993,-0.010736435473136
"154",-0.148159019391533,1.02448388128597,-0.222602982917271,0.00389037415837483
"155",0.0513620697116583,1.02761492907299,0.0310183326477398,0.234585390622366
"156",-0.00367545218103619,1.08029566010192,0.285977323382909,0.291985759491445
"157",-0.285134522821074,1.04079856283228,-0.284955878416264,0.0454070011093559
"158",0.611383667882651,1.15766003123667,0.384847765211165,0.438256711910798
"159",0.0199624298597818,1.05689913620572,0.253828940811887,-0.229361402417055
"160",0.305999913757181,1.03331617957264,0.159852646785164,0.205400726099943
"161",0.31548007099384,1.03748877494805,0.110525000025705,0.253312420762422
"162",-0.0170205967068831,1.00315684938716,0.072719592414186,-0.032179579728408
"163",-0.393972669023273,1.09363552038951,-0.31491809260923,-0.311231821003242
"164",-0.170239874864648,1.01099932377924,-0.11510104602089,-0.0941880134994958
"165",-0.0448878023324509,1.02094772496947,-0.154646205930233,-0.135715909574799
"166",-0.159537671153217,1.00639154415064,-0.106612981850474,0.0381786882810157
"167",-0.0931533102682116,1.00123139735868,0.0413466915305843,-0.0274729349778377
"168",-0.288346898763954,1.08712787467534,-0.345117551398864,-0.250481319887489
"169",0.09148942498005,1.04688088060927,-0.043456980798263,0.306710073204546
"170",-0.153054636640339,1.0234838729735,0.126889161959181,-0.177252302704713
"171",0.137809498496933,1.00572492862665,-0.0774392394168333,-0.0740661613668833
"172",0.28893455524302,1.03306782356892,0.105102048114255,0.237028874982796
"173",-0.160705917251188,1.04192548892371,-0.139204278815222,-0.257353634574014
"174",-0.19280332715969,1.12002985676552,-0.447963594270877,-0.23193856568951
"175",0.331501692740813,1.02630163886938,-0.0300308995466222,0.228895607250089
"176",0.275773947576324,1.01959655657136,0.197835730683208,0.0209323156198961
"177",-0.281935826615772,1.04027695257544,-0.144322829933535,-0.247683384221914
"178",-0.27018791685575,1.11982823077214,-0.264199210659478,-0.4292016350402
"179",0.0415931238032991,1.0062344431972,-0.11135003745762,-0.0104366582084148
"180",-0.505222628370895,1.13774315838654,-0.508160483384923,-0.190348148352909
"181",0.0453852870218852,1.0122735242565,-0.0767633648467828,0.137131592742409
"182",-0.65386452058742,1.14416696553433,-0.466294513783756,-0.302799391404953
"183",0.614021064181393,1.06936882571397,0.348947439473944,0.147598678494935
"184",-0.0799523279690653,1.00232264854257,-0.0293678163885602,0.0615485429718327
"185",0.305986330940154,1.07943221283596,0.402792849791296,0.0541463042592719
"186",0.185040542703218,1.05772802683342,0.273902596481296,0.209203122323061
"187",-0.0300917772698279,1.07604349364951,0.317397772366582,0.239015175924416
"188",-0.201369172199153,1.03652462145143,-0.254380072022927,-0.0983568494445002
"189",0.398332196725704,1.01586532463194,0.0920720079639573,0.153313740868304
"190",0.119529941878033,1.04023976063619,0.000697707756247903,0.286527961658767
"191",-0.0933346808779393,1.01783606527974,-0.176389339908493,0.0698359259320283
"192",-0.186004105342762,1.02379450720876,-0.195391686063852,-0.0998863454530094
"193",0.00700523135518213,1.00273589987106,-0.0732402066793921,-0.0107311236961207
"194",0.424394930335603,1.07047083273566,0.293097765425516,0.244952043552108
"195",0.448640363836594,1.1142249308277,0.439133061707279,0.220588645658798
"196",0.0720683219156829,1.01361851480119,0.0469805754514826,0.158793321893647
"197",-0.184456228065037,1.02961701989683,-0.0219372112279491,-0.244192478231359
"198",-0.498078875104381,1.16366763978995,-0.545017281637918,-0.238911152126307
"199",-0.0530188745752208,1.02535581676684,-0.0807388968061242,0.211744613910534
"200",0.142383338369835,1.0060361713704,0.0662114064296085,0.087890999335689
"201",0.222334180841945,1.04123713523439,0.0826890264191738,0.278095840855212
