"","t","","",""
"1",-0.446620115194335,1.07514609885426,-0.343116701918312,-0.195473943906167
"2",-0.0629099630155745,1.00094548097541,-0.0418235141356097,-0.0119435987220848
"3",0.202741613619669,1.03286415273911,0.121338930824361,0.228221869854503
"4",0.208499301194834,1.03455632566226,0.212046188864547,0.159195492259707
"5",0.277683823601384,1.06548542232045,0.260288974164285,0.259824623748187
"6",-0.489066768760768,1.09920896255273,-0.380584261133565,-0.251825263890778
"7",0.58772203266391,1.17369508241038,0.433857742889969,0.435117921268179
"8",-0.433264236445518,1.0678077596806,-0.255571894591525,-0.273672100019367
"9",0.411411101976891,1.0966368088871,0.32834820720664,0.307895672964491
"10",-0.621884704645642,1.19635310187729,-0.506740984787117,-0.417701231394392
"11",-0.311889456724444,1.05832908717319,-0.277965572897001,-0.206870967128992
"12",0.0575332417157982,1.00126599477948,-0.0315643033058344,0.039208252429313
"13",-0.265913693599485,1.05556818814777,-0.247259539727033,-0.230405989165939
"14",-0.310317222119988,1.05189399789357,-0.309235601392897,-0.10418409492664
"15",-0.538894508692084,1.10432327653967,-0.330769311833141,-0.331845689224273
"16",0.206695752627525,1.01660065446002,0.172485050995164,0.0610393138210203
"17",-0.0096062931887265,1.00489151640554,0.0943528356394474,0.0300749422381153
"18",-0.553968670542128,1.18946318156768,-0.473815660522312,-0.436258386909535
"19",-0.239036521452795,1.02356607785859,-0.142999857990634,-0.165041074758597
"20",0.125289879660796,1.00289970232328,0.0517289700549191,0.055963618335378
"21",-0.117186311271711,1.00847387879057,-0.110429303845845,-0.0694617380650581
"22",-0.615254564223776,1.21140508834275,-0.461754087201408,-0.504267241664087
"23",-0.0275234812995028,1.00081655057909,0.00476067759064897,-0.0401385582939249
"24",0.245536223824342,1.01495590933702,0.096448231994602,0.14433723165996
"25",0.105397807868875,1.01785843987091,0.132828549960454,0.13561850880996
"26",-0.223458514573323,1.02238175549048,-0.200765904513603,-0.0704095557764151
"27",0.0602325396255168,1.01865969945055,0.13925507784857,0.13518730183739
"28",0.249642125920076,1.04036908027288,0.17400924273344,0.22822928521813
"29",0.251246249020019,1.02637579509024,0.179868772838799,0.145239448169507
"30",-0.0987909067075396,1.00025202558846,-0.0165368771452328,-0.0151870467210879
"31",-0.322618513720402,1.01926160809363,-0.125117245406582,-0.152446386101749
"32",0.227299099017998,1.01270233282185,0.127743021450559,0.0961651463550914
"33",-0.263233252811986,1.01055101096272,-0.0527758650362347,-0.135749968056921
"34",0.26389701811844,1.06416604951002,0.337407852883968,0.136401326027286
"35",0.166899158301969,1.03679879712868,0.220835678428326,0.161812696846031
"36",0.25604990109048,1.04706259156281,0.135889582918467,0.279059298186726
"37",0.0582005959766107,1.00655771791387,0.109082873437376,0.0354875501355154
"38",0.134095472590411,1.01880832118909,0.152472641637686,0.121336263648419
"39",-0.0274863078431795,1.00032811088725,-0.00599112598038283,-0.0249085495511469
"40",-0.0882929103834207,1.00422547219429,-0.0363579187528139,-0.0845393443776578
"41",0.292914056347466,1.06198337337326,0.244511097721996,0.260812209093119
"42",0.142860541831048,1.03768237138666,0.239605422349333,0.139190321026444
"43",-0.00646778165566238,1.00155373247559,0.0516956370076537,0.0209150699294866
"44",-0.117922900956705,1.02029294329277,-0.150876682654321,-0.135033021014335
"45",-0.0559687485776781,1.00064054843946,0.00706332014104896,-0.0350943968436199
"46",-0.199565451713757,1.00975656970628,-0.0845014357238709,-0.111659470828008
"47",-0.409707988847254,1.10010086196688,-0.288138039327706,-0.356648814371578
"48",0.209384727166752,1.02346297894192,0.148312972928731,0.159623717929757
"49",-0.260211022321847,1.04203153592551,-0.16603421141719,-0.241375977475681
"50",-0.418455882411947,1.08455719761421,-0.316732285676009,-0.275581157025022
"51",-0.148001340566802,1.01679838692727,-0.177077270383309,-0.0502254912519837
"52",0.35719599125257,1.08578364256594,0.261073934385733,0.332816044156707
"53",0.228992996134333,1.03427757834016,0.246801604451872,0.0939099414182327
"54",0.0854752946799748,1.00157794548431,-0.0146829815611573,0.0542474970210433
"55",0.399681494659265,1.12350721812027,0.317699507957117,0.401665895754371
"56",0.717236886684216,1.27739363697082,0.557623481914045,0.566383753467191
"57",-0.29424306623581,1.09842594940849,-0.287731709073662,-0.351781224523852
"58",-0.229765019803564,1.05055612690428,-0.215380859684301,-0.239330861064276
"59",0.0412250405021822,1.00077200053895,0.0322418941193946,0.0224734805120817
"60",0.0718944145938334,1.01611566023966,0.110970036618696,0.142044661839568
"61",0.172964296410564,1.02706967840837,0.0442061228363837,0.230039003235653
"62",-0.0987442622865127,1.01092682103654,-0.126009554219028,0.0780681096002654
"63",-0.1491358887819,1.01936894477312,-0.0456510128345392,-0.192429287259078
"64",-0.212472971735214,1.06557399034555,-0.294823832316514,-0.220288076842915
"65",-0.126262583690517,1.00147942356933,-0.0329081287431215,-0.0433369460782571
"66",-0.0704743455536185,1.01791590856883,-0.183672740515088,-0.0491642279425182
"67",-0.00708960478289131,1.00071882803056,-0.0214630066207859,-0.03126519025447
"68",-0.0326104605387642,1.00343389272414,-0.0617968473725091,-0.0553238350291603
"69",-0.480715611808554,1.15213376100057,-0.354505118843701,-0.449152895961877
"70",-0.592542082355655,1.19612074375444,-0.461632269223675,-0.466476667852823
"71",0.0896976372373858,1.00892716723612,0.0651931470002702,0.116978127747482
"72",0.116404736147144,1.01329389143314,-0.0658311674295732,0.149769048239504
"73",-0.0659986654276463,1.0006919184126,0.00854703504022536,-0.0362113762276578
"74",0.478644423887277,1.11893216337576,0.313220831133548,0.392303322928546
"75",-0.387512515808063,1.09311000050091,-0.344970987681418,-0.275471397522873
"76",-0.213805173194803,1.00687678332664,-0.0739743486268195,-0.0912614515961664
"77",0.030594706009736,1.01064340899277,0.1233256825197,-0.0786821210414829
"78",-0.0226096853088006,1.00500842240562,-0.0159838011956955,-0.0989264737346328
"79",-0.0760278336621988,1.00728033145197,-0.056126116116333,-0.107067853343927
"80",-0.163601859542536,1.01887300952411,-0.186223440124767,-0.0585067507627615
"81",0.0636844744178538,1.00232326057274,0.0234717569811785,0.0640390139632119
"82",0.100078059465253,1.01321507744169,0.0454716029188265,0.156643309729977
"83",0.297862801276902,1.03545185128,0.175698928391372,0.203200450002691
"84",-0.501463627210026,1.13420395445465,-0.317222620060142,-0.431031808133393
"85",-0.0694759376902324,1.0010325537884,-0.0172557113996747,0.0420525167880819
"86",0.0830002228591692,1.00579178118176,0.104157583723716,-0.0277183124597562
"87",0.0520362491877247,1.00078605568415,0.0145246496914817,0.0369020839950104
"88",-0.456309943147597,1.09819005963565,-0.325541055399544,-0.316298005576871
"89",-0.16516989415161,1.01587983798004,-0.166280024421394,0.0660514851670915
"90",0.157352869517172,1.00700118938363,0.101839739365915,0.0606635220369729
"91",-0.111953989523464,1.00908388533804,0.126467543809997,-0.0474999790691731
"92",-0.399872763193258,1.08180015004423,-0.319168303731623,-0.261578207289531
"93",-0.239382267699942,1.02967135526742,-0.138422844793494,-0.20263814028344
"94",-0.264117706127902,1.05293429919379,-0.257620004111926,-0.205675890420087
"95",0.121588812486983,1.0039735386458,0.0552125110820057,0.0701031020781793
"96",0.089046400174072,1.00152550655717,0.0331137900470614,-0.0442359265000521
"97",0.406597406368038,1.08856014685397,0.37733556880631,0.206351791444489
"98",0.0179576734196869,1.00092648205931,0.0247867821334611,-0.0352056518060928
"99",-0.162787414768066,1.04211714071096,-0.120348031658589,-0.267440621894812
"100",-0.119911662160706,1.00824015216599,-0.114924050327037,0.057798504272357
"101",0.408066486814272,1.05142728747719,0.18608533690241,0.266217182468673
"102",-0.0939168630489838,1.00301810282627,-0.00444590371766259,-0.077624406840558
"103",-0.0113045582419051,1.00382627600838,-0.0446714340741383,-0.0753103935894865
"104",0.36727184870793,1.053391868687,0.265614066012338,0.197695718092948
"105",0.178999702907652,1.0326356620185,0.196555385436418,0.16644035246394
"106",-0.152353972234368,1.0416700292049,-0.188546859608433,-0.222545571682584
"107",0.0231156920838206,1.00080424376823,-0.0276445980666148,-0.029067344946588
"108",-0.469007459110975,1.11878389247296,-0.353096328440991,-0.356371128037092
