"","t","","",""
"1",-0.103729979529529,1.00516452888516,-0.0352106865469424,-0.0954774197484221
"2",0.20835114933329,1.02353063700938,0.100557477282455,0.19365732276217
"3",0.109709741614746,1.0017279248193,0.047103996789749,0.0352143273287701
"4",-0.320422354242616,1.03679869737443,-0.0679753331040914,-0.265199722787755
"5",0.112883359177199,1.00486745614568,0.0295906539920989,0.0942496557925252
"6",-0.112460239610458,1.00290960048936,-0.0747381546713504,0.0155523306953654
"7",0.428418220436281,1.07236991863451,0.248218683353831,0.297262052112739
"8",-0.277536901762933,1.03750116939642,-0.240565213352322,-0.136150852453064
"9",-0.209166019298569,1.0348519854921,-0.151181593285617,-0.219232200482859
"10",-0.30638242045573,1.04905803820415,-0.260454353623793,-0.180793520899245
"11",-0.224754114011152,1.07438379595482,-0.24545248422132,-0.306681624816148
"12",0.0251920769733189,1.015268203511,0.160747605467122,-0.0702120530751907
"13",-0.266886624841241,1.02103904087575,-0.119881928470102,-0.167776774968289
"14",0.4312032737456,1.05092641592067,0.246566760948802,0.208928609996531
"15",-0.0666281973847598,1.00236813009996,-0.0101450619571107,-0.0681098080894412
"16",-0.0249762349412343,1.00852884012987,0.130120306531243,-0.0141112438114518
"17",-0.179349091688004,1.00691782921528,-0.0158122895020316,-0.11676252092308
"18",0.00536669523599519,1.00116969201815,-0.0225135012420417,-0.0428239941802304
"19",-0.18329504933967,1.02482104117381,-0.142968367658626,-0.172679507416461
"20",0.245299760867958,1.05183521975204,0.231086282540353,0.23012270538239
"21",-0.0427664281085355,1.00089231798979,0.00884660094240721,-0.0413179121295437
"22",0.328077129424383,1.07630550046307,0.225618414202434,0.327917461413451
"23",0.164637956443808,1.00170219523579,0.0516302804092247,-0.0272323720056798
"24",-0.015618974255237,1.00007154213346,-0.000825412248265257,0.011933485652827
"25",0.625321884216226,1.14092718868988,0.349447915573486,0.423793586776788
"26",-0.468935924970564,1.1092356411753,-0.284677791585915,-0.386474142254505
"27",-0.641329144341923,1.20785547141705,-0.492807763954806,-0.464817542287258
"28",0.117000079152472,1.00812044517062,-0.0296551025577389,0.124207112772611
"29",-0.0120751567798048,1.01210066717422,-0.150308588073469,0.0418937805151902
"30",-0.297012463277029,1.06095777813566,-0.258184870959267,-0.242841469675782
"31",0.0702130574178778,1.00585223272185,-0.0075321920208823,0.108083209403224
"32",0.163599193359537,1.03171713355987,0.21095899526136,0.141196834239699
"33",0.334860128211181,1.02728555225987,0.156525327115489,0.175543236421282
"34",0.399039689973936,1.09068611014986,0.25028731622417,0.356303873415852
"35",0.128057866051235,1.01049936125672,0.110204442730598,0.0946780856516982
"36",0.0717705461543658,1.00383225040131,0.0240462916639424,0.0842672107225726
"37",0.295149422169328,1.04606567341027,0.218778180909356,0.215382219891233
"38",-0.373544500882673,1.07460586796001,-0.332575344087371,-0.210169959697505
"39",0.146796848179246,1.00809020373512,0.0479641710393123,0.118090207736401
