"","t","","",""
"1",0.380506676516875,1.08331333859174,0.313782111573129,0.2740594388586
"2",0.0248054133592258,1.01093281496329,-0.143405088300613,0.0376847053736776
"3",-0.192786173843552,1.01191876652476,-0.153015405613478,-0.0237881417925413
"4",0.114605957297277,1.01276491735567,0.109456093218059,-0.117098853469524
"5",0.170755757419207,1.0184265762084,0.18121410385276,0.0659859052555774
"6",-0.203609367550507,1.00607175879049,-0.0874855863471594,-0.0672804281888928
"7",-0.223547733969472,1.02543618797902,-0.218325676281193,-0.0620747508517494
"8",0.0188631682169937,1.00162083141097,0.0553732446955778,-0.0133451747189549
"9",-0.590327707564726,1.22274316357461,-0.460299775462435,-0.532188839396004
"10",0.139271176412452,1.00172448111372,-0.0449961163770598,0.0377794332081197
"11",-0.231432369339786,1.01468990551996,-0.123201231314102,-0.120071066318182
"12",0.00584542119422057,1.00028867642526,-0.00894851116716642,0.0223015769059062
"13",0.176414514114453,1.00248956078411,0.0261216009962818,0.0655971145898214
"14",0.250613550713259,1.06076166567564,0.279974590875095,0.216401339716915
"15",-0.0276493396367716,1.00210161778975,0.0555489771042448,0.033495723898731
"16",0.0968580248523809,1.00102770124842,0.0452128401169187,-0.00350110771747666
"17",0.00642555586540519,1.0621535310154,-0.0827536408829043,0.348313017800244
"18",0.360048098703132,1.10723588522373,0.0757118033542339,0.469296311896902
"19",0.00878519246889461,1.00402312491602,-0.0750070306514448,-0.0493597074442356
"20",-0.413225633478552,1.04463018405634,-0.180220957865475,-0.242430665939008
"21",-0.314961582805869,1.02766709582468,-0.0369018629699343,-0.233961347983109
"22",-0.162070968503436,1.00458517116353,0.0314248032536424,-0.0905750951538189
"23",-0.270040580655235,1.02808378969074,-0.0446241690008401,-0.234446075176895
"24",-0.112185791827755,1.01690813440978,0.0124093625081782,-0.184250268794692
"25",-0.142241593321686,1.0623863051111,0.0977026409939198,-0.345135995269152
"26",0.27661082917748,1.03875322668362,0.24684815696386,0.134440519744526
"27",0.0674259174875707,1.00536468279546,-0.0897254681018406,-0.0520335063812235
"28",0.0780522176570759,1.00711984524831,-0.116596959511139,0.0263729354780739
"29",0.296957594499836,1.05278361806364,0.329023040473197,-0.00985826054342649
"30",-0.630762821947165,1.2846284358191,-0.370098998523844,-0.716447450554937
"31",-0.170108052863386,1.00130449870293,0.0178423437615158,0.0478784909100287
"32",0.362577245117178,1.22525220010733,0.370979555008105,0.603006735977179
