"","t","","",""
"1",-0.138761747882527,1.00447095876057,-0.0753314585881896,0.0573330475411332
"2",0.0713332320341353,1.04439264692037,0.0384324177746717,0.298795833647894
"3",-0.28805608274412,1.16226676280926,-0.339340555835371,-0.48550181780963
"4",0.172518722595654,1.01496794452387,0.0819786803678001,-0.153099393781183
"5",0.32876646252668,1.0342934928443,0.0885060973798447,0.248856786257971
"6",-0.308707527619265,1.10222664496194,-0.204957819747597,-0.415807490298542
"7",-0.431402310397884,1.03034310195249,-0.205664143736299,-0.138957431331667
"8",-0.263238482308009,1.0302851687441,-0.24796187209009,0.0015617053641472
"9",-0.0139693333941551,1.04491040135989,0.096906632091316,0.28713559780495
"10",0.249166488620318,1.01236500008046,0.135993122737595,-0.0799297438754598
"11",0.309701614571139,1.02632950234761,0.0915215418106796,0.212075587406203
"12",-0.32546731980681,1.12498876680663,-0.430243031731298,-0.283708757509825
"13",-0.384534506239541,1.051037081651,-0.277073908581379,-0.167059858101483
"14",0.0493722691863452,1.02902862928483,0.116847360070562,-0.212712515692782
"15",-0.18350308272385,1.00021701070443,0.0165011137079149,0.012719345458585
"16",0.0208372905205344,1.00704866136337,0.0677912426751259,-0.097731027674519
"17",0.112027397979386,1.00661073652397,0.0815199133707984,-0.0813614073707036
"18",0.297978742825868,1.12088447532602,0.0726549200636699,0.501102055091997
"19",0.42680314058022,1.02578770518896,0.162396862026086,0.160834310148423
"20",0.0562502049143054,1.00756850612927,0.103614121784196,0.0667713135295259
"21",0.0445793857917321,1.01374481532899,-0.145179288297588,0.0812497683430829
"22",0.255294934046048,1.04033892836076,0.000370749737789474,0.286888390158009
"23",-0.00634806607565414,1.01543594695453,-0.148836946919949,0.0946452618940387
"24",0.00119564420901583,1.02833154904113,0.218394558775253,0.0988412436723022
"25",-0.190960023808463,1.11475556047024,-0.203897348746391,-0.448448247597767
"26",-0.0848227126424405,1.01656910631259,0.0160082109298329,-0.182089222888144
"27",0.0139228468258047,1.00410452475381,0.0247251605933194,-0.0872614638010381
"28",0.150310365514005,1.01739038444447,0.182566818429139,0.041863482520293
"29",-0.0872753020161228,1.00578461139507,0.0124841660113111,-0.10698985988461
"30",0.427064282106041,1.08413453085174,0.336648968659182,0.249028417827841
"31",-0.635537289527537,1.19520669916826,-0.523455754274231,-0.39308157811565
"32",-0.111788060719432,1.0298340430612,0.246004190951323,-0.006332004592858
"33",0.203897937123781,1.05847086961184,0.222662886081981,0.266048531246647
"34",-0.157984052299119,1.03101979553523,-0.114459737559068,-0.223384841167452
"35",-0.181103092850605,1.07582570845815,-0.19205132814276,-0.347155933750364
"36",-0.153423485843329,1.0064724424906,-0.104133797682724,0.0462917883988431
"37",-0.116567142081833,1.01762313477454,-0.0969277024072602,-0.161746298054733
"38",0.274804452126429,1.06910438768535,0.30434790627965,0.224402637487322
"39",-0.251077321935208,1.04593566441699,-0.249964595902406,-0.177479899973953
"40",-0.0971336879822467,1.01281432270548,-0.159428796950601,-0.0193729445425701
"41",0.0319928588978929,1.03629063064325,-0.252537712895681,0.100612994808866
"42",-0.0145165041179545,1.02295342638038,-0.170982854073306,-0.131143342020493
"43",-0.228210037359564,1.02577897196355,-0.22667797785847,0.0289757428999051
"44",-0.314133281078732,1.04147250499301,-0.282166183373043,-0.0710438147702568
"45",0.321483929682578,1.03752960149398,0.186769211353197,0.203923847714707
"46",0.193489812995932,1.02277291391888,0.094394895409143,0.192753825297469
"47",0.355914411663721,1.14365652306907,0.481207795631558,0.276386143252229
"48",0.158065032452726,1.01630113695733,-0.0141342240749937,0.180743532914902
"49",-0.153011820788975,1.06126289923931,-0.220692323620432,-0.278520806398433
"50",-0.610689301849271,1.18687436949374,-0.394736704086288,-0.502845605935116
"51",-0.650579319174608,1.21771014766619,-0.493824799635337,-0.488830308997238
"52",0.104059715812687,1.01193229984847,0.125775087224079,0.0904853961167111
"53",0.0941982875301098,1.00207107239683,-0.0212021545119716,-0.0608021609697513
"54",-0.320770637076262,1.08572333085602,-0.174451550740288,-0.385177631242256
"55",0.218892062240091,1.11595480045392,0.432132870689622,0.242108031105339
"56",-0.0297609982695587,1.02680746226292,-0.120124631557737,0.199758948365116
"57",0.538468281912032,1.1615987574041,0.554191241657455,0.205386807933039
"58",0.142100187024377,1.02173412189322,0.171492821739541,0.120543883846184
"59",0.0985087253677644,1.00360610887938,-0.0840041680243338,-0.012981584439156
"60",0.0748766693406338,1.00986220541299,0.0434614491430925,0.133913316589397
"61",0.177444761932794,1.0485143143444,0.251114724344569,0.190587676942797
"62",0.231995925991733,1.02218119642484,0.140247279712699,0.158698137536951
"63",-0.121254880636388,1.04008250471593,-0.0996810570117392,-0.268021087769564
"64",0.195009888745742,1.02192588414732,-0.198537152534496,0.0701107106922864
"65",0.169784092258023,1.03875115233274,0.164569038607533,0.227861773898959
"66",-0.0460892183939873,1.00924068430405,0.131585893053288,0.0353823628928599
"67",-0.0504671936906751,1.01340798315675,-0.0676540156306851,-0.149728669582233
"68",-0.243377635853212,1.03052980988849,-0.145419183203919,-0.202101336524799
"69",-0.240849547469565,1.010233633471,-0.0970866606502931,-0.105575444681966
"70",0.0964473350073432,1.01620117347925,0.00912268287170792,0.180503744110288
"71",-0.0940854161646187,1.01109942797557,0.0845645850278881,-0.123170143344842
"72",-0.251786410401574,1.04358588305068,-0.242338708789116,-0.174193701163635
"73",0.250538993047566,1.02893355563621,0.219725966146945,-0.102101722389809
"74",0.145225407955508,1.03189808252999,0.219576931206047,0.128839528139445
"75",0.513329847010997,1.12282502537826,0.490524848843388,0.141849956936425
"76",0.484853172556822,1.07140807239491,0.359306567394879,0.137164311028366
"77",0.0705777943251095,1.00569615569805,-0.0116943278740158,0.10624500120669
"78",-0.0193743306236315,1.01328105702261,0.12397795706835,0.106620667236778
"79",0.104846710487426,1.02516297925393,-0.122310095641284,0.189735011363274
"80",0.0524352461999965,1.06747644899105,0.372881891810313,-0.0215653404910876
"81",-0.241240239029991,1.01077738727592,-0.14720883963481,0.000695817299662233
"82",0.0980040664602001,1.00152664205848,-0.0358944557877592,0.0420381112402026
"83",0.149581909424586,1.01968287321589,0.169731704783625,0.104615057812274
"84",-0.208900164178861,1.02082622503398,-0.198485048645425,-0.051863929482318
"85",-0.108176532362088,1.06604648513096,-0.145154586450411,-0.339684050983386
"86",-0.163258268420556,1.07477659681402,-0.092279105625393,-0.382922054371513
"87",0.175587697822551,1.00018778908924,-0.00223614170374112,0.0192513145915264
"88",0.311125244213899,1.05832076579012,0.308116547747611,0.15845200000845
"89",0.496088344018181,1.02504656824398,0.154292078545029,0.16405615370052
"90",-0.201233091327165,1.03118982681105,-0.219059515790642,-0.123957200114315
"91",-0.0410818261794853,1.01202241454052,0.15546684627119,-0.00440763461714845
"92",-0.172893637702844,1.02873826602321,-0.102821364662578,-0.218472394021236
"93",-0.142038567411959,1.04321339471181,-0.189108351089025,-0.229199080396361
"94",-0.0524068849666608,1.00832544721396,0.0675240302796697,-0.110275622120344
"95",0.462517835774566,1.22577779185296,0.511563275511705,0.490748622155625
"96",-0.665050783905465,1.18982721086485,-0.539324595775013,-0.353295587442804
"97",-0.123306690233519,1.00440964745738,-0.064025892419665,0.0688434819378938
"98",-0.181076221598529,1.06668025722099,-0.114402524169027,-0.353155537417721
"99",-0.0157365829283632,1.03043797617735,0.163116840288629,0.187604155504933
"100",0.0261252396122408,1.02627625342841,-0.145243662439881,0.179296477578633
"101",0.259106489166351,1.09419332791796,0.428892663083293,0.115369503827878
"102",-0.01961602032162,1.04160227733817,-0.231024741180814,-0.177659430142062
"103",0.0408811468402713,1.03161792450348,0.0437700137504169,0.249639195746895
"104",0.0405884030529514,1.01769014275555,0.188910474918361,-0.00246152959070293
"105",0.00562282100776718,1.0424162659565,0.249810472738576,-0.155648319106975
"106",0.288338466298563,1.02906894906443,0.193799362477323,0.146371817751744
"107",-0.103524995414818,1.03190231946554,0.0113517076838111,-0.254349239533002
"108",-0.132820682990168,1.04934524686286,-0.215494330285844,-0.233853887562992
"109",-0.0641482616697503,1.02029141667206,-0.199275525718744,-0.0358307100710057
"110",-0.0388758114895306,1.0303602093268,-0.162639281538053,-0.187591644442822
"111",-0.31283434280561,1.01482195545847,-0.0795171467526279,-0.153429542959862
"112",-0.0891218330123458,1.03537634028615,-0.253704665893965,0.0873962729638285
"113",0.399208493930104,1.09776488986072,0.235497404385574,0.386818724906856
"114",0.170325087949093,1.02816505844939,0.164226396944872,0.173646416498409
"115",0.380773932716966,1.02900539756628,0.105324486862531,0.218538007421333
"116",0.153623228134234,1.04452198631839,0.301444739631827,0.0125398903825534
"117",-0.0952528951958344,1.01455910928616,-0.122061882695224,-0.120129442804124
"118",-0.53076780327736,1.0690212754047,-0.233476848736812,-0.297144827267495
"119",-0.0757372829162844,1.00822471991752,-0.0469015067227277,-0.119655064748257
"120",-0.437150105389522,1.07695166335521,-0.201764250870314,-0.345131963565082
"121",0.354776141145537,1.11520168394744,0.110712903022485,0.481058675198288
"122",-0.243958131209261,1.09812308532257,-0.414642572877947,-0.184243988437936
"123",-0.117205873025139,1.0520078626786,-0.108099733146501,-0.308277457546367
"124",-0.0994401472954535,1.03194018017087,0.102485203168196,-0.233232327481966
"125",0.244395440333278,1.16051147426433,0.175815191342004,0.562028380415564
