"","t","","",""
"1",0.408915720035377,1.08398816703665,0.245262417767185,0.338934643709494
"2",0.180920719551236,1.01980837560305,0.0299511924517793,0.197767664244822
"3",0.61863841201706,1.15210268532326,0.374583612374682,0.432467010151519
"4",-0.146883305572388,1.00354080748621,-0.0644334094828608,-0.0542447051101158
"5",-0.0836343540495871,1.01088156923919,-0.0379371375491977,-0.142976643624284
"6",0.565272301339608,1.09652211911317,0.340407159173377,0.294081151534658
"7",0.0323797233537147,1.00031315299465,0.02409033812227,-0.00678672699104525
"8",0.261509081491518,1.03916376940696,0.208190739852963,0.191096717626348
"9",-0.229279859202534,1.02696853330983,-0.097911279582176,-0.212315213159861
"10",-0.218966485499653,1.03700166051327,-0.18756192440685,-0.200481840624238
"11",0.142400623864234,1.00357942008443,0.0677407429680763,0.0508216898492465
"12",-0.286160380953361,1.10197728192209,-0.37450092528767,-0.272218637920105
"13",-0.0350134554523785,1.00483091278436,-0.0775444362850974,-0.0605972250873055
"14",0.0452703597797197,1.0018093278988,0.0522210531228756,0.0299147300805395
"15",-0.0547074265530979,1.00654861788831,-0.108959850538183,-0.0356071782590539
"16",-0.120696631541803,1.0110887198011,-0.044703395500427,-0.142485107080542
"17",-0.0747313486388161,1.00875177254475,-0.127405872401613,0.0367135164448931
"18",-0.24582527312929,1.0187031047214,-0.139493916236644,-0.135268114875519
"19",0.465798641314697,1.07900663389104,0.301195356960579,0.271176460863153
"20",-0.060902432966246,1.00330446883002,-0.0448612031218293,-0.0678773130637905
"21",-0.0605608668593037,1.00550886576392,0.0772493296308407,-0.071278469409939
"22",0.0484855431825532,1.01076583045976,0.132608825828017,0.0637374563152008
"23",0.295060900106363,1.09652837120478,0.262370607917134,0.365425960980053
"24",0.791857748085734,1.28144527920307,0.593459424320933,0.538430975405843
"25",-0.177193321438957,1.01739380493681,-0.0894857362238052,-0.164567485659502
"26",-0.175096034180056,1.00417901258076,-0.0913038489069822,0.00625271800456489
"27",0.22511944787802,1.03640484821068,0.240433353389924,0.127776413990543
"28",-0.285221005059299,1.03677557259992,-0.0826649832744304,-0.260902450122909
"29",-0.399514143976112,1.07039659101687,-0.304403579238775,-0.230406864062584
"30",0.109435898757697,1.02007447295717,0.179903361046883,0.0904804457486825
"31",0.0446949894684829,1.00103251497902,0.0120530030668637,-0.0438271737885252
"32",0.191927022092356,1.00443276381853,0.0770286082934763,0.0543301991208042
"33",0.0628637368940222,1.00346990614527,-0.066500861692962,0.050294014885454
"34",-0.0868328087764886,1.00534712180426,-0.04846382443627,-0.0915100707086995
"35",0.0256615170935331,1.01440895023418,0.166172926227966,-0.0375776117394156
"36",0.0792390438774678,1.01014443324626,0.125965212352086,0.0672647106252189
"37",0.0170032635057563,1.00537862979492,0.0610848554955655,0.0839930335051738
"38",0.712585600262829,1.32253215298295,0.597777110960177,0.62590240556002
"39",-0.267228259686867,1.08988724764954,-0.30487710127722,-0.308065197167546
"40",0.549887440490211,1.18004887205419,0.446078006443331,0.43992016617099
"41",0.198829919245315,1.01823502021355,0.125826477023822,0.144811097879492
"42",-0.0581816398120383,1.00192855474155,0.00601050004044747,0.061844180775238
"43",0.0765281097058827,1.01512025600551,0.128605614588762,0.118024277371
"44",0.0949501413301449,1.00829758143336,0.121240091493676,0.0443266617170544
"45",0.200763248659989,1.04128865197626,0.176553186964055,0.230458301884242
"46",-0.113570348192475,1.00683708510586,-0.10869241709314,-0.0436677731390064
"47",-0.193868140954213,1.01536560374546,-0.165789245463206,-0.059001994526629
"48",-0.0321580712809568,1.00452923073758,-0.0491506371290255,0.0816283668588289
"49",-0.0552625331036045,1.00055630398914,-0.0130198676982722,-0.0307148253702773
"50",-0.341197560331249,1.07850183230967,-0.231556807496454,-0.330979828988652
"51",0.0783665736003046,1.00202292723858,-0.0132256273074547,-0.0622497348918263
"52",0.0817666755643438,1.00144969843955,0.0443425182179955,0.0305816870488015
"53",0.0633509699003366,1.00187791903254,0.0207386553222659,0.0576998511297043
"54",-0.101950133600126,1.00082986333838,0.00461956169390845,-0.0404854912242323
"55",-0.0687782816104003,1.01466866943379,-0.130874214350814,-0.111465011320088
"56",0.133475105207849,1.02455341842492,0.0627474992944191,0.21394498951479
"57",0.0799511944965496,1.02807486187143,-0.0681597906968615,0.228674800850714
"58",-0.0107438700838708,1.00028229641703,-0.00463361192378076,-0.0233066978755775
"59",0.111844259490675,1.00185896939595,0.0191907140987398,0.0579060536688782
"60",0.00188754536183954,1.00823479454348,-0.120683004990487,-0.0444186136050051
