"","t","","",""
"1",-0.123926940837764,1.02129512416122,-0.159075567371125,-0.13318669040497
"2",0.269311665048539,1.04074547930499,0.222479379715833,0.183450479135445
"3",0.253889274825246,1.05165059123604,0.243698820890619,0.215823656589414
"4",0.0340639922558052,1.00334928059389,0.0814927663920423,-0.00828902250273159
"5",-0.124715826856253,1.02830022401508,-0.173580945973744,-0.16513935298507
"6",0.124779992725576,1.00178532749934,0.0560278821055478,0.0208499117438947
"7",0.0615934355506911,1.00566464437998,0.105157110492241,-0.0174172061142368
"8",-0.23350598004622,1.07247686712981,-0.250775763096733,-0.295496441893691
"9",0.361738989504877,1.11155377764473,0.369221431636919,0.315003706353189
"10",-0.0481195988586749,1.00368934496846,0.0574530957073305,0.063964388505399
"11",-0.261051545655619,1.05817472346362,-0.314322586434092,-0.144689519436231
"12",-0.0272960748849012,1.00441078799912,0.0269521747488477,-0.0900811374557663
"13",0.0603395805091362,1.00035223265971,0.0230702916047897,0.0131282532174236
"14",-0.0462134663137446,1.00331444896904,0.0756432650500484,-0.0302981841471406
"15",0.239076450138675,1.01112369189383,0.147599123268005,0.0241995685811744
"16",0.358276533210503,1.11613423645573,0.320353688921397,0.378324130585242
"17",0.0955950303535424,1.02988356367326,0.0293894351188848,0.244533056717764
"18",0.267101099947607,1.02931414444881,0.145953081719999,0.195410608460273
"19",-0.0925249747403655,1.00430788946255,-0.0924140446412924,-0.00969438960202118
"20",0.17124205507081,1.01531115525741,0.164746458034767,0.0609536426732051
"21",-0.268720461906065,1.02460755679008,-0.169677526781433,-0.145017869025432
"22",0.376739026161947,1.08469511501139,0.27200748550587,0.320273977023334
"23",-0.33003840944921,1.04967671888549,-0.237139468498604,-0.213508984940722
"24",-0.24934023929346,1.013134710604,-0.133281674081152,-0.0931554463506237
"25",0.0628154257466367,1.02418229090592,0.193411200310839,0.107431245918579
"26",-0.342725339151251,1.060814338141,-0.18840821779557,-0.299715537589594
"27",0.140017433704166,1.00748336069776,0.0616193175505681,0.105951789920915
"28",-0.261489243673797,1.05302805641597,-0.273912236120015,-0.183956990905307
"29",0.0263369432562547,1.00009024994404,0.0110159456571349,0.00769135712355039
"30",0.195844490383258,1.03750918485826,0.248550233352284,0.121029294659459
"31",-0.14811691309904,1.02195621531797,-0.204340908066672,-0.0513741113549282
"32",-0.250444235130419,1.04639114592169,-0.182584033448699,-0.248188438475501
"33",0.227956561580822,1.03829563242789,0.20355331057726,0.191373639960875
"34",-0.023019530431571,1.00333996251052,0.0393072254373245,-0.0717357818597991
"35",-0.206648206334427,1.01197161453899,-0.150736800132831,-0.0369454424574221
"36",0.387346684863197,1.09081102314833,0.212772605432151,0.380258473409241
"37",0.00788908878354748,1.00179472278328,-0.0568051554224713,-0.0191269682350895
"38",0.287601228285437,1.03360283543819,0.177592314709894,0.191822290628173
"39",-0.191684442301201,1.00774808622114,-0.108172038961324,-0.0620887692689266
"40",0.130188427556895,1.0019072212266,-0.058782688360133,0.0190440409356135
"41",-0.0798533367600835,1.00002680355123,-0.00732132335354142,-7.77511975301122e-05
"42",0.378480219712653,1.0437362355663,0.241384285783418,0.176405657536635
"43",0.0528592877448434,1.00029998523938,0.0235182265005214,0.00685226182877181
"44",-0.357064634674359,1.07561307827359,-0.23341401159711,-0.320095912725111
"45",-0.132405623807227,1.01585527138155,-0.0796910307028532,-0.16003522118333
"46",-0.178088921213719,1.02011435286105,-0.160667570491885,-0.121734238016068
"47",-0.0941391057327373,1.00354525204409,-0.0837939020602067,0.00903630885654441
"48",0.0861939415647894,1.0184133017534,0.0653213913406963,0.181380178138575
"49",0.336080475439768,1.02385669198456,0.155695756400271,0.155052756055837
"50",-0.456936316582108,1.19779108982022,-0.412533486156153,-0.51431470682118
"51",-0.0114975394917625,1.01847052474777,-0.122241826913636,-0.149462856699624
"52",0.218921617891221,1.03184951532524,0.151544851896054,0.204322245829326
"53",-0.255262392969865,1.01723376330566,-0.1341855265808,-0.129455682243858
"54",-0.0736471284293383,1.0086819693842,-0.119084559397481,-0.0570804964404697
"55",-0.114981022993419,1.00230175791271,-0.0571121551958396,-0.0367017117283469
"56",0.0638891125832587,1.00748255749179,0.0318311553475055,0.118354895122454
"57",0.317839102069911,1.05658574677252,0.200975340629063,0.275648966516977
"58",0.0648683745535012,1.00231249038886,0.0188780870245176,-0.0653754251979348
"59",0.132701756017856,1.01097092164541,0.134868800278683,0.0622303071176244
"60",0.237653897400184,1.01841885352432,0.0459965885252392,0.187246562205659
"61",-0.0475988772354457,1.00985046125072,0.013621883690813,-0.140044272903238
"62",-0.107377996636468,1.02444150491439,-0.0621480415520093,-0.213583749200422
"63",0.10487310678218,1.00632639890043,0.034002958901741,0.107408658449069
"64",0.262539979953006,1.01368756815858,0.133602454876082,0.0985538933292248
"65",-0.228851376446327,1.03317120755773,-0.196281440802556,-0.170048052393317
"66",0.140113104904047,1.00959319275515,0.0471710606696948,0.130588306876372
"67",-0.0192773660502362,1.00088878119581,-0.0421112369058283,0.00223518453349885
"68",0.121134135850196,1.00608723632796,0.0963634987621457,0.0540888455077266
"69",-0.282148403299432,1.05886085543752,-0.259666861551607,-0.231860803478739
"70",-0.071971539312219,1.01528317405498,-0.0477519161731286,-0.168877701372737
"71",-0.13774283716123,1.00660080162198,-0.0763294569676699,-0.0861335464557249
"72",0.0436612903424955,1.01119435315907,0.00345583354914318,0.150006923424486
"73",-0.0867175867408875,1.02709989638616,-0.164233959406719,-0.167216637132955
"74",0.198775938116396,1.02205442940968,0.17840051183853,0.112997849765812
"75",0.135161866957986,1.00856706285775,0.116386225345313,0.0605125344979873
"76",-0.0934940569306011,1.00155539514799,-0.051624852791425,0.0211679976453413
"77",0.242441953179345,1.0304556075815,0.227933786465008,0.0994230767170188
"78",0.0458687988531087,1.01206345030632,0.133522376520298,0.0802757897146642
"79",-0.154309786763302,1.00943194172733,-0.0967526646212395,-0.0979375661740811
"80",-0.086128362112957,1.01134871636402,0.020836479475897,-0.149639791546928
"81",0.16616355657854,1.01125380737831,0.149863647039592,-0.0132344336157453
"82",0.340099737093944,1.09504807539811,0.26062844861347,0.362219683626452
"83",0.170453724058261,1.01453387091085,0.0306504213137506,0.168343478931155
"84",0.30156597119244,1.03288740592795,0.110505925377295,0.233762344660293
"85",-0.172936956954035,1.00853935930702,-0.0492523500330719,-0.121350093892153
"86",0.327437797003391,1.03709134536687,0.196427644749854,0.192287906569518
"87",-0.122531555302441,1.00573994550951,-0.105525270886971,-0.0194230584026471
"88",-0.0463460125668882,1.00882772275379,-0.121129665825126,-0.0553261082464155
"89",-0.159024537582756,1.0110945271961,-0.0499857246571853,-0.140760684341903
"90",-0.340646226057784,1.02680092399355,-0.153712965852186,-0.175192641520516
"91",0.388958386691439,1.06359505599995,0.261966994697792,0.250215380895208
"92",-0.19966468725981,1.02481319347193,-0.17021592638509,-0.14583764918221
"93",0.0807925257561279,1.00291156585228,-0.0360385296240658,0.0673263195400455
"94",0.125627708494632,1.00494528869396,0.0953840023786201,0.0285819061369463
"95",-0.216192648248246,1.02351886423368,-0.117121978183979,-0.184047025698525
"96",0.16476805437064,1.01530571635407,-0.00362729472687767,0.175591971326183
"97",-0.0562038450674289,1.00092235437448,-0.03617718368448,-0.0231683160200423
"98",0.0628070058572041,1.00511742869469,0.0548133535122395,0.0851853376031587
"99",-0.256123323879488,1.04838688493884,-0.21555639170506,-0.229456973105779
"100",0.0144182569917898,1.00093601130377,-0.0417376127344159,-0.0114398604858664
"101",-0.702856507142701,1.19163260964046,-0.462992280440095,-0.453460499505089
"102",-0.77775570731502,1.37000629566405,-0.613234320394522,-0.707715280638615
"103",0.352316364934831,1.03815142860934,0.239982538434856,0.142009753080436
"104",-0.299404120816864,1.04313488174999,-0.15672783633379,-0.252124506626584
"105",0.0490783027139877,1.00705654160888,0.101064144566273,0.0628404064303258
"106",-0.475033021016359,1.147907969868,-0.409078898038112,-0.387746260415757
