"","t","","",""
"1",0.02763730513307,1.00559918478001,-0.0253137165275576,-0.102902556750493
"2",0.025652383870305,1.02766199721786,0.212893135288751,-0.103757859811784
"3",-0.163651883743684,1.12943795998761,-0.334628351694164,-0.404541681045875
"4",-0.689619759780704,1.39910319754192,-0.462325170520978,-0.862406629192272
"5",0.201107808159908,1.04088513735088,0.094678006009566,0.272906475438037
"6",0.232037101542086,1.02918922035289,-0.0508969035949517,0.237991505090051
"7",-0.185948343836911,1.03050148295076,-0.240604634093229,-0.0635823593190724
"8",-0.229375813395322,1.00797073350114,-0.0426929131685819,-0.119089524140496
"9",-0.268192881465194,1.01409606658165,-0.0294262233733739,-0.165906388166212
"10",0.265231771648806,1.02249063614383,0.178953450405413,0.11602914974181
"11",0.166611749803972,1.01717888574566,0.169357446979693,-0.0772718626622675
"12",-0.490791193186947,1.06900700453175,-0.159085527391923,-0.342735715548258
"13",0.0387687769412003,1.00904652751392,0.112530974039634,0.0742406530789066
"14",-0.0323229975252464,1.07731953991411,-0.0976498858251486,-0.388692540292564
"15",0.287167184741677,1.02871069028978,0.122818609596095,0.207752914428085
"16",-0.17929782111086,1.02325198640243,-0.188882992124492,-0.106620087050311
"17",-0.0683804842288648,1.00574809866353,-0.0023079306798839,-0.107349482631671
"18",-0.292348636357707,1.11682761311968,-0.484536309957966,0.111930700698762
"19",-0.223658084641772,1.09909265150731,-0.448869900994691,0.0807494184399665
"20",0.798688670047223,1.33122827405742,0.675125826097161,0.56247118733898
"21",0.227991413264621,1.06968819413612,-0.0600397382428451,0.375004083319003
"22",-0.159441776972644,1.10581242099412,-0.421676713006417,-0.212155273639347
"23",0.175083110166379,1.02111623129911,0.184247989946963,-0.0934400129655014
"24",0.338343829950208,1.07073224012452,0.335881792970649,0.183441955923095
"25",0.198427377804329,1.01408866122131,0.0542750351713112,0.159467969745617
"26",0.139640331158677,1.00755912504155,-0.0129802163678499,0.122502671144484
"27",-0.142181760445867,1.00153950699561,-0.0147726806461177,-0.0535084290512337
"28",0.0530293001036417,1.0444594571643,0.0351149540247291,0.299436967764162
"29",0.133053922373527,1.04761082980607,0.174893806351838,0.258651516961959
"30",-0.0671247140021615,1.00089226902362,-0.0172720039487384,0.0385617954827576
"31",-0.0313734997161237,1.0144981570954,0.147998509965363,-0.0854573097985341
"32",-0.083241389204222,1.02323110291468,-0.194497842545634,0.0957730610196896
"33",0.179919621178091,1.00952092816532,0.0480599524749035,0.12970252646684
"34",0.0101780656444787,1.00377965884756,0.0306460385565446,0.0814519725784243
"35",-0.0951869066675107,1.06805095796565,-0.324306398009639,-0.1885688442489
"36",0.340378481065265,1.03414180139322,-0.000220669167617824,0.263532192898559
"37",0.244422732789788,1.09207383123753,0.345590925871632,0.270540504969231
"38",-0.0949758661854745,1.02889175887376,-0.185446056240029,-0.155653498847174
"39",-0.213756266308535,1.13683780487447,-0.369555398814122,-0.394751823047254
"40",-0.164960208037253,1.03986063682596,-0.270145918074954,-0.0912761029379239
"41",0.257384149838869,1.01734847855234,-0.0228082563444164,0.185681744539652
"42",0.11260959551959,1.01177791571304,-0.153907524780611,-0.00265038497606156
"43",-0.506013264577534,1.11887196878338,-0.258506078620585,-0.430173325353165
"44",0.041505804566851,1.03040788142171,-0.123697009514911,-0.215498148328597
"45",-0.463865312104917,1.09263984627875,-0.120706526901335,-0.423428586705551
"46",0.202065517897941,1.01563073531407,0.0513463662555817,0.169909803092562
"47",-0.160203672817421,1.0276747158107,0.0406006873461398,-0.233381459639843
"48",0.0198894678999689,1.00021656609984,0.0100100775119249,0.0182476696800461
"49",-0.277713706388398,1.03729976124915,0.00206874463764114,-0.275656516308206
"50",0.180863169343256,1.07199986671662,0.246489011208788,0.297366577802152
"51",0.133666390011604,1.00075396978222,-0.0274997886369695,0.0274275347013236
"52",0.408756330222863,1.10705870499064,0.153754640476622,0.449375663368031
"53",-0.259246027458774,1.06454772083175,-0.250935219179444,-0.265128960514375
"54",0.182349787481779,1.01316634578587,0.142639740531481,0.0784853403777555
"55",-0.659647743282382,1.33860560278736,-0.667120223255555,-0.588910491957115
"56",0.439294837748677,1.22371763395206,0.549970401273929,0.441607750574899
"57",-0.0695097186759506,1.0481728945818,-0.281969866294477,0.138417525761218
"58",-0.206575845500165,1.02078504773613,-0.134539454790783,-0.154600287148032
"59",-0.0384688242418429,1.00207686112389,-0.0541541390006451,-0.0350052114550326
"60",-0.139828761997999,1.0108397768371,0.141397308415217,-0.0424718213526275
"61",0.251663540877497,1.08312465273847,0.338042789367794,0.242664554326065
"62",-0.0838678541595228,1.00060261215693,-0.0335603451864722,0.00890453178056053
"63",-0.308228839579437,1.05176513930106,-0.271801593503577,-0.179816022695102
