"","t","","",""
"1",0.17219353817531,1.06728914821454,0.220670807381069,0.300683422666267
"2",-0.0530861656096519,1.00347144036201,-0.0385683079620752,0.0739419856586244
"3",-0.196382009435966,1.00001346368817,-0.00418876066542498,-0.00306297921833227
"4",0.0807305968589275,1.00085851385188,0.0374623182470942,0.0177296210151191
"5",-0.102712466402305,1.00531696188712,-0.0457060132719869,-0.092591329014858
"6",0.0781016134626878,1.00878932049154,-0.0552122085219465,0.120861512351558
"7",-0.116774871194755,1.02301651526918,-0.146077484119466,0.158821154594797
"8",0.253272551059728,1.12265130696182,0.122322512829097,0.495361645546219
"9",0.142682223026599,1.00428408646683,-0.0926341438570408,0.00233274996167108
"10",0.116466286746147,1.05760997979471,-0.339915757559644,-0.0547370726658833
"11",0.122813143027212,1.01451275182379,-0.14954891899437,-0.0828929697905059
"12",0.0659242796394902,1.04989111756259,0.210206800329559,-0.241007177967861
"13",0.00997157389464235,1.03364377480361,0.0792229263754769,-0.24928534077791
"14",0.239538058532523,1.02255880458796,0.12112304213129,0.175942369840892
"15",0.403865971067153,1.10001239353287,0.418087965434605,0.187695815309395
"16",-0.0812881947468108,1.02306745904868,-0.0979783118676543,0.192528637266977
"17",-0.300105653719434,1.12195732025339,-0.445154897861847,-0.246222146403947
"18",0.28838085121443,1.01855652865073,0.190307021603547,-0.0352227140552082
"19",-0.136268161514619,1.01078788898946,0.138174982950603,-0.0509885341461762
"20",0.293773392746895,1.04636334216562,0.0833273946495555,0.296534633945047
"21",0.618583568724958,1.16815417713098,0.464077071944948,0.386285714003977
"22",-0.320965045932762,1.02408697239401,-0.188013036971088,-0.115780935201099
"23",0.565696545191358,1.16108129429456,0.428972770255943,0.405082873421816
"24",0.0780338921498942,1.02382738673212,0.212003377394161,0.0572458364965917
"25",-0.0875482171733323,1.00690960750447,-0.0777427334425503,-0.0884478664619902
"26",-0.140522915644902,1.01752804441607,-0.153419003728739,-0.108747094067259
"27",-0.316356133060214,1.08834206957878,-0.420373916491481,-0.0881715983104922
"28",0.286697333947186,1.01274957144489,0.0419255947895144,0.154608987330465
"29",-0.0443301787482922,1.00201267451181,0.0118827793028686,-0.0623554282989312
"30",-0.269057512694047,1.01292444303997,-0.0925739301363737,-0.132083287235551
"31",-0.0678506764460348,1.03312260414953,-0.122639108241348,0.228696227197743
"32",-0.100196191255965,1.00686180838408,0.0726483947942358,-0.0921569960245804
"33",-0.155684588619796,1.01368145812044,0.145149205554913,-0.080509668139671
"34",-0.348878575743912,1.0917493708346,-0.308730716850614,-0.310808676183044
"35",-0.183180550300553,1.11032738326602,-0.327663613613136,-0.354208207618561
"36",0.503356817109169,1.15342059171981,0.373591485577844,0.436816280954599
"37",-0.0932950054047922,1.00621688002563,0.109178046946495,-0.0235066738067115
"38",-0.412901592995645,1.08280322246198,-0.225835758387637,-0.348512594905171
"39",-0.0263015160021636,1.01105143981412,-0.0659649159618563,-0.133692347620748
"40",-0.216199965698587,1.02190455491609,-0.0766500589133831,-0.195994101510291
"41",-0.290129215205836,1.13945921534942,-0.388933979618736,-0.383533131479734
"42",0.129732041902058,1.00672050294068,-0.008489828804229,0.115819229180738
"43",0.152584066668904,1.00657638455987,0.07753519922346,0.0847603140332027
"44",-0.0115023114628465,1.01132986971278,-0.146692358499946,-0.0356294447189673
"45",-0.0295213292409117,1.01191320809785,-0.13034145468463,-0.0835430781906574
"46",-0.2702771318945,1.03365056648821,-0.141262749559226,-0.220177948914863
"47",-0.0149396751650926,1.01018607049629,-0.139952159173654,0.029820968585434
"48",-0.0755574507926483,1.01743357497246,0.123199329777069,0.141396621684274
"49",0.171415854353069,1.05171924476893,0.262102312501069,0.193431506220968
"50",-0.171043273822559,1.00591365474237,0.000408709855070487,0.10891333138512
"51",0.207247651725177,1.05379939948674,0.22364468425012,0.245919152497894
"52",0.469073081486992,1.15652360486815,0.21696732083174,0.53895457165545
"53",0.202096596455366,1.04985307487111,0.086966641973354,0.307617102905861
"54",0.25505649811455,1.04139213143764,0.161246923749528,0.241861532703192
"55",-0.152359638040399,1.01978686349461,0.197468234171302,0.031169591743256
"56",-0.366576129107222,1.07144872562885,-0.382895527882784,-0.0373280910180473
"57",-0.10409633849098,1.02410297006395,-0.141165963072483,-0.16987955781559
"58",0.524773997368548,1.19420837260008,0.362063342846789,0.543179319336379
"59",-0.187764751092071,1.05469244345614,-0.00159983172798508,-0.335221703983995
"60",0.0325397819597737,1.01647762257444,-0.182145424989434,-0.00705700715650235
"61",0.178303376980031,1.00132562444561,0.036639792057192,-0.0362012680634574
"62",-0.0280177371131899,1.04490641233843,0.261056989844721,-0.153878713924918
"63",-0.0678841328279071,1.00687889124048,0.0378372010836755,-0.111236000646394
"64",-0.0825453070667979,1.07710197317731,-0.337871340810507,0.214456563623876
