"","t","","",""
"1",0.0607706753659021,1.01422399537249,0.0803662048110253,0.148968405756435
"2",0.067509752940962,1.00900959044162,-0.118193290480257,0.0642705195919434
"3",0.443290716976306,1.08646902908144,0.287436410990084,0.312722338169656
"4",-0.151889041574397,1.00859434512771,-0.0930005299509131,-0.0928086981508351
"5",0.0353270909500014,1.0003080549264,0.0231338690516813,-0.00900160282018837
"6",-0.315876459349546,1.05214459744565,-0.220589811378146,-0.241554112054051
"7",-0.486492315668576,1.13490301889208,-0.390962059592303,-0.367632330256329
"8",-0.22211141799795,1.00374806423229,-0.0727379845072202,-0.0471101057088647
"9",-0.00309214439838756,1.00212984823582,0.0150627140320358,0.0635401241039257
"10",-0.00864093937574536,1.00044226261458,0.0274316210488719,0.0114989996095055
"11",0.170441370559205,1.05595742172494,0.338569950853678,0.0204074710563026
"12",0.240527896561202,1.03824871307474,0.17906593011471,0.21423301069982
"13",0.229920668918754,1.05036592304147,0.182952516688465,0.264191121963085
"14",-0.0857982843765044,1.00776607086389,-0.0635048604891417,-0.107515516455497
"15",-0.192056321722055,1.02552076153669,-0.0859639057423311,-0.210482871636432
"16",0.0374119783165745,1.00517985182287,0.0768194539738563,0.0669724271756645
"17",0.0901776434940242,1.00314635350747,0.0558494776958312,0.0564220027687529
"18",0.113814678876069,1.00703063488019,0.0582430407952164,0.103529936666331
"19",0.199972789756705,1.04392537938839,0.228838915211915,0.193424271010187
"20",-0.071318357255024,1.02059674405603,0.194088303033679,-0.0628286925161177
"21",0.394850077825028,1.07598227634072,0.354921463888363,0.178237519817542
"22",-0.253099844664791,1.04016603394724,-0.222822934127998,-0.179708981979532
"23",-0.466007163997478,1.06794163655478,-0.312346135346613,-0.207217834226041
"24",-0.205911044136566,1.04872008008114,-0.214175775222741,-0.232255341538447
"25",0.534414115712766,1.18111258029808,0.445997387714887,0.442846765247163
"26",0.0699991318676572,1.00394849348731,0.0865976547557313,0.0203328248467981
"27",0.0244150479700148,1.00625212429649,-0.110739813270326,0.0167341389992991
"28",-0.219157525510777,1.01083294610358,-0.0763971147192371,-0.126280346020355
"29",-0.314571890607138,1.03808454973787,-0.244232698930285,-0.134051934628735
"30",0.601824411161209,1.24125921275939,0.444662979309419,0.585661393718009
"31",0.107227887342501,1.00693763166551,0.0592303453977008,0.102054692436081
"32",-0.0360890340705398,1.01536933315068,0.173655065289569,0.0286146990570292
"33",0.106241129526955,1.01386162374246,0.161872310082426,0.0413853515905601
"34",-0.158584839879479,1.04247260407715,-0.224746592418132,-0.190363072700131
"35",0.229340897144596,1.04040774741793,0.269103946040285,0.100156612925933
