"","t","","",""
"1",-0.0595675744557796,1.01043654165513,0.143604167785508,0.0189696522533468
"2",-0.189997004620587,1.01868362562198,-0.149483459224569,-0.123979935992037
"3",-0.173994911005599,1.03027349486344,-0.247090942003674,-0.0202371094244033
"4",-0.157838692675601,1.00647889900597,-0.107574555644381,-0.0377821270203399
"5",0.286113725371923,1.10060862184921,0.430718117489231,-0.160689893133787
"6",-0.176788120100638,1.01485760913688,-0.163935512581502,-0.0553273398752571
"7",0.504317218970749,1.04052712719033,0.194414888433053,0.211895147595503
"8",0.0386723030898777,1.00022355716788,0.0121309162583373,0.0173206577330806
"9",-0.0745074817366685,1.01712166829962,-0.0817327610359761,-0.166901899024639
"10",0.131175429634195,1.02013345494014,0.195629650423928,0.0490031199324092
"11",0.0387459365398991,1.0312936992244,0.0340548712935839,0.249813850298814
"12",-0.0841700444320331,1.02023625631405,0.202166588086319,0.00326945855599135
"13",-0.15060110949118,1.03255388004997,-0.199531305345397,-0.162341533174409
"14",0.242648839728959,1.04832361210451,0.196148717373575,0.24598389453083
"15",-0.16495340066322,1.00754419469908,-0.0102049423324111,-0.122642420979855
"16",-0.14260675037391,1.02991307041698,-0.244974925275378,-0.0266123768584315
"17",-0.486166032788866,1.21637553184933,-0.402923200367851,-0.56322493649257
"18",-0.120278020832243,1.01289066263352,-0.0407279585036563,-0.155848413037447
"19",-0.352798597838464,1.01243002458278,-0.119265317541111,-0.103876555143669
"20",0.47435781119262,1.11908871635473,0.280698718532443,0.416614671473197
"21",-0.0163026952269563,1.03087041300076,-0.0231267545762039,-0.249316990241599
"22",0.244922033348001,1.00042875339802,-0.00485703370772614,0.0288807868500296
"23",-0.199080094470905,1.05038223204744,-0.316195971329557,-0.0576449574197873
"24",-0.315460021056895,1.05825953549046,-0.188719800374067,-0.290341318801258
"25",0.124826457641181,1.02567790533006,0.0731404810508359,0.216022303278866
"26",0.0125741799556794,1.00982294544244,0.127812421846309,0.0583640811100542
"27",-0.0403369121496187,1.00421018827128,0.0848535724776467,0.0351848471022976
"28",0.22653468970115,1.02952347492283,0.240428762469093,-0.0459629806992721
"29",-0.117521460109399,1.01627035898277,0.0459049124717,0.175208965403958
