"","t","","",""
"1",0.139156437349883,1.01774273172795,0.180190621076828,-0.0577200836885317
"2",-0.235342260580502,1.03736326419786,-0.200579225148058,-0.189447925156869
"3",-0.11818605885666,1.01153190583491,-0.152250036937462,0.00408934891374872
"4",0.0432932010079321,1.01844353409392,-0.182055103906188,-0.0638996970213329
"5",0.114345676275996,1.08267041694019,0.414889617116754,-0.00646817796305839
"6",0.361878736409234,1.10037692593138,0.395141384187357,0.23386463098276
"7",0.102772286522065,1.00644884089486,0.0353451868870516,0.108120243722142
"8",-0.154996863685276,1.02557186371065,-0.167883220207366,0.153664804063094
"9",0.0598642386683303,1.0219441579909,0.210457214980756,0.00881037537590757
"10",0.0344434883866416,1.02259553955973,0.193390484436865,-0.0911139838704032
"11",-0.244316244015138,1.01201677644893,-0.0609836249454582,-0.143034797523516
"12",0.581666058044084,1.15387088427043,0.52678552864541,0.232196090356416
"13",0.0731575202033401,1.0025277461947,0.000583833728479991,-0.0711445080691606
"14",-0.293882249517225,1.01479333448513,-0.146268987127942,-0.0917109323909155
"15",0.609766044118843,1.25561419000619,0.554670937795177,0.518562575693917
"16",-0.0867943498401584,1.01698749188633,0.0997751441696374,-0.15591176754556
"17",-0.158900974764912,1.05408636038486,-0.181554029917212,-0.279528512624788
"18",0.194081721506003,1.00063848540447,0.0298750509275583,0.0196178440360482
"19",0.5767729590574,1.1922648028023,0.274873103371856,0.58816675955372
"20",0.153768311765932,1.05632874818338,0.273085887779921,-0.203112092535447
"21",-0.000225986097729193,1.02099173085064,-0.15475617109763,-0.135921455159196
"22",0.276292875781925,1.00736073968787,-0.0134920211154014,0.120804077872867
"23",-0.0809599470868991,1.00072811791081,-0.0321251625834701,-0.0206092189637493
"24",0.718061447581675,1.32998770825006,0.728254622429551,0.488377424750828
"25",0.0136385497182116,1.004567619415,0.0938020912842878,0.0189015779184068
"26",-0.0900655554577284,1.03529854828252,-0.14006042219381,-0.22853044044677
"27",0.260054344329496,1.01464487577924,0.134323156471742,0.107058458706125
"28",0.252150433725992,1.02400129385257,-0.0452969518968473,0.215700801947032
"29",-0.0516034696554416,1.00737443594045,-0.061362966990594,0.10506112729478
"30",-0.0469010975664003,1.00197002156217,-0.0516337302317524,-0.0357474755983955
"31",-0.00466039527864917,1.06693688242006,-0.253659161479768,-0.272050254301685
"32",0.188071458933877,1.00304209720472,-0.0460172425781978,0.0630544379909141
"33",0.201340642864501,1.13032619027271,0.126285010453786,0.511555854771604
"34",0.234864303509234,1.07157204592213,0.271116145517202,0.273427659979089
"35",-0.262711948947629,1.15507844150552,-0.242854297005047,-0.524621765138479
"36",0.264169188174005,1.06080678604454,0.289292733234183,0.204011646275507
"37",0.197846586084455,1.0324550124072,0.204661460766327,0.155167777330651
"38",0.190568333625497,1.01787589543091,0.163132786175485,-0.0972575579268428
"39",-0.0756000137204686,1.00675591328852,-0.00141390546325233,-0.116427959755165
"40",-0.578756965299814,1.09365491603834,-0.289711238359604,-0.33488576222792
"41",0.201258200476358,1.01587910275877,0.126456381666928,0.126566721367355
"42",-0.10066779010557,1.00389750612429,-0.0832368890059215,-0.0296955065825487
"43",-0.163342773983414,1.05729485167305,-0.124788455628793,-0.319844094389931
"44",-0.0173566365334784,1.04065148993909,-0.0336687398100193,0.286045345132659
"45",-0.218216011291305,1.01431127279143,-0.00179681639815915,-0.169776705005746
"46",0.0674013331014654,1.00322924672052,0.0788493028390849,0.0158653369714024
"47",-0.137461409972229,1.09405215884353,-0.114893233375585,-0.428660321460575
