"","t","","",""
"1",0.13553702152507,1.00261585751493,0.0301609309968477,-0.065794194134425
"2",-0.0373163741759371,1.00426900902133,-0.031347001829596,0.0870264784819675
"3",-0.188400645568671,1.03311175000858,-0.216111027071014,-0.143582422267115
"4",-0.45044501732342,1.15476136397756,-0.401560977196353,-0.41499709556626
"5",-0.337955314610845,1.04656258327566,-0.152324344989578,-0.26849680563485
"6",0.159963916701497,1.00386355556614,0.0850338026989985,0.0226117357239083
"7",-0.110952113557979,1.00979293443917,-0.139691426597113,-0.0129644042876537
"8",0.0727006289408984,1.00271030472229,0.0558273093309652,-0.0480756355041375
"9",0.134071557143563,1.00397968349798,0.0821928435752789,0.0349219321017251
"10",0.157851530906666,1.00405517462334,0.0641299567063456,0.0633572595741824
"11",0.027205080397577,1.00379735216498,0.0862010253312702,0.0133606678449113
"12",-0.0822533968493001,1.00002785927568,-0.00356209211431639,-0.00655978865984117
"13",0.00161618926540478,1.00527987697831,0.00272827737952865,-0.102860038693671
"14",-0.141822275718254,1.00607725775939,-0.0999275440666324,-0.0469673771618644
"15",-0.102277234955484,1.0030398455433,-0.0763387138323111,-0.0161657823181633
"16",-0.36931173365905,1.08954289510385,-0.273647178739319,-0.334993942988947
"17",0.0334427520926115,1.00133462511058,-0.0317234544440923,-0.0408001701403167
"18",0.00425763819564148,1.0003830490253,-0.0160716137158869,-0.0225377019617436
"19",0.244524994725329,1.03998884839542,0.11505369642344,0.261418154928326
"20",-0.170388715051613,1.04148807101852,-0.259168748147849,-0.13239698658716
"21",-0.0645799088261273,1.01300261895993,-0.0904612674788477,-0.134130776132122
"22",0.0927366108970083,1.02989109503583,0.21187910629186,0.125630059902348
"23",0.128789819414346,1.00624011026633,0.0194714550255881,0.110181767765736
"24",0.131244245773713,1.02730143395809,0.129973655758146,0.196099681338895
"25",0.0479402601105286,1.00197949579916,0.0176420855399139,-0.0604290229917436
"26",-0.064688893558302,1.00400253164359,-0.00392740541592444,-0.0894743484661415
"27",0.149000569052329,1.00194296157269,0.0147410434371497,0.0606003290704262
"28",-0.393584215437684,1.04269511152866,-0.236148245862058,-0.177333306465624
"29",0.299902861906091,1.0226080363752,0.143125647027806,0.158878082887523
"30",0.0798279015008526,1.0109459587472,0.0838902417158983,0.122368945619994
"31",0.220669948069951,1.07784154946925,0.372522754626774,0.15155594032417
"32",0.316312781175945,1.07136190943491,0.355159558150379,0.147234606130644
"33",0.263120724609773,1.07066323291384,0.217534523744193,0.314640253770723
"34",-0.127789896556181,1.00618374465039,-0.107642667839856,-0.0286144029990812
"35",-0.00580976706487712,1.00225489392675,0.0604517479803251,-0.0293335740448626
"36",0.279160046926869,1.08979866886628,0.314887343959953,0.297501427352153
"37",0.321483844353222,1.04058210441536,0.188497833169159,0.217438917675802
"38",-0.358502174643218,1.03938458768682,-0.208551277953897,-0.191902802440957
"39",-0.110622722962222,1.00660723259781,-0.102706620981158,-0.0520525765438321
"40",-0.0181381136766017,1.00360538649268,0.0809510304466592,-0.0258979239853282
"41",-0.0768716821939434,1.00714823268596,-0.112984637723189,-0.0397747940410033
"42",-0.201043877583272,1.00374630741194,-0.0857108273899671,0.0126611101893222
"43",-0.40500674426804,1.08706814979284,-0.320480766549122,-0.281085824199866
"44",0.14318663459624,1.01300376064826,0.115172838698038,0.113630261434886
"45",-0.0171097751597886,1.00106519077991,-0.0366847975794823,-0.028031086631872
"46",0.339117180704762,1.02958745684258,0.166163532708659,0.180111109278016
"47",-0.0844036730109001,1.00944970734125,0.0769319500127808,-0.11432491731275
"48",0.183124026500674,1.01052026577444,0.14534615484115,-0.0050697942498336
"49",-0.115202083481255,1.00435247037916,-0.0254589935879278,-0.0898650343693748
"50",-0.2706512774571,1.03717997436056,-0.143123917252557,-0.235069869453421
"51",-0.162629918643488,1.01649493187501,-0.0172599824848756,-0.181560016336742
"52",0.00581670594761721,1.00036032224465,-0.00567104132973073,0.0262414483528032
"53",0.139109246735489,1.01185834167321,0.0926493064641672,0.123585636808528
"54",-0.0714469546908519,1.00828778586483,0.0396410155020658,-0.122771531774151
"55",0.157329636546239,1.01804648988474,0.134547798623987,0.135334938031847
"56",0.279379964011951,1.06269564337901,0.270385908184588,0.237093844525588
"57",-0.479820231248638,1.10144055393321,-0.358578898288649,-0.290847842609837
"58",0.352585851485145,1.09003734483687,0.205733806953694,0.381909693272313
"59",-0.0966619605813675,1.00193423269227,-0.052874998275471,0.0328091633238697
"60",-0.00921495980289333,1.00808668052683,0.117929747526249,0.048283849308093
"61",-0.212506413940797,1.04001744649902,-0.161612128744261,-0.23562217396732
"62",0.294407444078609,1.01028447476502,0.105586359974359,0.0976024617445736
"63",-0.242410474258146,1.03787656134709,-0.177139774879041,-0.214030971472511
"64",0.0576349315374454,1.00317157800747,-0.0630807733356509,0.048724028542039
"65",0.0900003465514192,1.01356640372122,0.111341761068913,0.122146907428866
"66",-0.0744168406470803,1.00089348542604,0.00363508208892345,-0.0421254714691487
"67",0.18184745666265,1.02860202628502,0.167964728996683,0.172655663940464
"68",0.154099281023279,1.03489200223815,0.0518371988145752,0.261370161104033
"69",0.0363150888642217,1.00040236697311,0.0276327585607233,0.0064285690263082
"70",-0.0687944044890092,1.00114107032642,0.00810203059547549,-0.0470935217896618
"71",0.293455291101217,1.05310346092274,0.15242041217025,0.29290769426785
"72",-0.624764055447593,1.14639450647206,-0.391528930118371,-0.40115515869759
"73",0.170223650456151,1.02403460083195,0.0471457419194804,0.215462624879404
"74",-0.0986264120608112,1.00241991325785,0.0696100662372186,0.00034810102909748
"75",0.0828356729058222,1.0002066502696,-0.018086778842567,0.00928502421262737
"76",-0.0272208316823462,1.00140018140022,-0.0422762136112149,-0.03185977198751
"77",0.219036902088951,1.06533356980023,0.324578549088238,0.172001105854196
"78",-0.312317994129069,1.01670130714376,0.0184420665034729,-0.182596380388332
"79",-0.45809657165118,1.06691563714445,-0.211778511351002,-0.305710384045594
"80",0.117509029109284,1.01628391358722,0.145997737681359,0.107320331755376
"81",0.225043335000895,1.03271382406091,0.196696017175671,0.166758865532664
"82",-0.218747271359304,1.0018087052147,-0.0538921801237179,-0.0267640573431568
