"","t","","",""
"1",0.0188926040133798,1.01445991153228,0.151749374793436,-0.0781091502699194
"2",-0.0481394360832016,1.00389535288683,-0.0839822426522815,-0.0274383393606007
"3",0.292240873843193,1.01543021120257,0.127647644803065,0.121674124608014
"4",0.0823622373387846,1.0288081250855,0.191145547084476,0.148018708519255
"5",-0.551228686127136,1.25610815980973,-0.453081634318207,-0.610348049709444
"6",-0.0978190105022212,1.00393517829344,-0.0577492856522963,-0.0674600787260697
"7",0.153163887691467,1.02639848571362,0.138162440867531,0.185485825357982
"8",0.0646670800080905,1.05660340549444,0.337117696282652,0.052558684872509
"9",0.430083096770832,1.1127910616904,0.310848169202829,0.376400534911025
"10",-0.254601447663846,1.05367364685555,-0.332005090197516,0.000879864088736016
"11",0.0435598480096705,1.01178679875003,0.106512621242056,0.111209656239795
"12",-0.0823533536854021,1.01987039831419,-0.196951075340687,-0.0366865544811876
"13",0.189923450969751,1.03767650601539,0.114800946401001,0.25217706842958
"14",-0.426276346343705,1.16138540136822,-0.431857378347359,-0.40288367462355
"15",0.0459279729449269,1.02038008838251,0.200595321031424,-0.030611140909943
"16",0.298489610231805,1.06405038823037,0.30510398181723,0.197774591321719
"17",0.0690018193834375,1.00560129022157,0.0936536998742793,0.0496280101871557
"18",-0.0909994102176057,1.02882219812109,-0.232285948920035,0.0672186974065204
"19",0.0683267064166048,1.00228246179895,0.0102088395643657,0.0668274855468646
"20",-0.120804023919027,1.0526232717954,-0.116012943746549,-0.307500811720073
"21",0.0149245519654904,1.01117852939522,-0.0967501854777174,0.114548766557797
"22",0.439872186916478,1.0695007370663,0.277957254762703,0.258014711034348
"23",0.265206093521542,1.04978641852594,0.179043519391327,0.264565573507755
"24",0.231091196358995,1.02840158563143,0.176860645593839,0.162265625963613
"25",0.00260647416815501,1.00391120643509,-0.0858188192851154,-0.0217448996887568
"26",-0.0720288083205792,1.0241617962763,0.194005592970959,0.106156558195318
"27",-0.276764562873355,1.04667038880255,0.0402838391598308,-0.306424729907076
"28",0.0193830848083623,1.0489407943056,0.177376759769029,-0.262324751124052
"29",0.388165447024667,1.09462498123386,0.39785394315155,0.199790113519116
"30",0.152199278632388,1.03503989716562,0.159833755510056,0.213917646126185
"31",-0.353593514973728,1.17223873002641,-0.410192728578267,-0.453746146645281
"32",0.174434096733782,1.01288821166616,-0.0137414612381681,-0.160479598626483
"33",0.487058323697318,1.10437998413527,0.26462586135824,0.386818178035926
"34",0.0553666835322234,1.01813691274479,0.170878094676462,-0.0860433021986257
"35",0.0182034430378765,1.01931542768696,-0.185170676228209,-0.0686714044259742
"36",-0.466690798846812,1.19680615203647,-0.374005609517378,-0.540800119824214
"37",-0.371554209585449,1.00060677443978,-0.0346623709331324,0.0035266267269298
"38",-0.50172876928131,1.08170196060629,-0.348143907623754,-0.221076799243961
"39",0.251923892697488,1.06015272410232,0.242175611835161,0.255489278549695
"40",-0.108552943086545,1.00039659679708,0.0145886112827811,0.0240940512164387
"41",-0.0338562626986517,1.01138793692294,0.116007862614223,-0.0971994586657842
"42",0.643027468065306,1.19635214316241,0.532745081475508,0.38398063572652
"43",0.0745809682951609,1.04517761277303,-0.0518490998338426,0.299512792862599
"44",0.451936783468207,1.17739759908702,0.184117227115245,0.593604205692041
"45",-0.195255329970446,1.00652953822269,-0.0313366169965011,-0.11008963507066
"46",-0.128673489318514,1.02465791728926,0.208572475594114,-0.0801334504942542
"47",0.172510733251224,1.03071344012543,0.220162881953522,0.117891904154264
"48",0.380620456752608,1.13153977419767,0.480112068210051,0.223326358834752
"49",0.515614231658028,1.00681569447109,0.0980104731820028,0.0638105773359869
"50",0.373004022983761,1.13939535394305,0.233492525912492,0.493662853504309
"51",-0.364886254228548,1.12606242952889,-0.184040177883747,-0.483886152024453
"52",-0.245106109357684,1.01698338245838,-0.164857767696368,-0.0841256003049136
"53",0.167257686613229,1.01722395580882,0.177280442460764,0.0575866390082052
"54",0.0976365483024641,1.01651641154756,0.166326488738587,0.0751073504353216
"55",0.124390775945625,1.03631994559759,0.271019422955435,-0.0225278055810268
"56",0.0166642154130456,1.00315681202977,0.00655258425967941,-0.0792505719931978
"57",0.66963162815792,1.11468206160626,0.398270210956043,0.289649680703802
"58",0.46101875761412,1.02132433936265,0.162680959948077,0.128989578822972
"59",0.151338938993247,1.00811491375395,-0.120004943888452,-0.0435257713941372
"60",-0.212731981326463,1.00363730228479,-0.0658251060665905,-0.0543588994443939
"61",0.159016791858366,1.01558100439161,0.086734208690139,0.154537870840659
"62",0.408498427262568,1.03042742402365,0.170627502492914,0.180739955662977
"63",-0.108502110610313,1.01268716478052,0.142160565674126,0.0729771695697407
"64",-0.0676559720733852,1.01488155872685,-0.113535258047257,-0.13074526157375
"65",-0.281819836047966,1.09818645875301,-0.374526514418487,-0.256404735108401
"66",-0.185518789289615,1.06612344078668,-0.157133884792117,-0.334556621881816
"67",0.0532325737446094,1.05588098003665,0.338209017484779,0.0223451224016658
"68",-0.0500631938094866,1.01180663604261,0.0969839345142009,-0.119778066381141
"69",-0.0798749712337912,1.02154665506662,-0.195211285648186,-0.0738249445199597
"70",0.0303472091457943,1.0046558899769,0.00995359897155227,-0.0960956977850438
"71",-0.205305837066993,1.04074427200597,-0.178702645350534,-0.226305113194466
"72",0.0109957253008693,1.01101462836689,0.031395384048494,0.145481643626552
"73",0.310730634667169,1.07926382736851,0.24901401530542,0.320628179122798
"74",0.34327919317521,1.14099742019962,0.388303774525554,0.388709778101098
"75",0.107747715913273,1.02101212135683,-0.0683333026389841,0.194412735457385
"76",-0.325366388818557,1.01442579485013,-0.170268054478542,-0.00827543844204876
"77",0.105677120275075,1.03241004366162,0.193196214029333,0.168954790219486
"78",0.107082305478969,1.01310028862553,-0.158358579003881,0.0359827079163961
"79",-0.109692855476148,1.04102531849483,-0.218655428270135,-0.189535003192745
"80",-0.309225044691121,1.16313967107374,-0.218034218081994,-0.552589335918548
"81",0.123039908615584,1.02429535114768,0.209403817695603,0.073013748823425
"82",-0.164697933893172,1.01060676899502,-0.0577804712857853,-0.134117331753022
"83",0.334878829475303,1.00098787631069,-0.0169467708899048,0.0411039593882876
"84",-0.241262678129729,1.05197298584093,-0.250351267623392,-0.209693599660192
"85",-0.415476519452351,1.13191614990707,-0.38075436945246,-0.369134501995276
"86",0.116290273130829,1.00803533491609,0.0659534695596473,-0.108560472974489
"87",-0.357947784129425,1.07881850925692,-0.256027293769024,-0.313527352491988
"88",-0.0610071899588229,1.03174723568765,0.240771259610251,-0.0808180604493317
"89",0.411519703796882,1.1318156707084,0.386997111623447,0.362270545388693
"90",0.215916598267699,1.06162395467265,0.355858076331447,-0.0202595815473744
"91",-0.0680297836085466,1.00886412552525,-0.121330762453055,0.0555488060573401
"92",-0.118229309350922,1.00703420802387,0.0915040744079985,0.0757951218548808
"93",0.0262630007216883,1.021998298701,0.133607111389395,0.163185974685082
"94",0.0454483499761587,1.03148683114691,-0.171883444188698,-0.185529416652239
"95",-0.316639726365395,1.03365630031682,-0.0920936096297191,-0.244875711841777
"96",-0.0087196090962033,1.01959197848464,0.0402579089176736,-0.194800162627727
"97",0.173521412594275,1.08520843013841,0.392789987947212,0.15294888757982
"98",0.335896765894571,1.01745760961092,0.162295550856072,0.0942345028505307
"99",0.0919429638187652,1.05317936071304,0.315947843188897,0.0967663485732688
"100",0.232362298813208,1.02888150304739,0.241984658578941,-0.00636964092329072
"101",-0.0612875134463748,1.01486417631342,-0.154557911278077,-0.0778533777409532
"102",-0.465855544967658,1.05831180002896,-0.20340955440718,-0.280443254966869
"103",-0.147292332764712,1.02463067165412,-0.0388840592850735,-0.219900075552241
"104",-0.0217377205285567,1.00302654649836,-0.000647662327243115,-0.0778577774787307
"105",0.241474178007847,1.03457899506874,0.0990317466867562,0.246061801557262
"106",-0.310813962047639,1.05443844643263,-0.325321790407963,-0.0774994838758203
"107",-0.0040861512578631,1.00173514546691,0.0588981315535006,-0.00207647853657468
"108",0.182867960156821,1.01711124337717,0.179489229479375,0.0479468237232018
"109",0.0789154902425691,1.00480506723314,0.0596475313338025,0.0779448211440356
"110",0.258048273320367,1.04601246647328,0.233547570368866,0.198991488240875
"111",0.152672616652127,1.01961709306682,0.0784125279439043,0.182949424528946
"112",-0.636292000046083,1.17139725559998,-0.343980252917234,-0.503834413304779
"113",-0.00778807075437383,1.03606221919632,-0.101275881350268,-0.251332683713715
"114",-0.014619814611431,1.00141181435137,0.0472800746423494,0.0242943710419307
"115",0.258803454600822,1.06279284710259,0.140131783671969,0.331499199180534
"116",-0.274914470841035,1.05826088822176,0.00870831140899752,-0.346179538465678
"117",-0.122830787269462,1.02341273528705,-0.210827254901929,-0.0540878483416892
"118",0.107042167164911,1.0162632301649,-0.147356555992389,-0.105247320114346
"119",-0.156249410051754,1.01679631010531,-0.153720535406871,-0.101216269630902
"120",0.0480977210788187,1.0136261470245,-0.152984744669023,-0.0635108953667764
"121",-0.154462494292726,1.00706484272685,-0.118921332019381,0.00610853887527719
"122",-0.033673585587563,1.01696036237104,0.142430023064661,0.117991809731194
"123",0.136748582295643,1.00952485929541,0.109438986763914,0.0846377558274422
"124",0.0977913467095535,1.00413107158271,0.0900209332700208,0.0132453950878053
"125",0.257528078920371,1.03672570579839,0.268118842797669,0.0539673530943986
"126",0.15555764968051,1.03650659324998,0.25577737921274,0.0944661322048452
"127",0.229266348587993,1.03983048791636,0.214598714104588,0.187602866462722
"128",-0.0838653064075254,1.00931102055552,0.062139851948556,0.121849805148156
"129",-0.307004193459038,1.18727097504734,-0.155515796547982,-0.62082783862671
"130",-0.219071501909467,1.0482201379575,-0.17625643325057,-0.260190559700825
"131",-0.197424407684381,1.00661019961766,-0.0929045198507481,-0.068064999563723
"132",-0.570275229248806,1.20928270602801,-0.497373508301884,-0.463663947636547
"133",0.316200583239578,1.01840056898812,-0.0990462307132336,0.165316554212923
"134",0.481878335004973,1.06667006018117,0.194727810849955,0.316015975812107
"135",0.409173857328218,1.16697472730914,0.492298201121031,0.345647935551811
"136",-0.325097155838654,1.12821145675317,-0.367492757074487,-0.371227914692453
"137",0.0783404212362019,1.03100677403295,-0.241871795190446,0.0668805113107535
"138",0.778994482409278,1.49409106071303,0.544751599440502,0.967240297242415
"139",-0.15539306492187,1.0242537692242,-0.221557687428829,-0.00282398852018362
"140",0.208506504649599,1.06320900281372,0.360872727244161,0.0135741812090598
"141",0.00308100924180033,1.00090861206368,0.00590374598295076,-0.0422278993866218
"142",0.0194825357758377,1.01838971789347,-0.172890440625128,0.0850088998375858
"143",0.324114868812737,1.06263133489044,-0.0111887593357931,0.359249447536894
"144",-0.149710035163126,1.00624556370065,-0.0459075955816541,-0.102091268652843
"145",0.219037331241993,1.02669208892182,0.228267651261497,-0.0446152982979752
"146",0.0785646942412375,1.0357700154969,-0.257252371463193,-0.0814907502665394
"147",0.404424739548992,1.06085639942421,0.136571956583343,0.326748222450079
"148",-0.323349124989675,1.16028897090018,-0.526377650073311,-0.263053351044782
"149",-0.556958391874011,1.1546273957257,-0.437792230628721,-0.376168028627413
"150",-0.213906671184589,1.04728523653823,-0.0792797600007955,-0.300867223746864
"151",-0.355759323104253,1.01501155610001,-0.145140668723222,-0.0958261201298709
"152",0.0998894204639193,1.03820391973555,-0.220480446586032,0.171043127975012
"153",0.193370505693054,1.03016396363677,0.222201858581162,-0.108922568914368
"154",0.062118776377187,1.00754716469993,-0.109543103266601,0.0561390917417109
"155",0.0771729642700063,1.00289732782157,0.0656573634285476,-0.0386284969841908
"156",-0.373705912914124,1.06598766078547,-0.31724989465077,-0.188897319438261
"157",0.223893626992878,1.04011890996004,0.283036121652408,-0.0416881361591883
"158",0.188487771124054,1.02639917156015,-0.12479203362969,-0.194736251689128
"159",0.253111973598351,1.07867152870058,0.334122514082418,0.227803451274325
"160",0.264308550075026,1.02627257671725,0.196748680066889,-0.120521195703539
"161",0.1024397343738,1.01213000568421,-0.0359918094112747,0.152025452019107
"162",0.447950698751282,1.22470273149866,0.700234958545462,0.0978150467520861
"163",0.148629786776085,1.0476832649443,0.301864339295686,0.0807350252735661
"164",-0.230156819897679,1.01666326216563,-0.0176246604003021,-0.182465229517954
"165",-0.294945932680198,1.06228665289992,-0.294192038300263,-0.20470461042698
"166",-0.335076071557351,1.05487121617285,-0.311874408051917,-0.124449332309385
"167",-0.140958394611189,1.02204468222199,-0.161515991420174,-0.135970279744571
"168",-0.02301369404762,1.02753788555425,-0.232494626871081,-0.0421942499088881
"169",-0.386762834253254,1.04465961697304,-0.103914030552387,-0.283752690892303
"170",0.375610283334774,1.04105879729831,0.288105768211094,-0.0282574902584602
"171",0.370391588011494,1.14190406757163,0.23108737520129,0.50054322946097
"172",0.370714204935139,1.06673630047349,0.220893649137956,0.298550381876149
"173",-0.250466106243362,1.1519691442077,-0.191983171995423,-0.538679283876041
"174",0.108163440466555,1.01403626307411,0.0629479737090102,0.155907329639252
"175",-0.0574618414173615,1.01777454423134,0.0447753425303741,-0.18401138982847
"176",0.0498655683798155,1.0173036582667,0.184832605696786,0.0272697817034583
"177",0.244721492710487,1.11442963452503,0.421205178449,-0.254046468102485
"178",-0.121736865577075,1.03998828536981,-0.278145373813125,-0.0648905596585161
"179",0.0513844229711628,1.00895288575112,0.0852415899853472,0.103536452528939
"180",0.310116006836431,1.06601536816062,0.115598390570513,0.350750306132622
"181",0.0862256098518256,1.01887160853567,0.193654109797686,0.0244425947586135
"182",0.452147759669617,1.10416487630035,0.214199344481814,0.416291622398206
"183",-0.128692237938104,1.02213886149306,-0.192761627250253,-0.0872399405901147
"184",0.0691043169149646,1.06683995143885,0.109044924850571,0.355326168963634
"185",0.0352658334801276,1.03122414137194,-0.206616532744122,-0.143989020918575
"186",-0.398573635533426,1.10991752423673,-0.0405863529826737,-0.479864208458354
"187",-0.0168579209357157,1.02856331023669,0.0272288195149414,0.239167461317143
"188",0.00902566479927593,1.00720685621871,0.0971499802537166,0.0709050953787953
"189",0.212960329817563,1.0233513892378,-0.0830093609378272,0.20089179139934
"190",0.0642727664907288,1.00641721236481,-0.0141384580872298,-0.112586452768827
"191",-0.110167555973483,1.03865954013068,-0.214633634157435,0.180958678688953
"192",0.0380338042836864,1.00351400382334,-0.0613232504484268,0.0572696675736636
"193",0.206234730396172,1.0482760550603,-0.139288151221845,0.281924632733619
"194",-0.135674173399323,1.08485285081269,-0.223003443670687,-0.356616281214742
"195",0.00147259362848587,1.00255338837314,0.0542075197832017,0.0466351941929777
"196",0.126681899870303,1.0035277388995,0.001149918870902,0.0840630741011363
"197",0.147248397732873,1.03915817396617,0.091761241701652,0.26726313820294
"198",-0.074596503043377,1.00835877338043,0.0147313042910512,-0.128726083320994
"199",0.190710660383989,1.00075325854396,0.0380156981453312,0.00786709481765759
"200",-0.442097276650408,1.15132109535503,-0.490681680172022,-0.291155891839872
"201",-0.466382658317697,1.11320897622412,-0.286505108453877,-0.396420291579256
"202",-0.0678622272308418,1.00527887527653,0.0593124919458321,-0.084069289139471
"203",-0.165627686431596,1.00011982060012,0.0110192524985513,0.0108734369725431
"204",-0.0471560023685055,1.06576172699777,0.0394389246631552,0.366459588433284
"205",0.224341074829742,1.01983962205287,-0.0410711442815661,0.195923494804323
"206",-0.0868761847797323,1.02778180666637,-0.168095712987463,-0.16756871244244
"207",0.150526407459724,1.03136189102185,0.251660254196705,0.0193511423385946
"208",-0.105620008175462,1.02365649403054,-0.0984569954921211,-0.19539405776419
"209",-0.141134508041948,1.00165879841389,0.0223833446441946,0.0530974041031195
"210",0.162500095508363,1.08263413876097,0.414715025861761,0.0103983525223028
"211",0.0779369888876058,1.02006854771134,-0.00843450063217364,0.201168340523586
"212",-0.372252384489921,1.01878763728205,-0.0750142054528579,-0.179725120278236
"213",-0.0501935594359425,1.00822768626411,-0.12571511918003,-0.026810001100787
"214",-0.159513620861832,1.05017662085737,-0.247184684382368,-0.204378733732739
"215",-0.350810601251187,1.00999331771716,-0.139646196557492,-0.02419590089963
"216",0.131673376763788,1.01811262544622,0.11599672735954,0.151980516300155
"217",-0.105086482141245,1.06534052218662,-0.311531531173721,-0.194675456330297
"218",-0.0966425193407446,1.01268551758421,-0.15866863747964,0.0188738179800645
"219",0.119141016084793,1.05418513370611,0.333505280218694,0.00897352735702371
"220",0.210076918514273,1.04679840381813,0.210317579312804,0.227053769112478
"221",0.549850820056019,1.226659937732,0.415963116662254,0.57590736096467
"222",-0.0313860673103802,1.01957544509746,0.144741006278161,-0.136323619916957
"223",-0.366959180477306,1.09720671305076,-0.290863685630783,-0.345341696794547
"224",-0.184733414297638,1.0516120827696,-0.0791642542383598,-0.315627935198875
"225",0.103649164861967,1.0604625180782,-0.341049068985665,0.0909191112625054
"226",-0.0533612279555118,1.03121985082372,-0.245781488309212,-0.0548255482179774
"227",-0.264471682200862,1.08364506314564,-0.0282844834890886,-0.416517239587612
"228",-0.594096946463401,1.09040016774875,-0.416719639781396,-0.123762949411202
"229",-0.211906391661496,1.04617569457217,-0.145917703903252,-0.270539475125483
"230",-0.0900553591038456,1.00081282789459,0.040024552018902,-0.00493474559070476
"231",0.255554301516883,1.04894673017228,0.237136515091656,0.209894058870917
"232",-0.269511550230709,1.00976276658622,-0.131513591666441,-0.0482184610998782
"233",0.22543844625384,1.09392924217092,0.351901885711587,0.269900444070168
"234",-0.262633585249942,1.02559125435073,-0.161496280681259,-0.160487919566633
"235",0.0109079200742828,1.04482747560194,0.0263926158810002,0.301608825467156
"236",0.00973642633899202,1.01984522152405,0.0115890795740167,-0.199874883614872
"237",0.202266481661704,1.00994191709239,0.0895687450355743,0.109362314409482
"238",0.194509417601557,1.0066671063886,0.0572939320485922,-0.100479194041442
"239",0.111868408106864,1.02084910626289,-0.0698897692815642,0.192998232912941
"240",-0.243999978375215,1.03919302669,-0.250692005743306,-0.130673887894697
"241",-0.322954229157642,1.07687268113475,-0.390272102120534,-0.0856881420078685
"242",-0.731921039186523,1.45892592471888,-0.54767189662025,-0.910230930846248
"243",0.628252897326316,1.20541479776411,0.517905236258359,0.429882543172965
"244",0.153443867461802,1.00925388760244,-0.130862451779177,-0.0383200777006191
"245",-0.246355205691221,1.06634406315322,-0.249342347294279,-0.273711627206277
"246",0.495232119112147,1.2083279109354,0.389944864413997,0.554976885160691
"247",-0.00274853593444546,1.00385111573212,-0.00790150360204563,0.087490735494931
"248",-0.209641155080861,1.03424810098883,-0.216432385530199,0.1510832780049
"249",0.13607973049309,1.08825114723898,0.227441330656781,0.364089275557552
"250",0.256485074464534,1.0617714668916,0.356682327741169,-0.0116775417908573
"251",0.179732375802166,1.0516051197861,0.233765517069589,0.226333848528079
"252",-0.0956470410742726,1.02124187204804,0.0446993103329384,-0.202328774226389
"253",-0.124780714412525,1.0639001094686,-0.317929225909649,0.175511966087206
"254",-0.327005813486018,1.08971928951599,-0.397748119387183,-0.171127331151951
"255",0.0220894901475923,1.00366238111506,0.0287656557889047,0.0806889850759906
"256",0.497537914730094,1.07553534063056,0.333246448570493,0.213829543002034
"257",0.234445793594284,1.0418911808211,0.265609661339349,0.122428511695514
