"","t","","",""
"1",-0.0575246724800003,1.00286698048239,-0.0670293078025704,-0.0353447653461121
"2",0.195625083475893,1.05415265868983,0.265930126641456,0.201293307308745
"3",0.0135637725864658,1.01031574087191,-0.107147475994072,0.0962149398048577
"4",0.0457902700571082,1.00027998969535,0.0200509869851527,-0.0125704298196787
"5",-0.251495270501822,1.05523340363361,-0.244080083164663,-0.232255138041112
"6",-0.0217443770067733,1.00880150688217,-0.117569760122397,-0.0621114465497611
"7",0.120704078917287,1.01472465411308,0.0265300114518362,0.170183084227786
"8",0.0312464830113012,1.00135087674579,-0.0428769011185861,0.0294134273764748
"9",0.137157451170035,1.00645696099244,0.0437287487409333,0.105087634209176
"10",-0.149177723078295,1.01088766307062,-0.0593975218548452,-0.135520484598763
"11",0.191850465094707,1.01240070023041,0.137340452141984,0.0780562491569949
"12",0.191482355794906,1.04173286462042,0.215559241267648,0.196828795490877
"13",-0.182127210721657,1.02081749309882,-0.168713414985362,-0.116636777306923
"14",0.0588143302664681,1.00531868811418,0.0445201336853016,0.0931859558531624
"15",-0.77722214797996,1.38235742979656,-0.77312504678741,-0.559633563810919
"16",0.160274974860337,1.03152603631877,0.224779156352123,0.116276801096128
"17",0.202583320577179,1.0100928935559,0.104104572824947,0.0972105525602641
"18",0.205331835373741,1.03232490835612,0.112306812903146,0.230395087161198
"19",0.371521319335101,1.0349094122385,0.155574135731738,0.216412060271994
"20",-0.251693851222082,1.02929273511956,-0.156356736622374,-0.187072460513854
"21",-0.0866115108657831,1.00145574334185,0.0506492595699522,-0.0186616820623846
"22",-0.204952323915988,1.00468854459055,-0.0937601331609644,-0.0246598674190196
"23",0.167048244658014,1.01169042358584,0.0976541315356863,0.118242055840133
"24",-0.115274983797573,1.02121066214733,-0.187124599897098,-0.0886318260938947
"25",-0.631990335365684,1.1285276651006,-0.381370961509463,-0.357953740886678
"26",0.293068050669957,1.04467607344943,0.158621602254542,0.257268897723628
"27",0.0151626285935335,1.00184736803747,-0.0133758747483445,-0.0593231389790055
"28",0.027493446941758,1.01877049742942,-0.0423211885885469,0.190005903668939
"29",0.3686597378772,1.0816519335893,0.229006224466689,0.342822190928444
"30",-0.391008157947231,1.05797567501997,-0.275968485287146,-0.207735225857995
"31",-0.107350308752436,1.00301922988729,0.0439425645828447,-0.0641609424928989
"32",0.317562660967204,1.03616258764196,0.254466900313763,0.0942311236990363
"33",-0.34115796362464,1.05036080561147,-0.155555784134866,-0.28117649259311
"34",0.08928946307735,1.00453050049703,0.0668500702443361,0.0679160845244862
"35",0.484997191269819,1.11977424740289,0.411234266915886,0.291171329050196
"36",-0.363615797742809,1.09997173515485,-0.258758668597726,-0.378129302706243
"37",-0.33897123358486,1.04457592200364,-0.197582322411419,-0.228254425368395
"38",-0.312250331196307,1.11166528996658,-0.409308729863891,-0.261277784309518
"39",-0.374347832717139,1.11955878144793,-0.345816673763655,-0.365817841642834
"40",-0.14885817468094,1.0214532865554,-0.146949637631804,-0.147555483173974
"41",-0.0147400848261583,1.01510645203597,0.153343629947923,-0.083227640357389
"42",0.0776653241731595,1.01365190289375,0.149313744893491,0.0720804122214158
"43",-0.0427200653137553,1.00115781846075,-0.0130726580047236,-0.0463258359642132
"44",-0.193429684261302,1.03746791874681,-0.209874531018463,-0.179700761430277
"45",0.214967280418785,1.0193071225546,0.160179774230772,0.115453237364385
"46",0.0284006704293604,1.00350545690305,0.0646175127314268,0.05336458640893
"47",-0.307927323404647,1.00006471854254,0.00791030701479184,0.00817730496606367
"48",-0.177141362514721,1.02357136174967,-0.129001014309516,-0.17623016456098
"49",-0.369566807233609,1.07150716955447,-0.328983339172736,-0.199743778259529
"50",-0.384649056418017,1.0500996535506,-0.213246606391488,-0.239238724393882
"51",-0.29453917524029,1.03632766511326,-0.229231593624195,-0.146382737929092
"52",-0.177124120263944,1.03755711246079,-0.261703671702911,-0.0896434595226989
"53",0.277173811295212,1.08787877631335,0.310259519602859,0.295329074845057
"54",-0.0443365932081967,1.00862109113551,-0.130359493341195,0.0179696404864314
"55",-0.0342663107517028,1.01073825429377,-0.130840074697431,-0.0668781993326987
"56",0.0349935518044053,1.00282715313552,0.0733307589711264,-0.0168789470823481
"57",-0.26853044335529,1.06827333760849,-0.301735189450286,-0.223972764622376
"58",-0.0718924243651705,1.00397283885265,0.0614800920610076,-0.0646657516311178
"59",-0.262124259216775,1.03060333714241,-0.230931916837123,-0.0938812458108615
"60",-0.123718608125407,1.00605446364773,-0.0957415236887613,-0.0545815396199576
"61",0.0535281269124083,1.00366556858168,0.0483742960070767,0.0707424981338146
"62",-0.194582750335282,1.02797268613809,-0.218965204109022,-0.0937127677290848
"63",0.132366350407253,1.02013430115833,0.179134337815104,0.09265463515302
"64",-0.24130604668448,1.05726620145594,-0.179735748029946,-0.292415597431436
"65",0.104865365370326,1.00410751049957,0.0609372377352866,0.0672201286731039
"66",0.086897753874044,1.01325264842046,0.11510893989089,0.11589159369112
"67",0.0310482426739469,1.00027205531837,0.0205277945766844,0.0110812589830028
"68",-0.0911819859411295,1.00606681054497,-0.10615929252273,-0.0300105296721617
"69",0.0527638097191868,1.00166557965806,0.0477264235458072,0.0324980302056914
"70",0.424867810041698,1.09279310757863,0.308266138871901,0.3149107232159
"71",-0.256414349054917,1.05156170983849,-0.302144981507101,-0.120376242458907
"72",0.141786672796542,1.00196933293211,0.0502210058903603,0.0376881241742453
"73",0.18100269890805,1.01991492967022,0.158074986189165,0.123445382682
"74",0.135871579629759,1.00323405511435,0.064386008160493,-0.0483012556187273
"75",-0.0671097945012097,1.01811304367275,-0.113923386912363,-0.15354358212249
"76",-0.105987940872507,1.00899966490367,-0.0285472689738945,-0.131397782362745
"77",0.289281172410103,1.03393893347576,0.163307978728863,0.205815991216612
"78",-0.415926939682803,1.10630240279869,-0.360805435987538,-0.306144481903557
"79",-0.287227688936799,1.02167172919612,-0.0896455589639121,-0.1891475508608
"80",-0.0801048324980881,1.01282513453274,-0.160322088782776,-0.0105631903129477
"81",0.324882971543005,1.05519238475825,0.199984203340038,0.270993149851158
"82",0.261957903118557,1.04448866547976,0.0841333130864733,0.289617261130578
"83",-0.306455159334393,1.04159128248989,-0.211889958771398,-0.200037609290845
"84",-0.236950015336117,1.02843128740002,-0.177773049349198,-0.161454810483795
"85",0.195517208120106,1.02050685304622,0.101256502880664,0.176582438930575
"86",-0.185863266163163,1.01147317629467,-0.149164760132164,-0.0287725685045636
