"","t","","",""
"1",0.0359176750368241,1.0032854267362,0.0707965467541951,0.0396168710137044
"2",0.474976724804365,1.11090723607897,0.36159054247749,0.321507646508509
"3",0.23248441286157,1.01349987658344,0.114385834256967,0.118734496907987
"4",-0.0355184029165664,1.00643123696339,-0.00346948330874426,-0.113542051334437
"5",-0.109874290341351,1.00135313268994,0.0391049861681084,-0.0343350608672399
"6",-0.274624273178374,1.01805862036149,-0.147894969193314,-0.120708046871968
"7",0.0273031376209747,1.01004089891842,0.0972464940436656,0.103565133535138
"8",0.185687546994769,1.01865721425231,0.152842018411497,0.119590290392581
"9",0.0992261416198883,1.00282335755245,0.0682649915603585,0.03153692090279
"10",-0.303144745729134,1.06382853769277,-0.226142644711125,-0.283884944744506
"11",0.486580756331243,1.11173500946794,0.389641564990481,0.290058928682502
"12",-0.458388073014568,1.04818568234009,-0.263669141333806,-0.170797566057184
"13",-0.399014493835792,1.13023029930428,-0.3623150779778,-0.382293491620482
"14",0.234239759711802,1.03374477991494,0.156643572075884,0.209978716370698
"15",0.292370021691189,1.0551960369475,0.235295331820098,0.240987101757287
"16",0.210094364170653,1.02698747358132,0.225648786881863,0.0615296340934835
"17",-0.0522305812683323,1.00322876078496,0.0132117767346453,0.0793309234891643
"18",0.346268916973057,1.06820427424162,0.267519403462617,0.2636166540245
"19",-0.203421990889771,1.01594581053157,-0.178583223538275,-0.0159349366905901
"20",-0.0784224150400687,1.0044785095258,-0.0821391242195166,-0.0472254208200037
"21",0.0511728581898031,1.0033218965927,0.0815696462789478,-0.00110498339440555
"22",-0.194593350931397,1.01337132812934,-0.0889207550338116,-0.137893248561455
"23",-0.20422002400029,1.02360948146385,-0.170433972571507,-0.136852590535175
"24",0.22201987139519,1.00441965463238,0.0695078624342475,0.0634625848169724
"25",-0.0703493744522522,1.00505614640895,-0.0676905242153021,-0.0745375768714526
"26",-0.122225246788864,1.00146253004719,-0.053298190720498,-0.00930064268942538
"27",-0.725451044429743,1.1894932311693,-0.479459133090932,-0.430131476055035
"28",0.225606239868146,1.01689050762801,0.140194347642969,0.1200493623178
"29",0.0853596558114795,1.00681318711765,0.0758370774393956,0.0890029855647649
"30",0.0302649912470942,1.00166356059222,0.0532611071820011,-0.022206825077698
"31",0.141694391239899,1.0237377587234,0.0934555185634041,0.198255049585246
"32",-0.472511554777283,1.11726427055941,-0.372987162808869,-0.330393744868831
"33",-0.246435458037268,1.07035294244316,-0.228608697644651,-0.305603476351203
"34",0.340383423464102,1.08606083357864,0.197060190343419,0.375093875736921
"35",0.159616912966805,1.02010980318449,0.190031019264462,0.0671730769758696
"36",0.196364854637708,1.02867788225089,0.18164247470183,0.158695295508011
