"","t","","",""
"1",-0.0501024174703413,1.00738408790516,-0.0964642061384632,-0.0742789169185152
"2",0.0424761455624459,1.02182882749109,0.130868523881219,0.164339837376613
"3",0.189778208036618,1.05925562368881,0.319751911146126,0.140645624300115
"4",0.267122278029957,1.07178383487998,0.116973197517039,0.367474978430749
"5",0.531363032839129,1.07280421068949,0.24225733036789,0.303677889145915
"6",0.0411534396133196,1.04968253785239,-0.224612698794244,0.226677228262129
"7",0.074036493750266,1.00825546573566,0.10292189314448,0.0773703308599755
"8",0.573670003254108,1.08758084525218,0.324132738188166,0.278872843773077
"9",0.164118247072703,1.04799140918871,0.307900918827062,0.0590170985291055
"10",0.1753449641423,1.0361613806649,0.0345711737420066,-0.269137958540758
"11",0.071429280764853,1.06433461010681,0.0349736247698655,0.362746478744683
"12",-0.0373319779154009,1.00827346663116,-0.128825924023425,0.00438916984507867
"13",0.32454347877706,1.10510494342773,0.304009534370499,0.358936121058107
"14",-0.102766530829547,1.03306912374712,-0.246565633356061,-0.0802321811206088
"15",-0.141658914739305,1.02489900580584,0.0776004952613405,-0.210703904180704
"16",0.306344610046892,1.04255950526395,0.252407079911091,0.152384343116254
"17",-0.0326356385190213,1.00375245545229,0.0824410730225017,0.0268786403191445
"18",0.421259406380337,1.14887333790819,0.409832180039454,0.389804477604377
"19",0.348033933071117,1.05717780946569,0.27926225058061,0.19909172817402
"20",-0.0626008493880149,1.00927724376612,-0.0581293598367446,0.12353757448285
"21",-0.173772684106975,1.05828417973823,-0.281383743405134,-0.201961862814596
"22",0.0892034390859173,1.06427447040719,0.333217386760032,0.147126889185189
"23",0.0555777055037301,1.03842624631838,0.211537913665327,0.183250593791659
"24",0.0519580524094485,1.01080571594299,0.0997477831009169,0.108529144240008
"25",-0.463294024423503,1.08423816024143,-0.272010957484862,-0.318719982322866
"26",-0.0901067725224507,1.02855192535877,-0.164353011657892,-0.1758042966432
"27",-0.0923037560688748,1.04290009161679,-0.215466837359809,0.203013898766746
"28",0.174803187957481,1.03660744094081,0.259521816606703,0.0848729245343444
"29",-0.157202743465484,1.01495289493351,-0.138973308874256,-0.103999030545782
"30",-0.283868905406392,1.07948554204524,-0.250726396481698,-0.320039543794213
"31",0.271657873291748,1.06819843058495,0.367193264500167,0.0788479144293995
"32",0.289588341240799,1.116702995065,0.484753914724995,0.109723385592708
"33",-0.116688504751971,1.01823148850134,-0.0329723392923998,-0.188966105471942
"34",0.0965944933288696,1.01274242334184,0.123649493224992,-0.101774352670571
"35",-0.028772051300373,1.02734368454591,-0.232828926896205,-0.0350105266560827
"36",0.545410673297264,1.17087906112478,0.577192086909568,0.194440403695901
"37",-0.274586780282323,1.05285133545846,-0.0583830675998542,-0.324171793952379
"38",-0.0450397064321388,1.00959788638196,-0.13047351770153,-0.0475873235799491
"39",0.141924880711794,1.06575071277661,0.243465037005407,0.276675545612192
"40",-0.143444970572178,1.0320931102633,0.0388948778614366,0.252395278737766
"41",-0.439158276215872,1.16634876226701,-0.36943071469851,-0.473170563622826
"42",-0.13576807080576,1.00994528264642,0.0843187017220991,0.113489340819537
"43",0.178658315108322,1.11025154996549,0.0862263490529486,0.474577202286162
"44",-0.0162123628904919,1.00795131271428,-0.123635208245376,0.0260803390422529
"45",0.115463407866795,1.00778348571271,0.0303893044123952,0.121260233599426
"46",-0.274228339096608,1.03901255847338,-0.281695695651568,0.013951047157214
"47",0.00794996963248522,1.01548588659806,0.114152460661593,0.134836202871326
"48",0.321239080590175,1.02793717500042,0.154275704480475,0.181256290249192
"49",-0.20605366035342,1.00872023440371,0.11018810374782,-0.0733150263447564
"50",0.153712343638608,1.01649206303712,0.0685860703221478,-0.168973563539465
"51",0.0832107638189301,1.07425029578546,0.339548109529557,0.196775962226196
"52",-0.675356023707972,1.11260801154467,-0.357877063774499,-0.331391904815924
"53",0.164362488064604,1.12931995056962,0.44181069847151,0.283137523953798
"54",-0.370606179007034,1.02967779378207,0.0182814680247406,-0.244749151039945
"55",0.00349653285413463,1.00786093787418,0.00275012978604805,0.125602973208381
"56",-0.00125175775244036,1.00732019823561,0.120595600747011,0.0122752944528334
"57",0.136089178280281,1.01783314693606,0.162780055548444,0.0974010704120108
"58",-0.363906012626045,1.08906372876392,-0.125718112596768,-0.412619390569907
"59",0.106032074323466,1.00326229689482,0.0424797773105916,0.0687801198771898
"60",-0.12112281156652,1.07775263360983,-0.1238457577204,-0.382378042711107
"61",0.159125780723154,1.05734800734669,0.336810952372542,0.0674031972676971
"62",0.0409688827729835,1.00606372629111,-0.0843571534047091,0.0710499263067971
"63",0.556839906531022,1.15270005528346,0.436304123142076,0.371962537871369
"64",-0.000544613508019744,1.01567351241939,-0.114339808689204,-0.136084870500942
"65",-0.248972061610738,1.06439455296346,-0.225841090085199,-0.286236906089019
"66",0.171133541716455,1.07402286673398,0.237964765336515,0.31128425711208
"67",-0.27110425118736,1.00129330422775,0.0506483353100388,0.00479866873801389
"68",-0.12439150529316,1.00054819971856,-0.00473423941627327,-0.0327763167118457
"69",-0.176262842713115,1.03611990380851,-0.126491335700884,-0.23988413257395
"70",0.237307838798876,1.02760993203366,-0.0114842634584859,0.236326647052404
"71",0.229170938571885,1.02890892203724,0.226836988620736,0.0848442717059117
"72",0.398691668352414,1.23872296636973,0.678579222471409,0.271964751837283
"73",0.276493823077256,1.10209899045151,0.193781793479414,0.420797815191737
"74",0.0496292016315513,1.00562675028678,-0.00894614049422987,-0.105854274654399
"75",-0.411487203617085,1.0862092606736,-0.35343765548614,-0.234376580864092
"76",0.0879026290254015,1.01276431221323,0.155796606278183,0.0376692124279973
"77",-0.109332397777896,1.02533275822626,-0.224961616981219,-0.0264487424476885
"78",-0.0461367872269325,1.06685859365207,-0.0389033049492326,-0.36969418674535
"79",-0.115371314474307,1.04435422346842,-0.195156471489309,-0.229324433308273
"80",0.156847078695269,1.02386719672714,0.185101710812884,0.118496384704465
"81",-0.277344569427635,1.1965868971018,-0.407632302155333,-0.515418382050215
"82",-0.128469625809833,1.02601503075868,0.0649093797668304,0.220212660310484
"83",-0.162556724688629,1.00220623268556,-0.0598414827854685,-0.0289193667259345
"84",-0.368796223041836,1.04835185098611,-0.287268721961054,-0.128523479757071
"85",0.0827611802809193,1.03822091954939,0.275914080091177,0.0421200450786398
"86",-0.0849100456471972,1.00075446346494,-0.0388519036298061,-0.000160403649448482
"87",0.00835538035807215,1.01833728818234,-0.17821936946412,0.0724478353739619
"88",-0.165151987767048,1.0142741400017,0.136791887800839,0.100199852834561
"89",0.331254116002006,1.17789891234762,0.273489505019834,0.559150550704999
"90",0.00328979769592317,1.02560578120005,-0.0880762795181006,-0.210023302081497
"91",-0.183213978902195,1.14863478181034,-0.402451498971119,-0.396729949663989
"92",-0.0519137496806456,1.00313369881375,-0.078958355109462,0.00654185403138723
"93",-0.336565734680407,1.17021285909259,-0.426826368666544,-0.432686244981944
"94",-0.0904852142571047,1.00092279396965,-0.00644432790362277,-0.0424842338508106
"95",0.0502425107333651,1.00394778667753,-0.0464606606119904,0.0758456682362427
"96",-0.0275723685647307,1.02059418790449,0.195506645105237,-0.0582206845040066
"97",0.0282857033269542,1.00300981852902,-0.0358285455628905,0.0688840430612863
"98",0.187760695541778,1.02893747541262,0.236142661881506,0.054304433962772
"99",-0.350617689902431,1.13195429122954,-0.409641206598616,-0.336919277111583
"100",-0.0273256797459673,1.04136136135304,0.0594738151222407,0.284422837046996
"101",0.17345162314874,1.12254161894849,0.340978684317407,0.37925350771306
"102",0.263778223584093,1.04876762872057,0.110076222207453,0.296305187866664
"103",-0.483563333231909,1.20604334197244,-0.366663563820616,-0.565772369140123
"104",-0.231924207249962,1.00674008957908,-0.0273924844143823,0.113027694673904
"105",0.183198531476162,1.02446962836399,0.216991964419901,0.0495227908891422
"106",0.209176981355175,1.05765742900379,0.0561962230452318,0.339825281052415
"107",0.0419034238237585,1.01959079692702,0.193491981888242,0.0461112364097001
"108",0.337596748596377,1.11438792339511,0.286164451104076,0.399962936699338
"109",0.0841839296745812,1.01969745488374,0.193626830510519,0.0478701368582086
"110",-0.0945480950894435,1.01411111592412,-0.165696493467755,-0.0310809828248318
"111",0.179984142150351,1.08897741627072,0.371260058772268,0.219175231055136
"112",0.239908542015605,1.0089024662039,-0.130514033605291,0.0291594469150338
