"","t","","",""
"1",0.210695703482719,1.05766973848009,0.0455468773852918,0.341453888039066
"2",0.414776171175226,1.04940128916637,0.229277905564368,0.220623452343708
"3",0.157721424367713,1.00479064462447,0.0974782697032286,-0.0101107101890362
"4",0.137598986669783,1.01891669941607,0.194452182641509,-0.0194830442923956
"5",0.0512026849072813,1.00052269505329,0.0282094883433043,0.0158078488131956
"6",-0.102440320510652,1.01782951210555,0.0352267812911311,-0.186375936195856
"7",-0.0621918976905029,1.03175851068902,0.243277778128624,-0.0730858881592332
"8",0.0665806808416995,1.02858376795845,0.234341042385361,0.0553971439818533
"9",-0.110170926777751,1.00171274609095,0.0409127445993112,-0.0418876235947719
"10",-0.135060098760911,1.02240780075923,-0.0998460357927731,0.188011915020813
"11",-0.163199674690977,1.01881087045524,-0.00508615702858745,-0.194806880690705
"12",0.179077326964772,1.04814862325127,0.235302984046031,-0.207961636179745
"13",0.303226950662593,1.05747338982254,0.136065108222252,0.31581047561353
"14",-0.0871123220349164,1.01905087070298,0.174495328927059,-0.0895324369328837
"15",-0.214775419410316,1.02478216831895,-0.163163886310042,-0.153479766447199
"16",-0.519972370788747,1.21259496989307,-0.612970420608507,-0.307658616763791
"17",-0.260630911096736,1.04266683435877,0.0261188027707004,-0.294061108638246
"18",0.275985461145009,1.05390043460867,-0.0251495067592505,0.331773459423926
"19",0.517416710028479,1.34737374888886,0.726216275812508,0.536680482167775
"20",0.0625152146884202,1.03163369723628,-0.00337745746671815,0.253489009731105
"21",0.38937400826595,1.12188574779777,0.478939265347712,0.171011143554889
"22",0.346279752542347,1.03520439003639,0.265250780937489,0.0359186909931687
"23",0.134408725043425,1.00123133865678,0.028753024706589,-0.0404655047992872
"24",-0.471688769111916,1.1171059076045,-0.386031022618691,-0.314492700043787
"25",-0.0772746163836545,1.01841136325109,-0.137839131381772,-0.134766756504904
"26",0.0518663149534732,1.05106186409311,0.202654738834117,0.252313493454013
"27",0.139204477874837,1.00776164294203,0.106084570038382,-0.0657996427421194
"28",-0.106434255244354,1.05617497850984,-0.0944123172653385,-0.326484149046858
"29",0.0260072109608678,1.0007878413786,-0.0236757973245175,-0.0318709910777229
"30",0.0580595650715976,1.00885458112397,-0.127176973801165,0.0401694310340892
"31",0.135596198347394,1.01201852502207,0.154575828131066,0.0169649151320116
"32",0.0124794931572212,1.00230287059056,-0.0565960564370481,0.0375224038389488
"33",-0.336094156847074,1.00549035490002,0.0921334831183908,-0.050222256873149
"34",-0.454169194130509,1.10432257508796,-0.320665886136343,-0.341616362777465
"35",-0.159636914448596,1.05416181132679,-0.298369864936663,0.149105828717213
"36",-0.443620581433596,1.06832676948808,-0.0520770247967144,-0.372303733386021
"37",-0.272055810193817,1.01731550733493,-0.151073258846702,-0.110035048623451
"38",0.198890213073451,1.04855511651153,0.304753768392514,0.0811971244138261
"39",0.0198774517800746,1.04025094172141,-0.247939616649653,0.143694009088443
"40",-0.260150124046663,1.0543427147265,-0.332126806733624,-0.0364738858058278
