"","t","","",""
"1",0.0346050796287283,1.04357912408731,-0.214859584207812,0.207105642861058
"2",-0.289647488626675,1.08718057013006,-0.332232314894362,-0.267550520478401
"3",-0.299846091090582,1.01031990982049,-0.111437533988293,-0.0912578555429201
"4",0.361640503214389,1.08979024164429,0.411057458067961,0.136654809464667
"5",0.138601746491856,1.01381449016984,0.0204542722779801,0.165533812932286
"6",-0.0665865472565392,1.00352970507555,0.038704174951704,0.0746582601614544
"7",0.00825024177584803,1.01471656167078,-0.0115602200361714,0.171802391839267
"8",-0.419958546548135,1.18668225447535,-0.216606415482589,-0.60107939064527
"9",-0.492422827839515,1.14707629682156,-0.221295476120122,-0.516538810718648
"10",-0.29251962591701,1.00227918680248,-0.0544679643032831,-0.0399600946207513
"11",0.0247662402841912,1.0235555215856,0.209654433127557,0.0609173574471272
"12",-0.153810899934051,1.0097668766752,-0.0606648824614397,-0.126289022746755
"13",0.0719101033380091,1.03204304024939,-0.249975605541565,-0.0512350813539052
"14",-0.0337598229319199,1.02438525514016,-0.210339748017319,0.0715705341086006
"15",0.0111524930687447,1.00443464699529,0.0249616685258014,0.0909168586620043
"16",0.533155531318397,1.27318763506327,0.732679318170405,0.290151289508333
"17",-0.0317960758674008,1.0629345139127,-0.257910520072505,-0.251618648956623
"18",-0.248544421825761,1.04585426374355,-0.253603978466277,-0.171744470352422
"19",0.09344784848897,1.01001325261966,-0.0198978635001098,0.140466528025306
"20",-0.20944140556972,1.01656348882288,0.0223631274279466,-0.181386927145763
"21",-0.184686473425095,1.02003163121341,0.0270143803603113,-0.199335776843083
"22",0.0747230703370201,1.00700628668449,-0.0179443562621207,0.11721630219563
"23",-0.15305392080284,1.00025755398743,-0.0136135586579191,-0.0181616444627966
"24",-0.167780686165774,1.00205977115657,0.0313483112625639,-0.0560452348674499
"25",-0.234047089127199,1.00873237031254,-0.04489343970562,-0.12460166125601
"26",0.242163196598158,1.05233794916781,0.289080741738925,0.154426306095763
"27",0.235647970278011,1.09413417927272,0.241923391760003,0.372293801683729
"28",0.00969034776739019,1.03125981511019,-0.0535041501584269,-0.246239948377454
"29",0.085776923487457,1.00742374988862,-0.11925164187746,0.0261085761612868
"30",-0.582243705189139,1.29598323819771,-0.300992946204153,-0.767447587803086
"31",0.0469168445297014,1.00250236085961,0.0215931978663006,-0.0674145187254938
"32",-0.0140110881999125,1.01228340184806,0.141323359655406,0.0688868178448414
"33",0.130092840234138,1.01969511769812,-0.141490607924959,0.140565077193494
"34",-0.176716316166465,1.00361985836188,-0.0614586362058971,-0.0589546956062666
"35",0.0303539318440721,1.01673713265043,-0.00862337493551826,0.183521209441682
"36",-0.181169844753175,1.00573533424506,-0.0432272314677036,-0.098157877975566
"37",0.0742315883958322,1.01757871582028,0.071663254232139,-0.174157460027756
"38",0.0123182572721231,1.01008761822081,-0.00597204443440269,-0.142272032277091
"39",0.490622528243223,1.30587819002166,0.704769092602211,0.456747603482389
"40",-0.245345719069072,1.05069215954433,-0.313014561601933,-0.0773039349132542
"41",-0.118466798218559,1.01929269291402,0.163363097560932,-0.110770448149376
"42",-0.256466777335138,1.01472464259785,-0.0475909510313736,-0.165533083325582
"43",-0.138458891513763,1.08721757367287,-0.0167286596837846,-0.426335788373796
"44",0.529578110438697,1.10559758117586,0.314238983036365,0.351567736065447
